2009,147,6,37.5,18.8,28.1,40,7.9,21,3.28,30.41,0,35.5,25.7,30.4,27.3,26.9,27.1,2,.2,321,76,8.6,13.3,9,8,.72,2.2
2009,148,6,38.4,16.4,28.5,63.8,8.1,25.5,3.32,30.17,0,35.9,25.8,30.7,27.5,27.1,27.3,1.6,.4,354,70,8.9,12.3,8.6,7.4,.84,4.2
2009,149,6,38,18.7,29.8,50.1,7.6,18.2,3.72,30.11,0,35.4,26.7,30.7,30.6,27.5,29.1,1.9,.9,251,60,7.6,13.3,8.8,7.8,.68,1.2
2009,150,6,37.4,18.4,28.8,49.2,3.7,14.3,3.69,30.95,0,28.8,22.5,25.5,30.2,28,28.9,2.3,1.4,222,50,8.7,13.1,9.7,8.5,.48,-3.9
2009,151,6,36.9,16.7,27.8,46.2,4.8,14.8,3.47,30.78,0,31.2,20.2,25.4,28,26.6,27.1,1.8,.9,204,56,7.3,12.2,9,7.6,.48,-3.6
2009,152,6,37.2,18.9,29.3,29.9,6.2,14.8,3.72,30.38,0,34,22.7,28.2,27,26.5,26.8,2.2,1.5,177,45,5.8,13.3,9.3,8.3,.56,-1.4
2009,153,6,38.4,19.1,30.1,40.2,6.6,15.8,3.88,30.29,0,35.3,24.9,30,27.5,27,27.2,2.2,.9,203,61,7.3,13.5,9.3,8.3,.61,-.3
2009,154,6,40.6,18.7,30.5,36.2,3.3,13.4,4.22,30.88,0,35.9,25.4,30.6,27.9,27.4,27.6,1.4,.1,66,78,5.2,13.6,8.9,7.3,.49,-3.4
2009,155,6,40.1,17.1,30.2,37.5,4.9,15.1,4.01,24.25,0,34.5,26,30.2,28.1,27.7,28,2.3,1.7,192,42,8.7,12.8,8.2,8.2,.57,-1.1
2009,156,6,35.1,20.9,28.8,35,7.4,16.9,3.38,29.15,0,34.3,27.4,30.5,28.2,27.9,28,3.6,2.4,240,48,9.7,13.9,10.2,9.7,.65,.4
2009,157,6,32.2,15.1,24.6,52,11.5,23.6,2.58,28.96,0,33.5,25.2,29.3,28.2,27.7,28,2.7,1.8,252,47,8.8,10.5,8.7,7.8,.67,1
2009,158,6,33,14.7,25.1,46.8,11.1,23.8,2.67,30.95,0,34.1,24.4,29.2,28,27.4,27.7,1.8,.7,221,63,5.9,10.5,8.3,7.1,.68,1.4
2009,159,6,33.1,17.9,26.5,49.7,10.6,22.2,2.85,24.25,0,33,25.9,29.4,27.9,27.5,27.7,2.2,1,216,61,7.1,12.1,7.2,7,.72,2
2009,160,6,34.4,19.9,28.1,38.8,12,18.2,3.22,21.03,0,31.6,25.8,28.8,27.8,27.4,27.6,3.4,3,190,28,10.7,13.3,7.7,8.4,.68,1.3
2009,161,6,33.8,17.5,26.6,62.4,12.1,29.1,2.69,29.85,0,31.9,24.4,28,28.5,27.4,27.9,2.6,1.1,215,63,8.5,12.1,8.9,8,.92,5.4
2009,162,6,33.3,17.5,26.1,42.9,8.5,22.1,2.8,27.89,0,25.8,20.7,23.5,28,26.4,27.1,2.8,2.5,182,28,7.6,12,8.6,8.1,.7,1.6
2009,163,6,35.2,16.4,26.2,42.9,5.2,20.4,2.96,31.54,0,29.7,19,24.1,26.4,25.4,25.8,3.3,2.9,180,27,8,11.9,10,9.4,.62,-.2
2009,164,6,36.2,16.8,27.3,39.2,7.6,19.4,3.16,30.8,0,32.7,21.8,27.1,26.1,25.5,25.7,2.5,1.3,222,57,8.2,12.2,9.3,8.5,.65,.6
2009,165,6,34.3,16.1,27,48.5,12.6,23.4,2.93,28.89,0,33.3,23.6,28.5,26.6,26,26.2,2.3,1.1,222,57,7.3,11.5,8.4,7.6,.78,3.4
2009,166,6,35.2,16.9,27,58.1,6,24.4,2.97,31,0,33.9,24.2,29,26.9,26.5,26.6,2.6,2.2,178,32,7.4,12.1,9.4,8.4,.77,2.9
2009,167,6,35.5,18.9,27.2,44.3,10.7,20.9,3.04,28.89,0,34.5,24.9,29.4,27.2,26.8,26.9,2.1,.8,188,65,10.5,13.1,8.5,7.7,.71,2.1
2009,168,6,35.2,21.6,28.3,43.4,14.9,25,3.03,27.27,0,34.7,26.3,30.1,27.5,27.1,27.2,2.3,1.1,186,57,6.4,14.2,8.1,7.7,.93,5.9
2009,169,6,36.4,19.5,28.8,52.9,8.4,25.1,3.22,30.6,0,35.5,26.3,30.8,27.8,27.4,27.6,1.8,1.2,184,49,8.4,13.4,8.7,7.6,.9,5.1
2009,170,6,32.3,20.1,26.1,68.7,18.7,34.6,2.33,11.45,0,30.2,26.4,28.3,28,27.5,27.8,2.8,2.2,163,38,10.9,13,4,5.8,1.14,8.6
2009,171,6,36,18.3,27.8,78,17.1,38,2.63,28.09,0,34,25,29.3,27.5,27,27.2,2.5,2,182,36,7.7,12.8,8.2,7.8,1.28,10.4
2009,172,6,38.7,19.7,30.5,53.3,7.8,20.5,3.76,31.18,0,35.4,26,30.6,27.8,27.3,27.5,2.3,1.2,215,57,7.8,13.8,9.5,8.7,.8,3.5
2009,173,6,40,17.9,30.8,51,8.1,19,3.95,31.18,0,34.4,26.6,30.1,30.2,27.8,28.6,2,.5,158,70,5.9,13.2,9.3,8.4,.77,3
2009,174,6,39.8,24,31.8,53.3,7.5,18.4,4.07,22.82,0,29.1,23.7,26.2,29.1,27.5,28.2,1.8,.7,250,64,6.2,15.6,7.3,7.3,.81,3.7
2009,175,6,41.5,23.1,33.6,40.3,8.4,18.1,4.53,29.48,0,33.2,22.7,27.7,27.5,26.8,27.1,2.4,1,238,61,7.8,15.4,9.8,9.2,.89,5
2009,176,6,35.9,24.5,30.7,48.2,13.8,26.6,3.36,13.16,0,30.9,26.7,28.7,27.5,27.1,27.4,2.2,.9,240,62,6.8,15.5,4.7,6,1.14,8.7
2009,177,6,40.1,21.8,31.2,61,14.7,33.9,3.38,25.71,0,35.9,25.5,30.3,27.7,27.2,27.4,1.4,.5,184,66,5.6,14.8,7.2,6.8,1.42,12.1
2009,178,6,42,24.1,34.4,61,9.8,26.4,4.31,29.82,0,37.8,28.2,32.7,28.6,27.7,28.1,2.1,.9,232,60,7.2,15.7,9.3,8.6,1.31,10.7
2009,179,6,42.6,24,35,66.9,9.3,27.3,4.42,27.54,0,38.3,29.6,33.8,29.3,28.6,28.9,2.2,1.6,197,41,6.8,15.7,8.8,8.5,1.39,11.5
2009,180,6,41.8,26.9,34.7,47.4,14,28.5,4.19,29.16,0,38.5,30.2,34.3,29.9,29.3,29.5,3.1,1.1,176,65,10.6,16.6,9.8,10,1.49,12.8
2009,181,6,40.5,28.1,34.4,55.8,17.9,33.2,3.85,28.94,0,38.4,31,34.5,30.3,29.9,30,3.5,2.3,223,48,9.1,16.9,9.8,10.1,1.72,14.9
2009,182,6,39.1,27.8,32.5,62.1,19,36.9,3.22,19.22,0,36.5,31.3,33.5,30.5,30.1,30.3,2.6,1.4,166,55,10.4,16.8,6.1,7.4,1.75,15.3
2009,183,6,38.4,24.5,31.5,82.9,24.4,47.5,2.64,20.04,0,37.4,30.5,33.4,30.4,30,30.2,2.2,1,148,60,10,15.7,5.8,6.5,2.08,18
2009,184,6,41,23.6,31.9,89.8,19.2,48.1,2.83,28.16,25.15,39,30.2,33.8,30.6,30.1,30.3,2.8,1.6,157,53,11.6,15.5,8.2,8.8,2.09,18
2009,185,6,38.6,22.6,29.9,92.7,26.5,60.8,1.95,28.81,.25,33.4,27.4,30.5,30.7,29.8,30.2,1.7,1.2,159,45,10,15,7.2,7.2,2.41,20.4
2009,186,6,41.7,25.5,34.7,73.1,9.7,28.5,4.28,29.2,0,35.6,26.8,30.9,29.9,29.2,29.5,2.4,1.9,253,37,7.6,16.2,9.4,9,1.41,11.4
2009,187,6,41.5,25,34.8,51.4,14,25.5,4.38,28.99,0,37.7,27.8,32.6,29.9,29.4,29.6,3.1,2,255,49,8.1,16,10,9.8,1.35,11.3
2009,188,6,40.8,24.7,34,75.2,19.6,39.3,3.52,27.11,0,39.3,29.8,34.4,30.5,29.9,30.1,2,1.2,226,51,7.5,15.9,8,7.9,1.95,16.9
2009,189,6,41.3,27.2,34.3,55.8,13.5,25.5,4.23,28.62,0,39.7,30.7,35.1,31,30.5,30.7,2.2,1.4,167,51,10.2,16.7,8.9,8.7,1.32,10.8
2009,190,6,41.5,26.4,33.9,54.5,7.9,19.4,4.51,29.56,0,34.9,29.2,32.2,31.5,30.8,31.1,1.7,.9,159,56,4.8,16.4,8.9,8,.95,5.7
2009,191,6,43.4,26.7,34.6,44.8,8.4,19.8,4.71,26.88,0,35.1,25.6,30.1,30.8,29.6,30.1,1.8,.4,215,72,7,16.6,8.5,8,1.01,7
2009,192,6,43,26,35.3,39.2,8.8,20.2,4.88,28.51,0,37.8,27.6,32.5,30.1,29.6,29.8,1.9,.9,188,60,6.5,16.3,9.1,8.4,1.06,7.7
2009,193,6,43.7,27.8,36.5,38.8,10.6,20.6,5.08,27.2,0,38.8,29.9,34.2,30.6,30.1,30.3,2.9,1.8,223,48,11.8,16.9,9.8,9.9,1.19,9.5
2009,194,6,43.7,24.3,35.7,61.3,11.3,26.9,4.66,28.14,0,39.7,30.8,35.2,31.2,30.6,30.8,2.5,1.3,213,57,12.6,15.9,9.3,9.3,1.43,12.1
2009,195,6,44.1,25.8,36.4,58.8,9.4,24.5,4.98,28.89,0,40.1,31.5,35.7,31.6,31.1,31.3,2.4,1.2,233,57,7.8,16.4,9.7,9.4,1.32,10.7
2009,196,6,40.7,24.9,35.1,77.5,17.8,29.9,4.18,22.65,7.11,38.3,32.3,35.5,31.8,31.5,31.6,2.5,.4,101,74,16,15.9,7.4,7.9,1.61,14
2009,197,6,42.6,24.8,33.7,87.2,14,42.3,3.53,24.02,0,36.5,29.3,32.6,31.9,31.1,31.5,2.1,.8,285,64,9.6,16,7.4,7.7,1.95,16.6
2009,198,6,44.2,30.1,36.5,44.8,11.6,25,4.77,27.49,0,40,30.3,34.7,31.4,30.9,31.1,3.1,1.6,138,56,18.2,17.2,9.7,10.4,1.46,12.5
2009,199,6,44.6,27.3,34.9,60.9,10.8,30,4.22,28.37,1.52,41,31.5,35.6,31.8,31.4,31.5,2,.4,128,72,22.2,16.8,8.9,8.7,1.57,13.5
2009,200,6,44.7,25.3,35,74.8,10.6,33.2,4.27,28.16,0,40.5,31,35.5,32,31.5,31.8,2,.9,214,60,13.9,16.2,8.8,8.7,1.63,13.8
2009,201,6,43.3,26,34.6,74.4,12.8,33.5,4.1,28.28,0,40.4,32.1,36.2,32.2,31.8,32,3,.8,266,69,13.4,16.4,9.6,9.8,1.65,14.2
2009,202,6,39.7,24.6,31.8,79.6,21,47.1,2.84,24.02,1.78,39.1,31.5,35,32.4,31.9,32.1,2.6,.6,349,71,14.2,15.8,7.2,7.7,2.04,17.6
2009,203,6,40,24.3,32.2,86.1,19.9,45.5,2.96,26.91,7.37,36.5,29.4,32.9,32.2,31.5,31.8,2.2,.7,246,67,13.3,15.7,7.9,7.8,2.02,17.5
2009,204,6,39,26,33.1,67.1,23,40.8,3.2,25.07,0,38.1,29.3,33.7,31.6,31.2,31.4,2.3,1.1,123,72,7.6,16.3,7.8,7.6,1.96,17.1
2009,205,6,39.1,26.1,32.5,68.6,24.4,42.8,2.98,23.13,0,38.7,30.9,34.4,31.6,31.3,31.5,1.7,1.1,350,49,8.6,16.3,6.5,6.6,2.01,17.5
2009,206,6,40.5,28.9,34,57.3,21.2,39.8,3.35,24.5,0,40.7,31.9,35.7,32.1,31.6,31.7,2.3,1.4,196,51,10.6,17.1,7.6,7.8,2.04,17.8
2009,207,6,42.5,25.9,34.8,73.1,16.4,37.9,3.88,28.47,0,41,31.8,36.2,32.4,31.9,32.1,1.9,.8,244,61,6.9,16.4,8.6,8.1,1.89,16.3
2009,208,6,44.8,27.9,37.7,46.6,12.6,22.8,5.36,28.79,0,41.7,32.7,37,32.8,32.3,32.5,2.3,1.7,236,39,7.6,17,9.7,9.1,1.37,11.4
2009,209,6,45.2,29.3,37.6,35.2,7.9,19,5.55,28.99,0,41.8,33.3,37.4,33.2,32.8,33,3.2,2.2,227,45,8.3,17.2,10.8,10.8,1.15,8.7
2009,210,6,42.4,26.4,34.7,46.2,11,25.1,4.39,28.64,0,39.2,29,34.2,34.5,33,33.6,3.2,2.1,206,47,9.8,16.4,10.1,10.1,1.32,10.8
2009,211,6,41.2,25.3,33.3,42.8,12.2,27,3.96,28.93,0,33,26.1,29.3,33.8,31.8,32.6,2.2,.8,180,65,6.1,16.1,9,8.6,1.32,10.9
2009,212,6,42,23.2,34.1,46.3,10.9,20.1,4.55,28.99,0,36.6,25.3,30.5,31.8,30.7,31.1,1.9,.6,195,66,6.5,15.4,9,8.1,1,6.9
2009,213,6,42.7,24.2,34.1,38.8,7.7,18.1,4.71,29.17,0,38.6,27.9,33,31.3,30.8,31,2.1,.7,232,66,6.3,15.8,9.3,8.5,.88,4.9
2009,214,6,43.4,24.8,35.1,40.3,8.8,18,4.98,28.65,0,39.5,29.5,34.3,31.7,31.2,31.4,2.2,.7,260,68,7.2,16,9.5,8.8,.94,5.9
2009,215,6,44,26.3,36.2,34.4,8.4,18.2,5.26,27.54,0,39.9,30.8,35.2,32.1,31.7,31.8,2.2,1.1,255,56,7.8,16.5,9.3,8.7,1,6.7
2009,216,6,43.5,27.8,35.8,51.7,11.3,26.7,4.62,27.42,0,40.4,31.8,35.8,32.5,32,32.2,2.3,.8,220,67,10.2,16.8,9,8.8,1.45,12.3
2009,217,6,43.7,30.2,37.3,42.2,12.2,23.4,5.1,27.06,0,41.3,33.1,36.9,32.9,32.5,32.6,2.4,1.4,201,51,10.6,17.2,9.2,8.9,1.41,12
2009,218,6,42.2,26.8,35.4,40.9,10,20.8,4.76,26.93,0,40.4,33.4,36.6,33.2,32.9,33,2.8,1.8,248,48,9.9,16.6,9.7,9.3,1.12,8.1
2009,219,6,38,23.3,31.1,28.6,6.2,12.6,4.09,29.41,0,38.2,30.8,34.4,33.3,32.6,33,2.9,2,266,44,10.6,15.2,10.3,9.2,.53,-2.2
2009,220,6,38.3,18.4,29.2,37.8,6.2,15.1,3.73,29.22,0,38.2,28.5,33.2,32.8,31.9,32.3,1.6,.1,215,77,5.5,13.2,8.5,7.2,.57,-1.1
2009,221,6,39.8,21.8,30.8,37.1,7.6,18.5,3.91,28.98,0,38.4,28.9,33.4,32.3,31.7,32,1.9,.8,186,61,6.1,14.8,8.8,7.8,.75,2.6
2009,222,6,40.3,20.5,31.8,52.4,8.5,21.1,4.04,28.42,0,38.8,29.4,33.9,32.1,31.6,31.9,1.7,.4,192,70,9.2,14.3,8.5,7.4,.91,5.4
2009,223,6,39.7,25.1,32.3,57.6,13.3,34.4,3.36,17.51,0,36.3,31,33.6,32.2,31.8,32,2,1.1,184,54,5.6,16,5.4,6.3,1.58,13.6
2009,224,6,42,27.9,34.4,53.7,14.5,29.5,4.09,22.25,0,38.4,30.9,34.1,32,31.6,31.9,3,2.1,226,45,12.2,16.9,8.2,8.9,1.51,12.9
2009,225,6,34.8,22.5,27.8,91,26.3,64.2,1.54,20.02,4.32,35.2,29,31.8,32.1,31.5,31.8,2.4,1,32,62,10,14.5,5,5.7,2.28,19.4
2009,226,6,40.2,22.1,31.2,89.1,13.6,45.3,2.95,26.49,0,38.2,28,32.8,31.5,31,31.2,1.4,.4,213,69,5.8,14.9,7.3,6.6,1.82,15.5
2009,227,6,41.1,23.4,32.3,57.5,10.4,24.8,3.96,27.73,0,38.7,29,33.6,31.6,31.2,31.4,1.9,1,193,56,7.7,15.4,8.7,7.8,1.1,8.2
2009,228,6,40.4,23.4,31.8,44.9,8.4,20.8,4.05,28.28,0,38.7,29.2,33.7,31.8,31.3,31.6,1.6,.5,170,67,5.6,15.5,8.4,7.2,.88,5
2009,229,6,42.1,19.9,31.8,51.3,6.8,20.8,4.16,28.11,0,38.8,29,33.7,31.9,31.4,31.6,1.5,.5,226,66,5.4,14.1,8.4,7.1,.86,4.6
2009,230,6,42.4,21.6,33,44.2,8.1,16.9,4.52,27.53,0,39,29.2,34,31.9,31.5,31.7,1.8,.6,237,66,6.4,14.8,8.6,7.6,.78,3.4
2009,231,6,40.4,24.4,33.4,48.7,13.3,25.8,4.02,26.81,0,39.2,30.5,34.6,32.1,31.7,31.9,2.1,.7,263,66,7,15.7,8.4,7.8,1.27,10.4
2009,232,6,42.1,26.3,35.1,49.7,11.1,25.4,4.47,26.35,0,39.4,31.5,35.2,32.4,32,32.2,2.9,2,248,43,8.3,16.5,9.2,9.1,1.33,11
2009,233,6,40.5,22.9,33,88.2,16.6,36.1,3.55,24.6,2.54,37.4,29,33.4,33.8,32.4,32.8,3,1.6,234,56,14.7,15.3,8.2,8.5,1.64,14.2
2009,234,6,33.5,22.6,27.5,96.6,40.5,70.1,1.24,23.3,3.56,33.2,27.5,29.9,33,31.5,32.1,1.7,.8,218,60,7,14.4,5.5,5.4,2.49,21
2009,235,6,37.6,23.6,30.6,92.6,23.4,54.8,2.33,25.91,0,33.2,27.1,29.9,31.5,30.8,31.1,1.4,.7,260,59,7.6,15.3,6.9,6.2,2.19,18.6
2009,236,6,38.7,24.1,31.5,70.9,17.7,39.8,3.04,25.34,0,36,26.2,30.8,30.9,30.3,30.6,2,1.2,181,50,6.1,15.5,7.4,7,1.71,14.9
2009,237,6,38.9,24.5,31.6,63.5,17.1,36.2,3.18,25.98,0,37.5,28.3,32.6,31,30.6,30.8,1.9,.3,208,74,5.8,15.7,7.6,7,1.59,13.7
2009,238,6,40.8,21.6,31.3,71.9,9.8,34,3.48,26.53,0,33.8,27.9,30.9,31.3,30.9,31.1,1.2,.4,275,68,5,14.8,7.4,6.3,1.35,11
2009,239,6,43.3,22.2,32.9,55.4,8.3,23.8,4.29,26.28,0,31.6,24.8,28.3,31,29.9,30.4,1.7,.9,240,57,6.5,15.2,8.2,7.4,1.04,7.3
2009,240,6,44,23.1,33.3,44.8,8.2,23.4,4.36,26.14,0,34.9,25,29.6,30.8,29.4,30.1,1.3,.2,196,75,6.3,15.5,7.8,6.7,1.07,7.9
2009,241,6,43,25.5,35,59.6,8,24,4.61,25.74,0,31.2,25.5,28.1,30.1,29.4,29.7,2.2,1.3,159,51,6.7,16.3,8.5,8,1.2,9.2
2009,242,6,42.8,26.1,34,42.7,8,24.1,4.35,25.26,0,34.9,24.7,29.5,29.5,29,29.3,2.2,.8,176,64,7.2,16.5,8.2,8,1.18,9.2
2009,243,6,41.5,23.1,32.9,58.8,11.9,29.1,3.84,22.58,.51,36.6,27.4,31.5,30.1,29.5,29.7,2,.2,64,78,11.2,15.3,7.2,7.1,1.35,11.3
2009,244,6,39.4,22.1,31.7,76.9,15.3,36.2,3.27,23.76,0,36.4,27.7,31.7,30.4,30,30.2,2.5,.4,276,74,8.8,14.9,7.4,7.5,1.55,13.4
2009,245,6,39.5,26.1,33,66.6,14.1,35.1,3.47,24.92,0,34.3,28.5,31.5,31.5,30.3,30.8,1.9,1,178,55,6.9,16.3,7.5,7,1.66,14.4
2009,246,6,40,21.2,32.9,89.3,19.3,37.5,3.38,23.37,9.91,31.8,26.6,29.1,30.8,29.9,30.3,3.3,1.6,208,58,24.7,14.6,7.9,8.2,1.76,15.4
2009,247,6,38.3,22.5,30,94.1,21.6,55.5,2.24,23.92,0,31.8,26,28.6,30,29.5,29.7,1.8,.7,180,64,5.9,14.9,6.4,6.2,2.14,18.4
2009,248,6,28.5,22.1,25.6,90.2,52.1,69.9,1.02,8.07,0,27.5,25.3,26.3,29.6,28.8,29.3,2.5,1.1,124,61,8.1,12.5,2,3,2.28,19.5
2009,249,6,36,21.6,28.3,93.3,22.4,57.5,1.95,22.4,0,33.4,24.6,28.3,28.9,28.3,28.5,1.2,.8,146,48,7.6,14.3,5.6,5.2,2.04,17.6
2009,250,6,37.4,22,29.6,82.7,22.4,48.7,2.36,23.52,0,35.5,26.3,30.5,29.3,28.7,28.9,1.5,1.1,171,44,7.2,14.6,6.3,5.8,1.9,16.6
2009,251,6,36.4,24.5,30.5,65.4,26.8,43.6,2.63,20.23,0,34.6,27.6,31.1,29.8,29.3,29.5,2.3,1.7,161,41,6.8,15.5,6.1,6.2,1.83,16.1
2009,252,6,38,21.5,30,74.1,17.8,41.4,2.77,23.86,0,36.3,27.5,31.6,30,29.6,29.8,1.2,.7,2,52,5.4,14.5,6.5,5.5,1.62,14
2009,253,6,39.4,21.4,30.5,69.2,14,37,3.09,24.05,0,36.5,27.8,31.9,30.3,29.9,30.1,1.2,.7,352,53,4.7,14.6,6.7,5.8,1.47,12.6
2009,254,6,40.3,20.8,31.1,74.2,11.9,34.9,3.32,23.19,0,36.1,28.2,31.1,30.9,30.1,30.5,1.3,.6,4,60,6.3,14.4,6.7,5.8,1.42,12
2009,255,6,39,25,30.8,52.2,12.4,32.5,3.16,18.6,0,29.9,25.5,27.5,30.8,29.6,30.2,2,.7,117,66,6.2,15.9,5.9,6.3,1.37,11.5
2009,256,6,37.5,23.6,30.8,64,17.5,37,2.96,22.85,0,31.9,24.3,27.7,29.6,28.8,29.1,2.6,2.2,162,32,8.1,15.3,7.3,7.1,1.57,13.7
2009,257,6,38.5,21.1,30.2,61.5,12.2,31.7,3.19,23.39,0,33.5,25.1,29.1,29.1,28.7,28.9,2.5,1.8,194,44,9.2,14.4,7.7,7.3,1.27,10.2
2009,258,6,37.4,17.7,28.1,65.1,11.1,29.6,2.94,23.62,0,33.8,25.1,29.3,29.2,28.8,29,2,1.1,193,54,8.4,12.8,7.1,6.4,1.05,7.5
2009,259,6,35.8,19.4,27.1,54.2,12.6,29.5,2.78,23.66,0,33.8,25,28.5,29.4,28.7,29.1,1.6,.6,192,65,6.2,13.3,6.7,5.8,.97,6.4
2009,260,6,36.6,16,27,67.7,11.7,31.9,2.78,23.14,0,29.4,22.5,25.9,29.3,28.2,28.7,1.2,.3,65,70,5.2,11.9,6.2,5.1,1.02,7.2
2009,261,6,36.2,21.1,28.4,56.8,17.8,36.8,2.6,22.65,0,30.2,22.2,25.8,28.3,27.5,27.9,2.1,1.7,70,35,7.3,14.1,6.5,6.2,1.38,11.7
2009,262,6,38.2,19,28.2,68.2,13,35.2,2.79,22.48,0,32.8,23.3,27.7,27.9,27.4,27.6,1.3,.3,98,72,9.7,13.4,6.2,5.4,1.23,9.9
2009,263,6,37.9,18.1,28.2,73.8,13.7,37.4,2.77,22.22,0,33.8,24.5,28.9,28.2,27.8,28,1.1,.2,344,75,5.6,13,6,5,1.29,10.6
2009,264,6,39.2,22.4,30.3,53.8,11.6,29.3,3.37,22.23,0,34.1,25.6,29.6,28.6,28.2,28.3,1.9,.9,228,59,6.3,14.9,6.9,6.3,1.15,8.7
2009,265,6,35.5,17.5,27.9,53.4,5.5,17.5,3.3,23.11,0,32.9,25.7,29,28.8,28.4,28.6,2,1.5,4,43,6.6,12.4,7.3,6.2,.6,-.8
2009,266,6,33.3,17.1,25.8,47,9,17.4,2.89,22.81,0,30.8,23.5,26.7,28.7,28,28.4,2.7,2.4,24,29,7.8,11.8,7.6,6.9,.55,-1.7
2009,267,6,35.5,13.5,25.1,59.6,9.9,25.6,2.7,22.65,0,26.9,20.3,23.5,28.1,26.9,27.5,1.2,.6,5,57,5.6,10.5,6.1,4.8,.72,2.3
2009,268,6,37.8,14.2,26.3,68.3,9.2,27.9,2.91,22.47,0,27.3,19.7,23.4,26.9,26,26.4,1.1,.4,359,66,5.2,11.2,6.2,4.8,.82,4.1
2009,269,6,39.6,15.7,27.4,59.1,4.9,25.5,3.22,22.55,0,30.4,20.4,25,26.2,25.8,26,1,.2,224,72,3.7,12.2,6.1,4.7,.78,3.2
2009,270,6,40.6,14.6,26.8,63.2,5.7,26.2,3.14,21.88,0,31.4,21.7,26.2,26.5,26.1,26.2,.9,.2,205,73,3.5,11.8,5.8,4.5,.77,3.2
2009,271,6,40.4,15.1,28.2,51.3,6,19.5,3.51,21.44,0,31.8,22.4,26.9,26.7,26.3,26.5,1.2,.2,168,74,3.7,12.1,6.1,5.1,.66,.9
2009,272,6,38.9,18.6,28.7,39.6,7.4,19.8,3.45,21.32,0,31,23.8,26.8,27.2,26.6,26.9,1.9,.6,237,66,6.9,13.3,6.8,6.1,.71,2
2009,273,6,35.4,19.8,27.9,45.2,9.7,24,2.97,20.38,0,26.3,20.6,23.7,27.2,26.3,26.7,3,1.9,246,50,9.9,13.4,7.4,7.1,.91,4.2
2009,274,6,31.6,10.8,21.5,52.7,4.4,18.9,2.31,22.39,0,26.1,17.5,21.4,26.3,25,25.5,1.3,.3,338,70,4.4,8.4,5.9,4.5,.42,-5.1
2009,275,6,31.9,7.7,22,64.1,6,18.7,2.45,20.93,0,27,17.6,22.2,25.1,24.5,24.8,1.3,.3,200,69,4.8,7.8,5.6,4.3,.42,-5.1
2009,276,6,30.1,19,24.8,67.4,12.8,39.4,1.97,20.51,0,29.1,21.9,25.1,25.2,24.7,24.9,3,2.8,159,24,7.8,11.8,6.1,5.8,1.21,9.3
2009,277,6,31.7,18.4,24.6,87.1,15.8,47.9,1.79,18.25,0,27.9,22.7,25,25.4,25.2,25.3,3.9,3.5,179,27,11.5,12,6.1,6.2,1.38,10.9
2009,278,6,26.5,14.1,20.5,50.7,13.5,27,1.83,19.55,0,26.9,21,23.7,25.5,25,25.2,2.4,1.8,250,41,9.1,7.5,5.7,5,.63,0
2009,279,6,29.5,9.4,19.7,70,12,28.7,1.88,20.4,0,27.3,19.4,23,25.1,24.5,24.8,1.4,.5,237,63,7.3,7.3,5.3,4.2,.58,-1
2009,280,6,26.7,14.2,20.8,57.9,23,37.4,1.58,15.4,0,26.6,21.3,23.4,24.8,24.5,24.6,1.8,.7,259,64,7.8,7.7,4.2,3.9,.93,5.4
2009,281,6,27.4,12.7,19.1,67.3,10.7,37.2,1.58,20.38,0,26.5,19.5,22.7,24.7,24.1,24.4,2,1.1,199,54,7.8,7.3,5.2,4.5,.74,1.9
2009,282,6,29.3,8.9,19.4,58.7,11.2,27.7,1.81,20.23,0,26.7,18.7,22.4,24.4,23.9,24.1,1.4,.5,147,65,4.9,7,5,4,.58,-.8
2009,283,6,30.2,11.3,20,60.7,9.7,30.2,1.87,16.68,0,26.2,19.4,22.6,24.1,23.8,24,.9,.1,313,77,3.4,8.1,4,3.2,.63,.3
2009,284,6,30.5,12.9,22.6,53.4,16.4,30.4,2.06,19.31,0,26.6,19.5,22.8,24,23.6,23.8,2.4,1.6,195,47,9.6,8.9,5.9,5.2,.83,3.8
2009,285,6,30.6,14.7,23.4,79.7,24.1,48,1.67,17.61,0,27.5,20.8,24,24.1,23.8,24,2.6,1.4,208,55,8.2,9.8,5,4.7,1.3,10.7
2009,286,6,28.5,13.7,21.4,77.7,22.3,45.2,1.52,19.07,0,27.9,21.2,24.4,24.4,24.1,24.2,1.6,.8,191,57,8.2,8.4,4.6,3.9,1.1,8.3
2009,287,6,30.2,12.9,21.5,68.9,15.9,42.4,1.68,18.99,0,27.8,20.5,23.9,24.5,24.1,24.3,1.4,.3,172,72,4.6,8.8,4.7,3.9,1.01,7.1
2009,288,6,32.4,14.1,22.8,64.3,19.2,40,1.91,18.82,0,28.2,20.8,24.2,24.5,24.1,24.3,1.2,.3,224,71,4.7,10.1,4.7,3.8,1.02,7.3
2009,289,6,36.7,11.9,23.6,74.5,11.4,38.2,2.22,18.89,0,28.5,20.7,24.4,24.5,24.2,24.4,.9,.2,269,72,4.5,10.2,4.7,3.7,.96,6.3
2009,290,6,38.7,14.7,26.5,66.1,11.3,30.7,2.88,18.31,0,29.3,21.3,25.1,24.7,24.4,24.5,1,.3,46,68,4.4,11.6,5,3.9,.93,5.9
2009,291,6,37.2,16.9,27.2,58.7,12.9,27.8,2.91,18.03,0,29.7,22.5,25.9,25.1,24.7,24.9,1.6,.8,197,57,7.8,12.4,5.5,4.8,.92,5.7
