2003,148,6,41.5,21.7,32.6,48.2,6.9,23.8,4.1,28.88,0,36,25.8,30.6,26.2,25.6,25.9,2.9,2.5,117,33,9.1,14.8,10,9.7,1.09,8
2003,149,6,41.2,24,33,57.8,13,25.6,4.08,29.3,0,37.2,26.6,31.6,26.7,26.1,26.3,2.7,1.4,122,77,17.6,15.7,9.4,9.3,1.19,9.4
2003,150,6,39,20.3,30.2,72.2,15.9,38.2,3.01,27.38,0,35.3,26.7,30.1,27.2,26.6,26.9,2.7,1.1,186,62,16.2,14.1,8.4,8.3,1.49,12.7
2003,151,6,38.5,22.2,30.9,58,16.5,31.6,3.31,27.58,0,31.8,24.1,27.6,27.3,26.5,26.9,1.3,.3,323,71,5.8,14.8,7.6,6.7,1.31,10.9
2003,152,6,40.8,20.8,32.2,41,8,19,4.22,29.65,0,34.8,22.2,28.1,26.8,26,26.5,2.2,1.2,248,54,6.3,14.5,9.2,8.6,.83,4.2
2003,153,6,41.8,20.8,33,38.9,7.4,16.6,4.6,30.03,0,36.1,24.6,30.2,27,26.4,26.6,3,2.3,241,40,7.6,14.5,10.5,10.1,.73,2.3
2003,154,6,40.5,22.2,31.8,29.1,7.8,16.7,4.22,30.2,0,36.8,25.8,31,27.3,26.8,27,2.6,1.3,241,57,7.3,15,9.8,9.4,.73,2.3
2003,155,6,39.9,18.8,30.3,43.8,7,19.8,3.84,30.36,0,36.5,25.6,30.9,27.6,27,27.3,2.1,1.1,246,56,8.6,13.5,9.4,8.5,.74,2.4
2003,156,6,39.7,18.4,29.9,33.9,6.2,17,3.87,30.76,0,36.3,25.3,30.6,27.7,27,27.3,2.5,1.6,244,49,10.5,13.3,9.8,9.1,.63,.2
2003,157,6,39.3,18.4,30.4,40.2,5.4,16.6,4,30.29,0,35,25.3,29.2,27.7,27,27.4,2.6,1.9,239,42,7.2,13.3,9.9,9.2,.62,0
2003,158,6,40.2,19.8,31.4,35.5,7,16.9,4.14,29.55,0,29.3,21.2,25.2,27.6,26.4,27,2.5,1.6,240,48,7.5,14,9.6,9,.72,2.1
2003,159,6,41.7,21.7,32.6,34.8,7.6,18.7,4.33,29.47,0,35.2,21.4,27.9,26.5,25.7,26.1,2.3,1.1,212,58,7.3,14.8,9.3,8.9,.84,4.5
2003,160,6,39,23,31.4,34.1,4.2,17,4.06,29.91,0,35.5,25.4,30.2,26.9,26.3,26.6,3.1,2.3,216,42,11.5,15.2,10.4,9.9,.71,1.6
2003,161,6,37,16.1,27.9,44.9,8.4,21,3.3,30.87,0,34.7,24.2,29.4,27.3,26.6,26.9,3.1,2.3,201,41,10.9,12,10.2,9.4,.7,1.8
2003,162,6,36.1,17,27,43,10.5,23.6,3.01,30.55,0,35.3,23.7,29.3,27.2,26.5,26.8,2,.9,208,61,6.7,12.2,8.6,7.8,.77,3.2
2003,163,6,37.7,18.1,28.5,47.3,6.6,21.2,3.41,30.28,0,35.6,24.3,29.7,27.2,26.5,26.8,2.3,1.3,200,54,6.2,13,9.2,8.5,.72,2.2
2003,164,6,37.2,18.5,28.1,49.5,7.9,22.4,3.26,31.24,0,34.5,24.8,29.2,27.3,26.6,27,1.9,.8,193,63,5.7,13.1,8.8,8,.77,3.1
2003,165,6,39.8,17.8,29.8,50.1,6.6,18,3.84,31.64,0,30.8,21.2,26,27.5,26.4,27,1.8,.4,188,72,5.5,13.1,9.2,8.2,.67,1.1
2003,166,6,42.1,18.1,31.1,59.6,5.2,18.8,4.22,31.1,0,34.4,20.8,27.3,26.7,25.9,26.3,1.6,.4,246,71,6.1,13.5,9.1,8,.71,1.8
2003,167,6,41.4,20.7,31.3,38.7,7.2,17.3,4.14,30.58,0,36.6,24,29.9,27,26.4,26.6,1.9,.5,231,70,6,14.5,9.2,8.3,.72,2.1
2003,168,6,41.5,17.9,30.8,49.4,5.7,19.6,4.01,30.85,0,37,24.7,30.6,27.4,26.8,27.1,2,.3,346,76,7.2,13.3,9.4,8.7,.78,3.2
2003,169,6,42,21.2,31.9,59,4.5,22.8,4.12,30.59,0,37.4,26.2,31.4,27.8,27.2,27.5,2,.9,199,59,7.6,14.7,9.5,8.7,.91,4.8
2003,170,6,39.9,17.5,30.2,53.2,5.9,17.5,3.92,30.99,0,35.7,25.7,30.6,28.1,27.4,27.7,3.3,2.6,193,38,10.9,13,10.9,10.4,.65,.8
2003,171,6,36.8,19.1,27.5,49,7.5,20.5,3.23,30.95,0,33.6,23.9,28.3,28,27.2,27.5,3.9,3.4,186,29,10.8,13.3,10.9,10.4,.68,1.4
2003,172,6,38.1,15.8,27.5,48.9,8,18.9,3.3,31.33,0,27.2,19.1,23.2,27.5,25.8,26.6,3,2.3,184,39,8.4,12,10.1,9.6,.65,.5
2003,173,6,37.8,16.7,28.3,46.9,9.1,23.4,3.27,31.37,0,33,19.3,25.8,25.9,25,25.4,2.1,.7,220,67,6,12.4,9.1,8.3,.81,3.9
2003,174,6,37.9,16.6,28.2,53.7,8,23.1,3.29,30.6,0,34.1,22.6,28.1,26.1,25.4,25.7,3.1,2.4,199,38,10,12.4,9.9,9.5,.79,3.3
2003,175,6,36.6,16.1,27.4,47.9,9.7,21.6,3.12,30.78,0,34.5,23.2,28.6,26.5,25.9,26.1,2.5,1,259,62,9.6,12,9.3,8.5,.73,2.3
2003,176,6,38.8,17.3,28.2,59.7,8.2,24.9,3.3,30.66,0,35.6,23.7,29.4,26.7,26.1,26.4,1.6,0,113,80,5.4,12.8,8.5,7.5,.84,4.3
2003,177,6,41.7,17.7,30.3,60.9,6.6,21.7,3.9,30.55,0,36.6,24.7,30.4,27.1,26.4,26.8,1.6,.5,194,67,5.8,13.3,8.8,7.8,.8,3.6
2003,178,6,43.3,19.9,32.9,51.9,6.9,20.4,4.54,28.55,0,35.9,26.2,30.2,28.1,26.9,27.3,1.7,.9,236,56,6.8,14.2,8.8,8.1,.88,4.9
2003,179,6,43.4,20.4,33.1,48.8,5.8,19.9,4.62,30.39,0,31.9,23.5,27.5,28.2,27.2,27.7,1.7,.5,228,67,6.8,14.5,9.3,8.3,.83,3.9
2003,180,6,42.4,22.5,33.5,39,10,21.4,4.43,29.06,0,35.6,22.1,28.6,27.4,26.6,27,2.1,.9,236,62,7.8,15.2,9.2,8.7,1.03,7.3
2003,181,6,42.1,23.6,34.1,56.7,10.5,24.6,4.36,29.22,0,37.5,26.5,31.7,28,27.1,27.4,2.7,1.7,234,49,7.2,15.6,9.7,9.5,1.2,9.4
2003,182,6,41.6,24.3,34.3,50.6,11.7,25.8,4.26,29.05,0,38.4,27.6,32.7,28.5,27.9,28.1,2.5,1.2,244,57,6.1,15.8,9.3,9.1,1.3,10.8
2003,183,6,41.6,26.8,35.1,47.3,9.1,22.1,4.61,29.29,0,38.5,28.9,33.4,28.9,28.4,28.6,3.1,2.6,257,32,7.6,16.6,10.2,10.1,1.17,8.9
2003,184,6,42.6,28.7,35.4,37.7,7.5,20.1,4.8,29.19,0,37.9,28.3,32.2,29.5,28.6,29,2.6,1.8,260,43,7.9,17,9.8,9.6,1.09,7.7
2003,185,6,44.3,20.6,34.1,49.5,6.4,18.9,4.85,29.21,0,31.7,23.9,27.8,29.5,28.3,28.9,2,.9,236,60,7.2,14.7,9.4,8.8,.88,4.9
2003,186,6,43.8,22.3,34.4,43.8,6.8,20,4.77,27.81,0,36,23.5,29.5,28.4,27.5,28,2.3,1.4,263,52,6.7,15.2,9.3,9.1,.98,6.4
2003,187,6,43,23.8,33.9,49.8,10.8,25.8,4.31,28.87,0,38.3,26.9,32.3,28.6,28,28.3,2.4,1.2,250,58,6.6,15.6,9.3,9.2,1.25,10.2
2003,188,6,43.1,20.9,33.3,64,9.7,27.3,4.2,29.13,0,39.1,27.6,33.2,29.2,28.5,28.8,2,.9,242,59,6.1,14.6,8.9,8.5,1.24,10
2003,189,6,42.8,22.8,32.9,54.3,8.7,26.3,4.18,29.49,0,39.3,28.4,33.6,29.6,29,29.3,1.6,.1,226,77,6.8,15.3,8.7,7.9,1.14,8.6
2003,190,6,43.8,21,33.9,63.5,7.5,25.6,4.59,29.7,0,38.9,28.1,33.4,29.9,29.1,29.5,2.5,1.6,256,48,8.7,14.7,9.9,9.6,1.11,8.1
2003,191,6,42.5,23.5,34.7,51.5,13.4,25.9,4.4,29.02,0,39.4,29.2,34.1,30,29.4,29.7,2.9,1.9,246,47,7.8,15.6,9.7,9.8,1.33,11.2
2003,192,6,42.1,23.9,34.3,64.5,18.6,35.5,3.82,27.75,0,38.7,29.8,33.2,30.4,29.6,30,2,.9,260,60,7.4,15.7,8.4,8,1.82,16
2003,193,6,43.5,26.8,35.8,58.7,16.1,33.1,4.31,27.57,0,34.2,27.5,30.5,30.5,29.6,30,2.4,1.1,217,58,11.7,16.6,8.9,8.9,1.82,15.9
2003,194,6,45.3,27.5,36.6,57.5,13,29.4,4.76,27.41,0,38.5,27.3,32.5,29.8,29.1,29.5,2.3,.8,208,64,9.1,16.8,9,9,1.66,14.4
2003,195,6,45.8,26.2,37,56.7,10.8,26.3,5.09,26.46,0,39.6,29.6,34.5,30.3,29.6,29.9,2.4,1.2,223,58,13.5,16.4,9,9.2,1.48,12.7
2003,196,6,45.9,26.4,37,56.4,10.8,27.2,4.96,25.28,0,39.9,30.9,35.3,30.9,30,30.4,2.6,1.2,202,60,17,16.5,8.8,9.4,1.58,13.6
2003,197,6,46,25.9,36.9,55.4,7.6,26.1,5.15,27.53,0,40.1,31.1,35.5,31.2,30.4,30.8,2.3,1,208,60,9,16.4,9.2,9.2,1.43,11.9
2003,198,6,39.9,28.5,35.3,55.4,17.7,29.8,4.1,15.95,0,36.3,32.2,34.5,31.4,30.9,31.1,3.1,2.2,165,46,8.8,17,6.2,7.9,1.67,14.6
2003,199,6,37.6,27.2,32.5,66,28.9,43.7,2.85,26.38,0,39.3,31,34.7,31.1,30.6,30.9,3.2,2.7,166,30,8.8,16.6,8.2,8.4,2.09,18.2
2003,200,6,40.7,27.6,34.5,62.8,21.9,36.9,3.6,26.99,0,40.6,31.7,35.7,31.3,30.8,31,2.3,1.4,236,50,6.7,16.8,8.3,8.2,1.95,17
2003,201,6,42.7,27.6,36.3,58.3,18,29.5,4.54,27.46,0,40.3,31.7,35.8,31.6,31,31.3,3.2,2.6,260,35,15.4,16.9,9.8,10,1.69,14.8
2003,202,6,42.2,25.5,33.4,84.4,17.2,46.1,3.26,26.05,2,39.8,30.8,35.2,31.7,31.1,31.4,3.2,.8,187,70,18.5,16.2,8.1,9.2,2.11,18.1
2003,203,6,41.6,24.3,33.4,90.7,20.9,49.3,3.1,27.39,0,40.1,29.8,34.8,31.7,30.9,31.3,2.2,.6,158,69,12.6,15.8,7.7,8,2.27,19.3
2003,204,6,43.2,27.6,35.7,65.5,16.8,36.7,4.03,28.11,0,41.5,31.9,36.5,31.8,31.2,31.5,2.1,.6,192,68,8,16.9,8.7,8.5,2.01,17.5
2003,205,6,40.2,25.1,33.7,86.6,23.1,42,3.24,24.76,1,39.6,31.6,35.5,32.1,31.5,31.8,2.8,1.4,206,58,14.2,16,7.9,8.1,2.11,18.2
2003,206,6,41.3,25.6,34.1,75.3,17.9,40.9,3.52,25.82,0,39.6,30.2,34.1,32,31.4,31.7,2.5,1.2,219,59,15.7,16.2,8.2,8.3,2.01,17.4
2003,207,6,40.9,26.4,34,71,23,41.6,3.38,26.73,0,33.9,27.5,30.6,31.9,30.9,31.3,2.6,1.5,235,53,13.1,16.5,8.4,8.4,2.08,18.1
2003,208,6,40.2,27.6,33.5,67.6,24.7,44,3.08,26.3,0,39,27.7,32.8,30.9,30.2,30.6,2.6,1.7,174,49,12.6,16.7,7.8,8.2,2.2,18.9
2003,209,6,37.2,24.8,29.9,76.9,31.2,54.2,2.1,18.83,0,37.3,29.8,33,31.1,30.7,30.9,2.8,.5,197,74,10.3,15.8,5.6,6.6,2.21,19
2003,210,6,38,22.2,29.2,93.1,27,56.3,2.15,27.1,6,38.7,28.2,32.9,31,30.4,30.7,3,1.5,206,57,15.3,14.7,7.5,8,2.11,18.3
2003,211,6,36,22.6,28.2,98,35.1,68.6,1.45,25.24,0,36.6,27.5,31.5,30.9,30.2,30.6,1.6,.4,148,68,5,14.7,6.1,6,2.49,21
2003,212,6,37.8,23.8,30.3,90.7,27.9,55.7,2.17,21.45,0,38.3,28.2,32.5,30.6,30.1,30.4,1.8,.8,216,59,13,15.4,5.8,6.1,2.27,19.4
2003,213,6,34.9,23.8,29.2,98.4,34.5,62.4,1.69,22.67,0,36,28.8,31.5,30.6,30.2,30.4,2.2,.4,242,72,6.9,15.1,6,6,2.42,20.4
2003,214,6,38.5,23.4,31.1,83,22.7,48.4,2.65,25.06,0,33,26.2,29.5,30.4,29.8,30.1,1.6,.4,221,69,5.8,15.3,6.7,6.6,2.03,17.6
2003,215,6,40.3,24.1,32.5,63.5,16.3,33.4,3.54,27.07,0,37.1,25.3,30.8,29.9,29.4,29.7,1.6,.6,208,66,4.6,15.7,7.8,7.2,1.54,13.4
2003,216,6,41.6,22.3,32.6,59,12.4,31.7,3.76,27.62,0,38.9,27.2,32.8,30.3,29.7,30,1.5,.3,161,73,6.1,15.1,8,7.3,1.41,11.9
2003,217,6,42,23.3,33.6,69.3,13.3,31.6,3.94,26.01,0,39.7,28.7,33.8,30.8,30.2,30.4,1.4,.1,178,80,4.5,15.4,7.6,6.9,1.5,12.9
2003,218,6,42,24.9,34.2,61.2,16.7,32.9,3.93,24.07,0,39,29.7,34.2,31.1,30.5,30.8,2.1,.9,238,62,7.1,16,7.7,7.6,1.65,14.4
2003,219,6,42.5,25.2,34.7,67.9,17.2,34.3,3.97,25.51,0,40.1,30.1,34.8,31.3,30.7,31,1.8,.8,268,61,6.3,16.1,8,7.6,1.78,15.6
2003,220,6,41.6,29,35.3,64.4,19.2,34.8,3.92,25.97,0,39.6,30.4,34.3,31.7,31.2,31.4,2.4,1.1,253,59,8.6,17.2,8.3,8.4,1.92,16.7
2003,221,6,43.5,26.5,35.7,72.5,16.3,34.7,4.16,26.13,0,34.6,27.6,30.8,31.7,30.7,31.2,1.7,.6,248,64,5.5,16.5,8,7.6,1.89,16.5
2003,222,6,45.5,28.3,37.6,54.8,12.3,26.1,5.16,26.68,0,38.5,27.1,32.4,30.9,30.1,30.6,2,1.4,290,42,6.7,17,8.9,8.4,1.57,13.6
2003,223,6,43.5,29.9,37.5,48.1,15.9,25.7,4.97,25,0,40,30.7,34.9,31.4,30.7,31,2.3,.9,196,63,9.2,17.2,8.4,8.4,1.6,13.9
2003,224,6,42.7,29.9,36.9,49.8,16.3,29.5,4.55,25.97,0,41,31.7,35.8,31.8,31.2,31.5,2.7,1.5,227,53,9.4,17.2,8.8,8.9,1.78,15.6
2003,225,6,43.3,25.5,33.7,91.1,18.9,45.1,3.31,23.92,3,41.1,31.6,35.5,32.2,31.5,31.8,2.9,1.6,177,55,15.7,16.2,7.7,8.6,2.16,18.6
2003,226,6,37.6,23.2,29.4,96.1,31.9,69.6,1.5,22.74,6,37.7,29.3,32.8,32,31.2,31.6,2.5,.6,129,72,11.8,15.1,6,6.4,2.71,22.3
2003,227,6,32.1,22.2,27.1,96.9,36.3,68.1,1.29,22.98,0,34.2,27.2,30.4,31.5,30.5,31,2.7,1.2,179,59,8.4,14,5.9,5.7,2.34,20
2003,228,6,36.4,22.1,28.9,94.8,27.2,59.5,1.93,23.67,0,37.3,26.7,31.5,30.6,30,30.3,1.3,.5,164,66,5.4,14.5,5.9,5.7,2.18,18.7
2003,229,6,39.8,22.6,31.4,80.6,17.8,47.3,2.85,25.72,0,39.3,28.1,33.3,30.7,30.2,30.4,1.1,.5,226,62,4.2,15.1,6.8,6.2,1.97,17.1
2003,230,6,42.2,23.6,32.4,74.9,17.3,44.7,3.13,24.47,0,40,29.3,34.2,31.1,30.5,30.8,2.5,1.5,176,50,13.6,15.5,7.5,7.9,1.99,17.3
2003,231,6,33.9,24.1,28.9,94.6,37.6,60,1.69,17.86,1,35.2,29.6,32.4,31.2,30.7,31,2.5,1.1,158,60,11.4,15.1,4.9,5.3,2.32,19.8
2003,232,6,37.5,23.6,30.6,86.2,27.2,55.5,2.21,23.6,0,38.2,28.5,33.1,30.9,30.4,30.7,1.6,.8,182,57,5.4,15.2,6.2,6,2.31,19.7
2003,233,6,39.5,27.3,33,68.5,29,46.8,2.86,22.88,0,39.2,30,34.1,31.1,30.6,30.9,2.5,2.2,259,29,7.4,16.7,7,7.3,2.27,19.5
2003,234,6,40.5,27.5,33.5,65.8,24.6,44.2,3.05,17.97,0,36.1,29.6,32.5,31.2,30.9,31.1,2.3,1.6,256,46,10.2,16.7,5.7,6.6,2.22,19.2
2003,235,6,41.8,24.2,33,90.6,22,47.2,2.99,22.42,8,33.7,27.4,30.1,31.1,30.2,30.6,2.4,1.2,168,57,15.4,15.7,6.8,7.3,2.22,19.1
2003,236,6,37.8,24.2,30.5,95.5,30.4,62.4,1.92,23.34,0,33.5,26.9,29.6,30.4,29.8,30.1,1.8,.4,211,71,7,15.6,6.1,6.1,2.57,21.4
2003,237,6,39.7,25.6,32.3,74.8,28.9,50.3,2.62,24.13,0,37.1,26.5,31.2,30.1,29.6,29.9,2.2,1.1,171,58,10.3,16.2,6.8,7,2.33,19.9
2003,238,6,36.3,23.2,29,98.7,35,62.6,1.68,18.17,11,35.8,28.6,31.6,30.4,30,30.2,3.5,2,163,53,14.6,15,5.1,6.2,2.42,20.5
2003,239,6,32.9,23.3,27.1,99.1,49.6,79.4,.84,17.49,0,31.5,27.3,29.4,30.4,29.7,30.1,1.6,.2,231,76,6.9,14.6,3.9,4.2,2.78,22.8
2003,240,6,36.1,22.9,29.5,99.1,36.3,66.7,1.63,23.67,0,35.5,26.1,30.2,29.8,29.3,29.6,1.3,.7,175,52,5.3,14.9,5.7,5.4,2.6,21.6
2003,241,6,37.5,23.4,30.8,90.6,33.3,56.9,2.16,23.51,0,36.8,27.3,31.2,30.1,29.6,29.8,1.2,.4,200,65,5.8,15.2,6.1,5.5,2.42,20.5
2003,242,6,40,25.8,33,82.9,25.9,50,2.79,24.28,0,34.5,27.4,30.6,30.4,29.9,30.1,1.3,.7,243,57,5,16.3,6.6,6.2,2.38,20.2
2003,243,6,41,25.6,33.9,78.9,23.7,44.3,3.23,24.29,0,37.9,26.9,31.9,30.5,29.9,30.1,1.7,.8,196,58,4.8,16.2,6.9,6.7,2.22,19.1
2003,244,6,39.8,26.9,32.5,84.4,25,48.5,2.73,17.97,3,34.9,29.2,31.6,30.8,30.3,30.5,1.8,.5,180,70,9.8,16.5,5.3,5.8,2.29,19.5
2003,245,6,41.4,23.8,32.5,79.9,13.8,40.9,3.31,22.64,0,37.8,27.5,32.2,30.6,30.1,30.4,1.2,.6,348,57,5.4,15.5,6.4,5.8,1.8,15.6
2003,246,6,42,23.3,33.1,69.6,13.5,35.7,3.7,24.11,0,38.6,28.2,33,30.9,30.3,30.6,1.5,.6,172,61,6.8,15.5,7.2,6.5,1.61,14
2003,247,6,39.4,25.2,31.6,77.9,20.4,48,2.66,23.16,0,38.9,29.2,33.6,31,30.6,30.8,2.5,.1,325,80,11.6,16,6.9,7.1,2.12,18.4
2003,248,6,36.3,24.4,30.3,80.8,30.4,50.7,2.29,21.63,0,37.3,29.5,33,31.1,30.7,30.9,2.9,2.4,248,33,8.3,15.5,6.7,6.7,2.12,18.4
2003,249,6,38,24.4,30.1,79.9,30.5,54.5,2.13,23.26,0,38,28.9,32.9,31,30.5,30.8,2.3,.3,268,75,11.4,15.6,6.8,6.6,2.24,19.3
2003,250,6,37.8,24.4,30.5,76.7,28.2,51.7,2.33,21.28,0,38.2,28.9,33,31,30.5,30.8,1.4,.6,229,61,5.4,15.6,5.8,5.4,2.16,18.7
2003,251,6,38.1,24.4,31.3,75.2,27.2,49.8,2.51,23.14,0,38.3,29,33.3,31,30.6,30.8,2.2,1.5,198,46,8.1,15.6,6.7,6.5,2.18,18.8
2003,252,6,36.4,24,29.8,80.3,31.4,52.2,2.13,18.75,0,35,29.4,32,31,30.6,30.8,4.6,4.2,193,23,12.4,15.3,6.9,7.5,2.13,18.4
2003,253,6,35.8,22.2,28.5,83.6,18.9,49,2.21,21.36,0,35.9,27.7,31.4,30.7,30.1,30.4,2.3,1.5,221,48,10.8,14.6,6.2,6.1,1.79,15.2
2003,254,6,35.4,19.6,27.5,65.3,17.8,41,2.41,23.4,0,36.6,26.4,31.1,30.4,29.7,30.1,1.2,.6,153,55,4.2,13.4,6.1,5.2,1.41,12
2003,255,6,38.8,16.9,27.8,80.1,11.8,38,2.79,23.79,0,35.5,26,30,30.3,29.6,30,1,.1,239,78,4.8,12.6,6.3,5.2,1.22,9.7
2003,256,6,39.9,17.4,28.5,63.4,9.7,32.9,3.03,23.77,0,31.2,22.7,26.8,30,28.9,29.4,1.2,.4,145,65,4.5,12.9,6.5,5.7,1.14,8.8
2003,257,6,40.4,20.2,29,47.9,9.2,29.7,3.19,23.41,0,32.2,21.8,26.7,29,28.2,28.6,1.3,.5,156,62,3.9,14.2,6.5,5.7,1.09,8.1
2003,258,6,40.3,16.6,28.8,77.1,10.9,33.7,3.08,23.07,0,34.5,22.9,28.3,28.7,28,28.4,1,.4,138,64,3.8,12.6,6.2,5.2,1.19,9.4
2003,259,6,40.3,20.5,29.8,57.9,12.4,31.9,3.25,22.73,0,35.4,24.6,29.5,28.8,28.3,28.5,1.8,.9,215,57,7,14.3,6.8,6.4,1.22,9.8
2003,260,6,38.7,21.6,29.7,60.2,12.4,32,3.17,23.03,0,34.8,25.4,29.8,29,28.5,28.7,2.3,1.3,227,53,7.9,14.6,7.4,7,1.21,9.6
2003,261,6,38.2,17.2,27.6,73.8,8.8,37.5,2.72,22.89,0,35,24.9,29.5,29,28.4,28.7,1.3,.4,100,68,4,12.7,6.1,5.4,1.22,9.5
2003,262,6,39.2,15.6,27.2,68.5,8,32.3,2.99,22.93,0,34.7,24.5,29.2,29,28.3,28.6,1.2,.3,303,70,4.5,12.1,6.3,5.4,.97,6.3
2003,263,6,39.7,14.4,26.7,75,7.5,32.4,2.93,22.58,0,34.4,24.1,28.9,28.9,28.1,28.5,1.3,.2,233,76,6.8,11.7,6.2,5.4,.94,5.9
2003,264,6,40.4,14.4,26.7,66.2,7.5,30.9,3.01,22.72,0,34.3,23.6,28.6,28.7,27.9,28.3,.9,.3,208,67,4.3,11.7,6,4.9,.9,5.3
2003,265,6,40.3,15.7,28.3,64.2,9.5,31.4,3.16,18.54,0,33,24,28.5,28.5,27.9,28.2,1,.2,33,74,3,12.3,5.1,4.7,1.06,7.5
2003,266,6,33.5,21.5,26.6,98.3,26.4,54,1.77,8.51,1,29.9,26,27.7,28.3,27.9,28.1,2.5,1.8,161,42,10.8,13.9,2.8,4.3,1.78,15.2
2003,267,6,24.9,20.9,22.2,100,77,95.2,.14,5.91,1,26.1,24.1,25.1,28,27.2,27.6,2,1.3,155,48,5.8,10.1,.6,1.5,2.54,21.3
2003,268,6,33.8,20.5,25.4,100,30.1,76.4,.99,19.75,0,31.9,23.3,26.9,27.2,26.7,27,1.1,.2,32,72,6.2,13.5,4.3,4.2,2.36,20.1
2003,269,6,36.3,18.9,27.3,98.1,33.1,63.5,1.66,20.84,1,34.2,23.6,28.4,27.6,27,27.2,1.3,.7,213,55,4.4,13.2,5.1,4.7,2.14,18.5
2003,270,6,37.6,19.9,28.3,94.1,26,57.5,1.99,20.87,0,35,24.9,29.5,27.9,27.4,27.6,1.3,.4,186,66,4.1,13.7,5.3,4.9,2.04,17.8
2003,271,6,39.6,19.9,28.8,87,20.2,52.5,2.35,20.77,0,35.3,25.3,29.9,28.2,27.7,28,1.2,.5,202,65,4.9,14,5.4,5,1.87,16.4
2003,272,6,40.5,19.6,29.4,78.9,14.2,44.8,2.75,20.76,0,35.6,25.6,30.1,28.5,28,28.2,1.1,.5,177,60,3.3,14,5.5,5,1.63,14.1
2003,273,6,40.8,19.9,29.5,76.6,15.1,40.6,2.92,20.54,0,35.3,25.7,30,28.6,28.1,28.4,1.4,.6,238,61,3.9,14.1,5.7,5.4,1.48,12.7
2003,274,6,40,20.8,30.4,74.5,14.3,40.7,2.96,20.24,0,35.4,26.2,30.4,28.7,28.2,28.4,1.6,.8,196,57,4.8,14.4,5.9,5.5,1.6,13.9
2003,275,6,38.3,23.3,29.7,62.8,20.4,39.7,2.73,16.85,0,34.4,26.6,30,28.7,28.3,28.5,2.4,2,180,34,5.6,15.2,5.4,6.1,1.58,13.8
2003,276,6,34,18.8,26.4,58.2,13.8,34.4,2.47,20.58,0,31.6,23.1,27.5,28.7,28,28.3,4.4,4,177,23,12.1,12.8,8,7.8,1.1,8.2
2003,277,6,34.3,13.2,24.4,78.5,10.4,41.8,2.09,20.46,0,28,19.9,23.6,28.2,26.7,27.4,1.3,.7,193,58,6.3,10.1,5.3,4.5,1.17,9.1
2003,278,6,35,14.3,24.5,73.3,15,41.1,2.15,20.49,0,27.8,19.7,23.5,26.9,26,26.4,1.2,.3,193,70,4.6,10.8,5.3,4.4,1.15,8.9
2003,279,6,34.4,15.4,25.1,70.2,17,39.6,2.21,16.07,0,28,19.8,23.8,26.4,25.7,26,1.1,.5,202,59,5.2,11.2,4.1,3.9,1.17,9.1
2003,280,6,27.8,20.7,24,80.2,41.2,56.4,1.33,4.55,0,24.8,22.7,23.6,26,25.6,25.9,2,1.5,148,40,7.6,11.5,1.6,2.7,1.66,14.6
2003,281,6,34,17.3,25.6,91.4,30.9,57.8,1.64,18.6,0,31.1,21.5,25.8,25.9,25.4,25.6,1,.1,319,76,4.5,12,4.4,3.8,1.77,15.5
2003,282,6,35.2,17.8,26.1,96.3,31.2,59.4,1.64,14.04,1,30.3,22.9,26.5,26.2,25.8,26,2,1.3,168,49,9.6,12.4,3.8,4.3,1.9,16.5
2003,283,6,28.7,20.4,23.5,97.7,55,83.5,.53,10.23,1,27.7,23.7,25.3,26.3,25.9,26.1,1.8,.3,195,74,5.2,11.8,1.9,2.6,2.39,20.3
2003,284,6,33.1,17.8,24.9,99.8,34.9,71.1,1.16,18.16,0,31.7,22.3,26.4,26.2,25.7,25.9,1,.5,218,57,4,12.1,4,3.6,2.11,18.3
2003,285,6,35.8,18.3,26.5,88.2,24.5,55.9,1.86,18.27,0,32.5,23.3,27.4,26.5,26,26.2,1.4,.5,211,66,4.5,12.8,4.6,4.3,1.79,15.7
2003,286,6,36.3,18.2,26.6,80.1,16.7,49.5,2.07,18.47,0,32.5,23.5,27.5,26.7,26.2,26.5,1.5,.7,206,59,5.8,12.8,4.9,4.5,1.59,13.7
2003,287,6,35.9,16.4,25.9,74.4,16.4,41.7,2.29,18.34,0,32.2,23.2,27.2,26.8,26.2,26.5,1.3,.6,212,59,7.7,11.9,4.8,4.2,1.26,10.3
2003,288,6,35.7,14.7,25,76.3,19.2,41.6,2.18,18.3,0,31.7,22.4,26.7,26.8,26.1,26.5,1,.2,200,71,3.6,11.1,4.6,3.8,1.22,9.9
2003,289,6,35.8,17.3,25.8,71.7,23.5,43.7,2.15,17.98,0,32.1,23.2,27.2,26.6,26.1,26.4,1.2,.4,181,65,4.5,12.4,4.7,4.1,1.37,11.6
2003,290,6,37.2,15.2,25.4,76.2,14.2,41.2,2.32,18.22,0,30.7,22.5,26,26.7,26,26.4,1,.2,342,74,4,11.6,4.6,3.8,1.19,9.5
2003,291,6,38.5,14.4,25.5,80.3,10.6,38.8,2.56,18.33,0,27.1,20.2,23.5,26.4,25.5,26,1.2,.2,216,75,5,11.5,5,4.3,1.06,7.7
2003,292,6,38.1,13.9,25,67.1,11.1,34.5,2.56,18.17,0,26.9,19,22.6,25.8,25,25.4,1,.1,279,76,5.2,11.2,4.8,3.8,.95,6.2
