2017,147,6,35.7,14.8,26.2,32,7.8,16.6,3.09,31.18,0,32.2,19,25.4,24.9,24.2,24.5,1.9,.2,168,78,6.8,11.2,8.8,7.6,.52,-2.1
2017,148,6,38.1,18,28.3,34.8,5.3,16,3.6,31,0,34.1,22,27.9,25.2,24.6,24.8,1.5,.8,193,55,6.1,13,8.8,7.3,.54,-2
2017,149,6,39.5,15.4,29.4,48.9,5.2,14.4,3.91,27.3,0,33.8,23.3,28.6,25.7,25.2,25.4,1.9,.7,181,63,5.5,12,8.4,7.7,.51,-2.7
2017,150,6,38.8,18.1,29.6,37,7.3,17.5,3.7,26.87,0,34.4,24.5,29.3,26.1,25.7,25.9,2,.6,175,67,8.3,13.1,8.1,7.7,.67,1.2
2017,151,6,38.6,17.8,29.5,58.8,9.2,24.6,3.45,28.19,0,35.4,25.3,30.1,26.6,26.1,26.3,2.3,1.4,232,51,7.9,13,8.7,8.2,.88,4.8
2017,152,6,36.9,20.8,29.2,45.8,7.8,20.6,3.43,29.94,0,33.8,24.6,29,29.5,26.6,27.6,2.4,1.5,226,49,7.7,14.1,9.2,8.5,.77,3.1
2017,153,6,38.2,18.1,29.6,54.4,9.8,24.9,3.45,30.42,0,29.9,21.7,25.7,28.6,26.5,27.2,1.9,1.2,219,50,6.5,13,8.7,7.9,.9,5.3
2017,154,6,41.3,22.3,32.9,30.6,8.1,16.6,4.42,30.48,0,34.2,21.4,27.5,26.6,25.8,26.2,2.7,1.7,234,50,8.8,15,10,9.7,.78,3.3
2017,155,6,41.2,23.3,33.7,26.4,8.8,14.9,4.69,30.58,0,36.3,25.6,30.8,27,26.2,26.5,2.9,2,234,45,6.7,15.4,10.4,10,.74,2.7
2017,156,6,41.5,23.6,34.1,28.5,9.3,15.5,4.76,30.35,0,36.9,27.1,31.9,27.7,27,27.3,3.1,2.1,237,45,7.2,15.6,10.6,10.2,.79,3.5
2017,157,6,41.8,23.6,33.4,34,9.6,16.9,4.53,30.4,0,38.3,27.9,32.9,28.4,27.7,28,2.5,1.4,239,53,6.7,15.6,9.9,9.4,.81,3.8
2017,158,6,41.2,23.6,32.6,29.2,7.8,16.6,4.34,30.46,0,38.4,28.5,33.2,28.9,28.4,28.6,2.3,1.1,232,60,9.3,15.5,9.7,9.1,.77,3
2017,159,6,40.5,19.5,31.5,42.7,7.2,14.8,4.22,29.15,0,35.8,27.4,30.7,33.3,28.9,30.4,1.9,.9,271,60,8.6,13.9,9.2,8.1,.63,.3
2017,160,6,40.8,21.9,32.4,35.4,8.2,16,4.39,30.79,0,30.9,23.5,27,30.5,28.5,29.3,2.4,1.4,242,53,8.6,14.9,10,9.2,.71,2.1
2017,161,6,39.6,19.9,30.4,32,5.4,16.2,3.93,30.93,0,34.2,22,28,28.5,27.4,27.9,2.7,2.2,194,34,6.3,13.9,9.9,9.5,.64,.3
2017,162,6,38.2,20.4,29.7,42,10.7,19.9,3.59,30.99,0,33.7,24.8,29.1,27.9,27.5,27.7,4.8,4.3,184,26,10.6,14.1,11.9,11.8,.77,3.1
2017,163,6,34,17.6,26.7,37,8.6,20.3,2.95,31.49,0,34.9,24.9,29.7,27.9,27.5,27.7,2.6,1.7,242,48,7.6,12.2,9.4,8.4,.68,.9
2017,164,6,35.8,14.9,26.1,29.2,4,13,3.21,32.59,0,35.4,24.2,29.7,28,27.5,27.8,1.6,.2,189,76,6.2,11.2,9,7.5,.38,-6.3
2017,165,6,39.7,14.4,27.9,42.6,2.6,12.6,3.74,32.75,0,36.1,24.2,30,28,27.5,27.8,1.5,.3,182,73,5.2,11.6,9.3,7.9,.39,-6.2
2017,166,6,41.4,16,30.1,37.9,2.7,11.2,4.27,32.7,0,37.1,25.2,31,28.2,27.8,28,1.8,.5,182,68,5.5,12.5,9.8,8.5,.4,-5.9
2017,167,6,42.5,16.6,31.8,38.5,3.2,11.3,4.63,32.36,0,37.4,26.3,31.8,28.6,28.1,28.3,2.2,1.2,213,56,6.7,12.9,10.2,9.4,.46,-4
2017,168,6,42.8,21.6,33.3,30.7,4.1,10.7,4.91,31.7,0,38,27.4,32.6,29,28.5,28.7,2.5,1.4,225,54,6.8,14.9,10.4,9.7,.49,-3
2017,169,6,44.2,22.8,34.7,28.3,5.4,12.2,5.24,30.54,0,38.3,28.3,33.2,29.4,29,29.1,2.7,1.7,222,48,7.4,15.4,10.5,10.2,.61,0
2017,170,6,47.5,26.1,36.9,27.4,5.8,11.5,5.93,30.28,0,40.1,29.5,34.6,30,29.4,29.6,2.2,.8,222,65,5.8,16.5,10.3,9.8,.68,1.4
2017,171,6,48,25.3,37.8,30.1,5.5,12.6,6.21,28.37,0,40.5,30.4,35.3,30.6,30,30.2,1.9,.9,207,58,6.3,16.3,9.5,8.9,.75,2.8
2017,172,6,46.8,26.9,38.2,31.9,8.1,15.9,6.01,29.95,0,40.2,31.6,35.9,31.1,30.5,30.8,3,2.4,237,36,8.7,16.7,11.2,11.1,.99,6.7
2017,173,6,44.2,27.1,36.4,37.6,10.4,21.7,5.08,30.05,0,40.8,31.6,36.1,31.5,31.1,31.2,3.3,2.1,244,50,8.7,16.8,10.7,11,1.24,10
2017,174,6,43.8,25.6,36,48.9,10.7,23.7,4.89,30.03,0,36.5,28.8,33.3,33.5,31.5,32.3,2.9,2.2,246,40,7.6,16.3,10.4,10.2,1.28,10.3
2017,175,6,46.7,26.3,37.1,36.4,6,17.2,5.65,30,0,32.6,25.8,29,32.4,30.4,31.2,2.3,1.5,234,48,7.1,16.6,10.2,9.8,.98,6.4
2017,176,6,45.9,28.5,38.7,42.3,8.4,16.2,6.03,28.98,0,37.7,26.3,31.6,30.4,29.6,29.9,3.3,1,204,67,10.2,17.1,11.1,11.2,1.05,7.5
2017,177,6,43.9,28.8,36.6,38.7,9,21.7,5.02,29.7,0,39.9,29.7,34.6,30.7,30,30.3,2.5,.9,220,64,8.4,17.1,9.9,9.6,1.27,10.2
2017,178,6,42.5,25.1,35.4,30.2,6,13.6,5.24,31.25,0,38.5,30.1,34.2,31,30.7,30.9,3.1,2.4,240,38,9.1,16.1,11.5,10.7,.72,1.9
2017,179,6,42.8,23,33.7,40.6,8.6,21.6,4.41,29.67,0,39.2,29.3,34,31.2,30.8,31,2.7,1.5,201,54,7.4,15.4,9.8,9.7,1.06,7.6
2017,180,6,42.1,23.3,33.4,41.6,9.2,20.1,4.45,30.74,0,37.3,29.1,32.6,33,31.1,31.7,2.2,.9,189,61,5.8,15.5,9.6,9,.94,5.9
2017,181,6,41,24,32.5,26.8,4.5,13,4.51,31.54,0,31.2,23.7,27.9,32.1,30,30.9,2.2,1.6,171,43,5.8,15.6,9.9,8.9,.59,-.7
2017,182,6,44.3,23.8,34.2,27.1,3.1,11.4,5.14,31.12,0,36,23.1,29.5,30.1,29.1,29.5,2.6,1.7,191,47,6.7,15.7,10.5,10,.55,-1.8
2017,183,6,43,23.8,34.8,33.7,9.3,14.3,5.01,29.78,0,37.3,27,32,29.9,29.4,29.6,3.1,1.8,196,52,9.5,15.6,10.8,10.5,.79,3.2
2017,184,6,40.9,26.5,34.6,54.1,17.9,30.1,4.05,28.94,0,39,29.8,34.3,30.6,29.9,30.2,2.5,1.1,245,60,7.9,16.4,9.3,8.9,1.58,13.7
2017,185,6,43.2,27.2,36.3,44.1,9.9,21.3,5,29.93,0,39.7,30.7,35,31.2,30.6,30.9,2.8,1.9,239,46,8.9,16.7,10.3,10.1,1.19,9.3
2017,186,6,43.6,27.3,36.9,39.5,10.1,20.5,5.24,28.81,0,39.4,31.1,35.2,31.6,31.2,31.4,3.5,2.5,244,43,7.9,16.8,10.8,10.9,1.2,9.5
2017,187,6,44.2,28,36.9,46.3,10.9,23.7,5.04,29.51,0,41,31.9,36.2,32.1,31.6,31.8,2.7,.8,238,68,11.3,17,9.9,9.9,1.38,11.5
2017,188,6,46.5,28.9,37.9,44.3,8.3,20.2,5.63,29,0,41.6,32.4,36.9,32.6,32,32.3,2,.7,157,65,6.5,17.1,9.6,9.1,1.23,9.9
2017,189,6,44.7,29.1,37,41.3,11.7,24.7,4.94,28.25,0,41.4,33,36.9,32.9,32.6,32.7,3.6,1.7,162,58,9.8,17.2,10.6,11.1,1.49,12.8
2017,190,6,41.7,29.3,35.1,54.7,17,33.9,3.94,28.4,0,41.3,33.3,37.1,33.2,32.8,33,3,1.5,235,58,10.8,17.2,9.3,9.7,1.83,16
2017,191,6,42.1,27.4,35.2,64.2,16,33.3,4.1,28.67,0,41.4,33.4,37.3,33.4,33.1,33.2,2.8,1.1,206,63,14.3,16.8,9.4,9.4,1.77,15.5
2017,192,6,39.5,26.9,32.8,63.2,22.5,40.5,3.16,21.89,0,39.2,33.3,36.2,33.6,33.2,33.4,3.1,2,142,47,9.2,16.6,7,8.2,1.93,16.9
2017,193,6,42.3,26.8,35.2,57.2,17.8,32,4.13,29,0,41.3,32.6,36.8,33.4,33.1,33.3,1.9,1.3,261,48,7.6,16.6,9,8.4,1.72,15.1
2017,194,6,42.2,27.1,35.3,62.6,16.3,33.5,4.07,28.74,0,41.3,33.4,37.3,33.7,33.4,33.5,3.2,1.7,209,55,13.6,16.6,9.7,9.9,1.8,15.7
2017,195,6,42.5,26.5,34,64.8,17.2,38.3,3.57,28.59,0,38.5,31.3,35.2,34.9,33.7,34.1,2.8,.8,141,68,11.1,16.5,9,9.4,1.9,16.6
2017,196,6,42.3,27.9,33.3,68,19.1,43.2,3.17,26.46,.25,35.2,28.8,31.5,34.2,32.6,33.2,3.2,1.7,172,56,13,16.9,8.4,9.4,2.1,18.2
2017,197,6,39.9,25.5,32.5,80.8,25.1,48.8,2.79,28.19,0,36.4,28,31.8,32.6,31.7,32.1,2.8,1.2,155,62,14.7,16.1,8.1,8.5,2.25,19.3
2017,198,6,37.7,23.5,29.6,90.2,29.6,60.8,1.87,20.44,1.02,35.7,28.8,31.7,32,31.5,31.7,2.6,.9,130,66,9.3,15.2,5.6,6.4,2.4,20.4
2017,199,6,38.9,23.2,30.1,95.4,28.1,61.7,1.91,27.3,2.03,38.5,28.7,33.1,31.6,31.3,31.5,2.4,1,123,63,14.4,15.2,7.2,7.5,2.5,21
2017,200,6,38.2,26,31.7,81.1,30.4,51.4,2.43,25.02,0,38.6,30.5,34.1,31.9,31.6,31.7,3,1.6,186,55,9.4,16.2,7.6,7.8,2.32,19.8
2017,201,6,39.4,24.9,32.1,75.7,25,47,2.76,23.83,0,37,30.4,32.9,33.4,31.9,32.3,2.3,.7,129,68,9.6,15.8,7,7.3,2.13,18.4
2017,202,6,39.8,26.8,32,72.9,22.1,49.7,2.62,22.93,0,33.8,28,30.4,32.5,31.3,31.8,2.5,1.2,126,58,8.9,16.6,6.7,7.5,2.24,19.2
2017,203,6,41.3,26.1,32.9,71.1,18.6,44.6,3.08,23.78,0,34.6,27.7,30.8,31.4,30.8,31,2,.4,281,72,9.6,16.4,7.2,7.3,2.08,17.9
2017,204,6,39.8,23.6,31.5,95.7,24.9,54.5,2.48,27.92,20.57,38.8,28.9,33,31.3,30.8,31,2.8,.7,142,70,13.9,15.5,8.1,8.2,2.31,19.6
2017,205,6,31.5,23,26.9,97.9,58.7,84.6,.6,16.71,9.91,32.7,28.3,30.3,31.5,30.8,31.1,1.4,.9,13,47,5.1,14.2,3.4,3.8,2.97,23.9
2017,206,6,38.3,25.1,31.3,94.3,26.2,60.8,2.08,26.39,0,35,28.4,31.2,30.8,30.5,30.7,1.5,.1,334,78,7.1,15.9,6.9,6.6,2.59,21.4
2017,207,6,40,25.3,33.1,84.5,21.5,48.4,2.95,28.01,0,37.4,28.3,32.5,31,30.5,30.7,1.3,.6,313,60,8.5,16.1,7.7,7,2.27,19.3
2017,208,6,42.1,28.2,35.3,60.7,15.1,30.6,4.19,26.74,0,38.9,29.7,33.6,34.5,31,32.1,2.6,.3,222,76,9.2,17,8.8,8.9,1.67,14.5
2017,209,6,38.3,25.9,32,78.4,25.9,46.4,2.72,25.08,0,35,28.3,31.2,32.5,31.4,31.8,3.3,.7,156,72,12.6,16.2,8,8.3,2.11,18.2
2017,210,6,38.4,27,31.3,68.7,26,48.4,2.52,21.54,0,35.7,28.6,31.5,31.4,30.9,31.2,2.5,1.6,255,48,14,16.6,6.6,7.1,2.13,18.4
2017,211,6,36.9,25.5,31.1,79.3,32.1,53.4,2.3,23.53,0,38.4,29.2,33.1,31.3,30.9,31.1,1.1,.3,358,68,7.6,15.9,6.1,5.7,2.31,19.7
2017,212,6,40.6,28.8,34.7,63.8,21.4,39.9,3.49,26.15,0,41,31.3,35.7,32.1,31.3,31.6,1.9,.8,139,62,9.8,17.1,7.8,7.6,2.13,18.4
2017,213,6,37.5,25.3,31.2,85.5,28.1,50.4,2.38,19.25,.51,38.2,31.5,34.4,32.4,32.1,32.3,2.6,1.6,94,50,10.4,15.9,5.9,6.5,2.22,19.1
2017,214,6,35.6,25.7,29.3,83,35.9,62.5,1.6,14.2,0,35.8,31.1,32.9,32.4,32,32.2,2.9,2.1,94,41,10.3,16,4.3,5.3,2.51,21.1
2017,215,6,39.9,26,30.8,80.2,22.1,57.5,2.13,24.51,0,38.3,30.2,33,34.9,31.9,32.8,2.3,.5,111,71,12.5,16.3,6.8,7.3,2.43,20.6
2017,216,6,39.5,23.5,31.6,83.2,22.2,49.8,2.7,27.66,0,35,28.2,31.4,33.1,31.8,32.2,2.1,.9,189,61,10.9,15.4,7.7,7.6,2.14,18.5
2017,217,6,40.2,26.6,33.3,69.3,19.2,39,3.37,26.98,0,37.3,27.8,32.1,31.9,31.3,31.5,2.5,1.6,178,48,7.6,16.5,8.2,8.3,1.86,16.1
2017,218,6,39.6,25.3,32.9,50.6,13.6,29.9,3.74,28.5,0,39.1,28.6,33.7,31.9,31.4,31.6,2.4,1.7,159,43,7.2,16.1,8.8,8.3,1.4,11.8
2017,219,6,40.9,24.4,33.3,49,10.8,24.4,4.18,28.52,0,40,29.9,34.7,32.3,31.9,32,1.9,1.2,166,47,6.9,15.8,8.8,7.9,1.13,8.6
2017,220,6,41.7,21.4,32.9,58.9,10.5,25.5,4.09,28.43,0,40.7,30.2,35.3,32.6,32.2,32.4,1.3,.4,154,67,6.3,14.7,8.3,7,1.15,8.8
2017,221,6,43.1,23.2,34.3,53.7,10.7,25.2,4.45,27.75,0,41.3,31,35.9,33,32.6,32.8,1.3,.3,143,73,7.4,15.5,8.3,7.1,1.23,9.9
2017,222,6,40.8,26.6,33.8,67.9,18.4,34.6,3.56,16.17,0,38.7,32.7,35.2,33.3,33,33.1,2.8,1,146,65,14.3,16.5,5.8,7.4,1.77,15.5
2017,223,6,41,26.5,33.7,66.6,15,40,3.48,26.79,0,41.3,32.2,36.3,33.4,33,33.1,1.8,.5,220,70,6.1,16.5,7.8,7.5,1.93,16.7
2017,224,6,39.2,24.7,32.3,88,28,51.3,2.55,23.48,8.38,37.5,31.7,34.7,33.6,33.3,33.5,2.4,.1,194,78,11.2,15.8,6.8,7,2.39,20.2
2017,225,6,37.1,22.2,29.3,96.6,31.7,64.8,1.7,26.65,7.62,36.2,29,32.6,33.3,32.6,33,2.2,1.1,123,57,8.5,14.7,6.7,6.7,2.5,21
2017,226,6,39,25.1,32.3,83.4,19.6,45.3,2.92,27.36,0,39.2,29.1,33.5,32.7,32.1,32.4,2.1,1,177,58,6.1,16,7.9,7.5,2.04,17.5
2017,227,6,38.6,24.6,31.4,58.4,10.3,31.3,3.37,27.94,0,39.8,29.5,34.3,32.6,32.2,32.4,2,.9,184,61,6.8,15.8,8.2,7.6,1.35,10.9
2017,228,6,38.8,23,30.9,49.2,9.7,25,3.64,28.19,0,38.5,29.2,33.5,32.8,32.2,32.5,2.9,2.6,156,28,8.7,15.1,9.4,8.9,1.01,6.9
2017,229,6,39.2,22.7,30.1,44.9,9.6,25.6,3.39,28.58,0,38.1,29,32.7,35.8,31.8,33.2,2.2,1.5,136,46,5.4,15.1,8.6,8.1,1.03,7.2
2017,230,6,40.4,20.4,30.5,65.9,10,30.8,3.37,28.05,0,33.4,26.1,29.7,33.2,31.6,32.2,1.2,.4,123,66,4.3,14.2,7.8,6.6,1.21,9.6
2017,231,6,39.8,23.5,32.7,61.1,13.6,28.3,3.81,27.2,0,35.7,25.5,30.2,31.6,30.8,31.2,2,.7,205,66,6.8,15.4,8.4,7.6,1.3,10.7
2017,232,6,38.2,25.7,31.7,48,16,32.9,3.3,19.57,0,36,27.7,31.5,31.2,30.9,31,1.7,1.1,162,48,5.6,16.1,5.9,6,1.49,12.8
2017,233,6,39.2,24.4,31.5,71.9,13.4,35.1,3.3,24.61,0,38.2,28.9,33.2,31.5,31.1,31.2,1.2,.3,302,69,5.1,15.7,6.8,6,1.49,12.5
2017,234,6,41.2,24.3,32.8,62,13.6,33.2,3.64,26.45,0,39.7,29.6,34.3,32,31.5,31.6,1.1,.4,129,65,4.8,15.8,7.4,6.4,1.53,13.2
2017,235,6,40.3,26.1,31.9,61.5,17.7,39.8,3.05,22.66,0,40.1,31,34.9,32.5,32,32.2,3.1,2.1,160,45,16.8,16.3,7.3,8.3,1.8,15.8
2017,236,6,38.5,23.6,31.3,71.4,20.5,41.7,2.91,26.46,0,39.6,30.6,34.7,32.6,32.3,32.5,2,1,89,58,8.4,15.4,7.5,7.1,1.79,15.6
2017,237,6,40.9,22.7,32.7,68.8,14.6,36.2,3.54,26.28,0,40.5,30.9,35.4,32.9,32.5,32.7,1.4,.7,124,68,5,15.1,7.5,6.6,1.63,14.2
2017,238,6,42.5,26.9,34,54.8,12.9,29.6,4,26.34,0,41.2,31.7,36.1,33.3,32.9,33,2.2,1.4,124,49,10.8,16.6,8.3,8.1,1.5,12.9
2017,239,6,41.8,26.6,34.2,62.6,15.1,33.7,3.87,25.84,0,41.6,32.7,36.8,33.7,33.3,33.4,1.5,.6,84,62,6.9,16.5,7.7,6.9,1.69,14.7
2017,240,6,42.8,25.5,35,59,10.3,28.3,4.36,25.62,0,41,32.9,36.8,33.9,33.6,33.8,2.2,1.3,101,51,11.7,16.2,8.4,8,1.45,12.2
2017,241,6,41.7,24.4,33.8,58.9,13,31.6,3.96,25.32,0,41.1,32.5,36.5,34.1,33.8,33.9,1.4,.9,93,48,6.1,15.8,7.5,6.6,1.51,12.8
2017,242,6,41.3,25.7,34.3,57.6,13.3,26.1,4.26,25.13,0,41,32.7,36.5,34.2,33.8,34,1.7,.9,100,57,6.9,16.3,7.9,7,1.33,11.1
2017,243,6,41.8,22.8,32.4,48.5,6.5,22.4,4.06,25.9,0,36.5,29.7,33.5,35.4,34,34.4,1.9,1.2,107,47,7.2,15.3,8.3,7.3,1.01,6.9
2017,244,6,41.9,21.6,32,58.8,11.4,30,3.75,25.06,0,33.5,26.3,29.8,34.1,32.4,33.1,1.5,.4,165,68,8.2,14.8,7.3,6.6,1.29,10.3
2017,245,6,37,26.1,31.3,76.5,25.8,49.4,2.46,16.3,0,32,27.1,29.5,32.4,31.6,31.9,2.1,1.1,199,56,7.5,16.2,4.8,5.5,2.18,18.7
2017,246,6,38.4,25.4,31.7,69,22.9,45.5,2.73,23.78,0,36.8,26.9,31.3,31.6,31,31.3,2.6,1.9,239,42,7.8,16,7.2,7.3,2.04,17.7
2017,247,6,40.1,24.5,32.4,72.9,22.5,43.5,3.04,24.21,0,38.2,29,33.3,31.8,31.3,31.5,2.3,1.7,258,42,8.3,15.7,7.3,7.2,1.98,17.1
2017,248,6,41.4,24.7,33.6,61.3,13.7,32.6,3.81,24.18,0,39.1,30.1,34.3,32.2,31.7,31.9,1.4,.5,255,65,4.8,15.9,7.2,6.4,1.58,13.7
2017,249,6,42.2,23.5,33.2,64.1,9.8,29.3,3.99,23.84,0,38.5,30.5,34.4,32.5,32.2,32.3,1.5,.4,146,70,7.6,15.6,7.3,6.4,1.33,10.9
2017,250,6,39.6,25.3,32,59.9,17.7,36.8,3.18,21.63,0,38.9,30.8,34.3,32.7,32.4,32.5,2.8,1.3,165,60,15.4,16,7.2,7.6,1.69,14.7
2017,251,6,36.5,23,29.9,69.6,21.2,41.7,2.65,20.65,0,37,30.4,33.4,32.8,32.4,32.6,2.6,.8,176,67,10.2,15,6.6,6.6,1.66,14.5
2017,252,6,35.5,23.5,29.2,72.8,29.5,49.7,2.19,19.81,0,37.6,30.4,33.5,32.6,32.2,32.4,2,.9,25,59,7,15.1,5.6,5.6,1.94,17
2017,253,6,40,23.3,31.5,72.2,19.5,41.8,3,23.72,0,38.4,30.2,34,32.5,32.2,32.4,1.4,.7,38,59,6.3,15.3,6.7,6,1.79,15.6
2017,254,6,41.3,23.5,33.1,61.8,16,33.7,3.69,23.33,0,39,30.6,34.5,32.7,32.4,32.5,1.5,.5,174,66,6.1,15.6,7,6.2,1.57,13.7
2017,255,6,42.8,24.2,34,58,13.3,28.1,4.14,23.44,0,39.5,31.1,35.1,32.9,32.6,32.8,1.6,.4,263,70,6.2,15.8,7.3,6.6,1.38,11.7
2017,256,6,41.3,24.3,33.9,54.1,14.3,27.3,4.08,21.51,0,38.9,31.7,35.1,33.1,32.8,33,2.2,1.4,244,49,11.6,15.7,7.4,7.1,1.36,11.4
2017,257,6,39.5,22.8,31.4,50.6,17.8,32.9,3.29,20.96,0,34.2,26.6,31.2,33.2,32.3,32.9,4.3,3.6,203,34,13.6,15.1,8.6,9.2,1.45,12.5
2017,258,6,36.2,21.4,28.5,63.7,14.2,33.7,2.82,23.95,0,29.4,24.1,26.4,32.6,30.8,31.6,2.9,2.1,192,42,9.9,14.2,7.7,7.4,1.2,9.3
2017,259,6,36.3,18.2,27.6,51.4,16.7,29.9,2.8,23.72,0,31.2,21.8,26.3,30.8,29.5,30,2.2,1.4,168,47,8,12.8,7,6.5,1.07,7.8
2017,260,6,37.5,17.7,28.2,59,11.9,27.4,3,23.67,0,33.2,24.1,28.4,29.7,29.3,29.5,2.1,1.2,203,55,7.8,12.8,7.4,6.7,.99,6.6
2017,261,6,37.8,14.8,27.3,64.7,6.3,24.5,3.13,24.38,0,33.6,24.2,28.7,29.6,29.2,29.4,2,1.3,169,47,7.4,11.5,7.3,6.6,.75,2.5
2017,262,6,38.4,17,27.8,67.1,8.2,26.5,3.07,23.53,0,33.5,24.9,28.9,29.6,29.2,29.4,3,2.3,188,40,9.6,12.6,8,7.9,.91,4.7
2017,263,6,37.7,17,28,60.5,9.9,25,3.14,23.41,0,33.3,25.1,28.9,29.6,29.2,29.4,3.2,2.5,172,39,8.8,12.5,8.2,8.1,.88,4.1
2017,264,6,37.1,18.7,28.1,39.4,9.6,21.7,3.19,23.27,0,32.6,25.1,28.7,29.5,29.1,29.3,3.8,2.9,192,40,10.2,13.1,8.9,8.8,.78,3.1
2017,265,6,31.7,17.8,24.8,50.3,14.6,31.1,2.24,22.24,0,32.9,25.3,28.9,29.4,29,29.2,2.2,1.4,236,47,6.2,11.7,6.4,5.7,.98,6
2017,266,6,29.4,11.9,21.6,52.8,11.2,23.1,2.15,23.4,0,31.6,23.9,27.6,29.3,28.8,29,2,1.1,244,53,6.6,8,6.6,5.4,.55,-1.4
2017,267,6,29.7,10.8,20.9,62.1,6.4,23.4,2.13,23.36,0,31.1,22.9,26.7,28.9,28.3,28.6,1.6,.8,270,56,6.3,7.7,6.3,5,.5,-3.4
2017,268,6,31.1,10.1,20.4,39.7,7.1,20.2,2.16,23.47,0,31.1,21.9,26.2,28.4,27.8,28.1,1.2,.6,153,58,4.3,8.1,5.8,4.6,.43,-4.9
2017,269,6,31.9,10.7,21.6,45.4,7.7,19.9,2.31,20.63,0,30.6,22.2,26,28,27.5,27.8,1.8,.1,279,78,6.3,8.5,5.8,5.2,.46,-3.9
2017,270,6,32.8,16.7,23.6,46,8,19.3,2.55,22.57,0,31.5,23.1,27,27.7,27.4,27.6,1.9,.7,144,64,5.4,11.5,6.4,5.6,.52,-2.3
2017,271,6,34.1,11.2,22.8,65.7,11.5,27.4,2.32,22.3,0,33.7,22.7,27.4,31.7,27.1,28.7,1.2,.3,158,72,4.2,9.3,5.8,4.6,.7,1.7
2017,272,6,36.5,14.3,25.2,57.2,11.3,24.8,2.75,21.92,0,28.3,21.3,24.6,28.9,27.2,27.9,1.3,.3,261,69,4.8,11.1,6,4.9,.72,2.1
2017,273,6,36.6,15,25.9,57.2,9.6,23.4,2.91,21.9,0,27.4,20,23.4,27.3,26.4,26.8,1.6,.6,196,62,5.8,11.4,6.4,5.3,.69,1.6
2017,274,6,37.2,17.6,27,33.4,8.3,19.6,3.15,21.96,0,28.8,19.5,23.8,26.5,25.8,26.1,3,2.6,166,31,10.7,12.7,7.6,7.6,.64,.6
2017,275,6,33.2,17.7,25.4,48.5,13.6,25.5,2.57,21.7,0,30.1,21.3,25.4,26.2,25.9,26,2.3,.7,186,67,7.7,12,6.7,6,.8,3.5
2017,276,6,36.5,13.6,25.6,61.2,6.1,25.1,2.79,21.85,0,29.9,21.7,25.7,26.3,26,26.2,2.8,2.1,168,41,8.1,10.8,7.3,7,.72,2
2017,277,6,36.6,15.9,26.7,65.3,16.7,29.4,2.76,21,0,31.9,22.8,27,26.6,26.2,26.4,1.3,.2,288,74,6.5,11.8,5.9,4.8,.97,6.4
2017,278,6,37.1,19.8,28.2,49.6,11.8,23.9,3.13,20.4,0,32.7,24.8,28.5,27.2,26.6,26.8,1.3,.4,213,69,5.1,13.7,6,4.8,.86,4.7
2017,279,6,35.7,15.6,25.4,45.9,5.8,19.4,2.9,21.45,0,31.8,23.9,27.6,27.4,27.1,27.2,1.6,.8,244,56,6.7,11.6,6.4,5.1,.55,-2
2017,280,6,34.9,10,22.8,64.1,5.5,22,2.56,21.64,0,31.1,22.3,26.4,27.4,26.9,27.1,1.1,.1,183,76,4.2,9.1,5.8,4.3,.5,-3
2017,281,6,35.5,9.5,22.9,48.1,6.3,19.6,2.62,21.26,0,30.5,21.6,25.8,27.1,26.6,26.9,1.3,.1,137,79,5.9,9.1,5.8,4.7,.47,-3.6
2017,282,6,30.9,13.3,22.1,56.6,10.1,24.8,2.21,20.17,0,29.7,22.3,25.7,26.9,26.4,26.6,1.7,.9,345,55,6,9.2,5.7,4.6,.59,-.9
2017,283,6,33.4,11.1,22,49.6,11,24,2.28,19.54,0,28.8,21.1,24.8,26.6,26.1,26.4,1.6,1.3,28,36,6.1,9.2,5.5,4.7,.6,-.5
2017,284,6,35.9,13.5,24.9,55.7,12.4,29,2.59,20.03,0,30.4,21.9,25.8,26.3,25.9,26.1,1.5,.2,68,75,5.7,10.7,5.8,4.8,.82,4
2017,285,6,34.9,11.1,24,69.7,7.6,25.1,2.56,20.47,0,32.9,22.1,26.9,31.3,26.1,27.8,1.5,.5,142,68,4.8,9.4,5.7,4.8,.64,.5
2017,286,6,34.6,12.3,23,66.2,11.5,30,2.2,19.57,0,26.8,20,23.2,27.8,26,26.7,1.2,.2,117,75,4.2,9.8,5.1,4.2,.8,3.5
2017,287,6,33.9,12,23.2,66.2,10.9,29.7,2.25,19.96,0,25.8,18.8,22.1,26,25.1,25.5,1.3,.5,153,64,4.2,9.6,5.3,4.2,.78,3.4
2017,288,6,34.4,10.7,22.4,64.5,6.7,25.9,2.33,19.88,0,25.9,17.8,21.6,25.1,24.4,24.7,1.1,.1,304,76,4.4,9.2,5.3,4,.61,-.3
2017,289,6,34.8,12.7,23.9,60.6,14.7,31.2,2.26,19.09,0,27.3,18.6,22.7,24.6,24.1,24.4,1.5,1.1,75,43,7.6,10.1,5.5,4.5,.93,5.4
2017,290,6,36.1,15,24.9,61.1,15.1,35.9,2.27,16.43,0,28.8,20.4,24.2,24.7,24.3,24.5,.9,.2,98,74,4,11.3,4.2,3.4,1.09,8.1
2017,291,6,36.7,14.6,25.1,76.7,11.4,34.5,2.36,18.03,0,29.7,21.2,25.1,25,24.6,24.8,1.2,.1,164,76,5.4,11.3,4.9,4.1,1.01,7.1
