2006,147,6,35.4,16.5,27.2,34.5,8.3,16.4,3.2,28.86,0,31.5,22.4,26.8,24.9,24.2,24.5,4.5,3.4,206,40,11,11.9,10.8,10.5,.57,-1.2
2006,148,6,31.3,17.1,24.2,52.8,4.4,24.2,2.45,28.63,0,31.5,22.7,26.7,24.9,24.2,24.6,2.8,2.2,265,37,8.6,11.3,8.5,7.8,.67,-.4
2006,149,6,34,12.5,24.1,30.5,4.5,14,2.88,29.56,0,32.6,21,26.5,25.2,24,24.5,1.6,.4,220,68,9.2,9.8,8,6.7,.36,-7.1
2006,150,6,36.1,15,25.9,30.1,4.7,14.9,3.2,29.73,0,33.4,21.9,27.4,25.1,24.2,24.6,1.7,.5,190,67,5.3,11.3,8.3,7.3,.42,-5.5
2006,151,6,39.2,16.2,28,38.6,3.5,15.1,3.68,30.34,0,34.5,22.7,28.4,25.3,24.5,24.8,1.5,.7,175,58,5.4,12.3,8.5,7.3,.46,-4.3
2006,152,6,41.8,14.4,29.9,48,2.7,15,4.16,31.32,0,35.4,23.6,29.3,25.8,24.9,25.2,1.4,.3,200,73,4.8,11.9,8.9,7.5,.51,-2.9
2006,153,6,43.8,18.1,32.1,54.4,6.2,17.2,4.51,29.21,0,36.2,25,30.4,26.2,25.2,25.7,2.4,1.4,142,53,11.8,13.6,9.6,9.4,.72,2.2
2006,154,6,43.4,21.2,33.5,56.7,6.8,21.2,4.62,29.36,0,37.5,26.9,31.9,26.8,25.9,26.3,1.2,.2,226,72,6.1,14.8,8.5,7.2,.92,5.5
2006,155,6,44.7,23.5,35.3,34.5,5.7,14.5,5.3,29.84,0,37.7,27.7,32.5,27.4,26.7,27,2.6,1.5,254,52,7.9,15.6,10.3,10,.73,2.3
2006,156,6,42.8,24.5,34.9,35.8,7.2,16.9,4.91,29.05,0,37.8,28.6,33,27.9,27.3,27.5,3,2.1,247,44,7.5,15.9,10.2,10.2,.87,4.8
2006,157,6,40.9,23.7,31.8,58.2,11.4,27.4,3.66,24.78,0,37.4,28.8,32.6,28.3,27.3,27.9,3.2,1.8,217,53,22.5,15.6,8.8,9.4,1.2,9.4
2006,158,6,40.4,24.3,30.2,86.4,13.2,41.7,2.84,24.92,10.16,38.1,28,31.6,28.3,27,27.9,2.1,.3,92,74,24.2,15.8,7.5,7.7,1.62,13.7
2006,159,6,39.9,21.6,31,89.6,12.1,40.5,3.22,29.39,0,32.4,25.2,28.5,28.1,27,27.6,1.8,1,248,56,8.6,14.7,8.3,7.9,1.51,12.1
2006,160,6,40.5,20.8,31.5,54.2,5.5,22.2,4,31.04,0,30.6,22.7,26.5,27.4,26.2,26.8,2.5,2,196,37,8.7,14.4,9.9,9.2,.88,4.7
2006,161,6,40.2,20.5,30.7,39.2,6,16.5,4.02,31.75,0,35.1,22.4,28.4,26.8,25.9,26.3,1.8,.8,195,60,5.7,14.3,9.3,8.2,.64,.5
2006,162,6,40.4,16.2,29.4,47.8,2.5,15.8,3.91,32.34,0,35.5,24.2,29.6,27.1,26.3,26.6,2.4,2.1,180,29,7.8,12.5,10.2,9.3,.52,-2.7
2006,163,6,40.9,15.7,29.9,37.8,2.7,12.9,4.14,32.16,0,35.2,24.2,29.6,27.5,26.4,26.9,2.3,1.3,210,54,8.5,12.4,10.4,9.3,.44,-4.8
2006,164,6,42.9,19.5,32.3,41.2,6.8,16.5,4.58,29.93,0,35.1,25.4,29.6,27.5,26.7,27,1.5,.9,217,51,5.7,14.1,8.9,7.7,.68,1.5
2006,165,6,40.4,24.5,33,33.6,2.9,12.6,4.64,31.12,0,29.2,23.5,26.2,27.6,26.2,26.9,3.2,2.8,262,29,10.5,15.8,11.3,10.5,.56,-2
2006,166,6,37.7,20.5,30.2,29.8,7.4,15.3,3.87,30.73,0,33.2,22.1,27.5,26.6,25.8,26.2,3.2,2.6,246,36,11,14,10.7,9.8,.62,0
2006,167,6,39.1,20.4,30.7,43.1,6.4,17.1,3.95,31.26,0,35.4,24.2,29.6,26.8,26.2,26.4,2,1.4,246,46,7.8,14.1,9.5,8.3,.68,1.2
2006,168,6,41.1,21.1,32,39.6,6.2,17.5,4.31,31.31,0,36.7,25.5,30.9,27.2,26.6,26.9,2.3,1.5,222,50,6.3,14.6,9.9,9.1,.73,2.1
2006,169,6,42.9,21.9,33.7,38.5,6.2,17.1,4.73,31.03,0,37.8,26.7,32,27.7,27.1,27.4,1.9,.7,217,65,5.2,15,9.6,8.6,.8,3.6
2006,170,6,43,24.5,34.7,32,8,16.7,4.96,30.47,0,38.3,28,32.9,28.3,27.6,27.9,2.4,1.5,222,51,7.5,15.9,10.1,9.5,.84,4.4
2006,171,6,42.1,22.5,32.9,41,7,19.5,4.38,31,0,38.4,28,33,28.8,28,28.3,2,.8,177,63,6.1,15.1,9.5,8.7,.88,5
2006,172,6,41.8,22.9,33.2,43,8.3,21.2,4.33,30.45,0,38.6,28.5,33.3,29,28.3,28.6,2.1,.6,186,68,8.4,15.3,9.4,8.7,.98,6.5
2006,173,6,41.6,23.2,33.6,46.8,7.3,23.5,4.34,30.59,0,38.8,28.8,33.6,29.4,28.5,28.9,2.2,1.2,213,54,8.1,15.4,9.6,8.9,1.09,8.1
2006,174,6,42.7,26.2,35.7,47.2,8.9,20.2,4.89,23.73,0,37.3,30.6,33.9,29.6,29,29.2,3,2.2,255,40,8.4,16.4,8.7,9.5,1.09,8
2006,175,6,42,26.1,34.5,45.3,10.8,21.8,4.5,22.28,0,37.3,29.8,33.4,29.7,29,29.3,2.2,.2,122,78,13.4,16.4,7.5,8.1,1.12,8.6
2006,176,6,43,26.7,34.5,45.2,8.4,24.4,4.43,23.92,0,37.5,30,33.5,29.9,29,29.3,3.2,1.6,144,56,14.6,16.6,9,9.8,1.23,9.8
2006,177,6,42.1,24.4,33.4,59.6,11.8,30.5,3.96,28.87,0,39.2,29.8,34.1,29.8,29.1,29.4,2.7,.7,140,70,15.6,15.9,9.3,9.4,1.4,11.7
2006,178,6,40.9,23,32.4,63.2,12,31.3,3.7,29.01,0,33.8,27.5,31.1,30.1,29,29.6,2.6,.7,147,105,11.1,15.3,9.3,9,1.38,11.5
2006,179,6,40,24,33.7,55.2,14.3,29.8,3.9,29.84,0,32,25.3,28.4,29.4,28.3,28.9,2.1,1.2,229,53,6.8,15.6,9,8.3,1.47,12.6
2006,180,6,40.1,26.6,34,58.5,17.2,31.9,3.83,25.13,0,34.9,25.7,30.1,28.5,27.9,28.2,2.8,1.2,186,62,8.9,16.5,8.2,8.7,1.6,13.8
2006,181,6,41.2,26.1,33.9,57.9,13.9,30.7,3.95,27.98,0,36.7,28.1,31.4,28.9,28.3,28.5,2.1,.5,239,71,11.2,16.4,8.7,8.4,1.52,13.1
2006,182,6,43,25.5,34.3,56.4,13.4,30.1,4.16,29.02,0,33,26.4,29.2,29.3,28.3,28.7,2,.5,246,70,15.4,16.2,9,8.6,1.48,12.7
2006,183,6,40.1,28.3,34.9,50.8,18.5,28.7,4.11,25.65,0,35.4,26.4,30.5,28.7,28.1,28.4,2.8,1.8,257,49,8.1,17,8.7,8.9,1.56,13.6
2006,184,6,40.3,27.4,34.4,53.7,16.5,31.7,3.91,25.09,0,33.4,28.8,31,29.1,28.4,28.8,2.6,2,237,39,7.9,16.7,8.3,8.5,1.64,14.2
2006,185,6,40.7,28.1,35.1,55.3,17.5,30.2,4.14,27.94,0,31,26,28.7,29.1,28.2,28.7,3.4,2.4,257,44,12,16.9,9.8,9.9,1.63,14.2
2006,186,6,35.4,22.5,27.5,92.9,27.5,64.9,1.53,16.11,1.78,30.7,25.8,27.7,28.4,27.7,28.1,2.9,.7,195,70,14.4,14.6,4.2,5.7,2.24,19.2
2006,187,6,38.8,24.2,31.5,83.4,23.9,49.3,2.68,24.49,0,35.2,25.6,29.9,28.1,27.5,27.8,2,1.3,151,47,7.1,15.6,7,7,2.1,18.1
2006,188,6,38.1,25.2,31.4,62.6,20.5,41.6,2.81,23.89,0,31.8,26.5,29.5,28.5,28,28.3,3.4,1.5,83,61,10.5,15.9,7.9,8.5,1.85,16.2
2006,189,6,39.3,22.4,31.4,78,19.7,43.1,3.01,29.71,0,31.7,24.7,28.1,28.5,27.5,28,1.3,.6,151,62,5.2,14.9,8,7.2,1.8,15.7
2006,190,6,42.6,24.9,34.6,64.6,11.4,30.8,4.27,30.03,0,36.5,25.7,30.7,28.3,27.6,27.9,1.7,.7,200,62,5.8,16,9,8.1,1.48,12.4
2006,191,6,42.5,25.5,34.9,48.9,11.4,24.6,4.49,29.45,0,38.1,28.2,32.9,29,28.2,28.6,1.9,.8,228,60,6.3,16.2,9.2,8.4,1.28,10.5
2006,192,6,43.7,24.9,34.9,49.8,10.8,25.1,4.57,30.37,0,38.7,28.6,33.5,29.6,28.9,29.2,1.9,.9,209,60,6,16.1,9.4,8.7,1.26,10.3
2006,193,6,43.2,28.3,36.3,42.5,14,26.2,4.66,29.27,0,37.2,30.2,33,30,29.5,29.8,1.9,.9,254,60,7.3,17,9.1,8.6,1.52,13.1
2006,194,6,44.6,29.9,37.7,47,13.2,25.6,5.11,29.21,0,33.5,27.6,30.5,30.3,29.2,29.7,2.5,1.5,246,51,8.8,17.2,9.8,9.7,1.58,13.6
2006,195,6,45.2,28.9,36.8,48.8,10.8,28.4,4.77,28.99,0,37.8,27.4,32.2,29.6,28.9,29.3,2.2,1.2,232,55,8.4,17.2,9.4,9.2,1.63,14.1
2006,196,6,44.5,28,36.6,50,9.8,27.1,4.74,24.79,0,38.8,30.4,33.9,30.1,29.4,29.8,3.1,.5,240,74,16.5,16.9,9.1,9.9,1.56,13.4
2006,197,6,42.4,26.1,34.1,80.8,15,38.7,3.67,28.33,.25,39.2,30.2,34.3,30.5,29.9,30.2,2.4,1.2,208,56,13.3,16.4,8.6,8.7,1.87,16.2
2006,198,6,40.4,25.9,33.2,78.9,19.1,41.8,3.28,25.09,0,38.5,30.5,34.2,30.8,30.2,30.5,1.5,.7,209,59,5.2,16.2,7.1,6.9,1.96,17
2006,199,6,44.1,28,35.9,60.2,12.5,32.5,4.27,27.56,0,40.3,31.4,35.3,31,30.2,30.6,2.8,1.9,170,45,14.1,16.9,9.3,9.6,1.79,15.5
2006,200,6,42.5,28.1,36,51.7,14.2,28.5,4.53,27.95,0,39.8,31.4,35.3,31.4,30.7,31,2,1,115,58,7.6,16.9,8.8,8.4,1.57,13.6
2006,201,6,42.8,29.8,36,46.3,14.5,28,4.46,25.84,0,35.2,29.7,33.1,31.6,30.9,31.2,2.1,.4,18,72,6,17.2,8.4,8.3,1.59,13.8
2006,202,6,46.9,26,37.1,58.8,8.8,25.9,5.23,28.8,0,33.6,27.5,30.2,31.1,29.7,30.4,2,1.1,14,55,9.7,16.4,9.4,9,1.42,11.9
2006,203,6,44.7,28,37.1,45.5,10.3,22.9,5.26,25.2,0,36.4,27.2,31.6,30.4,29.4,29.8,2.1,.8,119,64,8.6,16.9,8.8,8.5,1.31,10.7
2006,204,6,44.8,28.7,37,53.2,11,25.8,5,25.11,0,37.9,29.6,33.7,30.5,29.7,30.1,1.8,.9,151,59,14,17,8,8,1.49,12.6
2006,205,6,44.4,26.6,36.8,63.1,12.4,28.6,4.87,25.07,0,38.8,30.6,34.7,31,30.2,30.5,1.2,.2,34,72,4.8,16.6,7.5,6.8,1.59,13.7
2006,206,6,41.5,23.4,35.1,92.7,20.1,37.6,3.81,22.12,10.92,36,30.1,33.5,31.3,30.7,30.9,3.2,1.5,228,59,14.6,15.4,7.6,8.4,1.99,17.2
2006,207,6,36.9,22.7,30.6,96.7,34.6,62.8,1.93,27.12,4.32,33.1,28,30.2,31,30.1,30.6,2.7,1.6,270,50,7.2,14.8,7.4,7.1,2.59,21.6
2006,208,6,32.4,24.1,28.2,96,47.2,70.9,1.19,19.73,1.52,30.5,26.9,28.5,30.2,29.3,29.7,4.3,3.5,153,36,10.7,14.9,5.7,5.7,2.66,22
2006,209,6,35.9,24.5,30.1,86.7,36.6,60,1.84,22.4,0,34.7,26.5,30,29.5,28.8,29.1,3.3,3,156,26,7.9,15.5,6.4,6.8,2.49,21
2006,210,6,35.5,26,30.4,75.3,33.6,56.3,2,21.32,0,35.6,28.5,31.7,29.6,29.1,29.3,2.8,2.4,160,30,7.6,16.1,6.1,6.5,2.38,20.3
2006,211,6,35,23.5,29.4,95.6,36.8,63.2,1.68,19.85,0,35.8,28.4,31.8,29.8,29.3,29.6,1.9,.7,86,63,9.1,15,5,5.4,2.5,21
2006,212,6,36.5,27.5,31.1,69.8,32.2,51.5,2.29,24.26,0,37.3,29.5,33,30,29.5,29.8,2.6,2.2,199,32,9.1,16.7,7.1,7.3,2.28,19.5
2006,213,6,37.3,24.9,31.3,73.7,23.8,43.6,2.77,26.99,0,33.3,27.4,30.7,30.3,29.7,30,2.8,2,191,44,7.6,15.8,8.2,8,1.9,16.4
2006,214,6,37.4,24.7,31.3,65.6,21.9,39.6,2.93,25.75,0,31.7,25.2,28.5,29.8,28.8,29.3,1.8,1.3,182,41,6.3,15.7,7.3,6.9,1.74,15.2
2006,215,6,36.9,25.6,30.9,66,27.9,46.8,2.49,24.41,0,31.5,26.4,28.5,29.4,28.8,29,3.4,2.8,162,35,13.5,16,7.8,8,2.03,17.7
2006,216,6,37.1,26.3,30.6,69.7,21.5,47.1,2.49,21.33,0,33.6,25.7,28.7,28.9,28.2,28.6,2.1,1.4,133,47,6.1,16.3,6,6.5,1.97,17
2006,217,6,38.9,22.4,31.2,75.3,12.4,36.3,3.23,28.56,0,36.9,26.5,31.2,29.1,28.5,28.7,1.2,.2,188,76,6.2,14.9,7.8,6.7,1.48,12.4
2006,218,6,41.1,22.9,32.6,62.9,12.1,31,3.79,28.36,0,37.8,27.4,32.3,29.6,28.9,29.2,1.4,.7,153,58,5.5,15.3,8.1,7.2,1.36,11.3
2006,219,6,41.2,26.3,34.2,62.7,18.2,37.2,3.65,26.87,0,38.3,29.4,33.5,30.1,29.4,29.7,2.3,1.5,136,48,8.3,16.5,8.4,8.1,1.89,16.5
2006,220,6,41.5,27.9,34.3,64.6,19.9,39.9,3.47,25.13,0,39.3,30.8,34.5,30.6,30,30.2,2.3,.4,307,73,11.9,16.9,7.9,8,2.06,17.9
2006,221,6,39.4,23.2,31.6,91.1,25.2,51.2,2.55,26.41,6.1,37.1,29.7,33.2,31.1,30.2,30.6,2.1,.4,110,72,8.1,15.3,7.3,7.3,2.24,19.2
2006,222,6,40.3,25.6,31.2,78.4,24.2,54.3,2.36,22.94,0,36.6,29.2,32.1,30.7,29.9,30.3,2.3,.7,191,68,13,16.2,6.5,7.2,2.33,19.8
2006,223,6,37.3,23.4,30.5,93.9,29.9,56.6,2.12,20.9,1.52,32.3,27.4,29.9,30.6,29.6,30.1,2.2,1,209,59,9.9,15.2,5.8,6.1,2.35,20.1
2006,224,6,37.7,22.3,29.2,96.7,28.1,64.3,1.76,26.25,1.78,33,26.6,29.6,30,29.3,29.6,1.9,.9,75,60,7.2,14.8,6.4,6.6,2.43,20.5
2006,225,6,38.6,25.1,31.6,81.2,24.1,49.8,2.58,25.27,0,34.9,26.8,30.2,29.8,29.1,29.4,2,1.4,152,45,8.3,15.9,7.1,7,2.18,18.8
2006,226,6,40.1,24.5,30.5,85.3,22.2,54.5,2.33,26.71,.51,38,28,32,29.9,29.1,29.6,2.2,1,145,59,18.3,15.8,7.4,7.6,2.21,19
2006,227,6,35.2,24,28.5,89.7,35.7,65.6,1.46,14.04,.25,33.1,28.3,30.2,30,29.4,29.8,1.5,.9,112,50,5.4,15.2,3.3,4.2,2.48,20.9
2006,228,6,37,25.1,30.9,79.1,26.7,51.1,2.36,24.37,0,32.7,28,29.9,29.8,29.2,29.5,2.9,2.5,151,27,7.8,15.9,7.5,7.3,2.18,18.8
2006,229,6,39.6,24.7,31.6,76.3,13.5,42.6,2.97,26.9,0,32,26,28.6,29.5,28.4,29.2,1.9,1.1,159,52,5.2,15.8,7.6,7.3,1.82,15.4
2006,230,6,40.2,24.5,32.3,73.3,13.5,38.9,3.29,26.08,0,36.3,25.9,30.4,29.3,28.7,29,1.1,.2,163,72,6.1,15.8,7.1,6.2,1.71,14.7
2006,231,6,41.4,24.1,32.7,58.4,11.3,32.1,3.78,27.12,0,38.2,27.2,32.2,29.8,29.1,29.4,1.6,.7,152,60,6.5,15.7,7.9,7.1,1.41,11.8
2006,232,6,39.5,24.6,32.7,69,16.9,38.3,3.34,21.39,0,36.7,28.8,32.5,30.2,29.7,29.9,1.9,1.4,112,42,6.4,15.8,6.4,6.6,1.74,15.1
2006,233,6,41.1,24.8,32,79.2,18.1,44.2,3,24.91,0,38.4,29,33.1,30.4,29.8,30.1,2.9,1.8,84,51,15.1,15.9,7.9,8.4,1.96,17.1
2006,234,6,37.3,24.2,29.4,94.5,29,61.9,1.76,16.9,0,32.3,28.8,30.5,30.5,29.9,30.2,2.1,1.5,71,43,7.4,15.5,4.7,5.4,2.43,20.5
2006,235,6,39.2,23.9,31.9,84.2,24.2,48,2.73,23.62,0,33,26.9,29.6,30.1,29.4,29.7,1.4,.4,209,67,5.4,15.5,6.5,6.1,2.13,18.4
2006,236,6,32.6,21.9,27.5,93.2,41.5,68.3,1.23,17.38,0,30.1,26.1,27.9,29.6,28.9,29.3,2.3,.6,79,70,11.1,13.9,4.5,4.6,2.48,20.9
2006,237,6,36.5,23.4,29.7,86.1,30.2,59.3,1.92,21.89,0,31.6,25.5,28.2,29,28.5,28.8,1.9,1.6,162,33,5.8,15.1,5.6,5.8,2.36,20.1
2006,238,6,38.3,23.9,31,75.7,17.9,44.4,2.79,26.21,0,34.7,25.4,29.5,29,28.4,28.7,1.9,1.3,164,46,5.1,15.4,7.3,7,1.85,16
2006,239,6,40.3,21.4,30.5,78.7,9.8,40.8,3.11,27.07,0,36.8,26.4,31.1,29.4,28.8,29.1,1.3,.3,237,72,5.6,14.7,7.4,6.4,1.52,12.5
2006,240,6,41.5,18.3,30.2,76,7.4,35.6,3.4,27.02,0,37.1,26.5,31.5,29.9,29.1,29.5,1.1,.1,163,77,4.4,13.5,7.3,6.2,1.26,9.8
2006,241,6,39.9,20.9,30.6,73.6,15.7,40,2.99,25.93,0,37.5,27.5,32.1,30.2,29.5,29.8,1.5,.3,176,71,9.1,14.4,7,6.5,1.63,14.2
2006,242,6,38,23.1,30.3,80,26.1,48.8,2.39,20.82,0,34.1,27.7,30.8,30.5,29.8,30.1,2,1.2,169,53,9.7,15.1,6.2,6.1,2.03,17.7
2006,243,6,39,24.1,31.5,79.8,20.4,46.4,2.77,22.73,0,32.4,26.3,29,30.1,29.2,29.7,1.3,.2,199,76,4.6,15.6,6.1,5.7,1.99,17.2
2006,244,6,41.3,23.1,32.3,77,16.5,41,3.23,24.38,0,35.2,25.9,30,29.7,28.9,29.3,1.2,.4,193,64,4.6,15.3,6.9,6.1,1.8,15.7
2006,245,6,37.6,21.9,30.6,97.1,27.9,49.1,2.51,19.27,0,36.2,28.2,31.3,29.9,29.3,29.6,3,.8,156,69,10.2,14.6,6.2,6.7,2.02,17.5
2006,246,6,33.5,21.5,27.1,95.6,37.1,70.9,1.21,24.09,0,30.5,26.6,28.2,30,29.1,29.6,3.1,2,76,49,11.7,13.9,6.4,6,2.45,20.7
2006,247,6,35.8,21.6,28.1,94.4,32.5,64.4,1.56,22.81,0,32.9,25.3,28.6,29.2,28.5,28.9,2,1.5,88,42,7.4,14.3,5.9,5.7,2.33,19.9
2006,248,6,35.3,23.6,28.6,89.5,30.7,63.3,1.6,22.9,0,34.5,27,30.2,29.1,28.7,28.9,2.2,1.5,105,47,9.5,15.1,6.2,5.9,2.39,20.3
2006,249,6,36.9,22.1,29.4,91.4,26.9,56.5,2.06,23.08,0,36.1,27.1,31,29.5,28.7,29.2,1.2,.5,131,63,5.6,14.6,5.9,5.4,2.15,18.5
2006,250,6,31.5,21.5,26.2,94.5,39.9,67.6,1.21,20.64,.51,34.3,27.5,30.6,29.8,29.2,29.5,2.5,1,152,63,9,13.5,5,5.1,2.24,19.2
2006,251,6,33.8,21.2,27.1,89.3,30.9,61.3,1.57,21.82,0,35.2,27.2,30.8,29.7,29.1,29.4,1.6,.4,192,71,6,13.8,5.3,5.1,2.11,18.2
2006,252,6,31.6,22.4,26.5,86.9,39.6,66.8,1.25,16.71,0,32.2,27.5,29.8,29.8,29.1,29.4,2.3,.2,57,77,9.1,13.9,4.2,4.5,2.26,19.4
2006,253,6,35.7,19.9,27.5,95.1,21.4,57.8,1.87,22.93,0,35.5,26.3,30.4,29.5,28.8,29.1,1,.1,322,76,4.4,13.5,5.6,4.9,1.95,16.8
2006,254,6,37.5,19,28.4,87.6,17.9,49.3,2.36,22.17,0,35.8,26.7,30.8,29.6,28.9,29.2,1.3,.8,153,50,7.2,13.3,5.8,5.3,1.71,14.9
2006,255,6,36,21,28.1,77.2,22.8,46.4,2.25,21.61,0,31.2,25.8,29,29.8,29.1,29.4,2.7,1.9,109,42,10.6,14.1,6.9,6.5,1.67,14.7
2006,256,6,35.2,21.1,28,78.4,20.1,48.1,2.2,22,0,29.7,24.1,26.9,29.2,28.1,28.6,1.6,.8,122,57,6.3,13.9,5.9,5.4,1.71,14.9
2006,257,6,36.6,19.8,28.4,81.6,19.1,42.3,2.54,19.8,0,30.5,24.7,27,28.6,27.7,28.2,2.8,2.2,184,38,8.3,13.6,6.6,6.6,1.49,12.7
2006,258,6,33.9,19.7,26.7,61.3,19.4,37.4,2.34,21.74,0,26.5,21.4,24,28,26.8,27.4,3.2,2.9,181,27,9.5,13.1,7,7,1.26,10.3
2006,259,6,32.5,17.3,24.5,65.6,23.8,43,1.9,20.85,0,28.5,20,24,26.9,26,26.5,1.8,.6,154,67,4.6,11.7,5.4,5.2,1.29,10.6
2006,260,6,33.8,15.4,24.2,62.7,16.1,35.9,2.22,22.33,0,31,21.1,25.6,26.8,26,26.4,1,.4,167,63,3.6,11.1,5.6,4.6,.99,6.8
2006,261,6,34.3,13.7,24.5,73.2,12.1,36.9,2.31,22.29,0,31.8,22.1,26.6,27,26.2,26.6,.9,.4,118,64,3.6,10.4,5.5,4.5,.98,6.4
2006,262,6,36.3,14,25.2,79.1,12.7,36.6,2.47,22.15,0,32.3,22.7,27.2,27.2,26.4,26.8,1.2,.6,173,59,5.8,10.9,5.8,5,1,6.9
2006,263,6,34,18.4,27,56,16.1,32.5,2.59,21.53,0,32,24.8,28,27.3,26.8,27,3,1.9,238,47,10,12.5,7.2,6.7,1.11,8.2
2006,264,6,32.1,12.1,23,66.9,7.2,25.8,2.37,22.57,0,31,22.7,26.7,27.7,26.6,27.1,1.6,.9,238,54,6.9,9,6.3,5.2,.61,-.6
2006,265,6,33,18.1,25.5,72.8,18.3,38.2,2.19,21.18,0,28,23.3,25.4,27.2,26.4,26.8,3,2,215,47,9.1,12.2,6.6,6.5,1.18,9.1
2006,266,6,31.8,16.3,23.6,82.2,9.9,41.9,1.92,21.03,0,26.8,20.5,23.3,26.6,25.5,26.1,1.6,.6,204,66,5.1,11,5.3,4.9,1.12,8.1
2006,267,6,34.4,15.2,25,63.4,13.5,29.5,2.51,21.37,0,26.9,19.3,22.7,25.9,24.8,25.4,1.5,1.1,3,42,5.7,11.1,6,5.1,.85,4.4
2006,268,6,36.8,17.6,26.9,61.7,12.3,37.7,2.54,21.17,0,30.3,20.9,25,25.5,24.9,25.2,1.9,1.5,65,34,7.8,12.7,6.2,5.7,1.23,9.9
2006,269,6,38.8,17.5,28.2,69.6,14.8,38.3,2.82,20.4,0,32.3,22.7,27.1,26,25.4,25.6,1,.3,236,69,4.8,12.9,5.5,4.5,1.3,10.8
2006,270,6,38.3,18.9,28,66.4,11.1,35.3,2.86,20.74,0,32.9,24.1,28.1,26.6,25.9,26.3,1.4,.6,181,59,4.6,13.4,5.7,5.2,1.17,8.9
2006,271,6,38.7,13.2,25.9,72.6,6.8,30.5,2.79,20.57,0,32.2,23.2,27.3,27,26.2,26.6,1.1,.4,178,63,3.2,10.9,5.5,4.7,.86,4.4
2006,272,6,37.9,13.3,24.4,62.2,7,31.9,2.56,18.26,0,30.9,22.7,26.4,26.9,26,26.5,1,.1,146,77,3,10.8,4.8,4.2,.81,3.8
2006,273,6,38.7,12.5,25.3,65.4,7.3,30.2,2.8,20.6,0,31.4,22.1,26.4,26.8,25.8,26.3,1.1,0,282,80,5.6,10.6,5.5,4.6,.8,3.6
2006,274,6,38.2,15.6,27.2,62.7,10.4,28.2,2.97,19.1,0,31.4,23.2,27.1,26.7,25.9,26.3,1.5,.8,169,56,6.1,12,5.7,5.2,.9,5.4
2006,275,6,37.9,19.7,28.2,47,12.6,28.1,3.02,16.4,0,30.8,24.1,27.1,26.8,26.1,26.4,2.4,1.7,179,43,8.6,13.7,5.9,6.2,1,6.9
2006,276,6,37.2,18.4,27.6,60.1,14.7,34.2,2.74,19.53,0,32.4,24,27.8,26.8,26.2,26.5,1.3,.6,146,60,4.8,13.1,5.4,4.7,1.16,9.1
2006,277,6,38.1,18.7,28.2,63.2,14.1,35.4,2.8,17.54,0,32,24.3,27.9,27.1,26.4,26.7,1.5,.7,144,58,4.8,13.3,5,4.9,1.24,10
2006,278,6,35.6,18.9,26.8,76.1,19.2,48.4,2.02,10.6,0,29.4,25.1,27.3,27.2,26.6,26.8,1.6,.7,120,62,7.8,13,3.2,3.9,1.63,14.2
2006,279,6,35.3,19.3,26.5,85.5,13.7,44.1,2.17,17.89,0,30.3,24.9,27.1,27,26.4,26.7,3.8,2.1,194,53,11.8,13.2,6.9,6.9,1.41,10.6
2006,280,6,31.4,12.9,21.8,59.6,12.9,32.5,2.01,19.95,0,30.2,22.2,25.9,27,25.9,26.5,1.5,.5,253,67,5.2,9.2,5.2,4.4,.76,3
2006,281,6,31.7,11.7,22,75.1,19.4,44.7,1.64,17.27,0,29.4,21.6,25.2,26.6,25.7,26.1,1.9,1.1,101,54,9.6,8.9,4.4,4.5,1.14,8.3
2006,282,6,29.6,12,21,94.8,12.2,49.3,1.54,20.29,0,28.7,21.8,25,26.3,25.4,25.8,2.1,.8,240,64,8.2,8.2,5.4,4.6,1.08,7
2006,283,6,30.5,11.3,20.7,66.9,15.1,38,1.73,19.9,0,29,20.8,24.5,26,25,25.5,1.3,.5,119,65,4.9,8.2,4.9,4,.86,4.7
2006,284,6,31.5,9.8,20.5,75.3,12.4,41.2,1.75,19.97,0,27.6,20.5,24.1,25.8,24.8,25.3,.9,.1,63,74,4.4,8.1,4.7,3.5,.87,4.9
2006,285,6,33.8,10,21.4,71.7,11.6,38,1.97,19.77,0,25.2,18.7,21.9,25.5,24.3,25,1,.3,72,67,4.5,8.8,4.9,3.8,.84,4.4
2006,286,6,33.9,13.7,23.4,83.4,15.5,42.3,1.96,16.11,.25,25.2,18.7,21.5,24.7,23.8,24.3,1.5,.4,206,70,6.8,10.3,4.3,4.1,1.12,8.3
2006,287,6,25.6,13.3,20.7,83.7,28.5,51.9,1.22,14.05,.51,22.7,18.7,21,24.2,23.7,23.9,2.8,1.8,250,48,9,6.7,3.9,3.8,1.25,9.6
2006,288,6,25.8,12.7,18.3,71.7,23.9,47.6,1.22,16.92,0,23.8,17.2,20,23.9,22.8,23.3,1.8,.7,229,64,6.4,6.5,3.9,3.7,.95,6.2
2006,289,6,29.2,10.4,19.8,72.6,19.1,41,1.57,19.44,0,25.4,16.9,20.7,23.3,22.5,22.9,1.9,1.3,159,46,6.5,7.5,4.8,4.3,.87,5
2006,290,6,26,14.3,20.4,68.5,19.2,43,1.44,18.55,0,24.6,18.8,21.4,23.2,22.6,22.9,3.5,2.2,242,49,9.8,7.4,5.6,5,1,6.5
2006,291,6,26,10,17.3,73.7,12.1,41,1.36,19.24,0,24.7,17.6,20.8,23.3,22.4,22.8,1.8,.4,258,70,6.7,5.8,4.7,3.8,.73,2.2
