2004,147,6,34.3,12.8,25.4,48.2,3.5,18.9,2.9,31.36,0,31.9,21.1,26.4,24.2,23.3,23.6,2.4,1.7,226,42,11.1,9.9,9.4,8.1,.54,-2.1
2004,148,6,34.1,15.1,25,41.4,8.8,21.9,2.73,30.62,0,33.1,21.5,27.1,24.3,23.5,23.9,1.8,1.2,176,48,5.4,11,8.2,7.2,.62,.2
2004,149,6,37,15.7,26.8,44.7,7,21,3.15,30.6,0,31.9,21.6,26,24.6,23.9,24.2,3.2,2.1,202,48,10.7,11.8,9.9,9.5,.63,.2
2004,150,6,33.5,16.6,25.5,46.2,14.2,26.7,2.57,30.23,0,25.6,18.3,21.8,24.5,23.1,23.8,3,2.1,238,46,9.6,11.6,9.2,8.4,.84,4.3
2004,151,6,36.6,17,27.5,53.9,8.3,26.5,3.02,30.81,0,30.7,18.6,24.3,23.5,22.7,23.1,2.1,1.1,217,56,6.5,12.3,8.8,7.9,.85,4.3
2004,152,6,39.5,17.9,29.8,39.1,5.5,17.7,3.82,31.4,0,33.5,21.4,27.1,24,23.3,23.6,1.7,.9,230,55,5.3,13.1,9.1,7.9,.64,.4
2004,153,6,41,19.2,30.8,34.2,4.9,15.6,4.13,31.44,0,34.6,23.2,28.6,24.8,24,24.4,1.8,.9,207,56,6.5,13.8,9.5,8.3,.62,.1
2004,154,6,41.7,17.6,31.2,39.7,6,17,4.26,31.17,0,35.4,23.9,29.4,25.4,24.7,25,1.7,.8,173,58,5.1,13.2,9.2,8.1,.67,1.1
2004,155,6,42.8,18.2,32,43.4,4.4,16.8,4.49,31.03,0,35.8,24.8,30.1,26,25.2,25.5,1.7,.7,215,62,5.3,13.6,9.3,8.2,.66,.6
2004,156,6,42.7,18.4,31.6,40.7,3.9,15.2,4.51,30.99,0,35.6,25.1,30.3,26.4,25.6,25.9,2,1.1,260,56,7.8,13.7,9.8,8.8,.59,-.7
2004,157,6,42.6,19.2,31.8,38.9,5.8,17.4,4.42,31.16,0,36.1,25.4,30.6,26.7,25.8,26.1,1.8,.7,237,64,8,13.9,9.5,8.4,.69,1.5
2004,158,6,41.9,21.7,32.7,33.7,6.1,15.9,4.57,31.37,0,36.6,25.9,31.1,26.8,26.1,26.4,2.5,1.5,175,50,6.6,14.8,10,9.5,.7,1.6
2004,159,6,40.9,20.1,30.8,37.9,4.9,17.1,4.06,31.62,0,35.8,26.1,30.8,27.2,26.4,26.7,2.9,2.5,179,30,8.8,14.1,10.6,10,.67,.9
2004,160,6,38.9,19.7,30,38.1,9.3,19.7,3.7,31.12,0,35,25.3,30,27.2,26.3,26.7,3.4,2.8,184,33,9.4,13.9,10.5,10.2,.78,3.3
2004,161,6,35.7,17.2,27.4,39.4,9.5,19.3,3.13,30.91,0,34,25,29.3,27.2,26.2,26.6,3.4,2.6,233,39,10.8,12.3,10.3,9.6,.67,.9
2004,162,6,33.8,13.9,24.7,42.7,8,21,2.73,31.17,0,33.6,23.4,28.2,26.9,25.7,26.3,2,1,219,58,7.6,10.3,8.7,7.5,.58,-.8
2004,163,6,36.2,15.7,26.3,43.2,7.3,19.7,3.09,31.53,0,32,23.1,27.1,26.5,25.6,26,1.8,1.1,178,50,5.7,11.7,8.7,7.7,.59,-.6
2004,164,6,38.5,16.6,28.2,43.8,4.4,18.7,3.52,31.4,0,28.7,20.3,24.3,26.3,25,25.6,1.9,.8,206,61,6.9,12.4,9.2,8,.6,-.6
2004,165,6,40.3,17.3,30.4,37,5.1,15.2,4.09,31.36,0,32.6,19.5,25.7,25.5,24.5,24.9,1.8,.9,187,59,5.6,12.9,9.3,8.2,.57,-1
2004,166,6,41.2,18.4,31.2,29.7,3.3,11.5,4.4,31.89,0,34.9,22.7,28.6,25.6,24.9,25.3,2.1,1.1,216,56,5.5,13.5,10,9,.45,-4.2
2004,167,6,40.6,17.7,30.4,36.3,4.6,15.3,4.09,31.63,0,35,24,29.4,26.3,25.5,25.8,2.6,1.9,196,43,6.9,13.2,10.2,9.5,.58,-.7
2004,168,6,38.2,19.7,29.9,39.3,6.9,18.9,3.7,29.7,0,34.9,25.1,29.8,26.6,25.9,26.2,2.6,1.4,199,55,8.8,13.8,9.6,8.9,.72,2.2
2004,169,6,39.5,19.1,30.6,47.1,8.1,21,3.84,30.95,0,35.9,25.1,30.2,26.9,26.1,26.4,1.9,.8,184,62,6.5,13.6,9.2,8.2,.81,3.9
2004,170,6,40.6,20.6,30.8,40,5.1,19,3.94,31.23,0,34.3,24.7,29.2,27.1,26.5,26.7,2.7,2.3,176,30,7.7,14.3,10.2,9.6,.75,2.6
2004,171,6,40.7,18.4,29.5,38,6,19.5,3.83,31.16,0,27.8,21.4,24.7,27,25.5,26.3,3.5,2.7,191,38,12.9,13.5,11.3,10.8,.7,1.8
2004,172,6,40.7,16,29.1,32.1,3.9,15.5,3.88,31.79,0,33.2,20.3,26.5,26,25,25.4,2.4,1.5,210,49,10,12.5,10,9.2,.54,-2.1
2004,173,6,39.2,15.7,29.5,44,5.7,16.5,3.85,31.52,0,35,22.8,28.7,26.2,25.4,25.7,1.6,.7,189,62,4.7,12.2,9,7.7,.59,-.7
2004,174,6,39.4,18.4,30.2,43.2,8.3,18.8,3.83,30.61,0,35.8,24.5,30,26.6,25.9,26.2,2,.8,192,62,7.7,13.3,9.1,8.2,.73,2.2
2004,175,6,38.8,20.5,30.5,57.3,12.2,29.6,3.39,29.12,0,36.4,26.2,31.1,27.1,26.4,26.7,2.2,.9,129,61,12.1,14.1,8.6,8.2,1.17,9.2
2004,176,6,40.9,21.5,32.3,56.3,9.7,25.1,4.02,29.02,0,36.9,27,31.8,27.6,26.9,27.2,2,1.2,232,52,7.2,14.7,8.9,8.3,1.06,7.5
2004,177,6,41.7,22.4,33.4,36.8,8,17.4,4.59,29.99,0,37.7,27.5,32.4,28,27.4,27.6,2.4,1.3,241,54,7.1,15.1,9.7,9.2,.81,3.7
2004,178,6,42,20.4,33.2,37.7,5.6,13.7,4.72,28.39,0,37.7,27.6,32.3,28.4,27.5,27.9,2,.9,239,59,6.2,14.3,9,8.4,.62,.1
2004,179,6,40.7,22,32.4,34.5,7.5,15.7,4.39,28.16,0,37.4,28.1,32.4,28.6,27.9,28.2,2.2,1.2,190,55,7.1,15,9,8.6,.71,1.9
2004,180,6,40,21.2,31.4,43.6,5.8,14.9,4.21,30.24,0,36.7,27.4,31.9,28.7,28,28.3,2.8,2,207,44,10.5,14.5,10.3,9.7,.61,-.3
2004,181,6,39,20.5,30.6,30.7,4.7,14.9,4.02,31.17,0,36.3,27.1,31.5,28.8,27.9,28.2,2.8,2.1,186,42,8.7,14.2,10.4,9.5,.58,-.8
2004,182,6,38.7,17.5,28.5,39.6,3.9,15.8,3.64,31.71,0,35.3,25.9,30.5,28.7,27.6,28.1,3,2.5,186,31,10.6,12.9,10.6,9.8,.53,-2.2
2004,183,6,39.6,13.5,28,47.7,4.3,17.1,3.6,31.86,0,35.9,24.5,30,28.4,27.2,27.8,1.5,.6,192,61,4.8,11.2,8.8,7.5,.52,-2.4
2004,184,6,39.9,16,29.1,40.4,4.9,16.3,3.85,31.6,0,34.5,24.9,29.1,28.2,27.2,27.6,1.5,.7,191,59,4.3,12.3,9,7.7,.54,-1.9
2004,185,6,40.2,17.3,29.2,32.5,3.6,13.9,3.9,31.79,0,28.9,20.5,24.7,27.9,26.3,27.1,2.4,1.7,188,43,7.8,12.9,10,9.3,.48,-3.4
2004,186,6,39.5,15.6,28.8,44.7,4.3,14.1,3.8,31.9,0,33,19.4,25.8,26.7,25.5,26.1,1.6,.7,176,62,5.3,12.1,9.1,7.8,.49,-3.4
2004,187,6,40.5,17.5,30.2,44,4.3,18.2,4.01,31.11,0,35.2,22.9,28.8,26.7,25.9,26.2,1.6,1.1,184,46,5.3,13,9,7.8,.63,0
2004,188,6,42.1,19.5,31,45.5,3.5,20.2,4.13,29.32,0,35.7,24.8,30.1,27.2,26.4,26.8,1.7,1,202,50,4.4,14.1,8.6,7.9,.74,1.9
2004,189,6,41.1,22.1,32.7,47,7.2,18.6,4.38,27.46,0,36.1,26.3,30.9,27.7,26.9,27.2,2.1,1.2,210,54,5.2,15,8.7,8.4,.8,3.5
2004,190,6,41.2,23.5,32.7,44.3,10.7,22.1,4.19,29.54,0,37.2,27.2,31.9,28,27.3,27.6,2.3,1.2,199,56,7.6,15.5,9.4,8.8,1,6.8
2004,191,6,37.9,24.8,31.1,62.7,18.2,34.8,3.12,17.23,0,33.9,28.3,30.8,28.3,27.6,27.9,1.9,.4,157,72,5.8,15.8,5.1,6.1,1.49,12.9
2004,192,6,42.1,22.5,33.2,61.5,12.2,31.7,3.97,28.85,0,37.6,27,32.1,28.2,27.5,27.8,1.8,.7,156,64,7.9,15.2,8.6,8.1,1.41,12
2004,193,6,42.6,25.1,34.5,54,13.5,28.6,4.27,28.7,0,38.8,29,33.7,28.8,28.1,28.4,1.6,.7,173,61,5.6,16.1,8.5,7.8,1.43,12.3
2004,194,6,44.3,26.9,34.8,51.1,11.5,30,4.25,26.11,0,39.1,30.1,34.2,29.3,28.5,28.9,2.5,1.2,175,57,15.9,16.7,8.7,9.1,1.53,13.1
2004,195,6,41,23.4,33.7,84.7,19.3,39.7,3.51,27.62,1,39.2,30.6,34.6,29.7,29.1,29.3,2.9,1.8,204,50,16.1,15.4,8.6,8.9,1.91,16.6
2004,196,6,35.6,23.7,29.6,92,32.7,59,1.92,25.03,0,36.7,29,32.8,30,29.1,29.5,2.2,.9,235,63,14.1,15.2,6.6,6.6,2.32,19.8
2004,197,6,38.7,26,32.5,67.7,23.8,42.8,2.99,26.57,0,38.8,29.4,33.7,29.7,29.1,29.3,1.6,1,258,52,5.8,16.2,7.4,7.1,2,17.4
2004,198,6,40.4,27.7,33.3,63.2,16,38.7,3.3,23.32,0,37.8,28.8,32.9,30,29.4,29.7,2.5,1,268,62,10.9,16.8,7.5,7.9,1.92,16.8
2004,199,6,41,23.5,32.9,73.8,17.5,39.5,3.45,25.65,0,32.5,26.5,29.3,29.9,28.9,29.4,1.8,.9,258,56,5.7,15.5,7.6,7.3,1.78,15.5
2004,200,6,42.8,26,35,59,14.1,32.2,4.14,27.05,0,36.6,26,30.9,29.2,28.4,28.8,1.8,.7,213,62,9.5,16.4,8.3,7.9,1.67,14.5
2004,201,6,43,26.3,34.8,57.6,13.8,33,4.09,26.34,0,39,28.5,33.4,29.6,28.9,29.2,2.6,1.8,212,44,12.1,16.4,8.5,8.9,1.68,14.6
2004,202,6,43.6,26.3,35.2,57.4,12.1,28.9,4.36,27.52,0,39.5,30.1,34.6,30.1,29.5,29.8,1.7,.8,168,60,6.1,16.5,8.5,7.9,1.53,13.2
2004,203,6,43.2,26.9,35.1,58.4,13.9,30.8,4.28,27.43,0,39.5,30.4,34.7,30.7,29.9,30.2,2.5,1.8,236,42,7.2,16.6,9.1,9,1.58,13.6
2004,204,6,41.3,26.2,34.1,58,13.4,32.8,3.79,16.84,0,35.7,30.6,33.2,30.9,30.1,30.4,3.3,2.7,238,34,10.3,16.4,6.9,8.3,1.66,14.4
2004,205,6,39.5,28.2,33,56.2,20.4,37.2,3.28,20.3,0,37,30.2,33,30.4,29.7,30.1,2.8,.7,208,70,10.2,16.9,6.9,7.8,1.82,15.9
2004,206,6,40,25.6,32.3,63.7,18.2,38.7,3.21,27.52,0,39.1,29.9,34,30.5,29.7,30,2,.5,95,71,13.6,16.1,7.9,7.8,1.77,15.5
2004,207,6,40.7,23.1,31.8,82.1,17.1,44.1,3.07,27.61,2,39,29.4,33.8,30.7,29.8,30.2,2.5,.5,79,72,16.5,15.3,8.3,8.3,1.86,16.2
2004,208,6,38.2,23.7,31.6,84.4,20.1,44.4,2.86,26.59,0,38.7,28.7,33.5,30.7,29.9,30.2,2.3,.5,29,71,7.6,15.4,7.7,7.5,1.93,16.8
2004,209,6,40.2,23,31.2,79.7,21.4,46.1,2.72,24.97,22,39.4,30,33.8,30.8,29.7,30.3,2.3,.3,148,75,29.8,15.3,7.3,7.6,1.96,17.1
2004,210,6,39.3,23,30.7,85.6,14.8,50,2.55,27.46,0,33.1,27,30,30.6,29.4,30,2.1,.8,176,64,6.9,15.2,7.7,7.6,2.03,17.5
2004,211,6,39.6,22.7,31.4,80.4,14,40.5,3.11,27.61,0,36.4,25.6,30.5,29.6,28.8,29.2,2,1.3,191,49,5.4,15.1,7.8,7.6,1.67,14.3
2004,212,6,42.2,22.7,33.2,66.3,11.3,29.8,3.96,27.63,0,38.1,27.4,32.5,29.7,29.1,29.4,1.9,.9,207,60,5,15.2,8.2,8,1.35,11.1
2004,213,6,41.8,22.5,33.3,60.5,10.5,27.5,4.08,26.94,0,38.5,28.6,33.2,30.2,29.4,29.8,2,1,219,57,6.3,15.2,8.4,8,1.25,9.8
2004,214,6,40.8,24,33.4,58.3,13.2,30.5,3.85,26.07,0,38.7,29.3,33.8,30.5,29.8,30.1,3.3,2.7,154,34,11.5,15.7,8.9,9.4,1.45,12.4
2004,215,6,38.9,24.8,32,54.3,18.7,36.3,3.21,26.32,0,38.8,29.8,34,30.7,30.1,30.3,2,1.5,168,40,6.7,15.8,7.8,7.5,1.66,14.4
2004,216,6,40.7,24.3,33.3,60.6,18.9,32,3.71,26.97,0,35.9,29.8,32.6,30.9,30.4,30.6,2,1.3,198,48,5.6,15.8,8,7.7,1.56,13.5
2004,217,6,39.1,24.4,32.9,46.9,13.1,26.5,3.88,19.74,0,30.9,25.9,28.5,31,29.7,30.3,2,1,189,57,5.2,15.7,6.5,6.8,1.25,10.1
2004,218,6,39.3,25.1,32.9,59.7,18.3,31.8,3.57,19.35,0,34.1,25.2,29.2,29.8,28.9,29.4,1.8,.2,263,76,7.5,16,6.1,6.4,1.52,13.1
2004,219,6,36.5,23.4,29.5,90.3,27.5,54.3,2.03,15.4,1,33.5,27.4,30,29.6,29,29.3,2.1,.3,177,76,7.3,15.1,4.6,5.2,2.17,18.7
2004,220,6,41.4,22.9,32.3,83.9,16.7,44,3.17,26.55,0,38.3,27.2,32.3,29.6,29,29.2,1.4,.3,262,73,6.1,15.3,7.4,6.9,1.88,16.3
2004,221,6,44,25.5,34.7,64.2,8.6,32.3,4.24,26.97,0,39.4,29.2,34,30.2,29.5,29.9,1.8,.5,209,69,5.8,16.3,8.2,8,1.56,13.3
2004,222,6,42.7,26.9,34,55.9,12.9,32.8,3.96,24.84,0,39.3,30,34.3,30.9,30.2,30.4,3,1.3,162,61,12.9,16.6,8.4,9.1,1.6,13.9
2004,223,6,42.9,23.3,34,69,11.9,30.5,4.11,26.52,0,39.7,30,34.6,31.1,30.3,30.7,1.6,.4,94,71,8.6,15.5,7.9,7.4,1.44,12.2
2004,224,6,42.8,24.5,33.8,74.3,14.8,35.9,3.78,26,0,39.7,30.4,34.8,31.3,30.6,30.9,2.6,1,238,64,13.5,15.9,8.4,8.7,1.72,14.9
2004,225,6,39.3,25.9,32.6,59.7,17.3,34.4,3.37,15.61,0,35.5,30.9,33.2,31.5,30.7,31,2.5,1,224,62,8.4,16.2,5.4,6.7,1.63,14.2
2004,226,6,38.3,22,30.2,89.5,22.9,46.5,2.67,19.2,0,35.4,27.3,31.1,31.1,30.4,30.7,3.1,1,187,66,18.7,14.7,6,7.2,1.8,15.7
2004,227,6,31.4,21.5,25.7,88.9,39.2,67.3,1.17,10.02,0,28.8,25.5,26.9,30.7,29.1,29.9,1,.2,202,73,4,13.5,2,2.9,2.17,18.8
2004,228,6,37.7,22.1,28.8,87.1,22.9,57.5,2.04,25.28,0,32.3,25,28.2,29.2,28.3,28.8,1.7,.2,142,75,16.5,14.7,6.6,6.5,2.08,17.9
2004,229,6,36.2,21.9,27.9,91.6,29.8,62.5,1.65,22.62,2,33.3,25.4,28.6,29,28.4,28.7,2.5,1.1,105,61,16.2,14.5,6,6.4,2.22,19.1
2004,230,6,38.1,21.3,29,94.6,21.8,59.3,2.02,24.54,1,35.2,25.5,29.8,29,28.4,28.7,1.7,.3,298,73,11.1,14.4,6.5,6.3,2.16,18.6
2004,231,6,38.7,21.7,29.8,86.9,16.3,49.3,2.54,25.35,0,36.6,26.5,31.1,29.3,28.8,29,2.6,.4,133,74,13.1,14.6,7.5,7.5,1.84,15.9
2004,232,6,36.4,21,28.5,79.2,18.7,48.1,2.34,22.75,0,35.8,27.1,31.1,29.7,29.1,29.4,1.7,.9,33,55,5.4,14.1,6.2,6,1.7,14.7
2004,233,6,38.5,21.3,29.8,79.4,10.7,38.5,3.01,25.36,0,37.1,27,31.7,29.9,29.1,29.5,1.4,.6,162,60,5.1,14.5,7.1,6.3,1.39,11.2
2004,234,6,37.8,19.3,29,69.5,10.1,33.4,3.06,25.29,0,36.7,27.3,31.7,30,29.3,29.6,1.9,1.6,170,35,6.6,13.6,7.4,6.9,1.17,8.8
2004,235,6,38.4,18,28.8,62.2,12.2,30.7,3.12,25.45,0,35.9,26.5,31,30.1,29.2,29.6,2.6,2,183,38,8.8,13.1,8.1,7.8,1.08,8
2004,236,6,36.9,21.1,29,58.2,14.3,35.2,2.88,24.55,0,35.5,26.8,30.9,29.9,29.1,29.5,3,2.5,188,32,9.2,14.2,8.1,7.9,1.31,10.8
2004,237,6,35.8,22.9,27.9,62.3,19,45.9,2.17,16.97,0,33.8,27.6,30.4,29.7,29,29.4,2.6,2.2,172,33,11.9,14.8,5.3,6.1,1.67,14.6
2004,238,6,37.8,19.5,28.7,77.7,13.9,42.6,2.61,25.33,0,32.8,26.2,29,29.5,28.7,29.1,2.2,1.9,168,34,7.5,13.6,7.4,7.1,1.52,12.9
2004,239,6,38.7,18.5,28.6,57.5,10.6,29.6,3.18,25.77,0,30.3,22,26.2,29.1,27.9,28.6,1.9,1.6,164,32,5.3,13.3,7.3,7,1,6.8
2004,240,6,39.9,18.7,29.4,52.2,8.9,26.5,3.44,25.83,0,33,21.5,26.9,28.3,27.4,27.9,1.6,.6,180,63,5.5,13.5,7.4,6.7,.95,6.1
2004,241,6,39.3,20.1,30,58.5,10.2,29.6,3.4,25.56,0,35.3,24.1,29.4,28.3,27.8,28,1.7,.7,152,62,6.6,14,7.4,6.7,1.1,8.1
2004,242,6,39.6,19.7,30.1,65.6,12.5,32.9,3.29,25.08,0,36.4,25.7,30.7,28.9,28.2,28.5,1.4,.4,180,67,5,13.9,7.1,6.3,1.25,10.1
2004,243,6,41.2,20.4,31,58.7,10.8,31.9,3.56,24.79,0,36.8,26.6,31.4,29.3,28.6,28.9,1.3,.4,177,67,7.9,14.3,7.1,6.3,1.25,10
2004,244,6,42.6,20.2,31.4,58.9,9.4,28.9,3.81,24.82,0,34.2,27.1,30.2,29.6,29,29.2,1.5,.4,141,69,6.8,14.4,7.3,6.7,1.13,8.6
2004,245,6,40.7,21.6,31.1,54,13.4,30.4,3.46,24.31,0,31.7,24.4,27.7,29.5,28.5,29,1.5,.3,162,72,5.8,14.7,7,6.4,1.28,10.5
2004,246,6,40.5,23.1,32.1,52.3,14.1,30.4,3.58,23.75,0,33.6,23.9,28.4,29,28.1,28.5,2.6,2.1,178,36,11.4,15.3,7.9,7.9,1.38,11.6
2004,247,6,37.7,26.7,31.3,54.9,22.4,40.3,2.86,22.63,0,33.2,26.5,29.2,29,28.5,28.7,4.4,3.8,194,29,11.5,16.4,8.5,9,1.79,15.7
2004,248,6,33.7,23.1,28.3,74.6,26.1,48.2,2.1,16.95,0,28.7,24.4,26.3,29,28,28.5,2.6,1.7,232,47,8,14.7,5.1,5.6,1.81,15.5
2004,249,6,35.1,18.3,26.7,86.3,12.9,43.1,2.29,24.97,0,31.2,22.4,26.2,28.1,27.3,27.7,1.3,.3,316,73,5.9,12.7,6.5,5.5,1.37,11
2004,250,6,37.5,16,26.8,64.6,9.4,32.7,2.83,24.76,0,33.4,22.2,27.3,28,27.1,27.5,1.2,.1,276,77,5.2,12,6.7,5.6,.98,6.4
2004,251,6,40.9,17.7,30,58.7,12.2,32.5,3.42,23.65,0,31.7,23.9,27.8,28.1,27.4,27.7,2.5,1.2,125,58,9.9,13.2,7.8,7.7,1.22,9.5
2004,252,6,40.1,23.3,31.8,67.2,9.7,34.9,3.43,23.13,0,30.6,24.8,27.2,28.1,27.5,27.8,1.9,.1,53,78,7.1,15.3,7.2,6.7,1.47,12.2
2004,253,6,40.2,23.3,31.6,64,10.4,32.5,3.49,23.24,0,32.5,24.3,28.1,28,27.5,27.7,1.5,.7,174,57,5.7,15.4,6.9,6.1,1.36,10.9
2004,254,6,41.1,19.5,29.9,64.9,10.8,35.4,3.11,22.99,0,30.9,23.5,27.2,28.4,27.6,28,1.3,.4,197,66,5.2,14,6.4,5.8,1.37,11.5
2004,255,6,42,21.1,31.1,63,10,33.1,3.55,23.15,0,33,23.2,27.7,28.1,27.3,27.7,1.2,.6,201,54,4.3,14.7,6.5,5.7,1.29,10.4
2004,256,6,41.4,21.3,31.4,58.8,12.9,34.8,3.4,21.24,0,35.2,24.7,29.5,28.3,27.7,28,1.7,1.1,197,48,10,14.6,6.4,6.3,1.44,12.3
2004,257,6,39.7,22.3,31,66.2,13.7,36.9,3.25,22.83,0,35.7,26.4,30.7,28.8,28.2,28.5,2.9,2.3,190,36,7.9,14.9,7.7,7.7,1.48,12.5
2004,258,6,38.9,20.5,29.7,55.2,11.6,31.2,3.16,23.16,0,35.4,25.9,30.3,29.1,28.4,28.7,2.4,1.4,181,52,6.7,14.2,7.3,7.2,1.21,9.6
2004,259,6,38.1,19.6,28.6,56.1,12.4,31.7,3,23.3,0,32.6,26,28.9,29.2,28.4,28.8,1.7,.9,169,57,6.8,13.7,6.7,6.1,1.12,8.5
2004,260,6,39,19.1,28.9,70.7,15.4,38.3,2.86,22.61,0,30.5,23.2,26.7,28.8,27.8,28.3,.8,.3,193,61,4,13.6,5.8,4.7,1.38,11.6
2004,261,6,38.4,17.6,28.6,58.3,10,29.4,3.18,22.32,0,31.7,22.2,26.6,28.3,27.3,27.8,1,.4,188,61,4.5,12.9,5.9,4.8,1,6.8
2004,262,6,36.3,21,26.7,94.2,24,55.5,1.81,14.89,21,32.1,24.4,27.2,28,27.3,27.7,3.4,3,129,29,13.6,14.1,4.6,6.3,1.82,15.7
2004,263,6,30.9,21.3,26,89.7,44.4,70.3,1.08,15.77,2,27.3,23.9,25.5,27.8,27.1,27.5,4.2,3.9,159,21,11.3,13.2,4.7,4.7,2.31,19.7
2004,264,6,30.5,18.1,23.9,92.1,21.2,53.5,1.54,21.94,0,29.7,21.9,25.2,27.2,26.5,26.9,2.1,1.4,228,47,8.7,11.5,5.8,5.1,1.5,12.4
2004,265,6,29.8,11.7,20.9,78.2,9.7,39.4,1.73,22.92,0,29.7,20,24.5,27.1,26,26.6,1.6,.7,273,59,5.7,8.1,5.7,4.7,.86,4.4
2004,266,6,30.9,11.2,20.9,86.3,10.8,44.3,1.71,22.59,0,30.2,19.9,24.6,26.7,25.7,26.2,1.2,.2,283,74,4.8,8.4,5.3,4.4,.94,5.5
2004,267,6,33.7,11.9,22.1,82.3,8.8,43.9,1.92,22.4,0,30.7,20.3,25.1,26.6,25.6,26.1,1,.3,222,65,3.3,9.4,5.2,4.3,.96,5.9
2004,268,6,36.2,13,24,80.8,10.7,41.5,2.25,21.99,0,30.1,21.1,25.1,26.6,25.4,26,.9,.6,199,51,4.4,10.4,5.3,4.4,1.02,6.9
2004,269,6,37,14.3,25.7,75.3,8.5,34.8,2.57,21.73,0,28.1,20.2,23.9,26.4,25.4,25.9,2,.9,107,61,9.4,11.1,6.1,6,.98,6.4
2004,270,6,34,18.9,26.1,61.1,18.4,37,2.31,21.38,0,29.1,20,24,25.9,25.1,25.6,3,2.7,70,26,9.1,12.8,6.7,6.6,1.19,9.4
2004,271,6,36.5,15.9,25.6,78.5,11.2,43.2,2.23,21.11,0,30.2,21.6,25.6,26,25.2,25.6,.9,.2,220,73,4.2,11.8,5.2,4.3,1.25,10.1
2004,272,6,36.1,18.1,26.5,64.2,15.3,39,2.41,17.01,0,26.9,21.4,24.1,26.3,25.5,25.8,1.8,.9,158,57,9.4,12.7,5.1,5.1,1.24,10
2004,273,6,33.9,18.2,25.9,53,8.7,25.5,2.69,21.21,0,27.3,20.1,23.4,25.8,25.1,25.5,3.8,3.4,177,26,9.8,12.4,8,7.8,.77,3
2004,274,6,30.9,15.1,22.5,61.6,13.6,37.7,1.9,21.06,0,29.2,19.8,24,25.6,24.8,25.2,1.7,1,161,53,5,10.1,5.4,4.8,.95,6.2
2004,275,6,32.8,14.1,22.4,77.5,11.9,42.8,1.83,20.57,0,29.6,20.6,24.6,25.7,24.8,25.3,1.3,.2,97,73,5,10.2,5.1,4.4,1.05,7.3
2004,276,6,34.3,12.1,23.1,69.5,12.9,37.4,2.16,19.95,0,29.6,20.4,24.7,25.8,24.8,25.3,1,.3,194,68,3.7,9.6,4.9,4.1,.92,5.6
2004,277,6,35.5,15.5,24.4,67.1,10.1,36.2,2.3,20.45,0,30.6,21.3,25.5,25.7,24.9,25.4,1.3,.6,184,57,4,11.5,5.3,4.6,.97,6.3
2004,278,6,34.5,13.7,23.7,68.7,11.3,37.4,2.16,20.41,0,29.6,21.3,25,25.9,24.9,25.4,1,.3,154,67,3.6,10.4,5,4,.98,6.6
2004,279,6,34.3,15.1,23.8,61.4,11.4,34.4,2.21,18.73,0,26.6,19.5,22.9,25.7,24.8,25.2,.8,.7,180,35,3.9,11,4.4,3.7,.91,5.5
2004,280,6,35.8,12.3,23,69.6,11,35.6,2.21,19.99,0,26.3,18.6,22.2,25.3,23.9,24.8,1,.3,198,68,3.5,10,4.9,4.1,.86,4.6
2004,281,6,35.1,12.9,23.2,73,9.3,34.4,2.27,20.01,0,27.9,18.6,22.7,25,24,24.5,1,.2,227,74,3.3,10.2,5.1,4,.84,4.4
2004,282,6,35.9,12.6,23.2,63.8,9.1,33.5,2.34,20.06,0,28.6,19.2,23.5,25,24.1,24.6,1,.4,188,63,4.6,10.2,5.1,4,.8,3.6
2004,283,6,36.5,12.4,24,72.6,9,31,2.54,19.67,0,28.8,19.8,24,25.1,24.2,24.7,1.8,.7,146,63,7.2,10.1,5.9,5.4,.77,3
2004,284,6,34.1,16,24.7,51.9,10.4,25.5,2.52,17.32,0,28.2,21.2,24.3,25.1,24.5,24.8,3.2,2.5,178,39,11.4,11.4,6.4,6.7,.73,2.4
2004,285,6,30.9,12.9,22.1,70.9,14.5,39.8,1.82,19.26,0,28.4,20.4,24,25.1,24.3,24.7,1.6,.5,160,67,6.6,9,5,4.2,.97,6.4
2004,286,6,34.1,13,23.7,64.7,14.2,37,2.12,18.64,0,27.7,20.5,23.7,25,24,24.6,1.6,.1,215,77,9.5,10,5.1,4.5,1,6.9
2004,287,6,32.9,15.9,24.3,69.5,16.7,37,2.1,18.6,0,26.2,19.4,22.4,24.8,24,24.4,1.8,.7,260,63,5.2,11.1,5.1,4.6,1.06,7.5
2004,288,6,31.3,12.9,21.8,56.6,11.4,29.2,2.08,19.29,0,24.4,17.5,20.6,24.5,23.4,24,2.4,1.8,52,39,11.1,9.1,5.9,5.3,.69,1.7
2004,289,6,33.5,10.1,20.9,66.3,10.1,35.5,1.96,17.3,0,26,17.1,21.1,24,22.9,23.5,1,.4,201,63,3.3,8.9,4.2,3.5,.76,2.9
2004,290,6,33.3,12.6,23.3,61.5,13.3,31.5,2.23,16.74,0,26.9,18.6,22.5,23.8,23.1,23.4,1.5,.6,163,61,6,9.6,4.6,4.2,.82,4.1
2004,291,6,28.2,18.5,23.3,60.2,22.6,39.2,1.8,17.08,0,27.5,21.3,23.8,23.9,23.5,23.7,2.8,2,234,45,7.2,10.6,5.1,4.9,1.09,8.1
2004,292,6,25.8,12.1,19.2,74.4,28.1,50.3,1.19,12.35,0,24.9,19.7,22.1,24.1,23.4,23.8,1.6,1,199,50,6.9,6.2,2.9,3,1.08,8.1
