2013,146,6,35.7,18,26.7,28.5,5.6,13.7,3.27,27.88,0,30.6,22,26.4,25.4,24.9,25.2,2,1.2,188,53,6.7,12.7,8.2,7.6,.44,-4.6
2013,147,6,34.8,17.3,26.2,28.9,8,17.5,3,25.11,0,31,22.9,26.8,25.7,25.4,25.5,2,.8,216,63,6.9,12.2,7.3,7,.57,-1.1
2013,148,6,36.1,16.2,27,31.9,9.6,18.4,3.15,27.87,0,31.7,23.2,27.4,25.9,25.6,25.8,2.7,1.8,202,47,8.9,11.9,8.7,8.4,.62,.1
2013,149,6,36.2,19.1,28.3,36.2,12.8,22.9,3.18,29.38,0,32.6,24.6,28.6,26.4,25.9,26.1,3,2,230,47,9.6,13.3,9.4,8.9,.83,4.3
2013,150,6,37.3,20.4,29.4,55.6,13,28.6,3.22,29.51,0,34.3,25.7,29.9,27,26.4,26.6,2.6,1.6,220,50,6.8,14,8.9,8.6,1.06,7.7
2013,151,6,37.6,20,29.5,58.4,11.3,29.8,3.17,29.83,0,33.2,26.9,29.9,28.3,27,27.5,1.8,.6,217,66,6.9,13.8,8.4,7.5,1.12,8.2
2013,152,6,41.7,22.1,32.4,54,8.3,23.9,4.07,29.69,0,31.2,24.9,28.1,28.5,27.8,28.2,1.6,.6,253,63,5.2,15,8.6,7.8,1.02,6.9
2013,153,6,42.5,24.4,33.7,32.3,6.6,17,4.67,29.8,0,33.2,23.4,28.2,27.9,27.2,27.5,3,2,197,46,8.7,15.9,10.4,10.3,.82,3.9
2013,154,6,40.4,23.6,32,29.1,5.9,14.2,4.36,30.64,0,34.6,25.6,30,27.9,27.5,27.6,2.8,1.5,190,54,9,15.5,10.2,9.7,.61,-.1
2013,155,6,39.9,21.2,31.3,30.8,8.6,15,4.17,30.26,0,35.5,26.5,30.9,28.4,27.9,28.1,2.3,1.3,200,54,7.1,14.5,9.6,8.8,.64,.7
2013,156,6,39.5,19.9,30.7,28.1,6.4,14.3,4.07,30.65,0,36,27.1,31.5,28.8,28.4,28.5,1.9,.8,195,62,5.5,14,9.2,8.1,.59,-.7
2013,157,6,41.7,21.5,32.8,33.8,6.4,13.7,4.65,30.08,0,32.6,27,29.8,29.1,28.7,29,2.7,1.8,223,46,8,14.8,10.1,9.6,.62,.1
2013,158,6,43.3,23.3,34.3,27.7,6.1,12.6,5.04,29.8,0,29.7,22.9,26.4,29.2,28,28.6,2.8,1.9,219,47,7.7,15.6,10.3,10.2,.64,.5
2013,159,6,42,23.9,34.1,23.5,5.7,11.9,5,30.35,0,33.5,24,28.6,28,27.5,27.8,3.7,2.4,237,47,11.2,15.7,11.5,11.4,.58,-.7
2013,160,6,41.7,20.6,32.3,36.5,4.7,14.5,4.53,30.5,0,35.5,26.2,30.8,28.5,27.9,28.1,2.3,1.3,232,54,7.4,14.5,9.9,9.1,.61,-.4
2013,161,6,42.5,21.7,33.2,31.6,4.4,13.3,4.79,30.64,0,36.6,27.4,31.9,29.1,28.5,28.8,2.5,1.3,208,56,7.5,14.9,10.1,9.6,.59,-.8
2013,162,6,42.4,19.5,32.7,33.6,6.7,14.2,4.63,29.49,0,36.8,28,32.5,29.5,29.1,29.3,2,1.1,226,54,7.5,14.1,9.4,8.6,.64,.5
2013,163,6,43.5,24.2,34.5,40.1,6.7,14.7,5.01,29.88,0,37.2,28.9,33,29.9,29.5,29.7,2.7,1.4,238,57,7.1,15.8,10.3,10,.74,2.5
2013,164,6,41.2,23.4,33.8,36.3,11.6,19.9,4.4,28.6,0,34.2,29.5,31.9,30.8,29.9,30.3,2.9,1.6,249,54,8.2,15.5,9.8,9.7,1.01,7
2013,165,6,40.6,23.8,32.7,44.7,9.7,21.9,4.17,29.44,0,30.8,25.6,28.1,30.9,29.6,30.3,2.2,1,236,60,6.3,15.5,9.2,8.7,.97,6.3
2013,166,6,41.5,22.9,33.3,48.9,8.9,17.5,4.51,27.19,0,33.4,24.5,28.7,29.7,28.7,29.1,2.3,1.3,231,54,9.3,15.3,9.1,8.7,.81,3.7
2013,167,6,41.5,21,32.9,45,6.5,14.6,4.6,30.05,0,35.7,26.7,31.1,29.4,29,29.1,2.3,1.4,249,52,7.8,14.6,9.9,9,.64,.5
2013,168,6,41.2,21.9,32.8,28.9,5.6,13.1,4.61,30.79,0,36.8,28,32.3,29.9,29.4,29.6,2,.8,204,62,6.5,14.9,9.7,8.6,.59,-.5
2013,169,6,41.8,20.7,32.2,35.6,3.8,11.9,4.59,31.19,0,37,28.4,32.6,30.3,29.9,30.1,2,1.2,196,51,6.9,14.4,9.8,8.7,.5,-2.9
2013,170,6,41,19.4,31.7,27.9,5,11.2,4.49,31.32,0,36.8,28.1,32.5,30.5,30,30.3,2.3,1.3,188,52,6,13.9,10,9.1,.48,-3.4
2013,171,6,41.2,22,31.6,28.8,5.7,14.2,4.31,30.94,0,37.2,28.6,32.8,30.6,30.2,30.4,2.4,1.3,178,55,7.4,15,9.8,9.3,.6,-.4
2013,172,6,41.1,20.7,31.2,33.7,5,14.3,4.28,29.1,0,36.4,28.6,32.5,30.7,30.3,30.5,2.4,1.6,175,46,7.1,14.4,9.4,9.1,.57,-1.1
2013,173,6,40.5,22.3,31.3,37.6,6.3,13.8,4.25,28.99,0,36.3,28.4,32.2,30.7,30.2,30.5,2.3,1.2,182,56,8,15,9.3,8.8,.58,-.9
2013,174,6,40.8,22.1,31.2,29.9,4.9,12.6,4.26,31.52,0,35.9,28.4,32.2,30.7,30.2,30.5,3.5,3.2,172,24,9.6,14.9,11.3,11,.53,-2.1
2013,175,6,39.2,19.7,31.1,28.3,7.8,14,4.12,29.41,0,35.8,28.2,32,30.6,30.2,30.4,3.1,1.7,200,54,8,13.9,10.2,9.8,.6,-.3
2013,176,6,40.4,20.2,30.7,29.8,6,17,3.99,30.48,0,37,28.3,32.6,30.6,30.2,30.4,2.1,1.1,162,56,6.3,14.2,9.2,8.6,.68,1.4
2013,177,6,41,20.7,31.6,31.5,6.3,14.2,4.31,30.74,0,37.2,28.7,33,30.8,30.4,30.6,2.2,1.1,181,56,8.4,14.5,9.6,8.8,.61,-.2
2013,178,6,42.6,22.1,32.9,42,5.9,19.4,4.43,28.9,0,33.5,28,31,31,30.7,30.8,2.4,1.3,233,56,7.5,15,9.5,9.3,.86,4.7
2013,179,6,45.2,25.2,35.7,42.4,8.6,21.2,4.96,27.61,0,31.5,25.4,28.4,30.7,29.6,30.1,1.7,.6,158,65,5.4,16.2,8.7,8.2,1.15,8.9
2013,180,6,46.1,25.5,37.2,50.7,7.8,18.9,5.62,26.44,0,34.2,25.6,29.7,29.7,29.1,29.4,2.5,1.6,210,48,7.5,16.3,9.6,9.6,1.09,8.1
2013,181,6,44.8,27.2,37.1,54.2,10.2,23.5,5.21,25.28,0,36.9,29.3,32.9,30.3,29.4,29.8,3.2,2,224,50,16,16.8,9.6,10.3,1.35,11.1
2013,182,6,43.8,27.1,36.2,53.6,12.2,26.7,4.76,26.51,0,38.2,30.9,34.4,31.1,30.3,30.6,2.3,.9,240,62,6.9,16.7,8.7,8.8,1.47,12.4
2013,183,6,41.2,27.1,34.7,60.3,16.5,30.5,4.05,25.95,0,38.7,32.1,35.3,31.7,31.1,31.4,3.4,1.5,150,61,13.4,16.7,8.8,9.8,1.6,13.8
2013,184,6,43.6,25.1,35.2,54.7,10.7,26.1,4.6,26.73,0,38.8,31.8,35.2,32.1,31.7,31.9,2.6,.7,218,70,10.2,16.1,9.1,9.3,1.34,11.2
2013,185,6,42.3,28,35.7,40.2,14.4,25.1,4.58,27.57,0,38.7,32.2,35.4,32.3,32,32.2,3.4,1.9,238,53,8.7,16.9,9.9,10.3,1.41,12
2013,186,6,41.1,27.8,33.9,49,18.7,33.5,3.68,21.42,0,38.2,32.5,35.1,32.5,32.2,32.4,2.3,1.3,145,53,8.8,16.8,7,7.7,1.72,15
2013,187,6,42.7,25.9,35,61.9,15.4,33.5,4.08,27.11,0,39.4,32.3,35.8,32.7,32.3,32.5,2,.5,217,70,9.1,16.4,8.5,8.2,1.73,15.1
2013,188,6,44.4,26.9,35.7,57.6,12.8,31.6,4.39,24.56,0,39.6,33,36.2,32.9,32.6,32.8,1.8,.5,188,68,7.8,16.7,7.6,7.8,1.68,14.6
2013,189,6,44.6,27.5,36.9,50.9,11.7,26,4.95,27.61,0,40.3,33.4,36.7,33.3,32.9,33.1,2.6,.9,174,65,11.1,16.9,9.5,9.6,1.5,12.8
2013,190,6,40.2,29.9,34.7,56.9,21.5,35,3.71,24.35,0,38.8,33.9,36.3,33.5,33.2,33.4,3.6,2.6,250,41,8.7,17.2,8.8,9.5,1.9,16.6
2013,191,6,39.5,27.1,33.5,64.6,23.1,39.2,3.33,26.85,0,39.2,33.4,36.3,33.5,33.2,33.4,3.3,2.3,226,43,11.5,16.6,8.8,9.1,1.95,17
2013,192,6,36,25.9,31.2,77.8,31.9,50.7,2.36,19.57,0,36.3,31.5,34,33.6,33.3,33.5,2.3,1.2,228,55,6.6,16.1,5.7,6.2,2.24,19.3
2013,193,6,36,26.7,30.9,69,30.6,45.5,2.5,16.75,0,31.5,28.3,29.8,33.3,31.9,32.6,2.2,.9,175,62,8.9,16.4,4.9,5.9,2,17.4
2013,194,6,40.2,23.1,32.7,78.7,21.4,42.1,3.21,22.18,0,32.1,27.3,29.7,31.9,30.9,31.3,1.3,.5,261,64,6.1,15.3,6.2,6.1,1.92,16.7
2013,195,6,42.3,29,36.1,49.6,16.9,29.4,4.43,27.14,0,36.5,27.9,32,31.1,30.7,30.9,2.9,1.8,260,49,10.8,17.1,9.4,9.5,1.68,14.7
2013,196,6,42.5,26.7,34.2,66.2,17.7,35.8,3.67,23.74,0,38.6,30.9,34.3,32,31.1,31.5,2.3,.8,218,66,12.4,16.6,7.8,8.1,1.84,16.1
2013,197,6,36.7,25.2,30.2,81.4,29,55.7,2.08,20.23,1.02,35.4,30.6,33,32.2,31.8,32,3.5,3.1,82,28,12.9,15.8,6.2,7.2,2.31,19.7
2013,198,6,39.8,25.3,32.2,85,19.9,47.2,2.87,26,0,38.1,30.6,34,32,31.7,31.9,2,.6,11,68,9.9,16,7.5,7.5,2.07,17.7
2013,199,6,39.8,27.9,33.7,47.1,18.1,31.7,3.7,26.78,0,34.6,29.8,32.6,32.3,32,32.2,3.5,3.2,84,24,11.5,16.9,9.2,9.7,1.6,14
2013,200,6,39,24.8,31.9,87.9,22.9,49.6,2.68,23.59,.76,32.3,28.1,30,32.1,31.1,31.6,2.8,.4,130,74,10.5,15.8,7.1,7.7,2.17,18.6
2013,201,6,38.2,25,30.8,90.6,28.4,55.9,2.17,25.44,4.83,35.7,27.7,31.1,31.2,30.6,30.9,2.7,.4,223,75,14.3,15.9,7.2,7.6,2.36,20.1
2013,202,6,30.2,24.4,27.1,95.6,58.4,78.9,.79,17.03,.25,31.1,28.8,29.9,31.1,30.7,31,2.3,1,354,61,7.4,14.5,3.8,4.1,2.81,23
2013,203,6,34,24.3,28.5,92,43.9,69.4,1.27,14.91,0,32,27.5,29.6,30.8,30.2,30.4,1.6,.7,179,61,7.8,15.3,3.4,4.2,2.64,22
2013,204,6,38.3,24.3,32.1,82.3,23.1,44,2.97,26.98,0,36.3,27.4,31.6,30.5,30,30.2,2.2,1.6,239,45,6.8,15.7,7.9,7.6,1.94,16.9
2013,205,6,40.7,29.2,34.5,52.8,20.8,35,3.7,25.66,0,38.1,30.5,34.1,31.4,30.5,30.9,2.6,1.5,212,52,9.3,17.1,8.2,8.6,1.85,16.2
2013,206,6,38.9,26.1,31.6,80.4,27,50.5,2.42,23.82,.76,35.8,30.8,33.2,32.1,31.4,31.8,2.8,1.9,150,46,9.4,16.3,7.2,7.7,2.29,19.6
2013,207,6,39,28,32.6,75,28.4,49.8,2.63,21.63,0,33.2,29,30.8,32.1,31.3,31.7,2.7,2.1,141,40,8.4,16.9,6.6,7.4,2.36,20.1
2013,208,6,39.9,26.3,33.3,74,23.5,45.1,3.08,24.16,0,35.5,28,31.5,31.4,30.8,31.1,2,.4,130,72,7.2,16.4,7,7.1,2.18,18.7
2013,209,6,41.8,25.7,34.2,61.9,13.3,29.7,4.08,25.43,0,38.1,29.6,33.6,31.7,31.1,31.3,2.1,1.3,182,50,6.9,16.3,8.1,8,1.46,12.3
2013,210,6,40.8,23.2,33.5,60.1,12.7,24.1,4.2,27.8,0,38.2,30.3,34.2,32.1,31.6,31.9,2.5,1.6,177,49,7.2,15.3,9,8.7,1.16,9.1
2013,211,6,41,23.7,33.8,59.4,14.4,27.4,4.07,27.47,0,39.8,31,35.3,32.6,32.1,32.2,1.7,.2,151,75,5.5,15.5,8.2,7.4,1.37,11.6
2013,212,6,42.8,27.6,35.8,46.3,12.7,23.5,4.7,19.49,0,38.3,32.7,35.3,32.9,32.5,32.7,2,.7,241,65,7.2,16.9,6.7,7.3,1.31,10.9
2013,213,6,40.8,28.1,34,60.3,18.1,34.5,3.6,21.37,0,35.7,30.1,33.6,33.1,32.8,33,2.8,2.2,122,38,12.2,16.9,7.4,8.2,1.79,15.7
2013,214,6,39,28,33.2,53.4,18.8,34.9,3.4,18.19,0,31.2,27.9,29.3,33.1,31.6,32.3,2.9,2.5,136,31,8.8,16.9,6.4,7.6,1.74,15.2
2013,215,6,41,25.2,33.6,60.9,12.8,31.4,3.89,25.34,0,35.5,26.3,30.5,31.6,30.7,31.1,1.8,1.5,158,36,6.1,16,7.8,7.4,1.51,12.8
2013,216,6,39.8,25.9,32.5,46.6,11.7,26.5,3.76,18.31,0,35.3,29.5,32,31.4,31,31.2,2,1.4,149,44,5.7,16.2,6,6.8,1.24,9.9
2013,217,6,36.9,25.2,31.5,48.2,14.8,31.9,3.21,14.89,0,34.1,29.2,31.6,31.5,31.2,31.4,2.9,1.3,166,61,8.1,15.9,5.5,6.9,1.48,12.5
2013,218,6,30.6,22.3,25.9,91.5,37.7,70,1.06,10.04,2.54,32,28.5,29.8,31.4,30.8,31.2,2.6,2,147,39,8,13.6,2.6,3.7,2.3,19.7
2013,219,6,38.3,21.1,29.5,90.8,13.7,50.1,2.5,26.74,0,36.1,26.7,31,30.8,30.2,30.5,1.4,.3,193,72,5.2,14.4,7,6.5,1.82,15.5
2013,220,6,40.5,20.4,31,71.1,8.7,28.5,3.65,27.76,0,33.8,28.4,30.9,30.9,30.6,30.8,1.7,.9,170,54,6.5,14.3,8.1,7.3,1.1,7.8
2013,221,6,41.9,20.8,31.9,63.4,9.4,22.8,4.06,26.53,0,31,24.7,27.8,30.9,30,30.5,2.1,1.4,184,48,8.4,14.6,8.4,8.1,.95,5.9
2013,222,6,40.7,23.3,31.5,51.6,8.2,19.7,4,26.53,0,33.6,24.1,28.6,30,29.3,29.6,2.3,1.8,164,38,6.9,15.4,8.6,8.2,.83,4.2
2013,223,6,40.6,19.3,31.3,61.6,10.7,22.8,3.88,26.73,0,36.3,26.5,31.2,30.2,29.6,29.8,1.5,.5,188,67,7,13.8,7.8,6.9,.97,6.4
2013,224,6,42.1,20.7,32.4,63.6,7.8,23,4.17,26.7,0,37.3,28.4,32.7,30.8,30.2,30.5,1.6,.7,230,61,6.3,14.5,8.2,7.3,.98,6.1
2013,225,6,41.5,20.7,32.2,48.5,6.1,18,4.29,27.38,0,37.5,29.1,33.2,31.3,30.8,31,1.7,.2,258,77,5.5,14.5,8.4,7.4,.78,3.3
2013,226,6,41.9,23.6,34,51.5,10.9,23,4.4,24.54,0,38.1,30.4,34.1,31.8,31.3,31.5,2.1,.3,187,76,9,15.6,8,7.8,1.13,8.6
2013,227,6,41.9,26.7,34.3,52.9,15,32.6,3.87,23.93,0,35.6,31.5,33.4,32.3,31.7,32,1.7,.6,111,66,8.4,16.6,7.2,7,1.67,14.7
2013,228,6,43.8,25.4,35.1,64.3,10.9,30.7,4.36,25.67,0,33.5,28.5,31,32.3,31.6,32,1.8,.8,173,59,9,16.2,8,7.6,1.56,13.5
2013,229,6,43.5,25.9,35,67.3,12.7,32.3,4.11,25.49,0,36.5,27.9,31.8,31.6,31,31.3,1.9,.7,66,64,11.8,16.3,7.9,7.7,1.7,14.9
2013,230,6,42.7,24.9,33.5,71.6,14,37.4,3.55,22.39,0,38.1,30.1,33.6,31.9,31.4,31.6,2.5,.5,137,73,10.7,16.1,7.3,7.9,1.78,15.5
2013,231,6,42.5,26.2,34.8,62.8,13.4,30.7,4.21,24.68,0,38.9,31.2,34.8,32.4,31.9,32.1,1.5,.4,246,68,6,16.4,7.5,6.9,1.56,13.3
2013,232,6,42.5,26.9,34.5,51,13.2,29.1,4.11,23.92,0,39.3,31.8,35.3,32.9,32.4,32.6,2.8,1.5,165,54,13,16.6,8.1,8.7,1.51,13
2013,233,6,38.3,26.2,31.1,63.4,21.1,42.8,2.69,11.49,0,35.3,32.3,33.8,33,32.7,32.9,1.4,.6,48,63,5.7,16.3,3.5,4.5,1.88,16.5
2013,234,6,39.4,25.5,32.4,71.3,20,37.6,3.26,19.06,0,33.7,29,31.8,32.8,32.2,32.5,1.8,1.2,259,47,7.4,16.1,6,6.2,1.72,15
2013,235,6,39.1,23.8,31.2,71.8,17.5,41.8,2.91,18.11,0,30.7,27,28.7,32.3,31,31.6,2,.2,178,77,7.9,15.5,5.5,6.1,1.79,15.6
2013,236,6,36.5,25.8,30.8,61.3,25.8,43.5,2.61,20.26,0,32.8,26.2,29.1,31.1,30.3,30.6,2.7,.8,171,68,9.9,16,6.4,6.8,1.88,16.4
2013,237,6,31.2,24.7,28.3,83,46.5,59.2,1.6,11.72,0,30.5,28.2,29.4,30.6,30.4,30.5,3,2,307,48,9.1,15,3.7,4.5,2.25,19.4
2013,238,6,38.2,23.8,28.9,84.5,28.8,58.9,1.83,16.11,.76,34.1,27.6,30.3,30.4,30.1,30.3,1.7,.3,291,74,13.9,15.4,4.2,5.1,2.26,19.4
2013,239,6,41,23.4,30.9,88.5,18.1,53.1,2.56,23.57,0,36.1,28.1,31.7,30.7,30.3,30.5,2,1.1,180,54,8.9,15.5,6.7,6.9,2.13,18.3
2013,240,6,40.1,23.4,31.3,81.9,21.5,49.1,2.65,23.19,2.29,36.8,29.7,32.8,31.3,30.7,31,2.3,1.6,163,46,9.3,15.4,7,7.1,2.1,18.1
2013,241,6,35.2,23.5,28.8,90.2,35.6,63.7,1.58,20.35,0,32.9,29,30.7,31.4,31,31.2,2.3,1.7,188,41,8.8,15,5.6,5.6,2.45,20.7
2013,242,6,37.1,24.5,29.4,93.6,30.1,63.6,1.72,19.14,2.03,32.3,27.8,29.7,31.1,30.5,30.7,1.6,.3,326,74,15.6,15.6,5,5.2,2.48,20.8
2013,243,6,36.9,24,29.7,96,28.6,64.8,1.72,21.92,.25,32.8,27.5,29.8,30.6,30.1,30.3,1.2,.8,9,47,5.4,15.4,5.6,5.2,2.56,21.4
2013,244,6,39.4,23.2,31.6,84.8,24.5,49.8,2.6,23.16,0,35.7,27.3,31.1,30.5,30,30.2,1.1,.4,28,67,4.6,15.3,6.4,5.6,2.18,18.8
2013,245,6,36.5,25.2,30.2,80.2,30.2,56,2.01,16.65,3.3,32.6,29.2,31,30.8,30.5,30.7,1.7,.9,172,57,10.6,15.8,4.6,5,2.36,20
2013,246,6,41,22.8,31.9,91.5,18.3,50.3,2.8,23.59,0,37.2,27.9,32,30.9,30.4,30.6,1.6,.9,122,55,7.3,15.2,6.7,6.4,2.15,18.5
2013,247,6,42.1,24.4,33.1,76.7,14.2,39.7,3.39,23.34,0,38,30.1,33.8,31.6,30.9,31.2,1.7,.7,153,63,7.3,15.8,7,6.7,1.84,16
2013,248,6,42.4,22.4,33.4,77.4,11.7,36.8,3.68,23.41,0,34,30.1,32.3,31.9,31.6,31.8,1.7,1,148,51,12.6,15.1,7.1,6.7,1.7,14.7
2013,249,6,41.5,24.5,32.3,71.9,15.1,37.3,3.26,20.06,0,32.3,27.4,29.5,31.8,31,31.4,2.4,1.6,175,47,9.9,15.8,6.8,7.2,1.72,15
2013,250,6,34.2,25.5,29.4,72.1,30.6,48.5,2.18,11.99,0,31.1,26.7,28.7,31,30.2,30.5,2.1,.4,270,74,7.4,15.8,3.7,4.7,1.94,17
2013,251,6,29.6,22.1,26,95.8,54,73.9,.92,12.62,7.11,30.2,27.3,28.6,30.3,29.9,30.1,1.6,1,79,50,8.4,13.1,2.9,3.2,2.46,20.7
2013,252,6,27.8,20.4,24,98.7,63.9,87.6,.39,11.04,22.86,29,26.4,27.4,30,29.3,29.6,1.5,.6,67,63,9.3,11.3,2.1,2.4,2.61,21.8
2013,253,6,31.3,20.3,25.2,96.9,33.9,71,1.05,20.37,0,28.4,25,26.5,29.3,28.7,29,2.1,1.3,219,49,8.5,12.9,5,4.7,2.2,19
2013,254,6,33.7,19.1,26.5,97.7,29.6,63.7,1.5,22.61,0,30.8,23.9,27.1,28.8,28.2,28.5,.9,.4,354,62,3.9,12.8,5.3,4.6,2.06,17.9
2013,255,6,36.1,20.2,27.8,86.5,20.7,51.8,2.08,23.03,0,33.1,24.8,28.6,28.8,28.4,28.5,1.5,.9,339,49,5.2,13.7,6,5.5,1.8,15.7
2013,256,6,38,19.2,28.9,88.1,25,53.4,2.18,22.25,0,35,26.2,30.3,29.4,28.8,29,.9,.1,346,74,4.4,13.5,5.6,4.8,1.98,17.3
2013,257,6,39.2,23.4,30.6,78.7,18,49.3,2.5,22.45,0,36.4,28.1,32,30.1,29.4,29.7,1.4,.8,27,50,4.6,15.3,6,5.6,2.03,17.6
2013,258,6,40.1,20.8,30.4,82.6,13,45.6,2.75,22.54,0,36.9,28.7,32.5,30.6,30.1,30.3,.8,.5,23,50,3.4,14.4,5.9,5,1.8,15.7
2013,259,6,40.4,24,31.8,70.9,18.7,41.8,2.95,21.69,0,36.9,29.5,32.9,31,30.6,30.8,1.8,1.3,48,41,6.6,15.6,6.4,6.2,1.9,16.6
2013,260,6,40.3,27.1,33,53.8,17.8,36.6,3.36,21.03,0,37.3,30.4,33.5,31.5,31,31.2,2.2,1.2,98,53,6.7,16.7,6.7,6.7,1.77,15.4
2013,261,6,39,22.8,31.5,55.9,7.6,23.7,3.8,22.31,0,35.5,29.8,32.6,31.6,31.3,31.5,2.9,2.4,174,35,9.8,15.1,8.3,7.9,1,6.6
2013,262,6,38.2,18.2,28.2,66.9,9.4,30.7,2.99,22.7,0,32.6,27.5,30.3,31.5,30.9,31.2,1.1,.3,181,70,4.6,13.1,6.1,5,1.05,7.5
2013,263,6,39.2,17.4,28.6,68.4,11.2,31.6,3.04,21.76,0,30.5,24.1,27.3,30.9,29.8,30.3,1.1,.3,244,70,4.8,12.9,6,5.1,1.14,8.8
2013,264,6,38.2,20.1,30.2,68.6,16.4,34.1,3.07,21.39,0,31.9,24.1,27.8,29.8,29,29.4,1.4,.6,175,61,5.1,13.9,6.1,5.3,1.38,11.7
2013,265,6,31.9,17.4,26.6,71.8,14.2,32.3,2.46,20.98,0,30.8,26.1,28.3,29.4,29.2,29.3,2.8,2.2,260,40,10.6,11.6,7,6.1,1.09,7.3
2013,266,6,33.6,11.6,22.6,76.1,9.7,33,2.15,22.54,0,31.6,23.2,27.2,29.4,28.6,29,.9,.4,166,59,3.3,9.3,5.5,4.2,.8,3.5
2013,267,6,36.7,12.4,24.2,73.2,11.4,32.8,2.41,21.82,0,32,23.6,27.6,28.9,28.4,28.7,1,0,74,79,4.2,10.3,5.5,4.6,.87,5
2013,268,6,35.4,16.4,26.7,62,9.6,26.7,2.83,21.93,0,31.8,24.6,28,28.8,28.4,28.6,2.5,1.8,181,41,8.7,11.9,6.8,6.5,.85,4.4
2013,269,6,35.8,18.9,27,31.2,12.8,20.9,2.96,21.13,0,28.3,22.5,26,28.8,28.1,28.5,4.5,3.6,196,36,14.3,13.1,8.7,9.1,.74,2.3
2013,270,6,29.2,14,22.5,47.5,7.9,20.5,2.28,20.65,0,24.2,19.8,21.9,28.1,26.6,27.3,1.8,1.4,259,40,6.3,8.8,5.9,5,.53,-2.1
2013,271,6,32.1,8.5,20.9,80.1,10.2,34,1.96,21.87,0,26.7,18,22,26.6,25.6,26,.9,0,76,79,3.7,8.1,5.2,3.9,.73,2.2
2013,272,6,34.4,12,22.4,74.9,11.6,37.5,2.03,21.35,0,28.8,20,24.1,25.9,25.5,25.7,1,.2,122,74,5.2,9.7,5.2,4.2,.9,5.4
2013,273,6,34.2,12.6,23.2,64,10.3,34.5,2.19,21.51,0,29.6,21.3,25.2,26.2,25.9,26,1,.4,150,61,4.3,9.8,5.3,4.3,.87,4.9
2013,274,6,35.2,11.2,23.5,71.1,12.1,34.5,2.23,21,0,29.8,21.7,25.5,26.4,26,26.2,1.1,.2,328,73,4.2,9.6,5.3,4.3,.9,5.3
2013,275,6,34.3,14.5,24.1,75.1,14,39.4,2.13,20.46,0,29.9,22.8,26.2,26.5,26.3,26.4,1.4,.6,160,60,5.4,10.7,5.4,4.6,1.07,7.9
2013,276,6,34,16.2,24.9,69.8,12.4,34.1,2.35,20.67,0,28.2,23,25.4,26.7,26.2,26.5,2,1.1,185,55,5.8,11.5,5.8,5.4,.95,6.1
2013,277,6,30.9,14.5,22.5,73,9,32.4,2.03,20.06,0,25,20.1,22.3,26.5,25.6,26.1,1.9,1.1,268,53,6.5,9.8,5.6,5,.79,2.5
2013,278,6,27.8,10.1,19.7,60.3,7.2,22.9,1.94,21.03,0,23,17.1,19.9,25.6,24.4,24.9,2.3,1.9,343,33,6.9,6.6,6.1,5.1,.47,-3.6
2013,279,6,33.3,10.6,21.3,55.3,8.2,24.9,2.18,20.66,0,25.6,17.2,21.1,24.4,23.8,24.1,1.6,1.3,9,36,5,8.9,5.7,4.8,.56,-1.2
2013,280,6,34.5,8,21.8,74.1,8.2,31.4,2.19,17.87,0,26.2,18.6,22.4,24.2,23.9,24,.9,.1,294,78,3.5,8.5,4.4,3.6,.69,1.6
2013,281,6,34,12.1,23.7,61.3,9.6,24.1,2.48,19.77,0,27.2,20.1,23.5,24.5,24.1,24.3,2.1,1.5,186,46,9.3,9.6,6.1,5.6,.64,.6
2013,282,6,30.6,16.4,22.8,65.6,14.2,29.5,2.09,19.26,0,25.7,20.7,23.2,24.6,24.4,24.5,4.2,3.5,189,31,14.5,10.7,7.2,7.1,.78,3.1
2013,283,6,22.5,10,17.1,76.3,23.1,47.4,1.08,17.38,0,25.3,20.9,22.8,24.6,24.3,24.5,2,1.4,263,44,6.5,4,4,3.5,.89,5.2
2013,284,6,25.6,7.2,15.3,81.5,20.1,51.5,1.03,19.42,0,25.2,18.5,21.7,24.4,23.8,24.1,.9,.2,31,70,4.6,5,3.9,3,.82,4.1
2013,285,6,29.9,6.7,17.7,80.3,16.6,44,1.41,19.13,0,25.6,18.4,21.8,24,23.5,23.8,.9,.2,330,74,3.6,6.9,4.2,3.3,.8,3.8
2013,286,6,30.6,9.8,20.6,74.2,13.7,34.8,1.82,19.03,0,25.5,19.2,22.2,23.8,23.5,23.7,2,1.3,193,50,7.6,7.9,5.3,4.7,.76,3.1
2013,287,6,28.4,10.6,19.1,77.7,14.1,43,1.46,18.87,0,26.2,19.6,22.6,23.8,23.5,23.7,1.2,.3,185,70,4.8,7.1,4.3,3.5,.88,5
2013,288,6,28.2,7.7,17.8,78.8,12.2,36,1.53,18.87,0,25.3,18.9,21.9,23.9,23.5,23.7,1.3,.7,245,56,6.7,6.3,4.6,3.6,.65,.7
2013,289,6,27.5,6.7,16.7,68.1,11.5,34.3,1.45,18.89,0,24.9,18.2,21.4,23.7,23.2,23.4,1.2,.4,182,64,4,5.8,4.3,3.4,.59,-.6
2013,290,6,27.8,5.9,17,71.5,12.3,34.2,1.49,18.65,0,24.6,18,21.3,23.4,22.7,23.1,1.2,.7,170,55,3.7,5.8,4.3,3.5,.6,-.5
