2007,147,6,37.9,17.6,29.2,41.2,5.5,17.6,3.62,31.28,0,36,26.4,31,28.2,27.4,27.7,2.3,1.6,210,45,8.2,12.8,9.5,8.5,.63,.2
2007,148,6,37.5,17.7,28.5,24.9,6.6,13.7,3.64,31.74,0,36.1,26.3,31,28.3,27.6,27.9,2.4,1.2,206,56,8,12.7,9.6,8.7,.49,-3.2
2007,149,6,37.2,17.9,28.1,24.5,4.3,12.2,3.62,32.93,0,35.9,26.2,30.9,28.5,27.7,28,2.1,1.1,189,57,11.6,12.9,9.8,8.5,.41,-5.5
2007,150,6,37.8,16.1,28.1,38.1,5,13.6,3.61,32.68,0,36.1,26,30.9,28.6,27.7,28.1,1.6,.6,229,64,6.1,12.1,9.3,7.8,.45,-4.2
2007,151,6,38,16.5,29,42.2,5.5,13.8,3.75,31.9,0,36.3,26.5,31.2,28.6,27.9,28.2,1.8,.6,248,67,5.4,12.3,9.3,8,.49,-3.2
2007,152,6,38.9,19.3,30.7,29.6,5.8,12.8,4.13,30.13,0,36.1,27.2,31.5,28.8,28.2,28.4,2.9,2.1,232,43,7.4,13.7,10.1,9.5,.51,-2.6
2007,153,6,38.4,19.9,30.2,32.2,7.4,15.4,3.85,23.86,0,35.6,27.8,31.3,29,28.3,28.6,2.2,1.1,218,57,6.9,13.9,7.6,7.8,.61,-.1
2007,154,6,39.1,19.2,30.6,38.8,6.6,16.1,3.99,31.67,0,37,27.4,32,29,28.4,28.6,2.2,1.3,235,51,6.6,13.6,9.8,8.7,.62,.1
2007,155,6,41.1,19.5,31.6,43.2,6.9,17,4.25,29.86,0,37.4,28,32.5,29.4,28.7,29,2.3,1.6,233,47,7.3,14,9.7,9,.7,1.7
2007,156,6,41.1,22,31.6,30.4,6.2,14.4,4.3,29.46,0,37.6,28.3,32.7,29.6,28.9,29.3,3.3,2.4,205,42,9.4,14.9,10.4,10.5,.61,0
2007,157,6,32.5,19.7,27.3,35.1,5.7,15,3.16,33.37,0,34.3,28.7,31.3,29.8,29.1,29.4,4.8,4.4,257,24,13.4,12.9,12.1,11,.51,-3.1
2007,158,6,31.7,16.5,24.4,41.6,7.3,19.1,2.63,33.75,0,34.6,26,30,29.5,28.4,28.9,2.2,1.6,248,41,6.1,11.1,9.3,8,.52,-2.6
2007,159,6,36.5,15.5,26.6,39.3,8,18.4,3.16,32.39,0,35.5,25.4,30.3,29.2,28.2,28.6,2,.9,234,60,7.8,11.6,9.3,8.1,.58,-.8
2007,160,6,38.2,18.8,29.2,37.7,8.6,17.5,3.64,31.92,0,36.8,26.7,31.5,29.1,28.4,28.7,2.4,1.1,229,59,6.7,13.4,9.6,8.9,.64,.5
2007,161,6,38.3,19.7,29.9,38.8,8.4,16.9,3.75,30.62,0,37.3,27.8,32.3,29.4,28.8,29.1,2.4,1,249,61,8.6,13.8,9.4,8.7,.65,.8
2007,162,6,34.3,21.3,27.7,44.4,11.8,24.8,2.9,24.99,0,34.5,28.5,31.1,29.6,29,29.3,4.1,3.1,103,40,12.4,13.9,9.2,9.3,.9,5.2
2007,163,6,36.5,17.1,27.4,66.9,9,30.9,2.89,30.96,0,36.4,26.2,31.3,29.5,28.7,29.1,1.2,.4,213,95,5.4,12.4,8.2,6.8,.96,5.9
2007,164,6,40.4,19.3,30.8,50.3,7.3,19.9,4.01,30.18,0,37.5,27.5,32.3,29.6,29,29.3,1.9,1.2,219,49,5.8,13.9,9,8.2,.75,2.5
2007,165,6,42.6,22.1,33.7,32.8,6.4,13.7,4.88,30.33,0,38.6,29.1,33.7,30,29.4,29.7,2.1,1.3,224,51,6,15,9.7,8.9,.64,.6
2007,166,6,43.1,22.7,34.4,27.8,6,13.3,5.03,28.35,0,38.7,30.1,34.3,30.6,29.9,30.2,2.4,1.4,222,52,7.8,15.4,9.7,9.3,.67,1
2007,167,6,42,22.8,33.1,31.6,4,14,4.75,30.37,0,39,30.1,34.4,31.1,30.4,30.7,2.6,1.5,228,53,9.1,15.2,10.3,9.7,.61,-.8
2007,168,6,41.3,23.1,32.9,25.8,6.4,12.3,4.66,30.56,0,38.6,30.1,34.2,31.3,30.6,30.9,3,2,237,48,10,15.4,10.9,10.3,.57,-1.1
2007,169,6,42.1,21.8,32.5,31.6,4.9,15,4.56,30.87,0,39.2,29.7,34.3,31.4,30.6,31,2.2,1.4,202,48,8.9,14.9,9.9,9,.65,.7
2007,170,6,41.2,22.7,32.5,37.3,7.8,18.2,4.32,30.53,0,34.2,28.3,31.5,31.7,30.6,31.1,1.8,.8,188,61,5.5,15.2,9.2,8.2,.81,3.8
2007,171,6,42.3,22.9,34.8,41.3,6.5,14.1,5.11,30.02,0,30.4,24.7,27.8,30.7,29.3,30,2.6,1.8,261,45,8.2,15.4,10.4,9.7,.69,1.4
2007,172,6,43.4,22.3,33.9,31.1,5.2,12.3,5.04,30.24,0,35.9,24.8,30.1,29.5,28.6,29,1.8,.9,249,57,7,15.1,9.6,8.4,.58,-1
2007,173,6,43.1,22.3,33.4,33.5,4,13.5,4.88,30.7,0,33.8,27,30,29.8,29.1,29.4,1.9,1,245,56,6.7,15.2,9.7,8.6,.6,-.6
2007,174,6,42.3,23.9,33.7,41.9,7.2,18.1,4.63,30.31,0,31.3,24.5,27.8,29.7,28.6,29.1,1.8,.5,227,69,5.6,15.6,9.3,8.4,.85,4.2
2007,175,6,42.1,21.5,32.5,29.3,4.4,12.7,4.68,31.01,0,35.1,22.9,28.7,29,28,28.5,1.9,.8,210,61,6.4,14.7,9.6,8.4,.54,-1.9
2007,176,6,42.1,17.7,32.2,37.1,5.6,13.9,4.52,30.17,0,37.2,26,31.5,29.3,28.4,28.8,1.4,.6,180,62,4.6,13.3,8.9,7.6,.61,-.2
2007,177,6,44.1,21.9,34.4,40.2,5.5,15.6,5.07,29.42,0,38.2,27.9,32.9,29.9,29.1,29.5,1.9,.8,243,62,7.9,15.1,9.4,8.6,.73,2.3
2007,178,6,43.2,24.7,36,29.6,9,15,5.3,29.31,0,38.1,29.9,33.3,30.7,29.8,30.2,2.2,.9,245,63,6.4,16,9.7,9.1,.85,4.5
2007,179,6,43.1,24.9,34.5,40.5,7.4,18.7,4.85,30.04,0,32,26,29.1,31,29.8,30.4,2.2,1.2,212,55,7.2,16,9.7,9.1,.91,5.4
2007,180,6,42.7,23.1,34.1,30.9,6.3,14.6,4.89,30.34,0,33.4,24.7,28.8,30,29,29.5,1.8,.4,202,71,5.2,15.4,9.3,8.3,.7,1.7
2007,181,6,43.2,22.8,34.1,33.1,3.5,13.6,5.01,30.62,0,30,23.9,27.3,29.7,28.7,29.1,2.4,1.5,224,49,8.1,15.3,10.2,9.4,.63,-.1
2007,182,6,44.3,22.6,35.4,37.4,5.2,13.4,5.36,30.32,0,35.7,24.1,29.6,29.1,28.3,28.7,2.3,1.4,250,52,8.7,15.3,10.2,9.5,.68,1.3
2007,183,6,43.7,25.2,35.6,41.1,5.4,18.6,5.07,29.57,0,34.3,28.3,31.3,29.8,29,29.4,2.5,1.4,258,54,9.1,16.2,9.9,9.7,.96,6
2007,184,6,44,24.8,35.3,46.4,6.4,20.6,4.97,29.38,0,31.3,25.4,28.4,30.2,29.2,29.7,2.3,1.3,240,54,7.2,16,9.7,9.3,1.02,6.6
2007,185,6,45.7,24.2,36.3,41.7,4.8,16.4,5.46,29.3,0,35.9,24.6,29.9,29.4,28.5,29,2.4,1.5,237,49,6.8,15.9,9.9,9.7,.86,4.3
2007,186,6,45.1,25.5,36.1,36.7,5.6,16.3,5.35,28.5,0,38.2,28.5,33,30.2,29.2,29.6,2.3,1.4,159,51,7.3,16.3,9.6,9.3,.91,5.4
2007,187,6,43.9,26.7,36.3,46.2,10,22.1,4.98,28.18,0,39.9,30.7,35,31.2,30.1,30.6,2.5,1.4,130,54,12.9,16.6,9.4,9.4,1.24,9.9
2007,188,6,43.5,26.6,35.3,61.4,12.2,30.2,4.42,27.11,0,39.9,31.6,35.6,31.9,31.1,31.4,2,.9,254,59,7.4,16.5,8.6,8.4,1.54,13.1
2007,189,6,40.7,29.7,35.2,46.7,16.3,29.2,4.19,27.36,0,39.5,32.6,35.9,32.3,31.8,32,3.2,2.5,251,40,8.8,17.2,9.5,9.8,1.6,13.8
2007,190,6,40.5,26.3,34,51.1,16.5,29.6,3.95,27.36,0,35.3,31,33.5,32.7,32.1,32.3,2.5,1.5,250,52,13.2,16.4,8.8,8.7,1.49,12.9
2007,191,6,39.2,29.1,34,44.4,18,28.8,3.87,19.38,0,31,27.7,29.3,32.3,31,31.7,2.2,1.2,235,55,5.8,17.1,6.5,7.2,1.5,13
2007,192,6,41.5,24.7,34.1,73.1,16.5,33.1,3.95,26.62,0,33.7,26.2,29.6,31,30,30.5,1.6,.6,296,64,6.1,16,7.8,7.3,1.59,13.5
2007,193,6,42.6,26,35.6,42.8,9.7,18.7,5.03,28.71,0,37.2,27.8,32.3,30.7,30.1,30.4,2.6,1.6,239,49,8.1,16.4,9.9,9.4,.99,6.6
2007,194,6,40.9,24.6,34.1,61.3,13.1,27.7,4.17,28.13,0,37.8,29.8,33.7,31.3,30.6,31,3.1,2.2,251,43,8.5,15.8,9.6,9.6,1.37,11.5
2007,195,6,40.4,27.9,35.2,56,16.2,28.5,4.23,26,0,37.6,31.6,34.5,31.9,31.3,31.6,3.5,3.1,253,28,8.7,16.8,9.5,9.8,1.54,13.2
2007,196,6,41.8,29.2,35.1,47.4,14.7,27.6,4.3,21.69,0,38.3,31.9,34.7,32.1,31.7,31.9,2.1,1.2,239,53,6.4,17.1,7.2,7.6,1.49,12.8
2007,197,6,44.3,26.6,34.6,73.4,12.3,33.4,4.13,25.21,17.27,39.7,31.4,34.8,32.5,31.5,32,2.4,1.3,141,54,13.2,16.5,7.8,8.7,1.65,14.2
2007,198,6,42,25.7,33.4,88.4,15.1,48.6,3.08,26.04,0,35.3,29.7,32.2,32.5,31.6,32,1.4,.2,122,74,7.2,16.2,7.2,7.1,2.26,19.1
2007,199,6,43.9,27.6,36,64,11.4,30.1,4.53,27.59,0,38.2,28.3,32.9,31.9,31,31.5,2.7,1.6,226,51,13.5,16.9,9.2,9.4,1.6,13.7
2007,200,6,41.8,24.8,34.4,72.8,15.5,34.7,3.95,26.9,0,39.2,30.7,34.8,32.2,31.5,31.8,3.5,2,219,54,18.6,16,9.4,9.8,1.71,14.9
2007,201,6,38.7,24.5,31.9,80.4,22.2,44.2,2.95,24.8,0,38.8,31.2,34.8,32.5,32,32.2,2.6,1,240,63,9.3,15.7,7.5,7.7,1.94,16.9
2007,202,6,36.8,22.4,29.5,95.6,29.1,60.9,1.89,25.41,5.33,37.3,30.6,34,32.6,31.8,32.3,4,2.1,171,56,13.6,14.7,7.5,7.8,2.36,20.1
2007,203,6,37.4,23.4,29.8,97.3,24.2,60.8,1.98,25.39,.25,38.1,29.3,33.3,32.3,31.6,32,1.4,.2,70,75,5.6,15.2,6.3,6.3,2.36,19.9
2007,204,6,38.6,24.7,30.4,93.1,27.2,60.9,1.95,25.13,10.16,39.8,31.1,34.5,32.3,31.6,31.9,1.6,.6,85,65,10.8,15.8,6.6,6.6,2.5,21
2007,205,6,33.3,25.4,28.3,93.7,44.5,74.6,1.06,16.03,0,32.7,29.2,30.8,32.2,31.3,31.9,1.7,1.2,203,44,5.9,15.6,3.7,4.3,2.82,23
2007,206,6,34.5,24.5,28,90.5,39,71.5,1.17,16.67,0,32,27.5,29.5,31.3,30.4,30.9,2.2,1.3,176,52,12.3,15.4,4.2,4.9,2.64,22
2007,207,6,35.3,23.1,29.1,95.7,33.3,64.1,1.65,22.21,0,35.3,27.3,30.9,30.7,30.1,30.4,2.1,1.2,258,54,8.8,14.9,6,5.9,2.47,20.8
2007,208,6,37.1,25.1,30,83.6,30.1,60.8,1.83,23.47,0,37.4,28.9,32.5,30.9,30.3,30.6,2.1,1.2,209,53,9.7,15.8,6.5,6.5,2.48,20.9
2007,209,6,38.5,23.9,29.2,96.1,26.1,64.5,1.75,18.02,11.43,36.5,29.4,32,31.3,30.5,30.9,2.4,1.1,169,60,13.2,15.5,4.9,6.1,2.43,20.5
2007,210,6,36.7,22.9,29.4,97.7,33.6,68.3,1.54,25.96,0,33.9,27.5,30.5,31,30.2,30.6,1.2,.6,99,57,3.7,14.9,6.1,6,2.67,22.1
2007,211,6,38.8,25.5,30.5,92,26.9,62.5,1.86,21.38,.51,36,28.8,31.3,30.8,30.1,30.5,1.9,.2,22,77,10,16.1,5.8,6.2,2.6,21.7
2007,212,6,36,25,29.3,94.8,33.3,68,1.49,18.34,0,32.8,28.2,29.9,30.9,30.2,30.5,2.1,.4,181,72,9.9,15.7,5,5.4,2.65,22
2007,213,6,35.7,23.9,28.6,94.2,39,70.9,1.32,21.67,5.59,34.2,27.3,30.1,30.4,29.7,30.1,1.7,.7,310,64,12.8,15.2,5.4,5.5,2.68,22.2
2007,214,6,37.6,24.1,31,96.4,30.3,61.1,2.01,25.89,0,34.7,27.5,30.9,30.4,29.8,30.1,1.2,.2,280,74,5.7,15.5,6.5,6.2,2.59,21.6
2007,215,6,40,25.7,33.5,85.1,22,44.9,3.18,25.55,0,37.4,28.6,32.7,30.6,30,30.3,1.7,.6,285,64,9.5,16.2,7.5,7,2.14,18.3
2007,216,6,38.8,28.1,32.4,76,24.2,48,2.66,15.35,0,35.6,30.6,32.8,31,30.5,30.8,1.7,.1,5,79,8.5,16.9,4.6,5.4,2.25,19.3
2007,217,6,33.3,24.2,28.6,86.6,33.6,63.1,1.54,10.48,.51,33.1,28.9,31.2,31,30.5,30.7,2,.8,196,63,6.7,15.1,2.8,3.8,2.41,20.4
2007,218,6,30.3,23.4,26.9,87.5,55,70.3,1.1,11.32,0,31,27.4,29.1,30.6,29.7,30.1,1.6,.9,188,53,5.4,14,2.4,3.3,2.47,20.9
2007,219,6,37.1,22.3,29.4,89.6,18,54.5,2.22,25.69,0,36,26.8,30.9,29.9,29.3,29.6,1.2,.2,143,73,5,14.7,6.4,6,2.04,17.6
2007,220,6,39.3,22.2,31.1,70.7,16.6,39.9,3.09,26.58,0,36.7,28,32.2,30.3,29.7,29.9,1.2,.6,181,57,6.2,14.8,7.2,6.4,1.65,14.3
2007,221,6,40.5,25.1,33,66.3,12.8,29,3.85,25.57,0,34.5,29,31.6,30.6,30,30.3,1.9,.9,183,60,5.3,16,7.7,7.5,1.35,11.2
2007,222,6,39.8,26.5,33.4,63.1,20.3,38.8,3.34,25.42,0,33.5,26.8,29.9,30.5,29.8,30.1,2.1,.9,190,61,6.9,16.4,7.5,7.5,1.91,16.6
2007,223,6,40.9,26.3,33.8,73.3,21.4,44,3.25,25.32,0,34.9,27.4,30.8,30.2,29.7,29.9,1.5,.9,163,51,5.8,16.4,7.1,6.8,2.17,18.7
2007,224,6,43.9,27.6,36.5,62.5,13.3,32.1,4.46,25.66,0,37.2,29,32.8,30.5,29.9,30.2,1.6,.9,235,55,7.2,16.9,8,7.5,1.83,16
2007,225,6,43.2,27.7,35.8,64.8,14,31.8,4.39,25.37,.51,37.5,30.2,33.6,31.1,30.5,30.7,2.8,1.8,211,48,14.4,16.8,8.7,9,1.7,14.7
2007,226,6,39.8,22.9,31.9,94.6,17.5,49.5,2.86,25.51,2.79,36.6,29.1,32.7,31.3,30.6,31,1.9,.8,226,61,13.6,15.2,7.1,7.1,2.08,17.9
2007,227,6,40,26.4,33.4,66.5,19.9,39.7,3.34,24.57,0,37.4,29.9,33.3,31.1,30.7,30.9,2.5,1,191,62,8.6,16.4,7.5,7.8,1.93,16.7
2007,228,6,42.5,25.6,33.2,73.7,14.7,41.1,3.3,24.57,0,38.3,30.3,33.5,31.4,30.6,31,2.2,1,92,59,15,16.3,7.6,7.8,1.96,17
2007,229,6,42,26.3,33.6,74.2,14.9,41.2,3.45,21.52,0,34,28.5,31.1,31.4,30.5,31,1,.1,9,75,3.4,16.4,6.1,5.7,1.94,16.7
2007,230,6,42.6,26.2,35.1,64.1,17,34.6,4.03,24.56,0,33.5,27.7,30.5,30.9,30.1,30.5,1.7,1.1,174,47,5.6,16.4,7.4,7.1,1.82,15.9
2007,231,6,41,27.9,33.7,64.5,22.9,40.8,3.26,24.71,0,35.5,27.6,31.2,30.6,30,30.3,2.8,2.1,193,40,11.2,16.9,7.9,8.2,2.09,18.1
2007,232,6,40.5,26.1,33.7,77.4,21.8,43.5,3.22,24.53,0,36.6,29.7,32.9,30.8,30.3,30.5,1.9,1.1,223,53,7.6,16.4,7.3,7,2.14,18.4
2007,233,6,42.1,30.1,35.9,51.1,16.7,33,4.16,24.94,0,37.3,30.6,33.6,31.1,30.7,30.9,2.5,1.9,262,38,6.9,17.2,8.3,8.4,1.86,16.2
2007,234,6,42.1,27.3,35.6,54.1,19.1,31.3,4.19,24.77,0,38.2,30.5,34,31.4,30.8,31.1,2,1.2,202,50,6.1,16.7,7.8,7.5,1.75,15.3
2007,235,6,41.4,27.7,34.4,59.4,21.6,38.9,3.53,25.02,0,38.8,31.4,34.8,31.7,31.2,31.4,2.4,1.7,180,45,14.4,16.8,7.8,7.9,2.03,17.7
2007,236,6,41.9,26.3,33.8,70.8,21,42.7,3.32,21.56,0,38.4,31.7,34.8,32.2,31.5,31.8,2.3,1.6,185,47,11.9,16.5,6.7,7.3,2.11,18.3
2007,237,6,33.8,23.5,27.9,92.8,30.5,63.1,1.49,12.1,.25,34.3,30.5,32,32,31.2,31.8,1.9,.8,112,62,9.1,14.9,3.1,4,2.3,19.6
2007,238,6,38.3,22.9,31,87.6,24.7,54.2,2.38,24.33,0,37.3,29.1,32.8,31.3,30.8,31.1,1.1,.5,148,61,5.2,15,6.4,5.7,2.27,19.5
2007,239,6,41.2,25.8,33.4,75.1,18.8,43.6,3.21,24.86,0,38.8,30.9,34.5,31.7,31.1,31.3,1.4,.4,160,67,4.6,16.2,7,6.5,2.09,18.1
2007,240,6,42.9,24.7,34.3,68.8,12,37.4,3.8,25.1,0,39.3,31.4,35.1,32.1,31.5,31.8,1.5,.5,169,66,11.8,16,7.3,6.8,1.84,15.8
2007,241,6,44.1,25.8,35.4,69.9,13.2,34.1,4.2,25.1,0,39.7,32.1,35.7,32.6,31.8,32.2,2,.7,95,66,12.4,16.4,7.9,7.8,1.78,15.5
2007,242,6,42.7,26.6,35,68.7,15.1,34.6,4,25.06,0,39.8,32.8,36.1,32.9,32.3,32.6,1.7,.8,138,60,11.8,16.5,7.8,7.2,1.79,15.5
2007,243,6,42.8,25.4,34.5,72.2,14.4,34.3,3.94,24.83,0,40,32.8,36.1,33.2,32.5,32.8,1.4,.3,26,72,8.1,16.2,7.4,6.5,1.73,15
2007,244,6,42.5,25.5,32.5,87.3,13.3,42,3.24,15.71,1.52,37.6,32.7,34.8,33.3,32.5,33,1.5,.4,75,68,12.5,16.2,4.6,5.5,1.86,16.1
2007,245,6,40.7,22.1,31.5,97.3,16.5,51.5,2.78,24.71,0,38,30.3,33.8,33,32.2,32.6,1.4,.9,98,48,5.8,14.9,6.9,6.3,2.08,17.7
2007,246,6,41,21.5,31.9,73,9.4,31.6,3.6,25.25,0,38.1,30.6,34,32.8,32,32.3,1.6,.9,100,52,9.5,14.8,7.6,6.7,1.35,11.2
2007,247,6,40,20.6,31.1,76.4,18.8,40.7,3.01,22.4,0,38.1,30.4,34,32.6,31.9,32.3,1.8,.9,180,57,8,14.3,6.7,6.4,1.73,15
2007,248,6,39.1,24.1,30.9,71.4,22.8,48.2,2.56,23.75,0,38.5,30.9,33.8,32.6,32,32.3,2.6,1.4,169,54,12.6,15.6,6.9,7.2,2.04,17.8
2007,249,6,35.6,25.4,29.8,72.6,33.2,53.8,2.04,20.14,0,30.9,27.6,29,32.6,31.2,32,4.1,3.8,164,20,9.4,15.9,6.7,7.2,2.21,19.1
2007,250,6,39,25,30.8,73.8,16.5,43.8,2.79,22.54,0,31.5,26.6,28.6,31.2,30.2,30.7,1.8,.3,246,73,5.9,15.9,6.6,6.4,1.79,15.3
2007,251,6,39.9,21,30.6,76,14.5,39.9,3.07,24.34,0,33.8,25.3,29.1,30.5,29.7,30.1,1.3,.4,138,66,4,14.4,6.7,5.9,1.57,13.5
2007,252,6,40.4,25,32.5,57.4,16.5,34.8,3.47,23.59,0,36.2,26.9,31.1,30.4,29.8,30.1,1.8,.7,173,62,7.7,16,7,6.6,1.58,13.7
2007,253,6,40,23.5,32,66.7,18,35.7,3.34,23.89,0,37.2,28.5,32.5,30.8,30.2,30.5,1.2,.6,177,57,4.6,15.4,6.8,5.7,1.58,13.8
2007,254,6,40.8,22.9,32.6,65.9,15.9,34.8,3.55,23.93,0,36.8,29.1,32.4,31.2,30.6,30.9,2,1.2,80,49,7.7,15.2,7.5,6.9,1.58,13.7
2007,255,6,41.2,24.1,32.1,59,12.5,33.1,3.54,23.83,0,32.4,26.7,29.4,31.4,30.3,30.9,1.5,.2,111,75,5.3,15.7,7.1,6.3,1.47,12.5
2007,256,6,41.2,24.5,32.1,63.9,12,35,3.46,23.46,0,31.9,25.5,28.5,30.5,29.6,30,1.6,.7,167,60,5,15.8,6.9,6.4,1.53,13
2007,257,6,41.1,24.9,32.9,55.9,13.5,33.9,3.64,22.55,0,34.9,25.8,29.9,30,29.3,29.6,1.8,1,181,52,5.7,15.9,6.9,6.5,1.56,13.4
2007,258,6,39.2,26.7,31.3,58.6,17.9,39.5,2.92,14.44,0,34.6,28.3,30.9,30.3,29.7,29.9,2.7,1.7,189,50,10.8,16.5,5.4,6.5,1.74,15.2
2007,259,6,36.4,22.4,29.2,78,33.2,54.5,1.97,17.58,.76,32.4,27.6,29.9,30.3,29.7,30,2.5,2.1,152,35,10.9,14.7,5.2,5.6,2.16,18.7
2007,260,6,35.7,19.5,28.5,75.9,12.9,44.3,2.34,21.35,0,33.8,27,29.9,29.9,29.4,29.7,3.5,3,190,32,9.1,13.4,6.9,7,1.66,13.7
2007,261,6,35.8,15.1,26.5,57.7,13.6,33.8,2.56,23.66,0,33.7,25,29.1,29.9,29,29.5,2,1.1,179,55,7.2,11.3,6.8,6.1,1.11,8.3
2007,262,6,36.4,19.5,27.6,53.1,10.2,27.5,2.95,24.48,0,33,25.6,29.1,29.7,28.9,29.2,3.2,2.7,179,31,9.1,13.4,8.3,8,.91,5.3
2007,263,6,35.2,15.7,26.7,65.9,20.7,33.6,2.53,21.59,0,31.6,24.9,28.2,29.5,28.6,29,3,2.4,178,38,13.9,11.5,7.2,6.9,1.16,8.8
2007,264,6,37.2,18.5,28.7,78.4,15.5,40.2,2.72,22.95,0,33.2,25.4,29.2,29.1,28.5,28.7,2.3,1.4,162,52,11.1,13.1,7.2,6.5,1.42,12
2007,265,6,35.1,24.2,29.1,67.9,28.5,40.6,2.46,14.94,0,30.1,25.4,28.4,29.2,28.7,28.9,3.7,2.8,203,39,10.5,15.3,5.9,6.8,1.61,13.9
2007,266,6,30.4,18.5,24.8,46,19.9,31.5,2.21,22.72,0,27.1,22.1,24.5,28.7,27.5,28.1,2.3,1.9,260,32,7.8,11.6,6.6,5.7,.98,6.5
2007,267,6,31.4,14.3,22.4,55.4,11.3,30.6,2.09,24.11,0,26.4,19.1,22.5,27.6,26.2,26.9,1.4,.6,175,63,4.9,9.9,6.1,5,.75,2.8
2007,268,6,34,10.7,23.1,66.8,12.9,31.8,2.28,23.63,0,28.9,19.2,23.7,26.6,25.6,26.1,1.1,.2,294,73,4.4,9.1,6,4.7,.79,3.5
2007,269,6,35.8,13.1,24.2,66.7,8.6,30.5,2.53,23.71,0,30.3,20.9,25.2,26.5,25.7,26.1,1.1,.2,321,72,4,10.4,6.2,4.9,.77,3.1
2007,270,6,36.4,13.7,25.3,56.2,8.2,26.4,2.78,20.76,0,30,21.8,25.8,26.7,26,26.3,1,.1,147,76,3.3,10.8,5.5,4.4,.73,2.2
2007,271,6,36,18.4,27.4,48.5,13.6,26.7,2.87,17.2,0,29.7,23.5,26.4,26.7,26.2,26.5,2.5,1.9,194,40,8.2,12.9,6,6.3,.93,5.9
2007,272,6,33.5,17.1,25.6,70.2,16.2,37.5,2.27,23.62,0,31.1,23.9,27.2,27,26.3,26.6,2,.9,243,62,9.3,11.8,6.9,5.8,1.15,8.9
2007,273,6,35.7,15.5,26.1,69.6,20.6,39.3,2.41,21.45,0,31.8,23.4,27.3,27.1,26.4,26.7,1.2,.1,134,78,5.1,11.6,5.6,4.6,1.21,9.8
2007,274,6,33.2,22.6,27.7,66.4,25.5,43.6,2.21,12.79,0,30.4,25.9,28,27.2,26.8,27,1.5,.3,326,73,4.6,14.4,3.8,4,1.57,13.6
2007,275,6,33,22.4,27.1,73.9,32.3,54.2,1.75,13.28,0,30.8,26,28,27.3,26.9,27.1,1.2,.5,158,60,4.7,14.2,3.4,3.5,1.9,16.6
2007,276,6,35.7,21,28.1,77.5,26.6,51.4,2.09,19.24,0,33,25.6,28.8,27.5,27,27.2,1.1,.6,189,55,5.8,14,5,4.3,1.85,16.2
2007,277,6,36.1,21.8,28.5,67.5,24.1,43.9,2.39,17.68,0,31.8,26.1,28.8,27.8,27.4,27.6,3.2,2.9,184,28,9.1,14.4,6.1,6.5,1.62,14.1
2007,278,6,33.9,18.9,26,67.7,11.4,32.8,2.45,21.49,0,30.4,25.1,27.6,27.9,27.2,27.6,4.4,3.6,194,35,12.6,12.7,8.3,8,1.02,6.4
2007,279,6,25,13.2,19,31.7,6.9,20.1,1.83,22.68,0,28.8,23.1,25.6,27.6,26.6,27.2,2.5,2.1,261,34,6.8,6.4,6.3,5.4,.42,-5.3
2007,280,6,28.3,5.6,17.9,55.6,7.7,22.6,1.82,23.12,0,27.5,20.1,23.6,27,25.7,26.4,1.5,1,352,46,6.1,5.9,5.9,4.5,.39,-6
2007,281,6,34.6,6.6,21.4,59.8,8.2,23.7,2.41,21.96,0,28.4,19.6,23.7,26.2,25.1,25.7,1.3,.5,297,64,6.9,8.2,5.9,4.7,.49,-3
2007,282,6,36,12.3,24.3,53.2,8.1,20.1,2.7,21.15,0,29.7,21.8,25.3,25.9,25.2,25.5,1.7,1,195,53,4.8,10.1,6.2,5.4,.56,-1.3
2007,283,6,35,13.2,23.1,39.9,6.6,21.2,2.57,22.05,0,29.6,21.6,25.3,26.1,25.3,25.7,1.5,.5,193,66,4.6,10.3,6.1,5,.52,-2.4
2007,284,6,35.2,10.4,21.9,55.1,6.7,25.9,2.32,22.03,0,29.1,21.1,24.8,26.1,25.1,25.6,1.1,.2,180,75,3.9,9.4,5.7,4.5,.58,-.9
2007,285,6,34.2,10.7,23,61.8,7.8,22.9,2.5,20.79,0,28.9,21.1,24.7,25.9,25,25.5,1.4,.5,214,66,5.8,9.1,5.7,4.6,.55,-1.6
2007,286,6,27.3,13.2,21.2,56.5,16,31.8,1.8,20.1,0,27.7,21.8,24.5,25.7,25,25.4,2.4,2,260,34,6.5,7.5,5.7,4.8,.78,3.3
2007,287,6,29.5,11.4,20.6,62.5,16.6,37.8,1.7,20.64,0,28.1,21,24.3,25.5,24.8,25.2,1.5,.7,187,60,4.4,7.9,5.1,4.2,.86,4.7
2007,288,6,31.5,8.9,20.3,66.2,10.4,34.2,1.84,20.78,0,28.1,20.6,24,25.5,24.6,25,1.2,.2,133,73,7,8,5.1,4,.73,2.3
2007,289,6,30.4,14.5,22,46.3,16,29.2,2.02,19.44,0,26.9,20.9,23.7,25.2,24.5,24.9,3.8,2.7,220,44,11.1,9.7,6.8,6.6,.74,2.5
2007,290,6,27.9,12.4,20.2,63.3,18,38.7,1.58,20.25,0,26.7,20.6,23.5,25,24.3,24.7,2.2,1.4,253,51,8.2,7.5,5.5,4.6,.87,4.9
2007,291,6,29.8,8.4,19.5,80.1,13.4,37.9,1.64,19.96,0,26.8,19.9,23.1,24.9,24,24.5,1.5,.2,240,77,5.4,7.2,4.9,4,.77,3.1
