Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2012,141,6,39.3,16.2,28.3,48.2,5.4,17.9,3.56,30.04,0,34,24.8,29.2,26.5,26.1,26.4,1.1,.7,162,53,5.3,12.4,8.2,6.7,.6,-.5
2012,142,6,41.6,16.1,30.6,51.9,4.3,15.2,4.25,30.99,0,34.8,25.4,30,26.9,26.4,26.6,1.4,.5,225,64,6.6,12.6,9,7.5,.55,-1.8
2012,143,6,42.1,21.6,31.3,27.2,3.6,11.6,4.41,30.45,0,32.9,26,29,28.4,26.8,27.5,2.6,1.7,197,47,8.4,14.8,10.1,9.6,.48,-3.4
2012,144,6,39.3,17.7,30.1,32.3,7.8,13.8,3.95,30.8,0,26.6,21.9,24.5,28.4,26.7,27.6,3.8,2.7,207,43,10.1,13,11.2,10.9,.56,-1.4
2012,145,6,36.1,20.2,28.7,38.3,12.4,23.6,3.15,29.99,0,29.6,21.8,25.3,26.7,25.6,26.2,3.5,3,198,30,9.7,13.7,10,9.5,.89,5.3
2012,146,6,34.2,18.3,26.7,51.8,10.7,27.6,2.72,30.13,0,25.3,21.8,23.9,26.9,25.8,26.4,4.2,3.5,205,33,12.9,12.5,10.4,9.6,.9,5.2
2012,147,6,26.7,14.3,21.3,58.7,7.3,24.2,2.01,31.23,0,27.2,19.9,23.2,25.8,24.8,25.2,3.1,2.5,259,34,8.7,7.7,8.7,7.5,.57,-2.5
2012,148,6,30.3,11.1,21.4,48.5,7.8,21,2.23,31.43,0,29.7,19.3,24.4,24.9,24.3,24.6,1.6,.2,156,75,5.2,8.1,7.9,6.5,.47,-3.6
2012,149,6,34.8,12.1,24.1,41.2,6.1,18,2.74,31.53,0,31,21,25.9,25,24.5,24.8,1.4,.6,168,62,7.9,9.7,8.2,6.9,.48,-3.4
2012,150,6,37.1,12.6,26.5,58.1,5.9,17.2,3.25,31.53,0,32.3,22.3,27.3,25.4,25,25.1,1.5,.6,195,63,5.8,10.3,8.6,7.2,.51,-2.5
2012,151,6,37.9,16.5,28.2,37.5,6.1,15.6,3.54,31.22,0,33.1,23.8,28.4,26,25.4,25.6,2,1.2,216,52,6.6,12.3,9.1,8,.54,-1.8
2012,152,6,42.1,17,30.8,44.1,4.8,14.2,4.26,31.11,0,34.2,25,29.5,26.5,26,26.2,1.6,.8,240,55,5.5,13,9.2,7.9,.55,-1.6
2012,153,6,43.5,23,33.3,26.6,4.4,11.1,4.91,29.31,0,32.5,26.1,28.8,27.8,26.5,27,2.5,1.4,229,54,8.8,15.4,9.9,9.5,.52,-2.2
2012,154,6,40.8,21.4,32.1,29,5.7,13.2,4.42,30.21,0,28.2,22.4,25.3,27.8,26.5,27.1,2.8,1.8,213,47,8.4,14.6,10.3,9.7,.58,-.7
2012,155,6,37.8,19.3,29.1,37.2,7.9,18.1,3.56,27.03,0,30,21.2,25.5,26.5,25.6,26,2.2,1.3,177,52,6.7,13.6,8.3,8,.68,1.4
2012,156,6,39.1,17.7,29.8,45.3,8.6,18.7,3.75,30.87,0,32.8,23.1,27.7,26.1,25.6,25.8,2.3,1.2,202,56,6.5,13,9.4,8.7,.7,1.9
2012,157,6,38.5,20.4,29.7,38.8,9.6,19.2,3.64,30.59,0,33.3,25.2,29.2,26.6,26.1,26.3,2.7,1.4,247,57,10.2,14.1,9.8,9.2,.75,2.6
2012,158,6,38.2,16.7,28.9,33.6,7.1,17,3.61,31.29,0,33.6,25,29.3,27,26.6,26.8,2.1,1.2,212,52,6.1,12.4,9.3,8.2,.62,.1
2012,159,6,39,19.9,29.8,31.5,7.3,16.6,3.79,31.2,0,34,25.7,29.8,27.2,26.9,27,2.3,1.1,182,58,6.3,13.9,9.5,8.8,.63,.4
2012,160,6,40.4,15.2,30.1,56.2,5.5,17.3,3.92,31.52,0,32.8,26.1,29.4,28.7,27.2,27.6,2,1.3,188,47,6.6,12.1,9.5,8.5,.63,.4
2012,161,6,39.3,17.9,29.7,38.4,6.3,15.6,3.84,30.09,0,28.3,23.1,25.7,28.9,27.5,28.3,3,2.2,181,43,8.3,13.1,10.1,9.8,.59,-.5
2012,162,6,38.6,17.6,29.6,37.5,8.8,16.3,3.72,31.15,0,31.5,21,26,27.5,26.2,26.7,1.7,.8,202,60,5.6,12.9,9,7.8,.63,.4
2012,163,6,39.6,19.8,31.2,38.9,6.8,15.3,4.13,31.02,0,33.3,24.3,28.6,26.9,26.4,26.6,2.5,1.4,190,55,7.8,14,10,9.2,.63,.4
2012,164,6,40.7,21.2,31.9,33.5,6.5,14.2,4.34,31.34,0,35,25.8,30.3,27.4,26.8,27.1,1.7,.8,205,57,6.6,14.6,9.3,8,.62,.1
2012,165,6,41.5,21.9,32.2,22.5,6.1,11.9,4.52,30.38,0,35.3,26.6,30.9,27.9,27.4,27.6,2.1,1,208,60,6.6,14.9,9.6,8.7,.54,-1.8
2012,166,6,39.8,19,31.5,37.2,6.6,15.2,4.19,31.34,0,34.4,26.9,30.7,28.1,27.8,28,3.1,2.1,185,44,7.7,13.6,10.7,10,.66,.7
2012,167,6,38.8,20.1,31,33.2,7.8,16.6,3.98,30.93,0,33.1,27.2,30,29.5,28.1,28.5,2.7,1.7,200,49,7,14,10,9.2,.7,1.8
2012,168,6,40,18.7,30.2,46.3,10.5,23.2,3.59,29.72,0,30.4,24.1,27,29.6,28.3,28.9,2.2,1.1,157,57,13.9,13.5,9.1,8.6,.93,5.6
2012,169,6,42.7,19,33,65.1,8.5,24.9,4.3,30.01,0,32.7,23.5,27.9,28.3,27.3,27.7,1.6,1,261,51,6.9,13.8,9,7.9,1.07,7.7
2012,170,6,43.5,25.2,36.2,39.1,6,14.4,5.38,30.3,0,34.4,26.7,30.5,28.1,27.6,27.8,3.6,2.9,252,35,13.6,16.1,11.6,11.4,.8,3.3
2012,171,6,41.2,25,33.9,19.2,3.6,8.5,5.03,31.97,0,34.4,27.2,30.8,28.5,28.1,28.3,2.8,2.3,259,34,10.3,16,11.3,10.2,.42,-5
2012,172,6,42.3,22.1,32.5,25.5,4.5,11,4.65,31.59,0,35.6,27,31.1,28.7,28.3,28.5,2.2,1.4,216,48,6.3,15,10.1,9.2,.5,-2.9
2012,173,6,42.3,19.4,32.9,45,7.9,18,4.5,30.28,0,34.1,27.5,30.6,30,28.6,29,2,.8,228,63,5.9,13.9,9.4,8.7,.82,4.2
2012,174,6,41.5,24,33.1,38.8,8.6,19,4.4,29.96,0,31,25.5,28.2,30.2,29.1,29.7,2.2,1.2,230,55,6.3,15.7,9.5,8.8,.88,5
2012,175,6,41.9,21,33.2,34,8.4,17.4,4.46,29.26,0,32.6,23.3,27.8,29.1,27.9,28.4,2.4,1.4,238,51,6.5,14.6,9.5,9.1,.84,4.3
2012,176,6,40.6,25.5,33.8,41.2,13.8,24.8,4.12,28.38,0,35.6,26.7,30.9,28.6,28.1,28.2,2.1,.8,235,63,6.9,16.2,8.7,8.3,1.26,10.2
2012,177,6,41.2,25.9,34.4,43,12.6,23.5,4.35,29.06,0,36.8,28.9,32.7,29.3,28.5,28.9,2.1,1.1,219,54,6.1,16.3,9,8.5,1.22,9.7
2012,178,6,42.4,29.2,35.7,42.9,13.4,22.5,4.68,29.03,0,37.8,30.4,34,30,29.3,29.6,2.5,1.4,196,54,12.4,17.2,9.6,9.3,1.28,10.4
2012,179,6,43.3,25.1,34,54.1,12.6,31.5,3.96,27.25,0,38.3,30.8,34.3,30.5,30,30.2,3,1.4,174,58,15.6,16.1,9.1,9.8,1.55,13.4
2012,180,6,43.3,24.8,34.6,63.4,13.1,31.6,4.23,29.06,0,35.8,30.5,32.7,31.6,30.5,30.8,2,.9,271,60,8.4,16,9,8.6,1.54,13.1
2012,181,6,43,27.4,35.8,45.9,11.5,23.9,4.74,29.01,0,32,27.7,29.8,31.6,30.5,31.1,2.6,1.9,242,42,7.8,16.8,9.8,9.6,1.29,10.5
2012,182,6,42.2,27.1,35.2,48.4,10.2,20.8,4.72,26.79,0,34.5,26.1,30.1,30.5,29.5,29.9,2.4,1.4,249,52,8.9,16.7,9,9,1.11,8.1
2012,183,6,42.5,26.6,34.9,30.2,6.5,13.3,5.06,24.2,0,35.3,27.9,31.4,29.9,29.5,29.7,2.1,1.3,252,48,6.7,16.5,8.2,8.2,.71,1.7
2012,184,6,41.6,26.9,34.7,43,12.5,22.3,4.52,29.32,0,36.4,29.2,32.6,30.1,29.8,29.9,2.9,2.3,262,37,8.3,16.6,10.2,9.9,1.17,9
2012,185,6,38.4,27.4,32.7,49.2,22.8,33.8,3.36,25.61,0,36.7,30.5,33.4,30.5,30.1,30.3,3.1,2.2,258,44,12.1,16.7,8.5,8.9,1.63,14.3
2012,186,6,30,21.7,25.1,97.6,46,77.7,.76,7.18,6.6,33.3,27.6,30,30.7,30,30.4,2.2,.6,215,70,9.3,13.1,1.4,2.7,2.45,20.7
2012,187,6,36.8,20.9,28.8,97.9,29,61.6,1.85,28.47,.76,34.1,25.9,29.7,30,29,29.4,1.3,.4,184,68,7.4,14.1,7,6.5,2.24,19.2
2012,188,6,39.6,23.5,32.3,67.3,9.8,31.3,3.64,29.46,0,35.5,27.7,31.6,29.5,29.1,29.3,2.2,1.6,249,42,8.6,15.4,9,8.4,1.35,10.4
2012,189,6,41.8,22.5,34.1,48.4,8.3,17.9,4.73,29.66,0,36.2,28.4,32.2,29.9,29.5,29.6,2,1.4,255,44,8.1,15.2,9.6,8.5,.85,4.4
2012,190,6,42.2,27.5,34.5,46,11.7,27,4.19,27.56,0,37.1,29.9,33.3,30.3,29.8,30,2.4,2,163,35,8.1,16.8,8.8,9,1.41,11.9
2012,191,6,44.4,27.9,36.7,57.1,8.7,24,5.05,27.36,0,37.9,31.5,34.5,30.9,30.3,30.5,2,1.1,224,52,6.9,16.9,8.9,8.5,1.32,10.5
2012,192,6,43.9,28.9,36.5,51.2,12.5,24.5,4.86,29.17,0,39.1,31.6,35.2,31.4,30.9,31,2.5,1.7,141,44,13.2,17,9.4,9.5,1.41,11.9
2012,193,6,41.9,26.1,34.5,70.6,17.1,37.2,3.7,25.46,1.02,38,32.5,35.2,31.7,31.3,31.5,2.9,1.5,178,56,18.6,16.4,8.2,8.9,1.92,16.7
2012,194,6,38.7,23,30.3,93.3,24.3,60.8,2.04,28.47,7.11,35.4,29.8,32.6,31.8,31.2,31.5,2.5,1.3,229,67,9.8,15.1,7.7,7.8,2.45,20.7
2012,195,6,34.8,22.8,28.5,87.6,35.4,66.2,1.41,15.39,4.83,31.6,28,29.8,31.3,30.2,30.7,2.2,1.5,133,46,7.8,14.7,3.9,4.7,2.53,21.2
2012,196,6,34.9,23.8,27.8,90.6,41.1,73.4,1.1,15.5,1.02,33,27.9,29.6,30.2,29.6,29.9,1.8,.4,131,72,14,15.2,3.5,4.5,2.68,22.2
2012,197,6,35.4,22.4,28.3,96.4,38.3,65.3,1.52,21.15,0,34.7,26.5,30.1,29.7,29.1,29.4,2.1,1.3,152,51,11.3,14.6,5.5,5.7,2.42,20.5
2012,198,6,38.4,22.8,30.6,82.1,21,47.2,2.63,27.63,0,37.3,27.4,32,29.8,29.2,29.4,1.8,1.1,183,51,7.6,15,7.7,7.2,1.91,16.6
2012,199,6,38.8,24,31.7,54.7,12.7,28.3,3.6,29.86,0,37.8,28.8,33.1,30.3,29.8,30,2.4,1.4,205,53,8.6,15.6,9.3,8.6,1.22,9.6
2012,200,6,40.5,21.8,32.6,63.3,8.6,22.9,4.14,29.76,0,38.7,29,33.7,30.8,30.3,30.5,1.9,1.1,249,51,7.8,14.8,9.1,8.1,.99,6.6
2012,201,6,39.2,27.4,33.9,46.8,13.3,23,4.22,21.36,0,34.2,28.3,31.8,31.4,30.8,31.1,2.6,2.2,247,33,7.8,16.7,7.6,8.1,1.17,9.1
2012,202,6,42.3,26.5,33.5,48.5,14.2,31.9,3.82,27.15,0,32,26,28.8,31.3,30,30.5,3.1,1.6,165,55,12.9,16.5,9,9.6,1.54,13.3
2012,203,6,40.1,25.5,31.5,82.6,21.8,49.3,2.63,28.12,.51,35.5,26.8,30.5,30,29.5,29.7,2.5,1.3,94,56,12.9,16.1,8.2,8.3,2.12,18.3
2012,204,6,38.4,25,30.5,83.1,26.9,54.7,2.17,22.91,0,35.9,28.3,31.7,30.2,29.8,29.9,2.7,2.1,140,38,13.2,15.9,6.8,7.3,2.29,19.6
2012,205,6,39.8,25.7,32.7,75.6,24.2,45.1,2.96,26.14,0,38.2,29.4,33.3,30.6,30.1,30.3,2.2,.8,166,64,9.1,16.2,7.9,7.7,2.1,18.2
2012,206,6,38.3,26.7,32.4,64.2,25.2,42.2,2.96,20.78,0,36.6,31,33.5,31,30.6,30.9,2.6,2.1,80,37,8.3,16.5,6.7,7.2,1.98,17.3
2012,207,6,41.2,27.1,33.8,60.9,12.4,32.1,3.9,28.64,0,38.9,30.8,34.6,31.4,31,31.1,1.8,.9,253,56,7.4,16.7,8.7,7.9,1.52,12.6
2012,208,6,41.5,25.6,34.1,44.7,13.6,25.1,4.22,26.79,0,38.7,31.4,34.9,31.8,31.4,31.6,2.5,1.9,233,40,8.5,16.2,8.9,8.7,1.27,10.4
2012,209,6,42.3,26.9,35.6,49.1,10.6,22.3,4.76,27.74,0,39.8,31.9,35.6,32.2,31.8,31.9,2.2,.9,254,62,7.6,16.6,9,8.6,1.2,9.5
2012,210,6,38.2,24.5,31.6,89.6,20.2,45.5,2.78,14.71,.25,37,32.8,34.5,32.4,32.1,32.3,2.9,1.5,118,57,13.9,15.7,5.2,6.5,1.97,16.9
2012,211,6,38.1,22.1,28,97.5,29.1,73,1.32,23.81,28.19,38.4,30.4,33.1,32.2,31.7,31.9,2.1,.6,120,69,20.5,14.7,6.1,6.4,2.59,21.5
2012,212,6,35.7,24.4,29.3,97,29.5,67.6,1.55,24.79,0,33.6,28.7,30.8,31.9,31,31.4,1.7,.9,236,53,7.2,15.5,6.3,6.1,2.62,21.7
2012,213,6,37.7,24.2,30.3,91.6,24.9,56,2.16,26.69,0,34.2,27.5,30.5,31.1,30.3,30.6,2.2,1.4,214,48,9.9,15.5,7.5,7.2,2.26,19.3
2012,214,6,38.8,24.2,31.6,80.4,19,44.3,2.92,27.66,0,37.1,27.9,32.2,30.7,30.2,30.4,1.6,.8,208,56,5.2,15.6,7.6,7.1,1.88,16.2
2012,215,6,40.6,25.2,33.2,62.2,15.2,32.6,3.66,27.63,0,35.9,29.5,32.4,31.8,30.7,31.1,1.5,.8,202,56,5.3,16.1,8,7.3,1.55,13.5
2012,216,6,41.9,25.8,33.9,56.9,12,28.1,4.14,27.78,0,33.2,27.3,30.4,31.9,31,31.5,1.9,1.3,168,45,5.1,16.3,8.4,7.9,1.36,11.3
2012,217,6,42.1,25,34.8,51.3,12.5,23.8,4.55,27.63,0,36.5,26.5,31.2,31.1,30.4,30.7,1.8,1.1,190,50,5.8,16,8.6,7.9,1.22,9.8
2012,218,6,41,27.5,34.1,48.6,14.9,28,4.03,23.83,0,37.9,29.5,33.3,31.2,30.7,30.9,2.6,.9,137,65,12.6,16.8,8,8.3,1.45,12.4
2012,219,6,43.1,25.5,34.6,69.8,14.4,35.7,3.92,26.85,0,39.5,30.6,34.8,31.8,31.2,31.4,1.6,.3,118,74,7.2,16.2,7.8,7.4,1.8,15.7
2012,220,6,43.5,27,36,58.6,14.5,30.2,4.45,27.04,0,40,32.2,36,32.5,31.8,32.1,1.9,1,242,57,6.4,16.7,8.6,8.1,1.68,14.7
2012,221,6,45.2,28.8,37.7,53.5,11.6,25.7,5.13,27.22,0,41,33.1,36.8,33,32.5,32.7,2.8,.9,202,67,10.9,17.2,9.5,9.7,1.58,13.6
2012,222,6,43.3,28.7,36.4,53.8,13.4,28.6,4.58,26.97,0,37.7,32.7,35.2,34.4,33,33.7,1.8,.7,201,65,6.9,17.1,8.5,7.9,1.63,14.1
2012,223,6,43.3,27.3,35.7,55.2,12.8,29.8,4.41,26.79,0,34,29.4,31.7,34.4,32.9,33.7,2.1,.8,230,64,6.4,16.7,8.6,8.3,1.62,14
2012,224,6,43.8,28.8,35,53.4,14.1,29.3,4.16,19.15,0,34.9,28.3,31.2,32.9,31.9,32.3,2.2,1.4,176,49,14.8,17,6.6,7.5,1.59,13.9
2012,225,6,45.5,28.4,36.3,51.7,9.2,27.4,4.79,26.35,0,38.9,29.6,33.8,32.1,31.7,31.9,1.4,.6,165,60,4.2,17.1,8,7.3,1.5,12.7
2012,226,6,43.9,26.3,35.6,59.2,12.1,28.7,4.48,21.16,0,38.2,31.2,34.6,32.5,32.1,32.4,1.8,.8,212,60,8.6,16.5,7,7.1,1.54,13.3
2012,227,6,43.8,21.9,35.5,90.4,12.8,29.1,4.51,23.88,.25,39.2,31.7,35.2,32.8,32.5,32.6,2.3,.2,220,78,15.8,15,7.8,8.1,1.51,13
2012,228,6,36,23,29.4,88.7,30.2,60.4,1.78,16.8,18.03,35.4,29.1,31,33,32,32.6,2.5,1.4,230,55,14.1,14.9,4.6,5.4,2.39,20.3
2012,229,6,34.3,25.9,29.8,82.4,42.6,59.8,1.75,11.27,.76,30.8,27.8,29.1,32.1,30.9,31.4,1.8,1,196,54,9.7,16,3,4,2.47,20.9
2012,230,6,33.3,23.7,27.8,95.7,44.2,71.2,1.16,19.62,.51,31.6,27.3,29.2,30.9,30.3,30.5,2.6,.9,246,65,8.8,14.9,4.9,5.2,2.6,21.7
2012,231,6,36.7,23.8,30.5,91.2,33.1,58.9,2.01,25.85,0,35.9,27.4,31.3,30.5,30.1,30.3,2,1.2,238,51,7.1,15.3,7,6.5,2.46,20.8
2012,232,6,39,26.8,32.8,78.1,27.5,49.7,2.69,25.03,0,38.1,30,33.7,31.3,30.5,30.9,2.1,1.1,218,55,10.4,16.5,7.2,7.1,2.38,20.1
2012,233,6,39.6,26.3,33,70.2,22.5,45.3,2.99,25.17,0,38.8,31.1,34.7,32,31.3,31.6,2,.9,194,60,8,16.4,7.4,7.1,2.18,18.8
2012,234,6,39.2,21.9,32.1,96.6,29.2,52.5,2.59,23.55,22.35,38.5,32.3,35,32.5,32,32.2,3,1.5,253,58,11.1,14.8,7.1,7.3,2.34,20
2012,235,6,30.5,22.6,26.3,96.3,61.4,81.7,.67,16,.25,32.3,28.7,30.2,32.6,31.5,32.1,2.1,1.3,131,51,7.8,13.7,3.5,3.7,2.78,22.8
2012,236,6,35.4,22.7,28.5,96.6,35.9,69.4,1.37,23.23,0,32.8,27.4,30,31.5,30.6,31,1.6,.3,346,72,5.8,14.7,5.5,5.5,2.61,21.8
2012,237,6,36.8,24.2,30.1,92.2,30.8,61.9,1.85,24.19,0,33.4,27.8,30.5,30.8,30.2,30.5,1.5,.8,69,56,6.4,15.4,6.2,5.9,2.51,21.1
2012,238,6,39,24,31.3,87.7,21.1,50,2.62,25.1,0,32.9,27.5,30.1,30.6,30.3,30.5,1.3,.3,199,70,5.3,15.6,6.8,6.2,2.1,18
2012,239,6,40.2,23.9,31.8,77.7,15.2,42.4,3.05,25.3,0,35.3,26.9,30.6,30.5,30,30.3,1.5,.5,177,68,6.2,15.5,7.1,6.6,1.82,15.8
2012,240,6,40.8,23.4,32.8,73.1,19.1,40.7,3.27,23.67,0,36.7,28.3,32.3,30.9,30.4,30.6,1.5,.3,338,72,5.8,15.4,6.9,6.4,1.89,16.6
2012,241,6,41,25.5,34,71.8,13.6,37.3,3.62,24.64,0,37.6,30.2,33.8,31.5,30.9,31.2,2.2,1.6,129,44,8.9,16.1,7.8,7.5,1.86,16.1
2012,242,6,40.6,26.4,32.8,66.4,12.1,41.9,3.17,24.82,0,38.4,30.8,34.3,32,31.5,31.7,2.2,1.1,186,56,8.1,16.4,7.2,7.5,1.95,16.7
2012,243,6,38.2,26,31.7,68.8,26.1,45.8,2.69,23.81,0,35,30,32.8,33.5,32,32.7,3.1,2.2,237,43,9.7,16.2,7.6,7.7,2.08,18
2012,244,6,38.2,24.7,31.8,71.7,25.9,44.5,2.8,22.96,0,32.8,27.7,30.1,33.3,31.7,32.4,1.8,.8,204,62,5.6,15.7,6.6,6.3,2,17.4
2012,245,6,40.2,28.4,34,63.1,23.2,40,3.33,24.3,0,35.6,28,31.4,31.7,31,31.3,1.7,1,290,50,4.9,16.9,7.2,6.7,2.06,17.9
2012,246,6,41.1,26.8,34.3,62.3,20.2,36.8,3.62,23.66,0,37.4,30.1,33.5,31.7,31.2,31.4,2.3,1.3,239,54,11.4,16.5,7.6,7.4,1.91,16.7
2012,247,6,39.6,25.9,33.1,62.8,23,39.7,3.26,22.29,0,37.1,30.7,33.8,32,31.7,31.9,2.6,1.4,245,55,6.3,16.2,7.3,7.3,1.92,16.8
2012,248,6,38,26.3,31.7,67.1,27.3,46.8,2.63,22.97,0,37.2,31.3,34.1,32.2,32,32.1,2.8,1.4,224,58,8.4,16.4,7.1,7.2,2.12,18.4
2012,249,6,38,25.2,31.7,75.4,25.6,48.3,2.59,23.2,0,37.5,31.3,34.2,32.4,32.1,32.3,2.6,2,246,40,6.7,15.9,7.1,7,2.16,18.7
2012,250,6,38.5,24.9,29.9,85.8,29.6,60.8,1.84,19.16,13.72,37.5,30.6,33.5,32.5,32.2,32.4,2.4,1.5,212,51,15.9,15.8,5.5,6.1,2.47,20.8
2012,251,6,30.2,22.1,25.5,95.7,57.3,83.4,.57,8.97,8.64,30.6,28,29.1,32.4,31.1,31.8,1.6,.7,144,62,6.7,13.4,1.7,2.5,2.7,22.3
2012,252,6,33.3,23.5,27.8,94.7,39.3,64.1,1.46,11.09,0,28.5,25.6,27.4,31.1,30,30.5,4,3.7,73,22,9.7,14.8,4.2,5.1,2.31,19.5
2012,253,6,32.3,22.2,27.2,74.8,33.6,51.9,1.79,17.32,0,28.7,24.1,26.2,30,28.9,29.4,4.3,3.3,76,38,10.5,14,5.9,6.4,1.86,16.2
2012,254,6,35.8,21.5,27.6,91.4,27.9,61.6,1.74,22.28,4.57,32.7,25.3,28.5,29,28.6,28.8,2.4,1.3,165,55,13.2,14.2,5.9,6,2.11,18.2
2012,255,6,28.6,21.3,23.4,96,59.5,85.6,.44,9.32,5.33,28.4,26.1,27,29.2,28.7,29,1.2,.4,123,66,3.9,12.2,1.4,2.4,2.44,20.7
2012,256,6,33.5,20.5,26.6,97.9,33.6,69.8,1.26,22.8,0,31,24.6,27.6,28.7,28.3,28.5,.9,.5,231,57,5.7,13.4,5.2,4.7,2.31,19.7
2012,257,6,36.7,20.8,28.4,95,23.4,55.6,2.02,23.15,0,32.2,25.4,28.5,28.6,28.3,28.5,1.4,.5,67,63,11.1,14,6,5.4,1.97,17
2012,258,6,33.1,22.5,27.5,60.7,20.6,35.6,2.46,23.28,0,30.6,25.5,27.9,28.8,28.5,28.6,4.4,4.2,69,16,12.1,14.3,8.4,8.2,1.27,10.4
2012,259,6,35.2,18.4,26.7,60.9,13.6,34.1,2.53,23.5,0,30.9,24.5,27.5,28.7,28.2,28.5,3.1,2.3,71,43,9.8,12.7,7.6,7.4,1.11,8.3
2012,260,6,37.1,15.7,27.2,79,12.4,36.6,2.68,23.42,0,31.8,24.4,27.9,28.5,28.1,28.3,1.5,.9,224,52,5.5,11.9,6.5,5.7,1.15,8.8
2012,261,6,35.8,21.1,28.4,76.4,21.9,45.7,2.35,22.51,0,32.5,25.9,29,28.6,28.3,28.4,1.9,1.4,184,41,5.6,14.1,6.2,5.8,1.65,14.4
2012,262,6,37.4,21.8,28.6,73.4,14.9,43,2.52,22.57,0,33,26.4,29.4,28.8,28.5,28.7,1.5,1,162,46,5,14.5,6.1,5.6,1.55,13.3
2012,263,6,39.9,18.8,28.7,73.7,9.4,37.7,2.92,22.41,0,32.9,26.1,29.3,29,28.6,28.8,1.2,.3,291,72,4.2,13.5,6.1,5.3,1.27,10.2
2012,264,6,39.8,19.9,28.7,65.6,10.5,33.5,3.02,21.09,0,31.8,26.4,28.9,29.1,28.7,28.9,1.2,.2,289,74,4.6,14,5.9,5.2,1.17,9.1
2012,265,6,39.8,18.6,29.2,61,10.2,31.2,3.19,22.03,0,29.8,24.3,27.1,29.2,28.5,28.8,1.2,.2,171,74,4,13.5,6.2,5.3,1.12,8.5
2012,266,6,39.6,19,29.6,63.8,10.1,31.1,3.28,20.58,0,29.3,23.6,26.5,28.5,27.9,28.2,1.2,.2,285,73,7.7,13.6,6,5.1,1.14,8.7
2012,267,6,39.4,20.3,29.5,60.7,11.9,30.8,3.16,19.01,0,29,23.8,26.4,28.1,27.6,27.9,1.5,.2,258,75,4,14.1,5.7,5.3,1.16,9.1
2012,268,6,38.3,22.2,29.4,50.3,10.4,28.5,3.19,19.26,0,29.6,23.7,26.4,27.8,27.5,27.6,2.2,1.1,211,58,7.3,14.8,6.3,6.3,1.08,7.8
2012,269,6,36.1,20.6,28.2,57.2,13.6,31.6,2.86,21.47,0,29.9,24.3,26.9,27.7,27.5,27.6,2.5,1.4,227,53,7.9,13.9,7,6.5,1.11,8.2
2012,270,6,36.3,18,27.1,67.8,14.4,34.9,2.62,21.38,0,30.3,24.1,27,27.7,27.4,27.6,1.6,.8,160,57,4.8,12.7,6,5.3,1.15,8.8
2012,271,6,35.4,17.2,26.9,68.4,14.5,35.4,2.55,18.39,0,30.1,24.3,27.2,27.9,27.4,27.6,1.2,.3,218,69,5.7,12.2,4.9,4.3,1.15,9
2012,272,6,35.7,19.4,27.5,81.9,21,45.1,2.27,20.48,0,29.1,23.9,26.4,28,27.5,27.7,1.8,1,153,55,6.5,13.3,5.6,5.3,1.54,13.2
2012,273,6,35.9,19.4,27.5,61.6,15.9,36.2,2.57,20.81,0,28.5,22.7,25.5,27.6,27,27.3,1.3,.5,123,64,4.3,13.3,5.6,4.8,1.24,10.1
2012,274,6,38.4,17.2,27.5,66.4,10.3,33.1,2.86,20.95,0,28.7,22.4,25.4,27.1,26.7,26.9,1.2,.5,207,63,4.6,12.7,5.8,4.9,1.07,7.8
2012,275,6,38.6,15.4,26.8,66.3,8.4,31.3,2.91,21.34,0,28.8,22.2,25.4,26.9,26.5,26.7,1.1,.1,89,76,4.8,11.9,5.9,4.7,.92,5.4
2012,276,6,39.4,14.9,26.6,59.8,8.2,29,2.93,20.9,0,29.4,22.4,25.7,26.8,26.5,26.7,1.2,.2,190,75,4.2,11.8,5.8,4.9,.87,4.9
2012,277,6,39,16.5,28.3,58.5,8.2,25,3.28,20.84,0,29.5,23.1,26.1,26.8,26.5,26.7,2,1.1,172,55,6.1,12.4,6.6,6.1,.84,4.3
2012,278,6,37.1,20.3,27.7,41.6,11.2,26.5,2.98,19.22,0,29.6,23.9,26.5,26.9,26.6,26.8,2.2,1.6,172,41,5.8,13.9,6.1,6.1,.91,5.5
2012,279,6,35.7,17.6,25.7,50.1,10.9,30.4,2.56,20.03,0,29.5,23.4,26.3,27,26.6,26.8,1.5,.9,148,51,4.6,12.5,5.5,4.9,.91,5.5
2012,280,6,34.2,14.3,24.8,61.7,14.6,33.5,2.31,17.07,0,28.5,23.1,25.8,26.9,26.5,26.7,1.3,.2,175,74,3.8,10.6,4.6,4.2,.98,6.6
2012,281,6,34.6,17.4,25.7,59.1,11,33.8,2.38,19.04,0,29.2,23.6,26.2,26.7,26.4,26.6,1.3,.6,158,59,5.2,12.1,5.1,4.3,1.05,7.6
