Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2014,141,6,32.4,14.3,24.1,41.1,9,18.8,2.64,29.58,0,31.8,24,27.9,25.9,25.5,25.7,2,1.3,238,49,7.5,10.2,8.3,7.1,.51,-2.7
2014,142,6,33.1,12.1,23.7,36.7,5.7,15.9,2.67,29.29,0,29.8,23.2,26.2,25.9,25.5,25.7,2.5,2.1,184,32,9.2,9.4,8.7,7.8,.43,-4.9
2014,143,6,30.5,16.1,23.9,36.8,12.6,23.3,2.38,28.03,0,25.6,19.6,22.5,25.8,24.8,25.3,2.9,1.6,211,54,9.6,10.5,8.2,7.6,.67,1.2
2014,144,6,32.5,15.2,25.3,51.9,11.5,26.1,2.6,28.33,0,27.9,18.8,23.2,24.8,24,24.4,2.2,1.4,211,49,8.9,10.7,8,7.1,.77,3.1
2014,145,6,35,22.1,28.9,42.4,11.4,21.7,3.21,26.48,0,31.6,23.5,27.2,25.2,24.3,24.6,2,.9,245,60,7.2,14.4,7.7,7.3,.84,4.4
2014,146,6,38.7,21.1,30.2,40.3,10.5,21.6,3.66,28.83,0,33,24.4,28.6,25.9,25.2,25.5,2.5,1.6,214,48,9.1,14.4,9.1,8.7,.85,4.6
2014,147,6,41.2,22.5,32.2,30.7,8.8,17.2,4.26,28.89,0,34.9,25.9,30.3,26.7,25.9,26.2,2.3,1.1,202,59,7.2,15.2,9.1,8.8,.78,3.3
2014,148,6,39.9,22.8,31.7,37,8.3,15.1,4.19,23.51,0,34.1,27.1,30.5,27.3,26.7,27,2.2,1.3,184,52,5.7,15.2,7.7,8,.67,1.1
2014,149,6,37.1,24.2,30.8,48,12.6,22.8,3.55,19.55,0,30.5,25.2,28.4,27.5,27.3,27.4,3.2,2.2,116,46,11.8,15.5,7.7,8.4,.99,6.6
2014,150,6,39.8,19.3,30.3,56.5,10.9,26.3,3.59,29.17,0,29.5,22.8,26,27.3,26.3,26.7,1.3,.4,180,69,5.2,13.7,8.2,7.1,1,6.9
2014,151,6,41.3,22.2,32.5,34.5,8.8,18.1,4.32,29.28,0,32.9,22.5,27.5,26.5,26,26.3,2.3,1.3,208,53,8,15,9.5,8.9,.82,3.9
2014,152,6,40.2,21.4,30.9,31.7,6.8,15.9,4.09,29.87,0,34.9,25.1,29.9,27.2,26.5,26.8,1.9,.8,200,60,6.5,14.7,9.1,8.1,.64,.5
2014,153,6,42.7,18.4,31.4,38.2,5.4,15.2,4.33,28.66,0,35.3,26.1,30.7,27.7,27.2,27.4,1.6,.8,180,59,5.5,13.7,8.6,7.8,.62,.2
2014,154,6,41.4,23.7,33.1,26.5,5.2,11,4.77,29.72,0,36,27.5,31.6,28.3,27.7,28,2.2,1.6,238,43,9.9,15.6,9.7,8.9,.51,-2.6
2014,155,6,41.3,18.3,31.5,29.1,3.5,10.4,4.53,31.02,0,35.8,27.4,31.6,28.6,28.2,28.4,2.3,1.6,239,45,9.4,13.5,10.2,9.1,.42,-5.3
2014,156,6,41.2,18.9,30.4,24.2,2.8,10,4.29,31.25,0,32.3,26.5,29.4,28.8,28.4,28.6,1.7,.7,203,63,7.3,13.7,9.5,8,.38,-6.3
2014,157,6,41.1,19.7,30.6,19.2,4.1,9.7,4.28,30.89,0,28.5,21.6,25.2,28.5,27.3,27.9,2.1,1,209,57,6.8,14,9.7,8.6,.41,-5.5
2014,158,6,39.5,19.1,30.8,28.8,6.1,13.3,4.17,30.87,0,32.6,21,26.7,27.3,26.5,26.8,2.3,1.2,217,52,7.1,13.6,9.7,8.7,.53,-1.9
2014,159,6,40.2,19.3,31.1,37.9,8.6,17.9,4.01,30.95,0,35.1,25.3,30,27.6,26.9,27.2,1.6,.7,203,62,5.5,13.8,9.1,7.8,.75,2.9
2014,160,6,41.9,21.3,32.4,51.7,5.3,22.5,4.19,30.82,0,36.7,27.1,31.7,28.4,27.6,28,1.4,.6,211,63,6.2,14.7,8.9,7.7,.94,5.4
2014,161,6,41.9,23.3,33.5,46.3,5.6,22.1,4.38,29.95,0,36.9,28.5,32.6,29.1,28.4,28.7,2.5,1.9,200,40,8.3,15.4,9.7,9.3,1.03,7
2014,162,6,39.8,23.8,32.1,40.2,7.5,20.1,4.09,30,0,36.3,28.8,32.5,29.4,29.1,29.2,2.4,1.8,207,40,9.1,15.6,9.8,9,.88,4.9
2014,163,6,41.3,20.3,32.2,43.9,9.6,19.5,4.16,30.27,0,33.7,28.4,30.9,29.6,29.3,29.4,1.7,1.1,199,50,7.8,14.2,9.1,8,.9,5
2014,164,6,41.4,24.6,33.4,44.9,11.7,23.5,4.21,29.71,0,31.2,25.7,28.2,29.5,28.9,29.2,2.5,1.6,216,48,9.6,15.9,9.7,9.3,1.12,8.4
2014,165,6,38.8,21.9,31.5,34.2,3.8,14.4,4.18,31.76,0,32.9,23.9,28.2,28.9,28.2,28.5,3.4,2.7,252,37,10.2,14.7,11.3,10.4,.6,-1.3
2014,166,6,37.8,20.2,29.8,32.2,6.1,16.8,3.75,25.69,0,32.5,25,29,28.6,28.2,28.4,2.7,1.6,201,52,8.7,13.9,8.6,8.7,.67,.9
2014,167,6,39.8,20.3,31,27.5,7.6,13.7,4.17,30.5,0,34.5,25.7,30.2,28.7,28.3,28.5,2.8,1.8,238,48,9.1,14.2,10.3,9.6,.59,-.7
2014,168,6,39.4,22.5,32.2,33.7,10.7,18.4,4.14,29.89,0,35.6,27.5,31.5,29.1,28.7,28.8,3.1,2.6,216,32,10.2,15,10.3,9.8,.84,4.3
2014,169,6,36.8,20.8,30,40.8,11.5,20,3.57,30.64,0,35.8,28.2,32,29.5,29.1,29.3,2.3,1.5,261,46,9.5,14.1,9.5,8.3,.8,3.7
2014,170,6,38.3,17,29.2,50.8,10.7,21.2,3.52,30.87,0,33.1,27.4,30,29.6,29.2,29.4,1.7,.5,200,68,6.6,12.6,8.8,7.7,.78,3.4
2014,171,6,41.3,19.8,31.7,50.4,8.5,20.5,4.18,30.63,0,30.5,24.3,27.3,29.4,28.6,29,1.8,.9,256,57,8.4,14,9.2,8.2,.83,4.1
2014,172,6,41.5,23.4,33.4,37.3,10.1,18.9,4.44,30.24,0,34.6,23.4,28.7,28.7,28,28.3,2.2,1.3,227,52,8.4,15.5,9.7,8.9,.91,5.5
2014,173,6,41.2,23.8,32.8,34.5,5.1,14.3,4.56,31.12,0,36.2,26.9,31.4,29.2,28.4,28.8,2.8,1.4,215,57,8.5,15.6,10.6,9.9,.64,.2
2014,174,6,40.8,20.3,31.3,27.1,3.7,13.2,4.31,31.6,0,37,27.4,32.2,29.7,29.2,29.4,1.8,1.1,186,49,7,14.2,9.5,8.2,.55,-1.8
2014,175,6,40.7,20.5,31.2,32.9,6.3,14.6,4.19,31.46,0,37.4,27.9,32.6,30.1,29.7,29.9,2,1.1,161,55,6.8,14.3,9.6,8.6,.61,-.2
2014,176,6,41.6,20.5,31.9,46.9,7.8,20.3,4.2,31.2,0,37.5,28.6,33,30.4,30,30.2,2.4,1.4,177,52,7.6,14.3,9.8,9.2,.83,4
2014,177,6,40.7,21.7,31.5,36.1,9,19,4.07,28.29,0,33.4,27.5,30.8,30.6,30.3,30.4,2.4,1.4,199,50,7.1,14.8,9.1,8.8,.81,3.9
2014,178,6,38.9,22.4,31.5,40.5,12.2,21.3,3.85,30.34,0,30.5,24.5,27.5,30.4,29.3,29.8,2.1,1.1,226,56,7.8,14.9,9.3,8.4,.93,5.8
2014,179,6,41.3,23.8,32.7,38.7,11.5,23,4.1,29.95,0,35.3,24.1,29.5,29.3,28.7,29,2.3,1.4,191,51,6.1,15.5,9.3,8.9,1.06,7.8
2014,180,6,42.3,23.8,33.9,52.4,10.6,26.2,4.23,29.65,0,37.7,28.5,33,30.2,29.2,29.6,1.9,1.2,216,51,6.9,15.6,9.1,8.4,1.27,10.2
2014,181,6,41.9,24.9,34.2,53,9,23.5,4.44,30.44,0,38.7,30.3,34.4,31,30.1,30.5,1.9,1.2,216,50,6.4,16,9.4,8.5,1.14,8.4
2014,182,6,42.2,25.5,34.2,32.8,8.4,17.2,4.73,29.95,0,38.9,30.4,34.6,31.5,31,31.2,2.1,.9,217,60,8,16.2,9.5,8.7,.85,4.6
2014,183,6,42.1,24.2,33.9,38,10.2,20.4,4.47,29.65,0,39.4,31,35.1,31.9,31.5,31.6,1.7,.8,200,60,7,15.8,9,8,1.01,7
2014,184,6,41.2,22.3,32.7,96,15.1,37.7,3.51,27.94,29.21,35.3,30.1,33.2,32.1,31.8,32,2.8,.7,166,70,16.1,15.1,8.4,9,1.65,14.1
2014,185,6,36,24.1,28.9,91.7,30.8,64.7,1.61,18.61,.25,32.4,28,29.8,32,30.9,31.5,1.2,.3,289,72,5.1,15.3,4.4,4.9,2.46,20.8
2014,186,6,38.4,25,31.7,82.1,26.4,48.5,2.65,26.82,0,33.2,27.8,30.3,30.9,30.4,30.7,2.1,.7,287,67,8.8,15.9,7.5,7.5,2.14,18.5
2014,187,6,39.8,23.8,30.8,86.6,22.5,51,2.47,24.7,0,36.6,27.6,31.6,30.6,30.2,30.5,1.7,.3,281,73,9.9,15.5,6.7,6.9,2.11,18.2
2014,188,6,42,26.5,32.1,73.3,16.2,47.5,2.85,27.81,2.54,39.5,30.1,34,31.4,30.6,30.9,2.4,1.6,149,46,14,16.5,8,8.6,2.1,18.1
2014,189,6,39.7,24.5,31.8,83.8,24.7,48.6,2.73,27.33,17.02,38.4,29.7,33.9,31.7,31.3,31.5,2.8,1.6,181,52,14.1,15.8,8,8.4,2.14,18.5
2014,190,6,35.6,24.4,29.2,85.6,30.2,58,1.87,19.91,0,33.5,28.7,30.7,31.9,31.2,31.6,2,1.1,208,55,9.1,15.4,5.3,5.8,2.26,19.3
2014,191,6,38.3,24.7,31.2,79,25.3,50.9,2.48,25.52,0,34.5,27.4,30.6,31.2,30.4,30.7,1.9,1.3,193,45,7.6,15.8,7.1,7,2.17,18.7
2014,192,6,39.8,26.7,33.3,71.7,14.7,37,3.52,28.43,0,37.9,29,33.2,31.1,30.5,30.7,2.4,1.6,221,48,7.9,16.5,8.7,8.5,1.72,14.5
2014,193,6,41.7,26.4,33.7,56.8,12.4,31.1,3.84,27.11,0,39.4,30.8,34.8,31.8,31.1,31.4,2.3,1.6,138,47,9.1,16.5,8.4,8.6,1.53,13.1
2014,194,6,40.8,24.5,33.2,84.8,19.1,40.2,3.29,25.91,.51,39.7,32.2,35.7,32.5,31.8,32.1,2.9,2,144,46,16.3,15.8,8.2,8.7,1.92,16.8
2014,195,6,38.2,23.3,30.2,92.9,27.8,57.9,2.11,26.17,.25,39.2,31.2,34.9,32.7,32.3,32.5,1.9,.6,189,67,8.4,15.2,6.9,7,2.32,19.8
2014,196,6,37.4,26.2,31.2,74.1,27.7,49.2,2.43,23.99,0,37.5,32.2,35,32.7,32.5,32.6,2.3,1.5,132,47,10.2,16.3,7.1,7.1,2.17,18.7
2014,197,6,40.2,25.9,33.3,70.1,15.1,35.2,3.66,28.33,0,39.3,31.6,35.4,32.8,32.4,32.6,2.1,1.2,238,53,7.7,16.3,8.7,8.2,1.62,13.7
2014,198,6,38.8,27.4,33.3,36.3,10,20.3,4.21,25.03,0,35.6,29.9,33.1,33,32.7,32.8,2.3,1.5,255,48,6.9,16.7,8.3,8.1,.99,6.6
2014,199,6,40.3,23.6,32.4,39.9,11.1,21.3,4.06,27.75,0,32.2,26.1,29.2,32.7,31.3,31.9,1.8,.7,210,63,6.9,15.4,8.3,7.8,.97,6.5
2014,200,6,39.5,26.7,33.4,50.2,14.2,25.7,4,27.89,0,36.7,27,31.4,31.4,30.7,31,1.4,.5,252,65,5.4,16.5,8.1,7.1,1.26,10.3
2014,201,6,40.8,24.2,32.5,45.3,9.6,20.8,4.16,24.96,0,37.4,29.2,33,31.6,31.1,31.4,1.6,.4,197,70,5.4,15.7,7.6,7.1,.93,5.8
2014,202,6,40.8,24.8,32.8,40.8,10.6,21.6,4.14,28.37,0,38.6,29.9,34.1,32,31.6,31.8,1.5,.2,115,77,5,16,8.4,7.4,1,6.9
2014,203,6,43.7,25.9,35.1,51.5,11.5,24.7,4.66,25.98,0,39.1,31.3,35,32.5,32,32.2,1.4,.7,281,56,5.5,16.4,8,7.2,1.26,10.3
2014,204,6,44,29.4,37.3,41.6,13.3,24.2,5.03,24.64,0,39.9,33.1,36.2,33,32.5,32.7,2.4,1.7,132,45,11.1,17.2,8.5,8.8,1.49,12.8
2014,205,6,44.4,29.1,37.1,61.5,9.4,28.2,4.86,27.2,0,40.2,33.8,36.9,33.6,33,33.3,2.5,1.2,155,59,10.5,17.2,9.5,9.3,1.61,13.5
2014,206,6,42.1,25.9,32.5,72.8,19.7,44.1,3.04,22.33,.76,40.3,33.6,36.2,33.8,33.5,33.7,3.3,2.3,178,46,16.2,16.3,7.5,8.8,2.03,17.7
2014,207,6,41,23.8,32.6,79,19.8,44.7,3.19,27.16,0,38.8,31.1,34.8,33.8,33.1,33.4,2.4,.2,202,78,14.1,15.6,8,8.2,1.97,17.1
2014,208,6,39.2,23.9,31.9,77.2,20.9,41.5,3.02,24.69,.51,37.8,31.8,35,33.5,33.1,33.3,3.3,1,242,67,16.4,15.5,7.9,8.5,1.84,16.1
2014,209,6,40.3,25,33.5,64.3,20.7,35.9,3.53,26.54,0,39.3,32.2,35.5,33.3,33,33.2,1.8,.8,136,60,6.7,16,7.9,7.4,1.77,15.6
2014,210,6,42.1,27.9,35.1,51.8,16.4,30.2,4.21,27.98,0,40,32.9,36.3,33.7,33.3,33.4,1.8,1.3,222,43,7.2,16.9,8.6,8,1.62,14.1
2014,211,6,43.1,28.1,36.3,46,12.5,24.7,4.76,27.45,0,40.2,33.4,36.7,33.9,33.6,33.7,2.3,1.5,209,49,6.6,17,9.1,8.8,1.42,12
2014,212,6,41.2,28.4,34.7,65.9,17.5,30.8,4.03,25.75,3.05,36.7,32.3,34.2,34.1,33.7,33.9,3.2,2.4,161,40,10.1,17,9,9.4,1.63,14.2
2014,213,6,34.5,23.8,28.6,89.1,30,62.2,1.62,14.29,4.06,32.3,29.8,31,33.7,32.2,33,2.3,1.2,160,57,9.3,15.1,3.7,4.8,2.35,20
2014,214,6,34.3,26,29.3,72.7,33.5,54.8,1.92,14.22,0,30.6,27.7,29.3,32.2,31,31.5,2.9,1.1,138,64,9.7,16,4.4,5.6,2.19,18.9
2014,215,6,37.3,23,29.8,86,25.6,54.8,2.14,26.09,0,31.8,26.5,28.9,31,30.3,30.5,1.8,.6,166,66,14.6,15,7.1,6.6,2.16,18.6
2014,216,6,39.6,22.6,31.1,80.2,12.4,43.6,2.91,27.63,0,32.9,26.5,29.5,30.4,30,30.2,1.7,.6,217,67,7.3,15.1,7.9,7.3,1.78,15.3
2014,217,6,39.6,22.8,31.7,65.2,14.6,34.6,3.37,27.64,0,35.7,27.3,31.3,30.7,30.2,30.4,1.7,.9,206,55,6.2,15.1,7.9,7.2,1.49,12.8
2014,218,6,41,22.8,32.9,49.6,10.4,21.5,4.24,28.03,0,36.6,28.8,32.6,31.3,30.7,30.9,1.5,.8,222,55,6.8,15.2,8.4,7.2,.98,6.4
2014,219,6,39.6,24,32.5,42.2,10.3,21,4.07,27.96,0,33.4,29.4,31.3,31.5,31.2,31.4,2.1,1.3,197,52,6,15.6,8.7,8,.97,6.2
2014,220,6,39.6,25.6,33,44.1,9.9,25.3,3.99,27.15,0,31.8,26.2,28.8,31.3,30.5,30.9,2.3,1.3,230,55,7.1,16.1,8.6,8.2,1.19,9.1
2014,221,6,38.9,25.5,32,62.8,18.4,36.7,3.2,22.3,0,32.2,26.5,29,30.6,30,30.3,3,2.2,220,44,10.7,16.1,7.5,8.1,1.65,14.3
2014,222,6,39.7,23.6,32.4,70.8,19.8,39.3,3.23,26.54,0,35.9,27.9,31.7,30.7,30.2,30.3,2.3,1,176,61,12.9,15.4,7.9,7.7,1.77,15.5
2014,223,6,41.4,26,32.3,80.1,18.8,46.2,2.86,24.83,5.59,37.4,30.2,33.2,31.4,30.7,31,1.6,.3,150,72,19.5,16.3,7.2,6.9,2.11,18
2014,224,6,35.6,24.2,28.8,90,34.1,66.6,1.46,13.66,0,32.4,29.4,30.7,31.6,31.1,31.4,2.4,.8,177,65,9.9,15.4,3.8,4.8,2.57,21.4
2014,225,6,33.3,21.7,27.5,96.3,48.8,73.4,1.1,18.54,4.06,31.6,27.8,29.8,31.1,30.5,30.8,1.5,.7,340,59,7.6,14,4.1,4.4,2.63,21.9
2014,226,6,38.2,24.1,30.2,90.9,26.5,58.9,2.03,24.34,0,35.2,27.8,31.1,30.7,30.3,30.5,2,.7,155,65,9.6,15.6,6.6,6.6,2.37,20.1
2014,227,6,38.8,23.5,31.5,83.2,19.4,45.7,2.82,26.17,0,36.6,29.1,32.6,31.2,30.7,30.9,1.6,.4,248,70,7.2,15.3,7.3,6.7,1.96,17
2014,228,6,40,26.2,33.3,69.8,21.2,42.6,3.19,25.82,0,37.5,30.6,33.8,31.8,31.2,31.4,2.3,.9,226,63,7.6,16.4,7.8,7.7,2.06,17.8
2014,229,6,41.7,27.1,34.1,63.4,17.6,37.9,3.59,25.78,0,38.3,31.6,34.7,32.3,31.8,32,3.5,1.3,173,64,14.3,16.7,8.7,9.5,1.91,16.6
2014,230,6,35.7,25.2,30.2,65.9,28.8,48,2.35,22.56,0,36.5,31.5,33.8,32.5,32.2,32.4,2.9,1.9,186,48,10.9,15.8,6.6,7,2,17.4
2014,231,6,32.7,23.4,28.3,89.9,40.5,63,1.49,18.44,2.29,33.8,30.8,32.2,32.5,32,32.2,3,1,117,66,7.4,14.6,5.2,5.4,2.38,20.2
2014,232,6,36.9,20.8,29.1,86.5,19.5,48.9,2.38,25.25,0,36.4,28.7,32.2,32,31.4,31.7,1.6,.7,186,61,8,14.1,6.8,6.2,1.79,15.5
2014,233,6,31.2,20.7,26.5,89.3,34.1,56.2,1.6,9.79,.51,33.3,28,30.7,31.9,31.4,31.7,2.5,.7,253,69,12.1,13,2.7,4,1.9,16.6
2014,234,6,33.8,18.2,26,95.2,29.1,60.3,1.62,22.41,0,31.9,25.7,28.4,31.4,30.2,30.7,1.5,.6,288,63,7.5,12.4,5.5,5.2,1.87,16.3
2014,235,6,36.7,19.8,29.1,77.5,21.8,42.9,2.57,26.02,0,32.4,25.6,28.8,30.3,29.8,30,1.3,.3,234,73,6.8,13.6,6.9,6,1.61,14
2014,236,6,39,21.9,30.9,64.4,12.8,35.8,3.21,25.6,0,33.8,26.2,29.8,30,29.7,29.9,1.7,.9,210,53,8,14.8,7.5,6.7,1.45,12.2
2014,237,6,37.9,24.6,30.6,72.3,23.1,44.1,2.65,23.43,0,35.9,28,31.5,30.5,30,30.2,2.5,1.5,186,52,9.9,15.7,7.1,7.1,1.87,16.3
2014,238,6,37.1,22.7,29,84.8,27.6,56.7,1.97,23.15,0,36.8,29.3,32.6,31.1,30.5,30.8,2,1,138,58,9.2,14.9,6.2,6.3,2.14,18.5
2014,239,6,38.1,23,30.7,84.7,22.1,47.1,2.63,24.97,0,38,29.9,33.5,31.5,31.1,31.2,1.3,.5,308,63,5.6,15.1,6.7,6,1.94,16.8
2014,240,6,39.6,22.6,31.6,71.7,13,35.4,3.37,25.36,0,34.7,30.2,32.6,31.9,31.5,31.8,1.5,.4,297,69,6.1,15.1,7.3,6.4,1.47,12.2
2014,241,6,40.8,21.1,31.3,65.8,9.4,28.7,3.7,25.74,0,33,27,29.8,31.8,31,31.3,1.3,.2,222,73,7.8,14.5,7.4,6.3,1.15,8.7
2014,242,6,42.1,20.8,32.4,50.7,10.1,23.7,4.15,25.53,0,33.6,25.9,29.6,31,30.3,30.7,1.4,.4,198,70,6.4,14.5,7.6,6.6,1.03,7.3
2014,243,6,41.6,25.2,33.1,37.2,8.7,21,4.31,25.7,0,35.5,27.3,31.1,30.8,30.5,30.6,3,2.3,177,39,8.4,16.1,9.2,9.1,.98,6.5
2014,244,6,41.7,20.5,32.1,49.5,9.3,22.4,4.05,25.6,0,36.8,28.5,32.4,31.2,30.8,31,1.6,.9,160,55,6.8,14.4,7.7,6.9,.99,6.7
2014,245,6,41.8,20.2,32.1,52.9,10.7,23.6,4.06,25.26,0,37.4,29.3,33.2,31.6,31.2,31.4,1.4,.3,173,72,5.8,14.2,7.5,6.4,1.01,7.1
2014,246,6,41.7,21.9,33,51.4,11.2,26,4.06,25.38,0,37.8,30.1,33.9,32,31.6,31.8,1.7,.9,151,55,7.1,14.9,7.7,6.9,1.2,9.5
2014,247,6,39,24.1,31.5,72.7,21.9,38.3,3.01,18.5,0,34.7,28.9,32.5,32.3,32,32.2,3.4,2.8,168,35,15.5,15.6,6.8,7.8,1.7,14.8
2014,248,6,37.6,21.3,29.4,81.1,22.7,49.6,2.39,23.96,0,32.7,26.9,29.6,32.2,31.1,31.6,1.3,.4,195,67,8.9,14.3,6.3,5.7,1.87,16.3
2014,249,6,38.7,25.6,31.4,70.6,24.4,46.2,2.66,23.6,0,33.5,27.5,30.2,31.2,30.7,30.9,2.4,.8,168,66,14.4,16.1,7.1,7,2.04,17.8
2014,250,6,37.6,24.2,31.3,74.9,25.4,47.4,2.62,23.12,0,34.9,28,31.1,31,30.7,30.8,2.6,1,161,64,8.1,15.5,7.2,6.9,2.07,18
2014,251,6,30.1,22.1,25.5,98.5,55.6,86.4,.5,13.4,41.66,32.2,28,29.7,31.2,30.7,31,2.5,.8,78,68,9.9,13.3,2.8,3.3,2.79,22.8
2014,252,6,32.8,23.7,26.6,96.9,42,78.6,.85,17.74,.51,31.6,27.2,29,30.7,30.1,30.4,1.4,.2,167,75,9,14.8,4,4.2,2.67,22.1
2014,253,6,34.2,24.3,28.5,95.4,29.9,69.1,1.37,22.35,0,32.9,27.4,29.7,30.2,29.9,30,.9,.2,319,71,4.2,15.3,5.3,4.8,2.59,21.5
2014,254,6,36.7,22.2,29,93.7,20.2,61.4,1.85,23.21,0,33.6,26.9,30.1,30.2,29.9,30,1,.3,4,66,5,14.7,5.7,5.1,2.28,19.4
2014,255,6,38.5,21.5,30,92,22.7,54.7,2.29,23.25,0,35.6,27.5,31.3,30.5,30.1,30.3,1.4,.5,326,64,5.8,14.6,6.3,5.6,2.13,18.3
2014,256,6,36.5,24.2,31.2,68,23.2,36.3,3.01,21.87,0,34.1,28.9,31.4,30.9,30.5,30.7,4.7,4.5,74,19,11.1,15.5,8.7,8.8,1.61,14
2014,257,6,37.3,25.5,31.3,68.2,23,37.3,2.97,22.83,0,35.5,29,32,31,30.7,30.9,3.4,2.8,64,34,9.2,16,7.9,7.9,1.66,14.5
2014,258,6,39.1,23.3,31.8,74.5,21.7,43.6,2.9,21.45,0,36.7,29.6,32.9,31.4,31,31.1,2.2,1.2,43,56,7.6,15.2,6.7,6.5,1.93,16.8
2014,259,6,30,24.8,26.6,85.4,44.7,71.8,1,7.31,1.02,33.5,29.1,30.9,31.6,31.2,31.5,2.2,.7,81,66,8.1,14.6,1.7,2.9,2.49,21
2014,260,6,31.7,23.3,26.6,93.2,42,74,.96,14.53,.51,31.7,28,29.7,31.2,30.4,30.7,2,1,25,57,6.6,14.4,3.4,3.8,2.55,21.4
2014,261,6,34.3,22,28.1,87.1,35.8,60,1.7,20.52,0,32.4,27.8,29.9,30.5,30.1,30.3,1.6,.4,100,68,5.6,14.3,5.2,4.9,2.19,18.9
2014,262,6,36,25.1,30,84.5,26.2,55,2.1,22.01,0,32,27.2,29.3,30.3,29.9,30.1,1.7,.4,238,72,5.8,15.8,5.9,5.6,2.22,18.8
2014,263,6,36.2,24.9,28.9,80.1,28.5,60.2,1.71,16.96,0,31.7,26.7,28.9,30.1,29.7,29.9,1.8,1.1,175,51,11.1,15.7,4.4,4.9,2.33,19.9
2014,264,6,36.3,21.9,28.9,79.8,18.1,42.2,2.55,20.36,0,33.4,26.1,29.5,29.9,29.5,29.7,1.3,.2,79,75,4.7,14.5,5.5,5,1.57,13.5
2014,265,6,37.1,21.8,29.1,70.6,19.8,43.6,2.51,21.44,0,35.1,27.4,31,30.2,29.8,30,1.4,.5,338,63,5.4,14.5,5.9,5.2,1.66,14.4
2014,266,6,38,19.9,28.5,67.6,14.5,39.3,2.71,22.16,0,35.1,27.7,31.2,30.5,30.1,30.3,1.4,.4,306,67,5.2,13.8,6.2,5.4,1.39,11.8
2014,267,6,39,18.4,28.8,68.8,14,39,2.84,21.75,0,35.1,27.6,31.3,30.6,30.3,30.5,1.3,.5,330,65,5.7,13.3,6.1,5.2,1.38,11.6
2014,268,6,38.9,22.9,30.6,61.3,20.2,37.4,2.99,21.15,0,33.3,28.8,30.9,30.7,30.5,30.6,1.6,.6,162,66,5.6,15.1,6.1,5.7,1.55,13.5
2014,269,6,36.1,23.3,28.4,75,33.3,55.5,1.83,15.78,0,31.4,26.8,28.5,30.7,30.1,30.4,2.6,1.5,158,53,10.4,15.1,4.8,5.4,2.11,18.3
2014,270,6,34.7,20.3,24.7,97.5,30.4,71.5,1.07,13.56,26.16,27.5,25.2,26.1,30.1,29.1,29.6,3.1,1.5,149,58,18.6,13.5,4.1,5,2.12,18.3
2014,271,6,29.8,19.2,24.2,97.7,29.9,68.5,1.11,20.97,0,28.1,24,25.9,29.1,28.2,28.5,1.7,.8,277,58,6.3,11.7,5,4.3,1.97,17
2014,272,6,30,15.4,22.4,92.1,19.6,60.2,1.29,21.49,0,28.4,22.4,25.1,28.3,27.7,28,1.4,.2,332,73,5,10,4.9,4.2,1.52,13
2014,273,6,30.7,13.9,22.1,91.6,17.1,54.2,1.47,21.55,0,28.2,21.5,24.7,27.8,27.1,27.4,1.1,.2,110,72,4,9.5,4.9,4,1.31,10.8
2014,274,6,31.7,13.7,22.4,87,15.1,50.3,1.63,21.24,0,29.1,21.6,25.1,27.3,26.9,27.1,1.1,.3,348,67,4,9.7,5,4.1,1.23,9.8
2014,275,6,31.7,14.5,22.7,82.6,14.4,46.9,1.76,21.02,0,30.1,22.3,25.9,27.2,26.9,27.1,1.4,.5,339,65,5.7,10.1,5.3,4.4,1.14,8.7
2014,276,6,34.1,12.3,22.7,83,12.1,43.9,1.95,21.31,0,29.7,22.1,25.8,27.3,26.9,27.1,1.6,.8,310,58,6.7,9.7,5.8,4.9,1.02,7
2014,277,6,35.3,12.8,24,79.2,11.7,41.9,2.17,21.01,0,30.9,22.6,26.5,27.3,26.9,27.1,1.1,.1,196,77,3.7,10.1,5.3,4.3,1.07,7.8
2014,278,6,34.4,13.8,24.6,79.6,13.8,40.4,2.15,21.02,0,31.2,23.5,27.1,27.4,27.1,27.2,1.4,.2,203,74,5.7,10.5,5.6,4.6,1.14,8.8
2014,279,6,32.1,14.1,23.2,75.3,16.9,44.4,1.8,16.72,0,29.9,23.7,26.7,27.5,27.2,27.4,.9,.1,7,78,4,10,3.9,3.4,1.18,9.3
2014,280,6,30.6,16.8,23.8,79.1,25.5,48.2,1.69,11.24,0,28.4,24,26.1,27.4,27.1,27.2,1.2,.5,299,62,6.3,10.9,2.9,3.2,1.34,11.3
2014,281,6,24.4,18.6,21.4,97.4,45.4,79,.56,4.16,9.14,26.4,23.6,24.9,27.2,26.8,27,1.7,.5,35,69,7.2,8.7,.8,1.6,2,17.4
