Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2005,142,6,43.4,20.5,32.2,34.8,6,17,4.51,29.68,0,35.1,22.4,28.4,26.4,25.6,26,1.7,.6,213,65,6.1,14.5,9,8.1,.71,2.1
2005,143,6,41.7,22.4,32.9,34.2,8.6,18.3,4.43,28.71,0,36.4,25.2,30.5,26.8,26,26.4,2.2,.8,265,63,6.1,15.1,9.2,8.6,.85,4.5
2005,144,6,40,20.7,30.8,44.1,10.3,24.4,3.69,29.51,0,37.2,26.2,31.3,27.3,26.6,27,1.9,.9,250,61,7.2,14.3,8.8,8.1,.98,6.6
2005,145,6,40.1,19.7,30.2,53.9,8.4,24.5,3.62,30.19,0,35.7,26.4,30.1,27.9,27.1,27.5,1.7,.5,248,68,6.4,13.9,8.7,7.8,.93,5.6
2005,146,6,40.6,19.9,31.4,49.5,8.1,21.5,4,30.21,0,31.2,22.8,27.2,28,26.8,27.4,1.9,.8,240,62,6.6,14.1,9.1,8.2,.88,4.8
2005,147,6,37.9,21.5,30,70.5,14.5,30.5,3.24,28.6,0,35,23.3,28.8,27.3,26.4,26.8,3.2,1.1,183,66,14.3,14.5,9,9.2,1.19,9.2
2005,148,6,36.5,20.3,27.9,74.5,16.1,45.8,2.38,26.24,0,35.1,25.7,30.1,27.4,26.8,27.1,2.8,1.3,165,60,15.1,13.8,7.5,7.8,1.55,13.2
2005,149,6,36.1,20.3,28.2,77,18.4,41.3,2.54,27.84,0,36.5,26.4,31,27.8,27.1,27.3,2.1,.8,211,62,8.8,13.7,7.7,7.3,1.44,12.1
2005,150,6,35.3,19.4,28.4,49.3,9.8,19.6,3.28,30.02,0,35.3,25.9,30.4,28,27.2,27.6,3.1,2,250,47,8.7,13.3,9.8,9,.71,1.8
2005,151,6,36.9,17.1,27.7,44.5,9,21.5,3.22,30.38,0,36.3,24.9,30.3,27.9,27,27.5,1.9,.7,198,64,6.5,12.4,8.6,7.7,.71,2
2005,152,6,38.9,18.7,29.5,43.1,7,20.5,3.63,30.22,0,36.8,25.6,30.9,28,27.2,27.5,2.2,1.1,194,56,7.8,13.4,9.2,8.4,.75,2.7
2005,153,6,35.9,20.3,28.6,47.4,11,21.5,3.24,23.67,0,34.2,26.6,30.1,28.1,27.2,27.6,3,2.6,179,32,10.5,13.7,8.1,8.4,.8,3.7
2005,154,6,33.3,16.5,25.6,53.4,15.3,29.6,2.49,30.4,0,35.7,24.9,30,27.9,27,27.4,2,.8,232,62,6.8,11.4,8.2,7.3,.92,5.7
2005,155,6,35.2,17.9,27.1,59.1,10.4,31,2.74,30.38,0,36.3,25.4,30.5,27.9,27,27.4,1.9,1.1,194,53,7.2,12.5,8.3,7.5,.99,6.6
2005,156,6,36.5,18.1,28.5,61.3,8.1,27.6,3.11,30.2,0,36.3,26.2,31,28,27.3,27.5,3.1,2,196,47,8.8,12.9,9.6,9,.96,6
2005,157,6,36.2,17.5,27.5,50.2,11.1,22.9,3.07,30.65,0,36.7,25.6,30.8,28.2,27.3,27.6,2.5,1.5,211,51,8,12.5,9,8.4,.77,3.1
2005,158,6,35.1,16.7,26.6,47,10.5,22.1,2.96,30.43,0,36.6,25.5,30.7,28.2,27.3,27.7,1.9,1,223,58,6.6,12,8.6,7.5,.7,1.8
2005,159,6,36.3,16.2,27.1,40.4,7.4,20.3,3.16,30.94,0,36.8,25.2,30.6,28.2,27.2,27.7,2,.9,220,61,5.5,12,8.8,7.9,.65,.7
2005,160,6,34.9,17,27.3,42.5,10.8,21.4,3.05,29.61,0,35.6,25.6,30.4,28.2,27.3,27.7,2.8,1.6,251,53,8.4,12.1,9.2,8.4,.73,2.3
2005,161,6,35.7,17.2,27.7,52.7,11.1,26.5,2.98,30.42,0,36.8,25.8,30.9,28.1,27.2,27.6,2,.9,263,59,7.9,12.3,8.6,7.6,.9,5.3
2005,162,6,36.6,19.7,28.6,47.7,10.3,26.3,3.14,28.39,0,36.2,26.4,31.1,28.2,27.5,27.8,3.1,2.1,198,46,10.9,13.5,9.2,9,.94,5.9
2005,163,6,35.9,18.8,28,60.5,12.6,30.4,2.89,30.39,0,37.4,26.1,31.4,28.3,27.5,27.9,2,.8,214,63,6.5,13,8.5,7.7,1.05,7.6
2005,164,6,38.8,20.1,30,59.1,10.6,28.9,3.32,30.38,0,38.5,27.1,32.4,28.4,27.8,28.1,1.8,.7,224,62,5.6,14,8.5,7.8,1.11,8.2
2005,165,6,41.7,20.3,31.8,49.4,9.4,24,4,29.98,0,39.3,27.4,33,28.9,28.1,28.5,1.8,.4,220,72,5.4,14.2,8.9,8.2,1,7
2005,166,6,41.3,20.8,31.7,42.8,7.6,20.4,4.04,30.56,0,39.5,28.2,33.5,29.2,28.5,28.8,2,.6,232,68,5.8,14.5,9.3,8.5,.88,5
2005,167,6,40.5,19.1,30.6,39.3,6.4,16.6,4.05,31.49,0,39.3,27.6,33.2,29.5,28.7,29.1,2.2,1,215,59,6.7,13.7,9.7,8.9,.63,.1
2005,168,6,38.6,19.7,29.4,31,6.8,14,3.81,31.32,0,38.8,27.2,32.7,29.6,28.7,29.1,2.2,1.4,201,50,5.8,13.8,9.6,8.7,.53,-1.9
2005,169,6,39.5,18.7,29.4,42.5,6.6,20.7,3.65,31.37,0,39.1,27.1,32.7,29.5,28.6,29.1,2,1.1,180,55,5.7,13.4,9.2,8.4,.74,2.4
2005,170,6,42,17.4,30.5,49.5,5.6,19.5,4.06,30.58,0,39.5,27.1,33,29.6,28.7,29.1,1.4,.1,164,78,4.4,13.2,8.7,7.5,.72,2
2005,171,6,44.7,21.1,33.7,48.9,6.4,18,4.86,29.15,0,39.9,28.2,33.8,29.8,28.9,29.3,1.6,.7,282,61,5,14.9,9,8.1,.8,3.6
2005,172,6,45.3,27.3,35.8,31.8,8.1,17.7,5.12,22.4,0,39.1,30.6,34.7,30.1,29.4,29.8,2.4,.8,184,67,8.5,16.7,8.1,8.9,.99,6.7
2005,173,6,44.2,24.7,35,50.1,7.7,22.5,4.77,23.02,1.27,38.8,30.4,34.3,30.5,29.6,30,2.6,1.3,194,57,13.2,16,8.2,9,1.12,8.3
2005,174,6,42.2,24.1,33,71.6,11.9,34.5,3.74,25.57,5.08,40.2,28.5,33.4,30.5,29.4,29.9,1.8,.3,233,75,12.1,15.7,7.8,7.7,1.53,12.9
2005,175,6,41.7,22.4,32,84.6,12.4,40.9,3.26,29.81,.25,39.5,27.2,32.8,30.3,29.3,29.8,1.8,.2,20,77,8.8,15.1,8.5,8.1,1.74,14.9
2005,176,6,41.9,22.9,33.3,51.2,7.4,20.4,4.48,28.28,0,39.5,28,33.5,30.3,29.4,29.8,2.3,1.4,224,52,7.9,15.3,9.1,8.8,.9,5.2
2005,177,6,40.7,21,31.3,54.3,3.5,17.9,4.16,31.05,0,39.9,28.2,33.7,30.4,29.6,30,2.1,1.2,238,54,7.2,14.6,9.7,8.6,.69,.8
2005,178,6,42.6,19,31.5,42,7.9,19.4,4.23,28.19,0,40.1,27.7,33.5,30.4,29.5,30,1.4,.2,282,76,6.4,13.9,8.3,7.4,.8,3.7
2005,179,6,41.1,22.2,32.5,49.4,7.2,20.9,4.28,30.26,0,40,29.3,34.3,30.6,29.9,30.2,2.9,1.8,240,51,10.2,15,10.5,9.9,.9,5
2005,180,6,42.5,17.6,30.7,49.7,3.9,19.5,4.15,31.47,0,40.7,27.8,33.9,30.8,29.8,30.2,1.5,.3,184,71,4.5,13.3,9.1,7.9,.7,1.6
2005,181,6,43.8,17.1,31.5,57.3,3.8,19.6,4.45,31.23,0,40.9,28,34.2,30.9,29.8,30.4,1.5,.4,210,71,5.2,13.1,9.2,8.1,.7,1.5
2005,182,6,43.7,20.8,33.4,49.1,4.7,18.1,4.76,30.58,0,39.5,28.2,32.6,31.1,30.2,30.7,2.2,1,249,58,8,14.6,9.8,9.1,.79,3.4
2005,183,6,43,21.9,33.5,43.2,5.6,18.8,4.67,30.55,0,32.6,24.3,28.4,30.9,29.5,30.2,2.6,1.5,221,52,8,15,10.1,9.8,.83,3.8
2005,184,6,42.8,22,33,36,6.6,15.7,4.65,30.57,0,37.1,24,30.1,29.7,28.7,29.2,2.3,1.1,224,58,8,15,10,9.2,.7,1.8
2005,185,6,41.6,18.8,31.6,50.1,6.9,21.8,4.1,31.17,0,38.7,25.9,31.9,29.8,28.9,29.3,1.5,.6,113,65,4.4,13.7,9.1,7.8,.9,5.3
2005,186,6,44.4,22.1,34,34.4,5.7,15.4,4.97,30.4,0,39.7,27.5,33.2,30.1,29.3,29.7,2.3,1.4,222,52,7.7,15.2,10.1,9.5,.72,2
2005,187,6,43.9,23,34.3,43.1,5.2,15.4,4.99,30.45,0,39.7,28.3,33.8,30.5,29.7,30.1,2.4,1.5,234,50,7.5,15.4,10.3,9.6,.76,2.6
2005,188,6,43.6,22.1,34,52.4,9.3,23.5,4.54,29.8,0,40.4,29.3,34.5,30.9,30,30.4,2.4,1.4,212,53,8,15.2,9.9,9.4,1.1,8.2
2005,189,6,42.7,23,33.3,39.8,9.1,22.6,4.33,30.16,0,40.1,29.4,34.5,31.1,30.4,30.7,2.4,1.3,216,56,8.3,15.3,9.8,9.4,1.07,7.6
2005,190,6,42.9,23.7,33,33.5,6.8,17.3,4.55,31.13,0,40.4,29.3,34.5,31.3,30.4,30.8,2.1,1.1,185,57,8,15.7,9.7,9,.78,3.1
2005,191,6,42.3,22.2,32.5,34.2,8.7,18.3,4.34,30.84,0,40.5,29.5,34.7,31.4,30.6,31,2,.9,183,61,5.8,15.1,9.5,8.7,.84,4.4
2005,192,6,43.5,21.1,32.9,46,5.2,19.2,4.54,31.18,0,40.8,29.4,34.8,31.6,30.7,31.1,1.3,.4,214,69,4.6,14.8,9.1,7.6,.83,4.1
2005,193,6,45.3,20.9,34,46.9,4.5,17.1,5.07,30.91,0,40.6,29.7,35,31.8,30.9,31.3,2.1,1.1,235,55,6.9,14.8,10.1,9.3,.74,2.4
2005,194,6,45.1,21.6,34.9,42.5,6.3,17.9,5.11,28.26,0,40.7,30.2,35.2,32,30.9,31.4,2.1,1.2,190,54,9.3,15,9.3,9,.9,5.1
2005,195,6,43.5,28.7,36.1,42.2,10.2,22.3,4.91,29.48,0,41.8,32.3,36.6,32.1,31.5,31.8,2.1,1.3,242,50,6.7,17.1,9.6,8.9,1.25,10
2005,196,6,44.2,24.9,35.8,57,10.4,25.5,4.83,29.4,0,35.6,29,33.1,32.6,31.9,32.2,2.4,1.4,231,52,7.4,16,9.6,9.4,1.33,10.9
2005,197,6,44.5,26,36.9,52.5,11.3,23.9,5.11,28.98,0,34.7,26.5,30.4,32.1,30.7,31.3,2.6,1.5,241,54,6.8,16.5,9.9,9.7,1.36,11.4
2005,198,6,46.5,28.1,37.8,54.9,9.8,24.4,5.35,26.99,0,39.2,28.7,33.6,31.3,30.4,30.9,3.2,1.1,192,66,11.9,16.9,10.1,10.8,1.46,12.3
2005,199,6,44.2,28.7,36.8,51.2,12.1,25.6,4.88,27.82,0,40.7,30.8,35.4,31.9,31.1,31.4,2.6,.9,151,65,12.6,17.1,9.4,9.5,1.5,12.9
2005,200,6,43.9,27.9,36.5,54.7,13.2,28.2,4.7,27.83,0,41.3,31.9,36.3,32.3,31.6,31.9,2.3,.6,256,70,10.1,16.9,9.1,9,1.6,13.9
2005,201,6,42.2,28,35.5,59.8,16.3,32.3,4.14,27.78,0,39.7,32.6,36,32.7,32,32.3,2.9,1.5,204,57,11.1,16.9,9.1,9.4,1.76,15.4
2005,202,6,43.4,29.5,36,51.8,14.5,31.6,4.26,26.95,0,41.9,32.7,36.8,32.8,32.1,32.5,2.7,.9,227,66,12.5,17.2,9,9.3,1.79,15.7
2005,203,6,42.2,24.9,34.1,89.5,13.8,37.6,3.76,23.88,6.6,35.9,28.8,32.4,33.2,32.1,32.8,3.5,2.4,98,46,19.2,16,8.9,9.5,1.79,15.4
2005,204,6,37.9,21.3,28.9,94.2,29.8,70,1.48,25.32,9.4,34.3,28,30.4,32.2,30.7,31.6,2.1,.9,222,61,20.3,14.4,6.5,6.6,2.63,21.8
2005,205,6,37.6,23.7,29.9,92.6,29.7,63.1,1.85,26.03,0,34.1,27.1,30.1,31.2,30.4,30.8,1.5,.5,247,66,6.8,15.3,6.6,6.4,2.51,21
2005,206,6,39.3,25.5,31.8,84.9,26.2,55.1,2.35,24.17,0,37.3,27.6,31.7,30.9,30.2,30.6,2,1,195,58,8.4,16.1,6.6,6.9,2.44,20.6
2005,207,6,41.5,25.3,32.8,83.8,17.1,47.3,3.01,27.88,0,39.6,28.9,33.7,31.2,30.6,30.9,1.9,.5,326,70,12.5,16.1,8.1,7.8,2.14,18.3
2005,208,6,41.7,25.1,32.9,76.5,16.5,42.2,3.23,27.45,0,40.3,29.9,34.6,31.8,31,31.4,2.5,1.5,121,51,14.1,16,8.5,8.6,1.94,16.8
2005,209,6,41.1,27.6,34,51.9,13.9,33.2,3.81,28.31,0,39.9,30.7,35,32.1,31.6,31.8,3,2.6,75,30,8.1,16.8,9.4,9.5,1.65,14.4
2005,210,6,41.1,27.1,32.9,66,17.6,42.7,3.09,26.38,0,36,29.6,33,32.5,32,32.3,3.3,2.7,172,32,13.2,16.7,8.5,9.2,2.04,17.7
2005,211,6,37.3,24.6,30.6,90.9,29.1,54.1,2.22,16.2,.51,32.6,27.8,29.7,32.4,31.2,31.8,2.2,.9,161,62,8.4,15.6,4.7,5.6,2.27,19.4
2005,212,6,37.9,24.1,29.5,90.9,24.2,59.8,1.92,23.69,0,34.7,27.1,30.3,31.3,30.5,30.9,2.8,1.2,82,60,10.2,15.5,6.8,7.2,2.32,19.7
2005,213,6,38.9,25.5,30.6,74.9,22.9,50.8,2.35,23.1,0,38.3,27.9,32,31,30.3,30.7,2.2,.5,152,71,12.1,16.1,6.7,7,2.14,18.5
2005,214,6,39.9,22.1,30.5,94.2,19.8,52.5,2.53,26.97,8.38,39.2,28.8,33.3,31.3,30.7,31,3.1,1.9,187,51,21.6,14.9,7.8,8.4,2.06,17.8
2005,215,6,34.1,21.7,27.2,95.9,35.6,69.8,1.32,24.79,1.78,33.7,27.4,30.4,31.5,30.6,31.1,1.9,.4,320,73,6.1,14.1,5.9,5.9,2.4,20.3
2005,216,6,38.3,23.7,31,89.2,26.4,55,2.36,25.41,0,37.6,27.1,31.8,30.9,30.3,30.6,1.8,.5,206,68,8.8,15.4,6.8,6.7,2.28,19.5
2005,217,6,39.8,23.9,32.2,80.8,19.9,43.8,3.02,26.62,0,35.3,28.9,31.7,31.2,30.6,30.9,2.2,.4,86,73,8.2,15.5,7.8,7.6,1.95,17
2005,218,6,39.5,25.5,32.4,77.4,20.2,45.1,2.98,25.69,0,33.9,27.4,30.4,31.2,30.5,30.8,2.3,.7,105,67,12.5,16.1,7.5,7.6,2.03,17.5
2005,219,6,39.5,24.5,31.7,77.1,23.8,47.8,2.7,25.71,0,38.2,27.6,32.4,30.9,30.3,30.6,2.2,.5,220,71,11.8,15.7,7.5,7.5,2.1,18.2
2005,220,6,33.1,24.1,28.3,90.2,43,67.9,1.28,14.47,2.03,33.5,29.7,31,31.2,30.6,30.9,1.7,.5,84,67,6.7,15,3.3,4.1,2.59,21.6
2005,221,6,34.7,24,27.6,93.6,41.6,75.5,1.03,14.06,7.37,35,28.3,30.2,30.9,30,30.6,1.6,0,52,80,11.4,15.2,3.4,4.1,2.72,22.4
2005,222,6,33.3,23.6,26.7,97.5,40,79.2,.82,16.72,0,32.2,27,28.7,30.5,29.7,30.1,1.8,1.3,183,43,9.9,14.8,3.8,4.4,2.71,22.4
2005,223,6,36.2,23.1,29.3,94.5,31.5,65,1.66,23.7,0,36.6,26.3,30.7,30,29.4,29.7,1.9,1.2,221,47,7.3,15,6.2,6,2.51,21.1
2005,224,6,38.8,24.4,30.2,86.6,18,56,2.2,25.41,0,38.7,28.1,32.6,30.5,29.9,30.1,2.5,.7,175,68,15.3,15.7,7.4,7.5,2.22,18.9
2005,225,6,38,22.1,30,79.8,20.6,48.5,2.51,24.56,0,38.5,28,32.8,31,30.3,30.6,1.4,.2,147,73,5.2,14.8,6.5,6.1,1.89,16.5
2005,226,6,30,23.1,26.4,82.4,45.8,63.6,1.27,9.63,0,32.5,28.4,30,31,30.3,30.7,2.4,1.8,147,40,12.1,13.8,2.6,3.6,2.17,18.8
2005,227,6,36.7,20.4,28.1,88.6,25.9,56.6,1.96,24.71,0,37.8,26.2,31.2,30.4,29.5,30,1.5,.5,214,66,9,13.9,6.4,6,1.99,17.3
2005,228,6,38,22.9,30.8,80,22.6,47.4,2.65,25.75,0,34.7,28.3,31.2,30.6,30.1,30.3,1.5,.8,186,53,5.5,15,6.9,6.4,1.94,16.9
2005,229,6,39.1,23.1,31.6,67.8,14.8,33,3.43,26.55,0,32.8,25.4,28.9,30.6,29.7,30.1,1.9,.6,222,66,5.6,15.2,7.9,7.3,1.38,11.5
2005,230,6,38.8,23.1,31.5,63,18.8,35.6,3.25,26.36,0,36.9,25.4,30.7,30.1,29.4,29.8,1.8,.8,177,60,5.2,15.2,7.5,7,1.53,13.3
2005,231,6,38.7,24.1,30.7,80.3,20.8,45.8,2.7,25.92,14.48,38.4,27.8,32.4,30.5,29.8,30.1,2.3,.9,117,64,18.1,15.5,7.3,7.4,1.88,16.4
2005,232,6,39.9,21.4,30.5,90.5,13.3,48.8,2.74,26.66,0,33.5,26.4,29.8,30.7,29.8,30.3,1.4,.8,2,55,4.8,14.6,7.2,6.6,1.87,16.1
2005,233,6,41.7,21.2,32,85.5,13.7,41.8,3.3,26.43,0,37.5,25.9,31.2,30.3,29.5,29.9,1.1,.4,207,65,4.1,14.7,7.2,6.4,1.74,15
2005,234,6,41.3,23,32.4,73.5,12.9,37.7,3.44,21.98,0,37.2,27.7,32.2,30.7,30,30.3,2.3,1.3,174,53,9.9,15.3,7.1,7.4,1.65,14.3
2005,235,6,33.8,24.6,28.7,75.5,31.2,55,1.84,21.01,1.02,35.2,28,31.1,30.7,30.1,30.4,3.7,3.2,142,31,10.8,15.4,6.6,6.8,2.13,18.5
2005,236,6,37.3,21.8,29.4,86.6,22.1,55.3,2.13,23.22,0,33.9,27.3,30.2,30.6,29.9,30.2,1.6,.9,186,53,5.8,14.6,6,5.9,2.11,18.2
2005,237,6,40.1,23.5,32.1,81.8,21.9,47.3,2.91,25.1,0,33.7,26.4,29.8,30.4,29.6,30,1.3,.5,206,63,4.5,15.4,6.9,6.3,2.07,17.9
2005,238,6,42.7,25.2,34,69.4,12.1,37.1,3.8,24.67,0,37,26.6,31.4,30.2,29.5,29.9,1.7,.6,288,64,6.3,16.1,7.5,7.1,1.74,15
2005,239,6,43,25.7,34.9,61.8,11.5,30.6,4.28,25.19,0,38.7,28.3,33.1,30.7,30,30.3,1.8,.7,236,64,6.3,16.3,7.9,7.3,1.53,13
2005,240,6,44,25.1,34.9,66.2,6.8,29.5,4.45,25.66,0,39.4,29.2,33.9,31.2,30.5,30.8,1.6,.7,261,60,5.8,16.1,7.9,7.2,1.42,11.4
2005,241,6,43.9,23.7,34.3,50.6,8.9,24.6,4.51,25.48,0,39.1,29,33.7,31.5,30.7,31.1,1.8,.8,241,60,8.7,15.7,8.1,7.5,1.19,9.3
2005,242,6,42.4,25.5,34.6,48.8,10.5,22,4.57,25.63,0,39,29.6,33.9,31.6,31,31.2,2.8,1.7,216,50,7.1,16.2,9,8.9,1.12,8.3
2005,243,6,39.5,24.3,31.4,62.8,17.5,39.2,3.04,20.52,0,38.6,29.5,33.4,31.7,31,31.3,2.1,1.2,192,52,11.8,15.7,6.4,6.6,1.69,14.8
2005,244,6,40.6,23,30.7,72.5,16.5,40.8,2.91,21.91,0,34.5,26.9,30.8,31.6,30.9,31.2,2.5,1.4,144,54,14.1,15.3,7.1,7.4,1.68,14.6
2005,245,6,38.3,21.3,30.8,69.2,16.7,37.5,3.11,24.13,0,30.3,24.7,27.4,31,29.7,30.4,2.6,2.1,66,34,9.3,14.4,8,7.4,1.52,13.1
2005,246,6,36.5,23.6,29.9,64.8,26,44.5,2.51,18.33,0,33.4,25.3,29.1,29.9,29.2,29.5,2,.7,228,67,9.5,15.2,5.6,5.7,1.82,15.9
2005,247,6,38.3,24,31.3,73.1,20.8,42.6,2.88,22.9,0,36.6,27.1,31.3,29.9,29.4,29.6,1.5,.6,235,62,4.4,15.5,6.5,6,1.82,15.9
2005,248,6,39.5,23.7,31.6,61.9,17.7,36,3.23,23.01,0,37.3,27.7,32.1,30.3,29.8,30,1.7,.6,242,66,5.7,15.4,6.8,6.4,1.57,13.6
2005,249,6,40.7,25.7,32.5,57.9,12.1,30.5,3.7,23.38,0,34.4,28.2,31,30.7,30,30.3,1.3,.3,193,69,5.8,16.2,6.8,5.9,1.36,11.2
2005,250,6,40.9,23.7,32.3,56.6,12.9,33.1,3.57,21.1,0,31.6,25.5,28.1,30.4,29.5,30,2.2,1.3,79,52,8,15.6,6.9,7,1.5,12.8
2005,251,6,40.4,28.5,33.7,54.2,18.8,35.9,3.56,23.09,0,36.5,26.6,30.8,29.8,29,29.5,2.7,1.9,112,44,12,17,7.7,7.8,1.79,15.7
2005,252,6,39.6,22.5,31.4,61.9,12.7,37.1,3.1,20.98,0,35.7,28.2,31.5,30.3,29.7,30,3.8,2.9,189,38,10.2,15,7.9,8.4,1.64,13.8
2005,253,6,37.2,18.3,28.1,53.5,9.6,30.6,2.9,23.98,0,34.9,25.7,29.9,30.4,29.4,29.9,3.2,2.7,189,29,9.7,13,8.2,7.9,1.12,7.9
2005,254,6,37,17.7,28,56.9,8.2,26.2,3.12,25.16,0,34.8,25,29.5,30.1,29,29.6,2.5,1.8,177,43,7.8,12.7,8,7.4,.87,4.7
2005,255,6,36.3,17,27,57,8.2,26.4,2.92,25.02,0,35,24.9,29.5,29.8,28.8,29.3,1.9,1.3,186,48,6.4,12.3,7.4,6.5,.83,4.1
2005,256,6,34.8,16.9,25.7,50.2,11.5,29.6,2.56,24.48,0,32,24.5,28.1,29.6,28.6,29.1,2,1.1,162,53,5.2,12,6.8,6.2,.92,5.5
2005,257,6,33.5,17.1,25.1,63.5,14,37.1,2.24,24.11,0,29,21.8,25,29.1,27.8,28.5,1.8,.3,156,74,4.9,11.8,6.5,5.8,1.08,8
2005,258,6,36.1,14.4,25.3,70.1,7.6,32.6,2.62,24.45,0,30.5,20.5,25,28.1,26.9,27.6,1.3,.2,152,75,4.7,11.1,6.5,5.4,.87,4.5
2005,259,6,37.6,15.1,26.4,60.3,8.3,28.1,2.87,24.19,0,33,21.4,26.6,27.7,26.8,27.3,1.6,.6,181,62,5.4,11.6,6.8,5.9,.84,4.3
2005,260,6,36.4,15.8,25.6,54.4,9,27.3,2.76,24.33,0,33.3,22.3,27.3,27.9,27,27.4,1.6,.8,190,58,7.2,11.8,6.7,5.9,.78,3.3
2005,261,6,37.1,13.2,25.6,67,7.6,29.4,2.79,24.04,0,33.5,22.6,27.6,28,27,27.5,1.3,0,326,80,4.6,10.7,6.5,5.4,.81,3.7
2005,262,6,40.4,16.2,28.6,51.7,11.8,27.5,3.28,22.82,0,34.5,23.7,28.8,28.1,27.3,27.7,1.5,.7,154,61,7,12.5,6.8,6,.98,6.5
2005,263,6,40.3,21.4,31.7,55.2,14.7,30.1,3.62,20.67,0,31.5,26.2,28.7,28.5,27.8,28.1,1.6,.7,221,60,5.2,14.6,6.4,5.8,1.29,10.6
2005,264,6,39.1,23.8,31.4,48.2,16.6,30.6,3.38,16.59,0,29.6,23.7,26.3,28.2,27.4,27.9,1.7,.8,227,61,5.6,15.5,5.2,5.5,1.35,11.4
2005,265,6,39.1,22.1,30.8,63.9,16.9,35,3.18,21.67,0,32.6,23.7,27.6,27.9,27.1,27.5,1.2,.5,233,64,5.3,14.8,6.2,5.3,1.45,12.4
2005,266,6,39.7,21.5,30.4,58,13.7,31.7,3.31,20.11,0,33.5,24.3,28.6,28.1,27.4,27.7,1.4,.6,201,61,4.8,14.6,5.9,5.4,1.25,10.2
2005,267,6,37.8,18.7,28.5,57.8,9.4,25.6,3.23,22.29,0,34.1,24.5,28.8,28.4,27.6,28,2,1.1,228,55,6.7,13.3,7,6.3,.88,4.8
2005,268,6,38.6,16.1,27.6,51,11.9,27.9,3.04,22.16,0,34.1,23.9,28.6,28.5,27.5,28,1.4,.2,136,75,6.3,12.3,6.3,5.3,.94,5.9
2005,269,6,40,18,29.1,62.5,11.7,30.6,3.24,21.39,0,34.5,24.9,29.3,28.5,27.7,28.1,1.3,.2,319,74,4.3,13.3,6.2,5.3,1.09,8.1
2005,270,6,38.9,22.5,29.7,52.1,12.6,28.6,3.25,15.21,0,30,25.3,27.7,28.6,27.9,28.2,1.7,.4,254,71,5.4,15,5,5.3,1.11,8.4
2005,271,6,37.3,20.3,28.8,55.3,6.6,24.6,3.27,21.21,0,27.5,22.1,24.7,28,27,27.6,2.4,1.9,249,38,7.9,13.9,7.3,6.7,.87,3.9
2005,272,6,36.1,13.4,24.9,57.8,9.6,29.2,2.59,22.05,0,30.4,19.6,24.4,27.2,26,26.7,1.4,.1,267,78,5.4,10.6,6,5.1,.81,3.8
2005,273,6,37.3,13.9,25.4,62.6,10.2,30.5,2.69,21.46,0,31.7,21.2,26,27,26,26.5,1.2,.3,211,71,3.6,11,5.7,4.7,.84,4.4
2005,274,6,36.9,14.7,26.8,59.8,9.2,27.2,2.98,20.27,0,31.6,21.9,26.6,27,26.2,26.6,1.4,.3,194,73,4.6,11.4,5.7,4.9,.82,3.9
2005,275,6,37.8,19.1,28.5,62.9,13.3,34.1,2.9,20.1,0,33,23.9,28,27.2,26.5,26.8,1.4,.9,162,50,5.8,13.4,5.8,5,1.19,9.4
2005,276,6,37.4,19.4,28.5,59.4,18.2,37.6,2.74,18.51,0,33,24,28.3,27.6,26.8,27.1,2,1.4,182,47,8.4,13.5,5.6,5.6,1.38,11.5
2005,277,6,35.8,22,28.4,73,27.9,48.1,2.18,15.34,0,31.9,25.7,28.6,27.7,27.2,27.4,2.6,1.3,200,57,7.2,14.5,4.8,5.5,1.8,15.7
2005,278,6,35.1,20.6,27.1,47.2,19.2,27.6,2.69,19.82,0,33.1,24.6,28.3,27.8,27,27.4,1.7,1.2,290,43,4.9,13.7,5.9,5.2,1.02,6.6
2005,279,6,36.7,15.4,26.1,53.9,13.5,27.1,2.72,19.79,0,30.5,23.5,26.7,27.9,26.9,27.4,1.4,.7,246,58,5.8,11.7,5.6,4.8,.88,4.9
2005,280,6,37.1,21.8,28.8,54.1,16.9,32.8,2.86,19.8,0,27.9,21.8,24.5,27.3,26.3,26.9,2.7,2.2,79,35,9.1,14.5,6.5,6.6,1.23,10
2005,281,6,36.4,17.6,27.2,60.8,12.3,30,2.81,18.88,0,28.2,21.3,24.3,26.7,25.8,26.3,3.8,3.4,192,26,11.8,12.6,7.6,7.8,.97,6.3
2005,282,6,30.1,15.5,23.6,61.2,10.3,25.6,2.29,20,0,28.1,20.9,24.1,26.4,25.6,26,3.4,2.8,259,34,10,10,7,6.4,.69,.8
2005,283,6,29,11.4,20.8,55.6,11.6,27.3,1.95,20.05,0,28.4,19.9,23.6,26.1,25,25.6,1.5,.4,260,69,5.4,7.6,5.3,4.2,.62,0
