Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2008,141,6,41.3,23.5,33.3,30.6,7.5,14.7,4.61,30.22,0,34.6,25.7,30.1,25.4,24.6,24.9,3.3,2.3,235,44,9,15.5,10.8,10.5,.7,1.9
2008,142,6,32.9,19,27.2,36.3,9,17.9,3.11,30.78,0,31,24.7,28,25.6,25.2,25.4,5,3.8,238,40,15.3,12.6,11.8,10.6,.6,-.6
2008,143,6,24.4,9.8,17.1,97.7,21.3,61.1,.92,6.58,37.08,26.3,15.9,22.5,25.4,20.4,24.8,4.1,2.4,208,52,13.1,5,2.3,3.9,1.09,7.9
2008,144,6,20.8,9.2,14.4,98.7,35,70.7,.56,18.72,8.38,20,14.2,16.8,21.7,18.3,20.5,3.2,2.7,190,31,12.8,3.1,3.9,3.9,1.11,8.5
2008,145,6,21.7,13,16.5,92.2,40,68.2,.65,14.7,0,20.8,16.1,17.9,21.4,20.7,21,1.2,.3,57,69,5,4.6,2.5,3.1,1.25,10.3
2008,146,6,25.9,10.7,19,94.8,27.5,54.5,1.15,30.38,0,25.9,15.9,20.5,21,20.5,20.7,1.6,.9,253,53,6.7,5.8,6.6,5.5,1.12,8.5
2008,147,6,27.2,11.4,19.6,81.2,22.6,48.2,1.35,30.41,0,28.2,16.7,22.2,21.5,20.9,21.1,1.7,.7,231,62,5.4,6.8,6.8,5.8,1.02,7.2
2008,148,6,31.3,12.7,22.7,84.4,13.1,41.6,1.94,29.91,0,30.4,18.8,24.4,22.2,21.5,21.7,1.6,.9,244,53,6.6,9.1,7.4,6.3,.98,6.4
2008,149,6,32.4,15.9,24.3,67.4,9.4,31.2,2.36,29.73,0,31.6,20.4,25.8,23,22.2,22.5,2,1.3,234,49,7.4,11,8,7.1,.82,3.6
2008,150,6,33.7,14.1,25,68,10.6,28,2.6,29.82,0,32.5,21.2,26.7,23.6,23,23.2,1.7,.8,241,61,6.1,10.4,8,6.9,.76,2.8
2008,151,6,34.5,13.7,25.4,67.7,6.7,28,2.71,30.6,0,33,21.6,27.2,24.1,23.5,23.8,1.3,.3,182,70,4.6,10.4,7.9,6.5,.75,2.1
2008,152,6,36.5,16.6,26.8,58.2,5.8,22.3,3.08,29.98,0,33.7,22.5,27.9,24.6,24,24.2,1.7,.9,210,54,5.6,12.1,8.3,7.3,.67,.7
2008,153,6,37.8,15.3,28.1,58.2,6.6,20,3.46,30.25,0,33.8,22.9,28.2,25,24.5,24.7,2,1.2,229,51,7.8,11.7,9,7.9,.63,.2
2008,154,6,37.1,18.7,28.8,46.4,7.2,19.9,3.49,30.96,0,30.6,22.7,26.6,28.9,24.9,26.1,3,2.3,234,39,9.8,13.2,10.3,9.3,.68,1.2
2008,155,6,37.2,18.3,28,47.3,5,17.6,3.41,32.01,0,27.5,19.6,23.5,26,24.3,24.9,2.1,1.4,224,48,6.8,13,9.5,8.4,.58,-1.4
2008,156,6,35.3,18.7,27.2,33.8,7.2,17.2,3.18,31.21,0,29.2,19.1,24.2,24.8,23.6,24,4.4,3.7,208,33,11.8,12.9,11.3,10.7,.59,-.7
2008,157,6,32,18.5,25.4,44.8,9.2,21.7,2.66,32.93,0,31.6,21.9,26.5,24.4,23.9,24.1,3,2.3,255,40,7.8,12.1,9.6,8.8,.65,.4
2008,158,6,36.1,15.5,26.5,50.6,7.1,20.4,3.06,32.34,0,33.2,21.8,27.4,24.8,24.2,24.5,1.5,1,171,45,6,11.5,8.7,7.4,.63,.2
2008,159,6,38.3,19.2,29.4,45.5,9.2,21.7,3.52,31.8,0,33.7,23.6,28.5,25.2,24.7,24.9,2.5,1.8,200,44,7.8,13.5,9.9,9.1,.81,3.8
2008,160,6,37.4,18.9,28.6,43.9,9.3,22.6,3.33,31.83,0,34.9,24.2,29.5,25.8,25.2,25.4,1.6,.6,207,64,5.8,13.3,8.8,7.5,.79,3.5
2008,161,6,39.9,18.3,30,50.5,6.3,22,3.72,31.86,0,35.9,25,30.3,26.3,25.7,25.9,1.1,.3,175,69,4.2,13.3,8.6,7.1,.8,3.5
2008,162,6,41.5,18.5,31,53.5,6.1,18.9,4.13,31.99,0,36,25.5,30.7,26.7,26.2,26.4,2.3,1.7,205,42,7.2,13.6,10.1,9.3,.72,2
2008,163,6,37.8,21.1,29.5,39.3,8.5,18.9,3.59,32.81,0,32.7,24.6,28.7,30.7,26.7,28.3,2.8,1.8,224,48,8.4,14.3,10.5,9.6,.71,2
2008,164,6,37.8,19.1,28.5,39.4,6.6,20.4,3.4,32.62,0,29.1,20.8,25,28.1,26,26.8,1.7,.2,144,75,4.8,13.4,9.1,8,.71,1.8
2008,165,6,40.4,17.9,29.7,60.4,6.5,25.5,3.62,32.32,0,32.8,21,26.5,26,25.2,25.6,1.2,.4,190,67,4.8,13.3,8.8,7.4,.88,4.6
2008,166,6,42,18.5,31.7,51.6,5.2,19.7,4.25,29.63,0,34.8,23.3,29.2,26.3,25.7,25.9,1.6,.8,228,57,6.9,13.7,8.8,7.8,.77,3
2008,167,6,42.3,22.8,33.7,44.3,7.5,19.8,4.64,30.93,0,36.2,25.7,31,27,26.2,26.5,2.4,1.8,227,43,7.2,15.3,10.2,9.4,.91,5.4
2008,168,6,43.2,24.6,35.2,45.4,9.2,21.5,4.84,30.89,0,37.4,27.6,32.5,27.7,27,27.3,2.5,1.6,242,47,7.4,15.9,10.3,9.6,1.1,8.1
2008,169,6,43.2,25.3,35.7,45.4,9.6,21.8,4.9,30.7,0,35.9,27.5,31.4,31.7,27.7,29.2,2.5,1.8,238,41,9.1,16.2,10.2,9.6,1.17,9.1
2008,170,6,42.5,26.1,34.9,43.1,4.1,19.1,4.82,31.65,0,30.2,24.8,27.8,29.2,27.6,28.2,2.8,2.2,241,38,12.5,16.4,10.9,10.2,.98,5.7
2008,171,6,43.6,22.3,33.2,36.7,3.7,16.2,4.7,32.16,0,36,23.4,29.5,27.7,27,27.3,1.8,1.1,221,50,8.5,15.2,9.9,8.7,.72,1.8
2008,172,6,44.5,20.8,33.5,40.2,3.3,14.7,4.91,32.15,0,36.1,25.5,30.4,30.6,27.5,28.6,1.3,.5,229,64,4.2,14.7,9.4,7.9,.64,.4
2008,173,6,45,24.2,34.7,43.3,3.3,14.9,5.15,31.84,0,31.2,23.4,27.4,29.4,27.7,28.4,2.3,1.2,231,57,8,15.9,10.5,9.9,.72,1.9
2008,174,6,43.3,25.8,34.7,42.3,7.2,19.9,4.71,30.81,0,36.2,24.1,29.8,27.8,27.2,27.5,2.2,1.1,181,57,6.7,16.3,9.8,9.2,1.01,7
2008,175,6,43.3,25.3,34.7,40.1,6.8,17.3,4.94,31.07,0,37.6,26.9,32.1,28.5,27.7,28,2.5,1.5,219,49,8.9,16.1,10.5,9.7,.86,4.5
2008,176,6,42.9,24,33.7,35.6,7.9,18.6,4.63,30.62,0,38.3,27.7,32.8,29,28.5,28.6,2.2,1.4,195,49,6.9,15.8,9.9,9.1,.9,5.3
2008,177,6,41.7,22.9,32.5,60.2,10.4,26.8,3.89,27.74,0,38,28.2,32.8,29.2,28.8,29,2.3,1.2,139,56,10.2,15.3,8.7,8.7,1.23,9.7
2008,178,6,41.9,22.1,31.4,66.1,11.1,34.8,3.34,30.16,0,38.8,28.8,33.4,29.5,29.1,29.3,2.5,1.4,154,54,13,15,9.2,9.2,1.46,12.5
2008,179,6,41.3,19.9,32,69.9,10.4,30.2,3.82,30.56,0,38.5,28.4,33.3,29.7,29.3,29.5,1.7,.3,189,73,5.4,14.1,8.9,8,1.23,9.7
2008,180,6,42.3,23.4,33.8,56.2,8.7,23.6,4.43,29.55,0,38.7,29.1,33.8,29.9,29.5,29.7,2,1.1,242,53,7.5,15.5,9.3,8.6,1.08,7.8
2008,181,6,43.6,26.3,35.5,39.3,8.7,19.2,4.93,28.41,0,39.2,30.1,34.5,30.3,29.8,30,2.1,.4,148,72,13,16.5,9.1,8.7,1.04,7.4
2008,182,6,42.1,24,34.5,52.8,12.6,25.2,4.4,29.83,0,33.7,29.2,31.3,30.8,29.9,30.3,2.2,1.3,118,52,7.9,15.7,9.6,8.8,1.28,10.6
2008,183,6,43.7,25.7,34.8,48.2,10.9,25.2,4.48,29.12,0,33.9,26.4,29.8,29.9,29,29.4,2.7,.7,145,70,11.9,16.3,9.9,9.8,1.3,10.7
2008,184,6,43,23.8,34.6,61,11.2,28.5,4.4,28,0,37.3,26.8,31.8,29.3,28.8,29,1.9,.9,259,57,9.7,15.7,8.8,8.2,1.38,11.5
2008,185,6,42.1,27.6,35.3,59.2,14.3,29.9,4.23,28.92,0,39,29.5,34,29.9,29.3,29.5,2.2,1.2,229,54,8.4,16.8,9,8.8,1.62,14
2008,186,6,41.1,26.3,34,63.1,16.7,33.7,3.74,28.87,0,39.5,30.2,34.7,30.4,29.9,30.1,2.4,.2,250,78,10.6,16.4,8.9,8.8,1.72,15
2008,187,6,39.5,24.8,33.4,56.7,20.4,34.3,3.6,29.37,0,38.8,30.5,34.6,30.7,30.4,30.5,2.3,1.6,256,44,10.2,15.9,9.1,8.4,1.68,14.7
2008,188,6,41.4,25.3,34.5,64.7,16.6,33.1,3.98,29.63,0,39.6,30.8,35.1,30.9,30.5,30.7,2.8,.9,214,66,14.5,16.1,9.5,9.3,1.68,14.6
2008,189,6,40.7,24.3,32.9,70,15.8,37.7,3.42,29.27,0,40,31,35.3,31.2,30.8,31,2.4,1,120,62,12.9,15.7,8.6,8.7,1.74,15.1
2008,190,6,39.8,24.3,32.7,64.9,18.3,35.3,3.41,22.35,0,37.9,31,34.3,31.4,30.9,31.1,2.4,1.7,158,44,9.9,15.7,7,7.5,1.66,14.6
2008,191,6,39.1,25.1,32.5,73.4,20.9,38.6,3.22,22.67,0,37.5,30.4,33.7,31.2,30.7,31,2.2,1.4,159,49,9.6,15.9,7.1,7.2,1.8,15.8
2008,192,6,34.7,20.8,30.2,99.5,31.8,52.2,2.23,18.2,20.32,35,28.1,32.2,31.8,30.7,31.2,2.9,1.3,168,60,9.7,13.8,5.5,5.8,2.15,18.6
2008,193,6,33.2,21.3,27,100,44,77.5,.97,23.76,10.16,31.9,26.1,28.7,31.3,29.7,30.1,2,.5,94,69,10.8,13.7,5.5,5.4,2.67,22.1
2008,194,6,35.3,23.1,28.3,91.9,34.1,64.6,1.51,24.29,0,33.2,26.3,29,29.8,29.2,29.5,2,1.3,187,46,9.9,14.9,6.1,6.2,2.41,20.4
2008,195,6,35.8,24.1,28,92.3,32.2,69.4,1.32,19.13,1.78,34.1,26.1,29.1,29.4,28.9,29.1,1.5,.3,174,72,13.1,15.3,4.6,5.1,2.53,21.2
2008,196,6,35.5,23.9,28.8,94,29.5,66.7,1.5,17.07,0,32.5,26.9,29.3,29.2,28.8,29,1.2,.4,319,68,5.8,15.2,4,4.5,2.53,21.2
2008,197,6,39.5,23.8,31.7,89.6,16.5,51.2,2.66,26.54,0,37.6,26.9,32,29.4,28.8,29,1.3,.3,180,73,8.3,15.5,7,6.7,2.18,18.6
2008,198,6,41.5,25.2,33.8,74.1,15.9,39.8,3.54,27.75,0,39.5,29,34.1,30.2,29.4,29.7,1.5,.8,185,52,5.4,16,7.8,7.3,1.91,16.5
2008,199,6,42.2,26,34.3,63.3,13.5,36.5,3.78,27.75,0,40.3,30.2,35.1,30.9,30.2,30.5,1.3,.5,174,62,4.4,16.4,7.9,7.2,1.81,15.7
2008,200,6,43,26.1,35,55.4,12.4,29.4,4.32,27.06,0,40.1,30.6,35.2,31.3,30.8,31,2.3,1.3,248,54,7.6,16.4,8.8,8.8,1.51,12.9
2008,201,6,38,25.2,32,83.4,25.6,44.5,2.79,20.5,0,37.9,31.5,34.4,31.5,31.1,31.3,2.5,1.8,172,43,12.1,15.9,6.1,6.8,2.05,17.8
2008,202,6,35.2,24,29.4,93.4,35.8,61.6,1.76,18.1,.25,35.7,30,32.5,31.4,30.8,31.1,2,1.3,172,47,8,15.2,4.5,5.3,2.42,20.5
2008,203,6,38.9,25.5,32.3,80.4,25.7,50,2.63,26.92,0,39,29.9,34.3,31,30.5,30.8,1.5,1,202,50,6.7,16.1,7.3,6.9,2.3,19.7
2008,204,6,40.7,26.7,33.9,71.6,19.3,40.2,3.43,27.09,0,40.1,31.2,35.4,31.5,31,31.2,2.2,1.5,171,47,8.7,16.6,8,8.1,2,17.3
2008,205,6,40.2,24.8,33.2,73.2,12.7,33.2,3.66,26.73,0,39.5,31.1,35,31.7,31.4,31.5,2.1,1.7,161,37,6.7,15.9,8.3,7.9,1.56,13.3
2008,206,6,41.8,27.9,35.2,40,14.6,26.1,4.37,28.42,0,40.5,31.4,35.1,33.9,31.5,32.2,1.9,.6,183,66,6.9,16.9,8.6,8.1,1.45,12.4
2008,207,6,40.1,25.1,33.9,86.3,19.4,38.4,3.51,28.45,.25,33.3,28.3,30.7,33.5,31.3,32.1,2.8,1.7,232,51,11.7,16,8.7,8.7,1.91,16.7
2008,208,6,39.9,25.1,32.4,87.1,23.7,49.8,2.81,27.17,0,35.5,27.9,31.2,31.4,30.5,30.9,2.1,1.3,231,50,6.4,15.9,7.9,7.6,2.23,19
2008,209,6,38.6,25.7,32.9,55.5,19,31.9,3.56,27.54,0,37.9,28.3,32.9,30.9,30.5,30.7,2.1,1.6,234,40,6.4,16.1,8.3,7.8,1.53,13.2
2008,210,6,40.2,24.4,32.5,50,10.2,24.5,3.97,29.15,0,38.4,29,33.5,31.1,30.7,30.9,2,1.2,226,52,6.7,15.8,8.9,8.1,1.08,7.8
2008,211,6,40.8,22,32.3,43.8,9,21.5,4.13,29.11,0,38.1,28.6,33.3,31.2,30.8,31,2.2,1.7,224,40,6.7,14.9,9.2,8.5,.93,5.8
2008,212,6,42.1,24.5,33.9,47,9.4,23.2,4.41,28.79,0,39,29.6,34.1,31.3,30.9,31.1,2.1,1.2,229,53,5.8,15.9,9,8.4,1.11,8.2
2008,213,6,43.7,25,35.7,41.8,10.3,20.3,4.99,28.32,0,39.4,30.2,34.7,31.5,31.1,31.3,2.1,1.2,251,53,5.7,16.1,9.2,8.6,1.09,8.2
2008,214,6,44.5,29.8,37.4,36.3,10,20,5.34,25.94,0,40.1,32.2,35.8,32,31.5,31.7,2.1,.8,239,63,7.4,17.3,8.6,8.4,1.21,9.6
2008,215,6,41.9,27.5,35.8,46.4,16.3,26.4,4.48,28.16,0,39.8,32,35.7,32.2,31.9,32.1,2.9,2.1,244,43,7.2,16.8,9.6,9.4,1.5,13
2008,216,6,38.3,27.2,33.2,65.4,20.8,38,3.3,25.59,0,38.6,32.4,35.3,32.4,32.1,32.2,2.7,1.9,188,44,9.3,16.6,8,8,1.86,16.2
2008,217,6,38.3,26.7,31.3,66.9,25.7,45.5,2.68,19.62,0,36.1,30.2,32.7,34.1,31.7,32.7,2,.7,151,65,7.9,16.5,5.7,6.4,1.99,17.4
2008,218,6,41.2,26.1,33.2,77.7,18,40.5,3.38,26.27,1.52,33.7,28,30.6,32.6,31.4,31.8,2,.6,158,68,14.1,16.4,7.7,7.7,1.89,16.4
2008,219,6,41,24.1,32.7,87.5,16.3,45.1,3.15,27.07,0,34.1,27.3,30.5,31.4,30.7,31,1.4,.6,4,61,4.8,15.7,7.3,7,1.99,17
2008,220,6,41.8,23.2,32.2,92.7,19,43.7,3.08,26.08,6.35,36.8,27.8,32,31,30.6,30.8,2.7,1.9,206,44,18.3,15.4,8,8.4,1.93,16.8
2008,221,6,37.2,22.8,29.7,95.1,26.2,59.6,1.99,25.64,0,34.9,27.8,31.1,31.1,30.6,30.9,1.7,.5,25,68,5,14.9,6.4,6.4,2.32,19.7
2008,222,6,39.1,24.9,31.8,78.1,21.5,47,2.74,27.01,0,37.4,28.1,32.5,30.9,30.5,30.7,2.4,1.6,207,48,7.3,15.9,8,7.7,2.09,18
2008,223,6,39.8,25.9,32.9,71.8,20.2,42.8,3.16,25.61,0,38.5,29.6,33.8,31.4,30.9,31,2.1,1,224,59,9.4,16.3,7.6,7.5,1.98,17.1
2008,224,6,41.5,27.3,35.2,58.6,13.2,28.1,4.3,23.87,0,38.2,30.7,34.2,31.7,31.3,31.5,2.6,2.2,254,34,9.3,16.7,8.2,8.4,1.51,12.8
2008,225,6,41.4,26.3,34.5,61,12.5,30.3,4.07,24.52,0,38.3,30.8,34.3,31.8,31.5,31.7,2.6,2,242,39,9.3,16.4,8.3,8.4,1.54,13
2008,226,6,39.7,26.4,33,66.7,20.2,42.3,3.12,21.09,0,37.4,31,33.9,31.9,31.5,31.8,2.5,1.2,202,59,9.1,16.4,6.6,7.2,2.02,17.5
2008,227,6,38.5,24.4,30.6,87.5,20.1,48.9,2.48,24.8,.51,37.7,30.5,33.8,31.9,31.5,31.7,3,1.6,170,55,12.9,15.7,7.4,7.9,2.02,17.5
2008,228,6,39,25.4,32,73.9,26.6,46.2,2.79,23.34,0,38.3,30.6,34.1,31.9,31.5,31.7,1.6,.3,151,74,8.1,16.1,6.6,6.4,2.09,18.2
2008,229,6,39.1,24.7,32.7,69.5,22.5,39.1,3.25,25.94,0,38.7,30.7,34.5,32,31.6,31.8,2,.7,123,64,9.4,15.8,7.6,7.2,1.83,16
2008,230,6,39.9,24.5,32.3,68.5,20.5,39.9,3.18,26.05,.76,39,30.9,34.7,32.2,31.8,32,1.9,.4,47,72,12.6,15.8,7.6,7.3,1.82,15.9
2008,231,6,39.7,23.8,31.9,82.8,18.8,45.2,2.98,25.99,0,36.5,29.7,32.6,34.2,32.1,32.7,1.8,1.1,240,52,10.2,15.5,7.5,7,1.94,16.7
2008,232,6,40.5,24,32.8,68,13.5,33.6,3.61,26.58,0,32.4,26.4,29.1,32.4,31.3,31.6,1.8,.7,219,62,6.3,15.6,8,7.2,1.52,13
2008,233,6,41.3,24.8,32.8,57.8,12.2,31.2,3.76,26.73,0,32.5,25.5,28.9,31.3,30.5,30.8,1.8,1.1,191,52,6.9,16,8,7.4,1.42,12
2008,234,6,41.8,24.1,33.5,54.1,11.1,28.5,4.07,26.64,0,35.9,26,30.8,30.6,30.2,30.5,2,1.2,195,51,5.1,15.7,8.3,7.7,1.33,10.9
2008,235,6,40.9,25.9,33.5,54.4,11.8,29.7,3.92,25.96,0,37.4,28.3,32.7,31.2,30.6,30.8,1.9,.7,213,65,5.7,16.2,7.9,7.4,1.41,11.8
2008,236,6,41.6,24.7,34.4,52.4,13,25.4,4.31,25.99,0,37.9,29.5,33.5,31.5,31.1,31.3,2.1,1.2,238,53,7.5,15.9,8.4,7.8,1.29,10.6
2008,237,6,41.2,25.5,34.1,59.4,14.9,30.9,3.95,25.4,0,38.1,30.5,34,31.8,31.5,31.6,1.9,1.1,120,54,10.2,16.1,7.9,7.4,1.55,13.4
2008,238,6,37.8,23.1,30,90,27.4,52.9,2.15,18.73,0,37,30.7,33.3,32,31.6,31.8,2.8,1.9,166,45,9.1,15.1,5.6,6.4,2.17,18.8
2008,239,6,33.6,22.4,27.2,91.4,38.2,67.9,1.3,20.98,0,35.5,29.4,32.2,31.9,31.3,31.5,2.2,.8,150,64,6.4,14.4,5.2,5.3,2.38,20.2
2008,240,6,36,23.8,28.6,92.7,31.8,60.8,1.73,21.07,0,36,29.1,32.2,31.5,31,31.3,2.3,1.2,126,55,10.2,15.2,5.7,6,2.27,19.5
2008,241,6,37.8,20.6,29.3,91,30.3,60,1.93,23.18,5.33,36.7,29.6,32.7,31.4,31,31.2,2.2,.5,187,71,12.8,14.1,6,6.3,2.31,19.8
2008,242,6,37.6,21.1,29.2,94.9,31.7,63.4,1.81,23.77,.25,35.5,27.9,31.4,31.5,30.8,31.1,1.5,.2,335,76,6.6,14.3,6,5.8,2.42,20.5
2008,243,6,36.5,23,29.4,88.2,29.3,55.5,2.01,22.63,0,35.6,28.1,31.3,31.1,30.7,30.9,3.3,1,151,68,9.8,15,7.1,7,2.17,18.7
2008,244,6,34.2,21.7,27.4,95.1,33.4,65.2,1.47,20.65,2.79,34.4,27.5,30.7,31,30.4,30.7,2.5,1.6,167,47,11,14.1,5.2,5.6,2.26,19.4
2008,245,6,35.8,22.7,28.9,81.2,29.8,55.7,1.96,22.66,0,35.4,27.6,31.3,30.6,30.2,30.5,1.7,.9,150,55,6.1,14.7,5.9,5.7,2.12,18.4
2008,246,6,38.7,23.3,30.9,80.2,16.5,47.2,2.72,24.03,0,36.8,28.4,32.3,30.8,30.4,30.5,1.1,.2,276,73,4.3,15.3,6.4,5.7,1.91,16.4
2008,247,6,39.2,22.3,31.2,66.9,20,40.1,3.02,24.17,0,36.5,28.9,32.6,31,30.6,30.8,1.4,.2,215,87,6.4,14.9,6.8,6.1,1.7,14.8
2008,248,6,39.8,22.1,30.7,70.9,11.7,39.3,3.06,25.15,0,35.9,28.6,31.7,32,30.8,31.3,1.5,.1,156,80,5.2,14.9,7.1,6.3,1.56,13.2
2008,249,6,41,20.3,30.5,66,8.8,31.9,3.4,25.53,0,31.7,25.4,28.4,31.8,30.3,30.9,1.3,.1,65,78,4.8,14.3,7.2,6.1,1.22,9.6
2008,250,6,41.9,19.5,31.3,66.7,8,27.5,3.88,25.49,0,31.3,24.1,27.6,30.3,29.4,29.8,1.2,.2,326,73,5.5,14,7.3,6,1.05,7.3
2008,251,6,40.8,22.6,31.8,49.3,10.4,26,3.75,17.35,0,31.6,24.5,27.9,29.6,29.1,29.3,1.7,.6,136,66,6.6,15.2,5.5,5.9,1.15,8.9
2008,252,6,38.6,24.5,30.7,64.9,17.2,35.2,3,16.93,0,33.5,26.5,29.4,29.4,29.1,29.2,1.9,.5,163,70,10,15.7,5.4,5.8,1.5,12.9
2008,253,6,36.4,21.4,27.6,84.5,26.3,54.5,1.88,19.62,5.84,35,26.5,29.6,29.5,29.2,29.4,1.6,.7,213,62,12.6,14.3,5.2,5.2,1.93,16.8
2008,254,6,36.2,21.1,27.5,91.6,25.1,58.6,1.75,21.64,5.59,32.5,25.2,28,29.5,28.9,29.2,2.1,.4,157,72,15.9,14.1,5.7,5.8,2.03,17.6
2008,255,6,34.7,18.4,25.8,97.2,18.9,57.3,1.65,23.1,0,31.5,23.9,27.2,29.1,28.4,28.7,2.5,.6,253,71,15.4,12.7,6.1,6.1,1.78,15.4
2008,256,6,34.2,18.1,26.3,84.9,20.6,48.7,2.06,23.51,0,33,23.4,27.8,28.6,28.1,28.4,1.8,1.1,235,51,7,12.4,6.3,5.7,1.51,12.9
2008,257,6,36.5,19.5,28.3,70.9,13.3,36.4,2.72,23.99,0,34.3,25,29.3,28.7,28.2,28.4,1.8,1,247,54,5.8,13.4,6.9,6.1,1.27,10.2
2008,258,6,38.9,16.9,27.7,73.6,7.8,33.7,2.9,24.43,0,34.7,24.7,29.4,28.8,28.4,28.6,1.2,.3,192,70,5.5,12.6,6.6,5.6,1.08,7.8
2008,259,6,36.4,21.1,30,58.7,14.7,28.3,3.22,24.37,0,33,25,28.3,29.8,28.6,29,4.6,4.3,82,22,12.1,14.1,9.6,9.3,1.14,8.8
2008,260,6,34.8,22.6,28.6,63,19.2,36.6,2.6,18.97,0,26.8,22.5,24.5,29.1,27.6,28.3,4,3.1,92,40,12.1,14.6,6.9,7.7,1.38,11.6
2008,261,6,36,18.8,27.2,82,18.1,45.5,2.31,23.54,0,30,22,25.6,27.6,26.9,27.2,1.5,.3,116,72,7.8,13,6.4,5.5,1.47,12.6
2008,262,6,37.2,20.3,29.3,84.7,14.5,43.1,2.66,23.42,0,33.1,23.8,27.9,27.6,27.1,27.2,1.5,.4,215,69,6,13.9,6.4,5.6,1.57,13.2
2008,263,6,37.3,20.8,29,64,17.4,38.1,2.76,23.15,0,34.2,24.7,29.2,28,27.6,27.7,1.5,1.1,175,43,6.9,14.1,6.5,5.6,1.43,12.2
2008,264,6,37.7,22.9,29.9,57.5,20.7,39,2.82,21.42,0,34.6,26,30,28.5,28,28.2,1.6,1.1,187,46,6.7,15,6.1,5.7,1.55,13.5
2008,265,6,38.1,22.6,29.4,63,12.5,37.6,2.85,23.37,0,34.7,26.3,30.2,28.7,28.4,28.5,2.1,1.8,186,32,8.4,15,7,6.5,1.41,11.8
2008,266,6,38.6,18.4,29.1,68.1,11.2,35.7,2.94,23.4,0,34.2,25.6,29.8,28.8,28.4,28.6,2,1,195,58,9.6,13.2,7.1,6.4,1.3,10.7
2008,267,6,38,21.3,29.6,64.2,12.4,36.9,2.94,22.87,0,34.8,26.4,30.3,28.8,28.5,28.7,1.7,.3,192,74,5,14.4,6.5,5.8,1.39,11.6
2008,268,6,40.2,18.9,30.1,70.7,9.7,30.9,3.46,22.7,0,34.8,26.1,30.2,29,28.6,28.8,1.7,.9,106,57,7.8,13.6,7,6.1,1.11,8.2
2008,269,6,39,23.2,31.6,39.6,9,20.8,3.84,23.43,0,34.2,27,30.2,29,28.7,28.9,3.3,2.9,89,30,10.4,15.2,8.8,8.5,.92,5.5
2008,270,6,37.5,21.1,29.5,65.5,19.3,37.1,2.82,21.76,0,34.8,26.8,30.5,29.1,28.7,28.9,1.4,.6,160,62,5.3,14.3,6.1,5.2,1.44,12.4
2008,271,6,37.6,19.8,28.9,80.2,16,37.3,2.82,21.85,0,34.1,26.4,29.7,32.1,29,30,1.4,.6,8,59,7.6,13.7,6.1,5.1,1.36,11.4
2008,272,6,37.4,18.9,28.7,68.2,10.6,28.5,3.15,22.48,0,26.9,23,25,30,28.1,28.9,2.7,2.3,62,32,9.2,13.3,7.8,7.1,.99,6.5
2008,273,6,37.1,20,29,42.8,11.4,22,3.33,22.29,0,28.5,20.7,24.3,28.1,27,27.5,3.4,2.8,76,34,11.1,13.7,8.5,8.1,.83,4.2
2008,274,6,37.2,18.2,28.1,51.6,12.6,26.6,3.08,21.52,0,30.9,22.5,26.4,27.2,26.8,27,1.9,1.1,31,54,8.3,12.9,6.8,5.9,.93,5.9
2008,275,6,37.9,17.7,27.7,65.3,9.6,28.9,3.06,21.52,0,32,23.3,27.3,27.3,27,27.1,1.1,.3,77,71,6.7,12.8,6.1,4.7,.92,5.4
2008,276,6,38,16.7,27.2,64.1,10.6,29.3,2.93,20.79,0,32.2,23.5,27.5,27.4,27.1,27.3,1.1,.2,227,73,4.3,12.4,5.8,4.5,.94,5.9
2008,277,6,34.3,19.4,26.8,50.6,12.7,28.6,2.69,19.11,0,30.4,24.3,27.2,27.5,27.2,27.3,2.2,1.4,218,48,9.6,13.1,6.2,5.7,.94,5.8
2008,278,6,31.2,20,24.5,61.5,23.2,38.3,1.95,11.77,0,27.8,23.5,25.6,27.4,26.9,27.1,2.6,1.4,197,56,7.8,12.6,4,5,1.17,9
2008,279,6,28.5,16.8,22.1,57.7,23.9,40.3,1.68,21.83,0,28.9,22.3,25.3,26.9,26.3,26.6,2.8,2.4,247,31,10.9,9.9,6.1,5.5,1.04,7.5
2008,280,6,31.6,12.5,22,68.6,14.1,38.1,1.88,21.92,0,29.4,21.2,24.9,27.1,25.7,26.5,1.4,.2,160,75,6.2,9,5.5,4.5,.91,5.6
2008,281,6,35,11.9,23.2,76.4,11.7,35.3,2.3,21.75,0,24.8,19.1,21.9,26.3,25.3,25.7,1.5,.7,36,60,7.5,9.6,6.1,5,.84,4.3
2008,282,6,36.7,12.7,24.8,69.4,11.2,33,2.52,21.53,0,25.5,18.4,21.8,25.3,24.6,24.9,1.2,.4,90,67,6.9,10.5,5.9,4.7,.9,5.4
