Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2015,141,6,31.2,15.8,23.7,69.8,10.7,27.9,2.29,26.92,0,25.4,20.5,23.2,23,22.7,22.9,3.6,3.2,177,28,9.8,10.6,8.7,8.2,.74,2.3
2015,142,6,26.3,15.2,20.9,52.6,22.3,36,1.65,25.93,0,23.1,18.4,20.5,23,22.2,22.5,3.5,2.1,228,51,9.8,8,7.4,6.8,.87,4.8
2015,143,6,27.4,13.6,20.7,63.5,18.2,37.8,1.65,29.21,0,25.9,17.3,21.3,22.2,21.6,21.9,2,1.3,219,47,6.8,7.7,7,6.2,.86,4.8
2015,144,6,28.6,14.3,21.8,65.3,17.6,36.6,1.81,26.01,0,26.6,19.1,22.7,22.2,21.9,22,1.9,.7,214,64,5.8,8.7,6.4,5.9,.89,5.2
2015,145,6,32,15.1,24.3,62.4,14.9,35.3,2.2,29.6,0,28.8,20.1,24.3,22.8,22.2,22.4,1.8,.9,210,58,8.9,10.5,7.6,6.7,.98,6.6
2015,146,6,33.8,15.9,26.4,62,13.7,25.9,2.74,28.69,0,29.6,21.8,25.7,23.4,22.8,23,2,.7,193,65,5.4,11.3,7.9,7.2,.83,4.2
2015,147,6,34.6,17.7,26.2,55,11.1,25.6,2.75,25.49,0,29.8,22.8,26.1,23.9,23.4,23.6,1.6,.3,202,72,6.2,12.3,7,6.5,.8,3.6
2015,148,6,36.1,17.8,27.3,56.4,9.2,23.5,3.05,30.58,0,29.5,22.5,25.9,24.2,23.9,24,1.5,.2,188,74,7.2,12.6,8.3,7,.77,3.1
2015,149,6,38,17.7,28.4,55.7,7.3,21.5,3.35,30.63,0,28.9,21.2,25.1,24.4,24,24.2,1.6,.5,151,67,5,12.9,8.5,7.5,.75,2.6
2015,150,6,39.4,19.7,30,47.6,6.3,20.5,3.7,30.35,0,29.9,21.4,25.6,24.3,24,24.2,1.6,.5,188,68,5.4,13.9,8.6,7.6,.78,3.3
2015,151,6,40.7,21.1,31.7,37.7,8.5,18.7,4.1,30.05,0,31.9,23,27.3,24.9,24.3,24.5,2.3,1.4,181,51,5.8,14.6,9.3,8.9,.8,3.7
2015,152,6,39.8,20.8,30.4,35.1,7,15.8,3.97,31.03,0,32.3,24,28.1,25.4,24.9,25.1,2.2,.8,190,65,8.1,14.3,9.7,8.7,.63,.3
2015,153,6,38.6,18.8,29.9,52.6,6.9,18.4,3.78,30.79,0,32.5,24.5,28.4,25.8,25.4,25.5,1.9,1,216,58,6.7,13.4,9.3,8.1,.68,1.2
2015,154,6,37.5,18.5,28.4,38.9,6.2,15.2,3.57,31.2,0,32.5,24.3,28.3,26,25.6,25.8,2.2,1.1,197,57,7.1,13.1,9.5,8.4,.53,-2.1
2015,155,6,35.4,17.6,26.5,65.1,7.2,24.9,2.8,18.34,0,28.1,24,26,26.1,25.7,25.9,2.6,1.6,160,51,12.1,12.4,6,7.2,.81,2.4
2015,156,6,30.2,20.3,24.3,87.5,38.5,68.6,1.02,13.74,7.11,26.2,22.7,24.3,25.8,24.9,25.3,2.5,1.3,52,56,8.6,12.5,3.2,4.3,2.04,17.7
2015,157,6,35.5,20,26.5,95,8.6,48.5,2.21,22.5,0,27.2,22.9,24.6,25,24.6,24.8,1.7,1,238,54,7.2,13.5,6.2,6.2,1.42,10.5
2015,158,6,37,16.2,27.4,65.7,9,28.3,3,30.42,0,29.1,21.1,25,24.8,24.4,24.6,1.4,.1,309,78,4.8,12,8.1,6.9,.89,4.9
2015,159,6,38.6,18.9,29.5,70.6,10.7,30.9,3.22,16.11,0,28,22.8,25.4,24.9,24.6,24.8,1.4,.4,260,67,7.4,13.4,4.7,5.4,1.12,8.5
2015,160,6,31.6,23.1,27.6,81,21.7,54.8,1.74,11.21,0,27.6,24.6,26,25,24.8,24.9,2.3,1.1,198,57,8,14.3,3.2,4.3,1.99,17.2
2015,161,6,33.8,24.6,28.9,72.5,34,53.1,1.98,26.91,0,32.2,25.1,28.2,25.6,25,25.1,2.5,2,231,35,7.2,15.4,7.3,7.1,2.06,17.9
2015,162,6,36.9,24.1,30,64,12.8,35.5,2.97,29.44,0,31.5,25.8,28.5,26.3,25.6,25.9,1.9,.8,231,63,6.9,15.4,8.2,7.7,1.38,11.3
2015,163,6,38.5,20.9,30,54.6,11.1,24.2,3.47,30.02,0,30.8,23.5,27.3,26.4,26,26.2,1.8,1.2,156,47,5.3,14.3,8.6,7.9,.96,6.2
2015,164,6,40.1,21.8,31.8,30.4,10.3,17.5,4.11,29.92,0,31.7,23.1,27.3,26.3,25.9,26.1,2.5,1.6,206,49,7.1,14.8,9.5,9.1,.79,3.5
2015,165,6,41.1,23.2,33,33.4,10.8,20.3,4.26,29.8,0,34.1,25.1,29.4,26.8,26.2,26.4,2.3,1.2,196,55,7.2,15.3,9.4,9,.96,6.4
2015,166,6,43,24.8,34.2,32.3,8.5,17.6,4.72,29.9,0,35,26.9,30.8,27.5,26.7,27,2.4,1.3,205,55,7.2,16,9.8,9.4,.89,5.2
2015,167,6,43.2,23.8,34.2,38.6,8.6,18.9,4.7,30.18,0,35.6,27.3,31.3,27.9,27.4,27.6,2,.9,197,60,6.7,15.7,9.5,8.8,.94,6
2015,168,6,43.8,24.4,35,43,7.6,18,4.97,30.3,0,36.4,28,32,28.4,27.9,28.1,1.8,.6,225,68,7.8,15.9,9.5,8.5,.93,5.8
2015,169,6,44.8,24.6,35.9,46,7.4,17.7,5.29,30.23,0,33.4,28.5,30.8,28.6,28.4,28.5,2,1.3,235,50,9.2,16,10,9.1,.93,5.7
2015,170,6,43.8,24.2,35.1,32.5,3.4,14.4,5.2,30.84,0,31.3,25.6,28.2,28.6,27.9,28.2,2.6,1.7,232,49,9,15.8,10.7,9.9,.73,1.6
2015,171,6,43.3,22.4,33.5,33.9,5.4,14.2,4.82,31.3,0,33,23.2,27.9,28,27.2,27.5,1.9,.8,189,62,5.5,15.1,9.8,8.7,.69,1.3
2015,172,6,41.9,24.9,34.5,43,12.8,23.5,4.39,29.65,0,35.1,26.5,30.5,28,27.5,27.6,2.3,1,210,60,6.4,16,9.3,8.9,1.22,9.7
2015,173,6,42.4,24.6,33.9,48.4,7.1,22.5,4.4,30.06,0,35.5,27.9,31.6,28.6,28,28.2,1.9,1.1,217,53,7.4,15.9,9.4,8.5,1.08,7.8
2015,174,6,43,25.1,34.4,52.2,8.8,21.7,4.59,27.98,0,35.8,28.6,32,29,28.6,28.7,1.7,.6,221,64,7.2,16.1,8.7,8.1,1.07,7.6
2015,175,6,43.8,25.4,35.3,54.6,7,19.7,4.93,29.47,0,36.7,28.9,32.6,29.3,28.9,29,2.1,.7,212,66,7.6,16.2,9.7,9,1.01,6.7
2015,176,6,42.7,25.5,34.8,53.6,10.6,26.1,4.48,29.21,0,34.6,29.5,31.7,29.5,29.3,29.4,2.2,.8,238,64,7.6,16.2,9.3,8.9,1.32,10.8
2015,177,6,41.5,29.1,35.2,48.6,14.4,26.9,4.33,28.91,0,32.6,27.1,29.8,29.5,28.9,29.2,2.6,1.9,240,41,7.8,17.1,9.5,9.3,1.48,12.7
2015,178,6,42.1,28.6,34.4,52.8,16.1,34.2,3.78,26.11,0,34.2,27.2,30.2,29,28.6,28.8,2.8,.3,82,77,15.1,17,8.5,9.2,1.78,15.6
2015,179,6,41.9,25.7,33.4,74.1,15.5,38.3,3.41,26.83,0,36.5,28.6,32.2,29.4,28.8,29,2.5,1.3,177,56,14.4,16.2,8.4,8.7,1.86,16.2
2015,180,6,42,26.8,34.5,64.8,18.4,36.9,3.78,28.33,0,36.8,29.7,33.2,29.9,29.4,29.6,2.5,1.2,206,59,8.8,16.6,9,8.9,1.88,16.4
2015,181,6,40,27.5,33.5,60.9,22.4,38.6,3.39,26.68,0,36.5,30.5,33.4,30.2,29.9,30,3.7,2.6,222,44,11,16.7,9.3,9.7,1.9,16.6
2015,182,6,38.9,25.5,31.8,69.5,23.9,44.2,2.83,23.15,0,36.1,30.3,33,30.4,30.1,30.2,3.4,2.2,212,49,9.9,16.1,7.5,8.4,1.97,17.1
2015,183,6,40,26.9,34,51.3,18.1,30.7,3.86,28.04,0,34.5,30,32.1,30.4,30.1,30.3,2.6,2.2,237,33,8.3,16.6,9.1,8.9,1.57,13.6
2015,184,6,36.9,24.2,30.6,81.1,24.8,48.8,2.38,12.62,1.02,30.6,27.5,29,30.4,29.4,29.9,1.9,.8,58,60,8.4,15.5,3.6,4.9,2.07,17.9
2015,185,6,39.7,24.9,32.8,71.3,18.3,39.2,3.3,22.31,0,31.2,27.1,29,29.4,28.9,29.1,2,1.4,242,45,7.6,15.9,6.9,7.1,1.8,15.7
2015,186,6,36.5,25,30.8,74.8,24.8,44.5,2.58,18.02,0,31.1,27,28.6,29,28.6,28.8,3.4,2.6,163,40,12.9,15.7,5.9,7.3,1.9,16.5
2015,187,6,38.8,23.7,31,80.4,25.2,49.9,2.51,25.11,0,35,26.6,30.2,28.8,28.3,28.5,2,1.1,182,55,11.4,15.5,7.1,7.1,2.1,18.2
2015,188,6,40.8,25.6,33.5,63,14.7,33.8,3.74,28.31,0,36.4,28.3,32.2,29.4,28.8,29,2.1,1.6,179,40,7,16.2,8.5,8.3,1.6,13.6
2015,189,6,41.3,26.3,33.6,38.3,11.6,22.5,4.26,27.71,0,35.8,29.1,32.3,29.8,29.4,29.6,4,3.6,181,27,10.2,16.5,10.7,11.1,1.12,8.5
2015,190,6,38.2,22.4,30.6,54.7,13.2,25.4,3.46,24.25,0,32.1,26.6,29.5,29.9,29.4,29.7,4,3.7,187,24,12.9,14.9,9.5,9.9,1.07,7.7
2015,191,6,38.4,20.5,30.6,59.7,16.5,31.3,3.3,28.75,0,30.1,24.4,27.2,29.4,28.3,28.8,3.2,2.2,185,46,8.6,14.1,9.5,9.2,1.3,10.8
2015,192,6,40,24.7,32.4,56.8,12.2,30.8,3.67,28.13,0,33,25.7,29,28.4,28,28.2,2.4,1.6,184,48,8.4,15.9,9,8.6,1.36,11.1
2015,193,6,40.2,22.6,32,52.8,13.2,26.9,3.76,25.51,0,34.2,26.7,30.3,28.7,28.3,28.4,1.4,.2,166,76,7.9,15.1,7.4,6.8,1.17,9.2
2015,194,6,41.7,25,34,62.9,13,31.6,3.99,27.83,0,36.6,28.5,32.2,29.3,28.7,28.9,1.9,.6,190,67,7.8,16,8.5,8,1.53,13
2015,195,6,41.6,25.5,33.5,58.8,15,32.3,3.77,26.06,0,37,29.7,33.1,29.9,29.3,29.6,2.5,1.8,154,42,11.2,16.2,8.5,8.5,1.57,13.6
2015,196,6,40.2,25.6,33.7,53.6,19,31,3.78,27.88,0,37.2,30,33.3,30.2,29.9,30,3.4,2.6,172,38,10.5,16.2,9.5,9.7,1.56,13.6
2015,197,6,41.2,26.2,34.3,49.5,12.8,27.9,4.15,29.12,0,35.3,30.7,32.9,30.5,30.2,30.4,2.3,1.2,179,56,11.3,16.4,9,8.8,1.4,11.7
2015,198,6,37.3,26.1,31.2,59.9,24.8,39.6,2.88,15.44,0,31.8,28.3,29.7,30.6,29.8,30.2,2.4,1.8,167,41,6.7,16.3,5.2,6.3,1.75,15.4
2015,199,6,38,23.2,28.5,90.6,25.2,56.4,1.88,17.73,2.54,31.9,26.6,28.6,29.9,29.1,29.4,2.3,1.2,188,55,15.6,15.1,5,6.1,2.1,18.2
2015,200,6,35.5,22.3,28.5,94.2,31.7,61.5,1.72,22.12,0,32.3,26.4,28.9,29.1,28.7,28.9,1.5,.6,268,63,7.8,14.5,5.4,5.6,2.27,19.4
2015,201,6,38.5,24.8,31.8,68.8,23.4,42.1,2.95,26.86,0,34.6,26.9,30.3,29,28.6,28.8,1.8,1.3,233,42,6.9,15.8,7.7,7.3,1.87,16.3
2015,202,6,40.4,26.8,33.6,58.4,18.7,34.1,3.65,27.54,0,36.7,28.3,32.2,29.6,29,29.2,2.1,1.2,228,52,6.9,16.6,8.3,8,1.69,14.7
2015,203,6,40.5,23.3,33.1,49.2,13.3,24.6,4.07,28.86,0,37.1,29.1,33,30.1,29.6,29.8,2.2,1.6,192,42,6.7,15.4,9,8.4,1.16,9.1
2015,204,6,39.2,23.5,31.9,57,18.1,34.4,3.3,27.47,0,34.6,29.5,32,30.4,30.1,30.3,2.8,2.3,168,34,11.7,15.3,8.6,8.6,1.56,13.4
2015,205,6,39.2,27.5,32.8,63.3,17.5,38.4,3.27,23.21,0,33.8,28.2,30.5,30.4,29.8,30.1,2.1,.7,174,66,6.1,16.8,6.9,7.3,1.79,15.4
2015,206,6,41.7,28.6,34.7,33.8,8.4,19,4.69,24.84,0,33.2,26.8,29.8,30,29.4,29.7,2.2,1.6,252,43,8.9,17,8.3,8.2,.97,6.1
2015,207,6,41,28.4,34.5,29.9,8.7,16.1,4.76,23.8,0,34.4,27.4,30.5,29.6,29.3,29.5,2.7,2.3,227,31,8.7,17,8.7,8.9,.85,4.5
2015,208,6,41,26,34.3,46.5,15.1,27,4.16,28.1,0,36.7,28.6,32.4,30,29.5,29.7,2.3,1.2,212,57,7.3,16.3,8.9,8.5,1.4,11.9
2015,209,6,40.4,27.4,33.9,48.5,17.1,31.9,3.77,23.46,0,37.3,30.2,33.5,30.5,30,30.2,2.7,1.7,176,51,14.5,16.7,7.8,8.4,1.62,14.1
2015,210,6,37.5,25.5,31.3,80.7,25.5,45.3,2.66,17.2,0,34.7,30.8,32.6,30.7,30.5,30.6,2.4,.8,152,66,12.9,16,5.5,6.3,1.98,17.2
2015,211,6,39.8,25,33,65.1,20,38.2,3.38,26.66,0,37.5,29.9,33.5,30.8,30.4,30.6,1.2,.8,27,48,4.7,15.9,7.4,6.7,1.78,15.6
2015,212,6,41.6,23.6,31.5,89.1,19.1,48,2.85,20.94,6.6,37.3,31.1,33.5,31.1,30.8,31,2,.6,273,67,15.8,15.5,6.2,6.9,1.98,17
2015,213,6,38.8,24.2,31.4,93.9,23.6,56.3,2.41,27.46,0,36.9,29.2,32.6,31.1,30.6,30.9,1.1,.1,288,76,6.9,15.7,7.1,6.5,2.34,19.8
2015,214,6,41.5,24.6,33.6,77.7,13.6,37.6,3.67,27.68,0,38.2,29.8,33.8,31.1,30.8,30.9,1.9,.7,207,63,7.7,15.9,8.3,7.8,1.74,14.8
2015,215,6,42.5,26.9,35,48.8,11.1,25,4.52,27.89,0,38.7,30.6,34.5,31.5,31.1,31.2,1.9,.4,226,71,8.6,16.7,8.7,8.1,1.28,10.5
2015,216,6,43.5,25.9,35.4,51.3,10.7,24.5,4.64,27.76,0,39.3,31.3,35.1,31.9,31.5,31.6,1.8,.8,226,62,6.9,16.4,8.8,8.1,1.29,10.6
2015,217,6,43.8,26.6,36.3,42.6,10.7,21.9,5.01,27.92,0,39.8,31.7,35.6,32.2,31.8,32,2,.9,236,60,8.4,16.6,9.1,8.4,1.24,9.9
2015,218,6,41.4,29.8,34.4,50.5,13.6,31.8,3.87,16.01,0,36,30.8,33,32.4,32,32.3,2.5,1.6,151,48,10,17.2,6.1,7.3,1.65,14.2
2015,219,6,39.8,24.6,31.3,90.8,21.8,50.2,2.53,18.3,3.05,32.5,28.6,30.2,32,30.9,31.4,2.8,2,146,43,12.8,15.8,6,7,2.15,18.5
2015,220,6,38.5,22.9,30.5,94.6,26.2,56.9,2.24,25.44,0,34,27.5,30.4,30.9,30.2,30.5,1.4,.5,127,63,5,15.1,6.7,6.3,2.28,19.5
2015,221,6,40.8,26.2,32.8,72.7,18.6,42.1,3.22,26.06,11.68,34.5,28.2,31.1,30.5,30.2,30.3,1.7,1.2,160,43,14.1,16.4,7.5,7.2,1.94,16.8
2015,222,6,39.2,24.2,32,82.4,20.3,46.7,2.82,23.49,0,34,28.2,30.8,30.5,30.1,30.3,1.9,1.2,131,48,6.8,15.6,6.7,6.7,2.07,17.9
2015,223,6,36.1,23.4,30.3,87,29.2,52.3,2.2,16.07,1.78,30.9,28.4,29.5,30.4,29.9,30.2,3,1.5,90,58,15.6,15,5,6,2.17,18.8
2015,224,6,40.9,23.4,31.8,86.5,17.8,48.3,2.87,24.81,0,33.7,26.9,29.9,30,29.5,29.7,2,.8,17,62,8.1,15.4,7.2,7.2,2.05,17.7
2015,225,6,44,26.1,35.1,75.8,10.7,36.4,4.11,26.87,0,34.8,28.7,31.6,30.2,29.7,29.9,1.1,.3,161,70,5.2,16.4,7.6,6.8,1.79,15.2
2015,226,6,45.1,30.9,37.3,45.3,11.9,26.2,4.95,25.43,0,34.7,28.8,31.5,30.4,30.2,30.3,2.3,1.2,190,55,9.6,17.2,8.7,8.7,1.59,13.7
2015,227,6,45,26.6,36.2,60.3,11.5,30.5,4.61,24.51,0,36.1,28.6,32,30.6,30.2,30.4,1.3,.3,183,71,4.3,16.6,7.4,6.8,1.66,14.4
2015,228,6,43.8,29.4,36.8,47.2,15.2,28.8,4.65,26.18,0,37.5,30.1,33.6,31.1,30.5,30.8,2.6,1.4,226,56,8.3,17.1,8.9,9,1.72,15
2015,229,6,41.7,29.7,35.6,53.3,19,33.2,4.04,25.73,0,38.2,31.5,34.6,31.7,31.1,31.3,3.5,2.7,222,38,8.1,17.2,9.1,9.6,1.88,16.4
2015,230,6,41,26.1,34.1,49.1,16.9,28.8,4.02,25.87,0,37.6,31.2,34.4,31.9,31.6,31.8,2.7,1.8,224,48,8.9,16.3,8.7,8.6,1.46,12.5
2015,231,6,41.2,24.9,33.6,45.6,14.2,27.7,4.03,26.11,0,37.9,30.8,34.2,32,31.7,31.9,2.1,1.1,228,54,7.1,16,8.2,7.8,1.36,11.5
2015,232,6,42,26.1,34,60.1,18.4,35,3.68,25.55,0,35.3,31.1,33,32.1,31.8,32,2,1,199,57,8.7,16.4,7.9,7.7,1.79,15.6
2015,233,6,40.5,28.8,34.3,60.4,21.4,39.1,3.48,23.47,0,33.8,29,31.1,31.9,31.3,31.6,2.5,1.9,194,41,7.8,17.1,7.6,7.8,2.03,17.6
2015,234,6,40.5,27.5,33.8,56.1,17.7,37.5,3.49,25.47,0,34.2,28.4,31,31.3,30.8,31,2.1,1.1,193,57,9.7,16.8,7.9,7.6,1.87,16.3
2015,235,6,41.3,25.7,33.4,63.5,16.9,38.7,3.42,25.36,0,36.1,28.7,32.1,31,30.7,30.9,2.6,1.1,151,62,10.8,16.3,8,8.2,1.87,16.4
2015,236,6,40.5,26.6,33.8,64.7,18.9,36.2,3.61,22.38,0,36.5,30.2,33.1,31.4,31,31.2,2,.2,74,76,10.3,16.5,7,7,1.79,15.6
2015,237,6,37.8,24.2,29.8,87.6,27.5,57.4,1.98,17.43,3.81,36,30.8,32.7,31.5,31.3,31.4,2.2,1.3,149,54,18.3,15.5,5,5.7,2.29,19.5
2015,238,6,39.3,24.2,31.6,92.4,22.1,52.5,2.63,24.81,0,35.7,29,32,31.5,31,31.2,1.4,.8,25,54,6.7,15.6,6.7,6.3,2.2,18.7
2015,239,6,39.9,25.5,31.8,71.4,23.2,45.7,2.79,20.03,0,34.6,30,31.9,31.3,31.1,31.2,1.6,.6,301,64,13.2,16.1,5.9,5.9,2.04,17.8
2015,240,6,40.9,24.1,32.3,73.6,16.7,40.5,3.25,24.67,0,33.4,28,30.5,31.3,30.7,30.9,1.4,.4,96,68,5.5,15.7,7,6.5,1.79,15.6
2015,241,6,42.5,27.5,34.3,54.7,13.9,33.9,3.9,24.67,0,34,27.7,30.7,30.8,30.4,30.6,3,2.1,157,43,13,16.8,8.4,8.9,1.7,14.8
2015,242,6,41.5,24.8,32.6,70.5,19.9,42.5,3.18,24.4,0,35.8,28.4,31.8,30.8,30.4,30.6,2.2,.9,165,62,11.7,15.9,7.5,7.4,1.93,16.8
2015,243,6,40.6,24.8,32.7,75.2,18.2,41.2,3.22,23.96,0,36.2,29.5,32.5,31,30.7,30.8,3.2,1.6,128,58,13.2,15.9,7.8,8.4,1.89,16.4
2015,244,6,37.7,22.9,30.4,78.4,24,48.3,2.47,21.02,0,35.4,29.8,32.4,31.2,30.9,31.1,2.3,1.5,59,49,13.4,15,6,6.4,1.98,17.3
2015,245,6,38.8,25.5,32.3,52.8,15.1,29.9,3.56,21.75,0,35.6,29.9,32.6,31.2,31,31.1,1.7,.8,160,59,7.3,16.1,6.7,6.2,1.39,11.7
2015,246,6,36.7,22.6,27.6,78.5,13.9,50.6,2.03,16.82,.51,32.4,27.4,30.3,31.3,30.9,31.1,3.6,2.8,144,39,15.2,14.8,5.2,7,1.76,15.1
2015,247,6,33.7,20.1,27.1,89.1,31.5,58.8,1.7,19.8,0,29.6,25.9,27.6,30.9,29.8,30.2,2.8,2.5,141,26,8.1,13.3,5.8,5.7,2,17.4
2015,248,6,32.8,23.6,28.2,77.1,37.3,57.5,1.72,17.15,0,29.1,25.9,27.2,29.8,29.1,29.4,2.8,2.6,129,22,7.8,14.8,5.1,5.3,2.14,18.6
2015,249,6,37.9,23.4,31.2,76.9,21.9,42.6,2.84,22.91,0,32.4,26,28.8,29.1,28.8,29,1,.2,70,72,5.3,15.2,6.2,5.3,1.81,15.8
2015,250,6,38,25.3,31.1,65.3,21.3,42.7,2.74,12.09,0,31,27.3,29,29.3,29.1,29.2,1.6,.3,276,73,6,16,3.8,4.6,1.85,16.2
2015,251,6,38.6,26.7,31.5,62.6,21.6,41,2.86,14.58,0,32,27.8,29.4,29.3,29.1,29.2,1.8,1.2,180,47,7.6,16.4,4.7,5.3,1.83,16.1
2015,252,6,34.3,25.7,30.3,66.8,34.2,48.3,2.31,12.72,0,31.7,28.1,29.9,29.4,29.2,29.3,1.8,1,209,55,8.1,15.9,3.8,4.5,2.05,17.9
2015,253,6,31.2,24,28,74.6,42.2,57.2,1.66,7.28,0,29.8,28.1,29,29.5,29.2,29.4,2.6,1.8,168,45,7.3,14.6,2.5,3.7,2.15,18.6
2015,254,6,38.6,20.3,29.7,85.7,22,49.7,2.5,23.2,0,33.7,26.3,29.7,29.2,28.8,29,1.4,.9,220,48,6.3,14,6.3,5.7,1.87,16.3
2015,255,6,40.5,24.5,32.5,70.1,18,39.7,3.22,22.31,0,35.1,28.5,31.5,29.7,29.2,29.4,2,.6,222,66,10.8,15.8,6.8,6.6,1.81,15.8
2015,256,6,39.8,22.8,31.2,88.8,18,42.8,2.89,17.33,.25,34.4,29.5,31.6,30.1,29.7,29.9,2.7,1.3,156,59,13.9,15.2,5.6,6.7,1.8,15.6
2015,257,6,37.1,21.4,28.4,90.9,26.9,59,1.89,22.37,0,34.8,28.1,31.1,30.2,29.8,30,2.4,.8,105,66,14,14.3,6.1,6.2,2.11,18.3
2015,258,6,35.9,24.5,29.7,72.8,26.1,46.8,2.36,18.61,0,33.7,28.8,31.1,30.2,30,30.1,2.9,2.2,184,39,7.2,15.5,5.8,6.4,1.87,16.3
2015,259,6,36.4,22.6,29,66.8,20,42,2.54,20.92,0,33.7,28.1,30.7,30.2,29.9,30,2.8,2,174,41,8.9,14.8,6.5,6.7,1.59,13.7
2015,260,6,36.3,20.1,28.3,69.9,21.1,40.2,2.56,23.11,0,33.1,27.5,30,30.1,29.7,30,1.8,.5,179,68,7,13.7,6.5,5.9,1.43,12.3
2015,261,6,37.2,19.7,28.7,69.5,10.9,35.4,2.87,22.97,0,30.5,25.5,28,30,29.3,29.6,1.3,.3,223,70,5.6,13.7,6.4,5.4,1.25,10
2015,262,6,38.9,22.3,30.2,55.3,13,31.8,3.24,20.28,0,30.1,25.2,27.4,29.4,28.8,29,1.6,.9,128,54,8.5,14.9,6.1,5.7,1.26,10.1
2015,263,6,38.6,23.9,31.4,59.5,18.6,36.2,3.14,22.02,0,32,25.2,28.2,28.9,28.5,28.7,2.1,1.1,100,55,7.2,15.5,6.8,6.4,1.58,13.7
2015,264,6,32.3,22.5,26.7,86.4,40.4,68.1,1.18,9.21,0,29.1,26.8,28,28.9,28.8,28.8,3.4,1.8,80,56,12.6,14.2,3,4,2.36,20.1
2015,265,6,31.6,21.1,25.6,90.2,45,68.8,1.13,14.96,0,31,25.5,28,28.8,28.3,28.5,1.9,1,41,54,10.8,13.3,3.5,3.9,2.21,19.1
2015,266,6,35.2,18.7,26.8,87.1,26.2,55.1,1.88,21.62,0,33.3,25.4,29,28.6,28.3,28.5,1.1,.2,93,74,4.3,12.9,5.3,4.6,1.8,15.8
2015,267,6,39.2,20.3,29.6,76.8,14.3,41.2,2.8,21.75,0,31.8,26.6,29.1,28.9,28.6,28.8,1,.3,91,69,5.4,14,5.9,4.9,1.55,13.4
2015,268,6,38.6,20.5,30.6,65.9,19.4,34.5,3.21,21.77,0,28,25.1,26.6,28.9,28.3,28.6,4.2,3.9,71,22,12.4,14.1,9.1,8.7,1.38,11.7
2015,269,6,39.2,21.7,31.6,62.8,13.7,30.2,3.5,21.6,0,31.6,24.2,27.5,28.3,27.8,28,2.4,1.7,104,42,8.3,14.7,7.3,6.8,1.3,10.7
2015,270,6,39.2,20.4,30,64.1,14,34.5,3.12,20.83,0,33.3,25.4,29.1,28.4,28,28.1,.9,.2,198,73,4.4,14.2,5.7,4.5,1.34,11.3
2015,271,6,38.8,21.5,30.5,65,15.3,35.7,3.09,20.04,0,33.9,26.6,30,28.8,28.4,28.6,1.5,.3,159,72,5.9,14.5,5.9,5.3,1.45,12.5
2015,272,6,39.6,22.2,30.1,57.6,13.8,33.6,3.17,21.13,0,34.4,26.9,30.4,29.1,28.8,28.9,1.4,.7,144,57,4.8,14.9,6,5.3,1.3,10.8
2015,273,6,40.6,19.8,30.6,61.3,10.9,29.3,3.49,20.98,0,34.2,27,30.4,29.3,29,29.1,1.6,.4,87,70,5.2,14,6.4,5.7,1.16,9
2015,274,6,41,21.1,30.5,53.7,8.8,24.2,3.68,21.24,0,31.6,27.1,29.2,29.4,29.1,29.3,2.3,1.6,179,44,9.5,14.6,7.3,7,.95,6
2015,275,6,35.9,20.1,27.4,48.7,11.9,26.4,2.92,20.91,0,28.2,23.9,26,29.4,27.9,28.5,2.2,1.3,230,51,8.9,13.6,6.7,6,.89,5.2
2015,276,6,34.1,15.7,25.5,53.7,11.5,25.7,2.68,21.52,0,26.2,20.8,23.5,27.9,26.8,27.3,1.9,1,173,56,7.4,11.3,6.3,5.4,.76,3
2015,277,6,33,19.1,26.5,89.7,23.8,42.6,2.12,18.91,3.81,24.8,21.2,23,26.8,26.1,26.4,4.3,4,163,23,12.3,12.7,7.1,6.8,1.43,12
2015,278,6,29.8,17.6,23.8,84.7,30.5,54.3,1.48,18.21,0,26.3,21.6,23.7,26.1,25.7,25.9,2.9,2.3,192,37,14.9,10.9,5.4,4.9,1.53,13.3
2015,279,6,25.3,16,19.4,93.4,47.9,81.2,.46,8.98,2.03,24.5,21.7,23,25.8,25.5,25.7,2.2,1.1,311,56,11,7.9,1.6,2.4,1.81,15.9
2015,280,6,28.1,15.6,20.7,97.5,31.9,69.1,.91,18.3,0,26.6,20.6,23.2,25.5,25,25.2,.9,.3,302,66,5.4,9.1,3.8,3.3,1.6,13.9
2015,281,6,32.7,13.9,23,90.9,21.2,55.4,1.53,19.79,0,28.6,21,24.5,25.3,25,25.1,.9,.2,132,71,4.8,10.1,4.4,3.7,1.41,12
2015,282,6,34,17.7,26.4,74.9,20.7,41.4,2.28,19.22,0,28.4,22.8,25.4,25.6,25.3,25.4,3.7,3.1,67,31,11.7,12.2,7.2,6.7,1.3,10.7
