Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2024,150,6,38.4,20.2,30,36,7,15,3.89,30.41,0,33.9,24.7,29.2,26.4,25.8,26.1,2.4,1.1,196,59,7.6,14,9.7,8.7,.57,-1
2024,151,6,39.1,19.2,29.7,40,6,14,3.85,30.67,0,34.4,25.1,29.6,26.8,26.3,26.5,1.8,.8,177,57,6.7,13.6,9.2,7.9,.56,-1.2
2024,152,6,40.2,17.3,30.3,46,5,17,3.97,30.52,0,32,25.4,28.6,27.1,26.6,26.8,1.7,.6,221,61,7,12.9,9.2,7.8,.64,.6
2024,153,6,40.1,20.6,30.8,46,3,12,4.22,31.03,0,28.5,21.9,25.2,27.2,26.4,26.8,2.5,1.5,204,51,9.9,14.3,10.2,9.2,.48,-3.3
2024,154,6,39.8,20.3,30.2,28,5,14,3.96,30.63,0,31.2,20.5,25.6,26.4,25.6,26,2.4,1.6,194,48,7.8,14.2,9.9,9,.55,-1.4
2024,155,6,38.4,21.1,30.3,35,7,16,3.89,30.23,0,33.2,23.2,28,26.2,25.7,25.9,2.3,1.3,209,51,7,14.3,9.2,8.6,.62,.2
2024,156,6,38.7,18.8,30.4,43,8,17,3.85,26.36,0,32.9,25,28.8,26.6,26.2,26.4,1.9,1.1,194,50,5.2,13.4,7.9,7.6,.69,1.7
2024,157,6,41.4,22.3,32.9,38,10,19,4.38,29.68,0,34.8,25.6,30,27,26.6,26.7,2.6,1.6,231,49,7.6,15,9.7,9.4,.88,5.1
2024,158,6,43.4,24.6,35,33,8,18,4.94,28,0,35.7,27.6,31.5,27.7,27,27.3,2.6,1.6,244,49,7.7,16,9.5,9.6,.92,5.8
2024,159,6,43.5,26.2,34.5,30,4,16,4.88,29.63,0,36.5,28.4,32.2,28.3,27.7,27.9,2.3,1.2,221,54,7,16.4,9.6,9.3,.81,3.9
2024,160,6,42.4,24.2,32.9,37,7,17,4.45,28.41,0,33.7,28,30.8,28.6,28.2,28.4,2.9,2,189,43,9.1,15.8,9.6,10,.81,3.9
2024,161,6,40.6,23,31.8,33,6,17,4.19,29.33,0,30.2,23.2,26.6,28.8,27.7,28.2,2.9,1.8,181,48,7.1,15.3,9.9,9.8,.72,2.3
2024,162,6,40.1,19.4,31.3,51,8,17,4.06,30.3,0,30.9,22.1,26.4,27.7,26.8,27.2,1.6,.7,184,56,5.7,13.8,8.9,7.7,.73,2.5
2024,163,6,43,22,33.2,38,6,16,4.64,30.62,0,34.5,23.4,28.8,27.2,26.7,26.9,2.2,1.2,195,52,6.3,15,9.7,9.1,.75,2.9
2024,164,6,42.9,20.1,32.7,41,4,13,4.68,30.09,0,35.2,25.8,30.4,27.7,27.2,27.4,1.8,.9,229,52,7,14.3,9.5,8.3,.59,-.5
2024,165,6,40.6,24.4,33.5,40,8,16,4.51,18.03,0,32.7,27.3,30,27.9,27.7,27.8,1.7,.3,75,70,9,15.8,6.1,6.6,.81,3.9
2024,166,6,40.3,21.7,31.8,37,6,17,4.19,30.81,0,32.2,26.2,29.2,28,27.6,27.8,2,.8,234,59,7,14.8,9.9,8.4,.73,2.5
2024,167,6,43.7,23.9,34.3,33,6,13,5.04,30.1,0,31.4,23.6,27.4,28.1,27.4,27.7,2.3,1.1,230,56,8.6,15.8,9.7,9.3,.67,1.3
2024,168,6,43.9,24.7,34.5,30,5,13,5.12,30.24,0,32.4,22.7,27.3,27.6,26.9,27.2,3.3,2.1,206,47,9.7,16.1,11,11.1,.65,.9
2024,169,6,40.7,21.8,32.3,35,7,16,4.35,30.44,0,33.7,24.8,29.1,27.4,27,27.2,3.6,2.7,211,39,10.3,14.8,11.3,10.9,.73,2.5
2024,170,6,39.7,20.5,31.3,41,9,20,3.9,30.05,0,35.3,25.8,30.3,27.8,27.3,27.5,2.1,.9,208,59,7.3,14.2,9.2,8.4,.88,5.1
2024,171,6,40.2,23.8,31.9,38,8,21,4,30.23,0,35.9,27.1,31.2,28.3,27.8,28,2.3,.9,205,61,8.5,15.5,9.5,8.9,.9,5.4
2024,172,6,44.3,20.3,33.3,49,8,26,4.22,28.3,0,32.9,27.4,30.2,28.5,28.2,28.3,2.2,.4,228,71,8.2,14.4,9.1,9,1.23,10
2024,173,6,45.2,29.7,36.7,54,9,31,4.64,27.24,0,31.4,27,28.9,28.6,28.2,28.4,4.7,3.3,132,44,13,17.2,10.7,12.5,1.73,15.2
2024,174,6,37.4,27.5,32.5,60,29,43,2.88,10.29,0,29.7,26.4,27.8,28.3,27.8,28,1.7,.9,136,50,8.5,16.7,3.6,4.6,2.08,18.1
2024,175,6,40.1,27.5,33.6,73,25,44,3.06,19.67,0,33.5,26.4,29.5,27.9,27.6,27.7,1.7,.6,138,60,7.5,16.8,5.8,6.3,2.23,19.2
2024,176,6,42.5,26.8,34.2,78,22,44,3.28,24.89,4.9,36.6,28.4,31.8,28.6,27.9,28.1,3.1,1.2,162,61,12.5,16.5,8.1,9,2.26,19.4
2024,177,6,40.4,25.5,31.9,89,25,56,2.34,18.32,0,33.8,27.9,30.7,28.8,28.5,28.6,2.2,.4,332,67,11,16.1,4.8,6.3,2.52,21.2
2024,178,6,42.5,24.8,34.4,89,19,45,3.46,27.54,0,39.1,28.2,33.4,29.2,28.6,28.8,1.6,.7,266,50,8.1,15.9,8,7.6,2.2,19
2024,179,6,42.9,28.9,36.6,51,19,31,4.46,27.95,0,35.4,30.5,32.8,30,29.2,29.6,3,2.2,241,42,12.7,17.1,9.6,9.8,1.81,15.9
2024,180,6,43.1,27.1,34.9,63,19,36,3.84,29.18,0,33.8,27.4,30.4,30.2,29.4,29.8,3.4,2.2,185,47,11.5,16.7,9.6,10.3,1.93,16.9
2024,181,6,41.8,26.2,33.9,72,20,43,3.28,25.3,0,38,27.2,32.1,29.6,29.1,29.3,1,.4,129,51,5,16.4,6.6,6.4,2.17,18.8
2024,182,6,42.6,27.2,34.8,70,19,38,3.71,25.6,0,39.7,30.1,34.3,30.2,29.5,29.8,2.9,1.6,158,54,14.8,16.7,8.4,9.1,1.99,17.4
2024,183,6,39.5,28.7,33.7,76,27,45,3.02,20.02,0,37.9,31.3,34.3,30.6,30.2,30.4,2.4,.5,73,68,8.5,17,6.3,7,2.29,19.7
2024,184,6,43.5,26.3,35.5,77,11,38,3.95,27.91,0,40.7,30.8,35.5,31,30.4,30.6,1.3,.1,20,65,8.3,16.5,8.1,7.4,2.01,17.6
2024,185,6,43.9,29.2,37.1,55,12,25,4.93,28.69,0,41.1,32.1,36.4,31.5,31,31.1,2.6,1.1,240,60,8.5,17.1,9.8,9.6,1.51,13.1
2024,186,6,44.1,30.8,37.5,46,13,28,4.83,29.05,0,41.1,32.7,36.8,31.9,31.4,31.6,3,2.4,269,36,8.1,17.2,10.2,10.3,1.73,15.2
2024,187,6,46.3,28.7,37.3,52,5,27,5,29.21,0,38.5,32.9,35.6,32.7,31.9,32.1,1.9,1,214,53,6.7,17,8.9,8.9,1.58,13.8
2024,188,6,44.6,27.7,36.9,49,12,26,4.88,29.43,0,35.3,27.9,31.6,33,31.7,32.3,2.3,1.3,236,52,7.5,16.9,9.7,9.3,1.52,13.2
2024,189,6,44.3,28.3,37.3,51,13,27,4.98,29.3,0,37.8,27.4,32.3,31.7,30.8,31.2,3.3,2.5,246,40,9.4,17,10.3,10.7,1.58,13.8
2024,190,6,45.9,27.2,36.7,54,6,23,5.2,29.33,0,40.5,29.7,34.9,31.4,30.8,31.1,2,.9,206,57,7.3,16.8,9.4,9,1.27,10.5
2024,191,6,45.9,28.5,37.3,39,8,22,5.32,28.97,0,41.1,31,35.8,31.8,31.3,31.5,2.4,1.1,196,58,6.8,17.1,9.7,9.7,1.29,10.7
2024,192,6,45.3,27.7,37.3,44,10,22,5.21,28.33,0,41.1,32,36.4,32.2,31.7,31.9,2.1,.7,243,61,8.3,16.9,9.2,9,1.35,11.4
2024,193,6,45.1,29.2,37.3,41,9,24,5.1,28.26,0,41.8,32.5,36.9,32.5,32,32.2,2.8,1.3,151,57,15.1,17.1,9.7,10.1,1.47,12.7
2024,194,6,43.9,25.8,35.8,56,10,28,4.61,27.38,0,36.9,32.8,34.9,32.7,32.4,32.6,1.4,.3,155,64,6.4,16.3,8.3,7.5,1.5,13
2024,195,6,43.5,27.2,37.4,51,13,26,4.97,27.86,0,34.9,29.2,31.9,32.8,31.9,32.3,2.5,1.4,282,53,7.8,16.7,9.7,9.2,1.59,13.9
2024,196,6,41.3,27.1,34.7,67,21,39,3.62,27.1,.5,38.1,28.3,32.8,31.9,31.1,31.5,4,2.8,244,45,18.7,16.6,9.3,10.1,2.02,17.6
2024,197,6,41.2,26.1,34,69,20,39,3.55,27.62,0,39.1,29.6,34.2,31.7,31.2,31.4,2.7,1.7,244,49,8.8,16.4,8.7,8.8,1.96,17.2
2024,198,6,41.5,28.3,35.6,54,20,33,4.07,26.79,0,39.6,31.5,35.4,31.9,31.5,31.7,3.2,2.2,249,46,7.7,17,9.4,9.5,1.85,16.3
2024,199,6,42.6,29.1,36.1,55,18,32,4.27,28.02,0,40.9,32.3,36.4,32.3,31.9,32,3,1.8,254,49,9.7,17.2,9.2,9.7,1.83,16.1
2024,200,6,42.5,28.4,36.2,70,19,33,4.28,25.96,.5,38.9,32.2,35.1,32.8,32.3,32.5,2.3,1.1,243,55,9.3,17,8.7,8.4,1.87,16.4
2024,201,6,43.4,25.9,36.3,70,18,31,4.49,27.33,0,34.3,28.2,31.3,32.9,31.7,32.3,2.3,1,240,57,7.5,16.3,8.9,8.7,1.76,15.5
2024,202,6,43.4,29.9,36.3,54,16,33,4.3,25,0,36.1,28.3,31.7,31.7,30.9,31.3,3.4,2,196,51,16.3,17.3,9.1,9.9,1.91,16.8
2024,203,6,43.2,27.3,33.4,69,20,42,3.23,24.45,0,40,29.8,34.2,31.6,31,31.2,2.3,.8,41,62,12.6,16.7,7.8,8.2,2.08,18.1
2024,204,6,41.6,25.3,33.9,77,21,44,3.35,27.51,0,40.1,30.6,35.1,31.8,31.4,31.6,1.4,.4,133,57,8.3,16.1,7.6,7.2,2.13,18.5
2024,205,6,43.4,27.8,36.3,59,16,34,4.28,26.85,0,41.1,32,36.3,32.3,31.8,32,2.1,.7,139,63,7.6,16.9,8.4,8.4,1.92,16.8
2024,206,6,43.9,29.4,36.6,70,18,36,4.3,26.93,0,41.3,32.9,36.9,32.7,32.2,32.4,2.7,1.3,218,58,16,17.2,9.1,9.3,2.05,17.9
2024,207,6,43.8,23.8,34.2,97,19,49,3.29,24.96,5.3,37.8,32.3,35,33.1,32.6,32.8,2.5,.7,216,63,15.2,15.7,7.5,8.3,2.35,20.1
2024,208,6,41.5,24.4,32.4,93,21,55,2.71,26.9,0,35.5,29.1,32.2,33.2,32.2,32.6,1.6,.5,263,63,5.5,15.8,7.3,7.2,2.39,20.3
2024,209,6,42.6,27.8,34.6,69,18,42,3.53,27.28,0,37,28.7,32.6,32.2,31.5,31.9,3.4,2,193,51,13.6,16.9,8.8,9.7,2.14,18.6
2024,210,6,42.2,28.2,33.3,64,15,44,3.12,24.24,0,39.5,29.9,34.2,31.9,31.5,31.7,3.3,2.7,177,36,14.1,17,8.2,9.1,2.12,18.4
2024,211,6,40.6,27.8,33.6,68,21,43,3.21,22.15,0,39.6,31.2,34.8,32.1,31.7,31.9,2.6,1.7,194,47,7.1,16.8,7.1,7.7,2.11,18.3
2024,212,6,41.1,27.4,33.8,65,16,41,3.36,24.2,0,39.7,31.4,35.2,32.3,31.9,32.1,2.5,1.2,221,57,8,16.7,7.6,8,2.03,17.7
2024,213,6,40.6,26.5,32.2,67,21,45,2.87,21.62,0,39.9,31.5,35.1,32.4,32.1,32.3,2.7,2.4,165,27,11.4,16.5,6.6,7.7,2.06,18
2024,214,6,40.3,26.1,33.3,78,25,45,3.1,25.62,0,38.5,31.6,34.5,32.8,32.1,32.3,1.6,.7,227,55,9.2,16.3,7.2,7,2.15,18.6
2024,215,6,42.4,29.5,35.6,60,19,36,3.93,24.62,0,35.9,29.6,32.5,32.9,32.1,32.5,1.7,.2,137,72,7.9,17.2,7.7,7.3,2.01,17.6
2024,216,6,44.1,27.8,36.2,64,12,33,4.36,25.18,0,36.8,29,32.5,32.2,31.5,31.8,1.5,.6,238,55,8.5,16.8,7.5,7.3,1.84,16.2
2024,217,6,44.8,26.5,35.7,80,15,37,4.13,26.16,.8,40.8,29.8,34.8,32.1,31.5,31.8,2.3,.9,164,59,12.9,16.5,8.4,8.6,1.96,17.2
2024,218,6,42.7,26.6,34.8,81,18,42,3.67,23.67,0,40,30.5,34.8,32.3,31.8,32.1,1.9,.6,259,64,6.6,16.5,7.3,7.3,2.12,18.4
2024,219,6,42.4,30.1,35.7,55,20,37,3.89,25.78,0,41.2,32.2,36.3,32.6,32.1,32.3,2.9,1.7,217,51,12.5,17.2,8.5,9,2.09,18.2
2024,220,6,37.3,23,30.2,97,28,62,1.85,23.78,3.6,38.4,31,34.7,32.8,32.3,32.6,2.4,1.4,181,51,13.1,15,6.6,6.5,2.55,21.4
2024,221,6,39.6,26.5,32.5,77,26,51,2.65,26.09,0,38.4,31.1,34.3,32.9,32.1,32.4,2.2,.4,179,70,12.8,16.5,7.6,7.5,2.37,20.2
2024,222,6,39,23.8,31.8,90,24,54,2.44,24.86,11,35.2,28.4,31.7,33,31.9,32.4,1.9,.8,182,56,12,15.5,6.8,6.7,2.41,20.5
2024,223,6,40.7,26.8,32.6,85,25,55,2.5,21.9,2.8,33.3,29.3,31,32,31.4,31.6,2.2,1.6,187,38,10.4,16.6,6.5,6.9,2.55,21.4
2024,224,6,37.3,25.1,31,85,29,52,2.34,22.8,0,35.3,27.5,30.9,31.5,30.8,31.1,2.4,1.8,189,39,11.2,15.8,6.1,6.7,2.25,19.4
2024,225,6,40.3,24.8,32.9,77,21,42,3.16,24.67,0,38.8,28.4,33.2,31.3,30.8,31,1.5,.7,199,56,7.3,15.9,6.9,6.6,1.99,17.4
2024,226,6,40.2,27.7,33.8,64,21,39,3.39,24.43,0,38.5,30.3,34,31.6,31.2,31.4,2.3,1.8,188,37,7.2,16.8,7.8,7.7,1.97,17.3
2024,227,6,41.1,28,34.5,57,18,34,3.82,26.14,0,39.7,30.9,35,31.9,31.5,31.7,1.9,1,210,53,6.2,16.9,8.1,7.6,1.78,15.7
2024,228,6,42.5,26.8,35.4,56,17,31,4.25,26.4,0,36.8,31.2,34,32.3,31.9,32,1.5,.7,223,56,4.7,16.5,8,7.2,1.67,14.7
2024,229,6,43,27.2,36,65,16,28,4.48,25.57,0,34.6,28.6,31.5,32.5,31.8,32.1,1.7,.8,243,55,5.6,16.7,7.8,7.4,1.58,13.8
2024,230,6,42.3,27.8,35.6,67,22,37,3.93,23.96,0,36.8,28.1,32.1,31.8,31.2,31.5,1.9,1,203,52,6.8,16.8,7.4,7.3,2.03,17.7
2024,231,6,38.7,24.2,31.1,90,28,55,2.3,19.09,.5,36.7,29.4,32.7,31.7,31.3,31.5,2.3,.5,86,65,14.6,15.6,5.2,6.2,2.35,20.1
2024,232,6,42.9,25.8,34.6,66,18,37,3.88,25.76,0,39.3,29.3,34,31.7,31.2,31.4,1.3,.3,245,63,5.5,16.4,7.5,6.7,1.86,16.3
2024,233,6,43.6,29.5,36.2,48,18,32,4.37,25.27,0,39.8,31.1,35.1,32.1,31.6,31.8,2.9,1.6,219,53,8.5,17.2,8.9,9.2,1.81,15.9
2024,234,6,36.1,26,30.8,77,32,49,2.32,12.56,0,35.2,31.5,33.2,32.3,32,32.1,2.4,1.7,164,41,13.2,16.1,4.1,5.2,2.16,18.7
2024,235,6,40.7,24.4,31.8,74,19,48,2.75,24.29,0,34.4,29,31.4,35.6,30,32.3,2.5,1.5,153,48,11.3,15.7,7.7,7.6,2.11,18.3
2024,236,6,41.4,24.2,32.7,76,17,42,3.21,24.74,0,31.8,27.2,29.2,31.1,30,30.9,2.5,1.8,181,37,9.8,15.8,7.8,7.9,1.92,16.8
2024,237,6,39.5,24.6,32.3,68,20,37,3.23,23.35,0,35,25.5,29.8,30.8,30.1,30.4,2.3,1.5,171,45,8.8,15.8,7.3,7.3,1.72,15.1
2024,238,6,41,24,32.9,41,8,21,4.23,25.91,0,36.7,27,31.5,30.5,30.1,30.3,1.8,1,173,52,5.3,15.6,8.4,7.2,.96,6.4
2024,239,6,41.1,22.4,32.1,48,9,24,4.03,25.77,0,37.3,27.6,32.2,30.7,30.2,30.5,1.1,.3,180,58,4.7,15.1,7.8,6,1.01,7.1
2024,240,6,42,22.1,32.3,49,11,26,3.92,16.72,1.8,34.8,28.3,31.4,30.8,30.4,30.6,1.2,.6,194,49,7.5,15,5.2,5.3,1.14,8.9
2024,241,6,38.4,25.9,31.9,65,20,38,3.08,19.07,0,34,28.1,30.7,30.6,30.2,30.4,3.2,2.8,114,29,11.4,16.2,6.9,7.6,1.72,15.1
2024,242,6,41.2,21.5,31.6,68,13,33,3.54,24.36,0,36.1,27.4,31,33.1,26.7,30.3,1.4,.5,58,56,11,14.7,6.9,6.3,1.38,11.7
2024,243,6,42.2,21.6,32.4,67,12,31,3.8,23.74,0,32.6,25.1,28.6,29.4,24.4,27.7,1.4,.2,23,65,7.6,14.9,7.2,6.4,1.34,11.3
2024,244,6,41.3,23.8,32.9,61,14,29,3.87,24.09,0,32.3,25.3,28.6,29.5,29.1,29.3,1.9,1.1,53,49,12,15.5,7.5,7.1,1.35,11.4
2024,245,6,41,24,31.8,63,14,33,3.4,24.61,0,34.9,25.9,29.9,29.5,29.1,29.3,2.3,1.5,79,44,12.4,15.6,8.2,7.7,1.47,12.7
2024,246,6,39.1,24.7,31.9,60,18,35,3.24,24.43,0,35,27,30.8,29.6,29.3,29.5,2.6,2.3,90,24,8.7,15.8,8.1,7.7,1.59,13.9
2024,247,6,40.4,24.7,32.2,59,14,34,3.4,24.44,0,35.8,27.8,31.5,29.9,29.5,29.7,2.5,2.1,89,28,9.1,15.9,8.2,7.8,1.55,13.5
2024,248,6,42.4,22.3,32.8,63,13,30,3.85,24.39,0,37,27.9,32.2,30.1,29.7,29.9,1.1,.1,105,62,5.3,15.1,6.9,5.9,1.39,11.9
2024,249,6,44.6,24.2,34.3,46,8,26,4.42,24.25,0,36.1,28.6,32.3,37,30.1,32.6,1.4,.5,121,54,5.6,15.8,7.4,6.6,1.28,10.6
2024,250,6,42.3,26.9,34.8,42,14,27,4.25,23.22,0,32.5,27.1,29.9,32.7,30.6,31.4,2.9,2.2,101,35,9.1,16.6,8.4,8.6,1.46,12.6
2024,251,6,39.7,25.6,33.4,52,15,30,3.77,23.3,0,31.5,26.3,28.6,30.7,29.8,30.2,3.3,2.5,97,41,9.4,16.1,8.4,8.5,1.48,12.8
2024,252,6,40.5,24.3,32.1,44,12,28,3.69,22.37,0,33.8,25.6,29.4,29.9,29.3,29.6,2.4,1.9,75,34,13.9,15.7,7.8,7.5,1.27,10.5
2024,253,6,41.1,22.1,32.3,46,6,20,4.19,24.14,0,34.6,26.2,30.1,29.7,29.2,29.4,2.1,1.7,73,33,8.2,15,8.5,7.3,.88,5.1
2024,254,6,42.8,17.7,30.9,51,6,21,4.08,23.86,0,35.2,25.7,30.2,29.7,29.1,29.4,.8,.2,216,52,4.2,13.4,6.7,5,.8,3.8
2024,255,6,41.3,24.8,32.4,28,9,17,4.3,22.48,0,34.6,26.8,30.4,29.6,29.2,29.4,2.5,1.1,217,57,7.6,16,8.1,7.9,.79,3.6
2024,256,6,40.8,21.2,31.8,44,7,20,4.08,23.59,0,29.9,23.6,27.8,30.3,20.7,27.8,3.9,3.3,192,29,11.3,14.6,9.7,9.9,.86,4.8
2024,257,6,40.4,20.5,31.3,40,10,23,3.79,23.34,0,27.4,21,24.3,27.2,20.6,26,2.6,1.7,204,47,9.5,14.3,8.2,7.8,1.02,7.3
2024,258,6,38.2,25.5,32,66,23,39,3.04,22.32,0,31.4,23.4,27.1,27.6,27.1,27.2,2,1.1,224,53,7.1,16,6.6,6.4,1.79,15.7
2024,259,6,39.4,24.7,32.1,59,18,34,3.37,20.75,0,33.4,25.2,28.9,28.1,27.6,27.7,2.7,2,204,41,7.7,15.8,7.5,7.3,1.55,13.5
2024,260,6,37.6,25.6,30.9,65,13,39,2.84,20.6,0,33.1,26.6,29.6,28.4,28.1,28.2,4.6,4.1,193,27,11.3,16.1,8.3,8.8,1.72,15.1
2024,261,6,35,20.5,27.5,49,14,30,2.67,22.76,0,33.1,25.7,29.1,28.5,28.2,28.4,2.6,2,231,39,9.4,13.7,7.3,6.8,1.09,8.2
2024,262,6,34.9,16.5,26.4,47,12,25,2.8,23.03,0,33.1,24.7,28.7,28.6,28.1,28.3,2.2,1.2,230,52,7.1,11.8,7.1,6.3,.8,3.8
2024,263,6,35.6,18,27.6,59,18,34,2.65,22.1,0,31.9,25.2,28.2,32.9,27.2,29,2.2,.9,212,60,6.9,12.6,6.6,6.1,1.21,9.8
2024,264,6,34.9,19.7,27.7,70,13,38,2.49,21.98,0,28.4,22.6,25.2,27.9,27.3,27.7,2.8,2,208,43,8.6,13.3,7,6.6,1.34,11.3
2024,265,6,31.9,17.8,25.2,55,17,33,2.27,22.13,0,27.6,20.8,24.1,27.6,26.7,27.1,1.8,.7,233,58,7.7,11.8,6.1,5.3,1.02,7.3
2024,266,6,35.7,16,26.1,60,14,31,2.63,22.06,0,31,21.1,25.7,26.9,26.3,26.6,1,.2,212,60,6.3,11.7,5.8,4.6,.97,6.5
2024,267,6,38.8,16.7,27.9,62,10,28,3.09,21.97,0,32.8,22.8,27.5,27,26.5,26.7,1,0,34,66,5.1,12.5,5.9,4.7,.95,6.2
2024,268,6,40.6,18.3,29.3,48,8,23,3.58,22.08,0,33.6,23.8,28.4,27.2,26.8,27,1.2,.4,21,60,5.4,13.3,6.4,5.2,.81,3.9
2024,269,6,42.6,18.1,31.6,52,11,21,4.17,21.23,0,34.1,24.5,29.1,27.5,27.1,27.3,1.5,.6,285,57,5.8,13.6,6.7,5.9,.9,5.4
2024,270,6,41.9,23.6,32.5,44,9,21,4.13,21.22,0,33.8,26.4,29.8,34.4,27.2,29.9,1.7,.7,183,58,6.2,15.6,6.9,6.1,.98,6.7
2024,271,6,44,20.8,32.4,48,10,21,4.23,20.93,0,31.3,24.6,27.9,28.7,27.2,28.3,1.2,.1,176,66,5,14.7,6.6,5.3,.96,6.4
2024,272,6,44.9,21.3,32.7,53,6,22,4.3,20.96,0,29.7,24,27,28.2,27.6,27.9,2.2,1.5,136,41,9.5,14.9,7.3,7.3,.99,6.8
2024,273,6,43.3,25.3,34.7,46,8,18,4.86,20.78,0,33,23.8,28,27.7,27.2,27.5,2.3,1.4,178,48,8.1,16.2,7.5,7.2,.9,5.4
2024,274,6,41.4,21.9,32.7,56,13,27,3.92,19.91,0,34.5,25.7,29.7,27.9,27.5,27.6,1.8,.7,230,58,7,15,6.3,6,1.22,9.9
2024,275,6,43.9,21.8,33.1,65,9,25,4.18,20.07,0,35,26.6,30.6,28.3,27.8,28,1.7,.8,104,51,14.5,15,6.4,6.1,1.15,9
2024,276,6,40.3,22.5,31.1,51,7,22,3.77,20.01,0,33.8,26.9,30.1,28.5,28.1,28.3,2.4,2,87,34,9.4,15,7.3,6.9,.92,5.8
2024,277,6,41.7,19.1,29.9,53,7,21,3.7,19.66,0,34.1,25.6,29.5,28.5,28,28.3,1.3,.4,196,58,4.6,13.8,6.1,5.1,.82,4.1
2024,278,6,41.9,19.5,30.2,59,8,23,3.68,19.75,0,34.3,25.6,29.6,28.4,27.9,28.2,1.2,.2,115,65,3.8,14,6.1,4.9,.91,5.6
2024,279,6,41.8,18.6,30,58,7,23,3.73,20.05,0,34,25.5,29.5,28.4,27.9,28.2,1.2,.1,76,66,5.2,13.6,6.2,4.9,.85,4.6
2024,280,6,42.4,17,29.8,59,6,22,3.79,19.91,0,34,25.4,29.4,28.4,27.8,28.1,1,.1,252,62,5.3,13,6,4.5,.78,3.4
2024,281,6,41.5,17.2,29.1,58,6,25,3.56,19.79,0,33.4,25,29,28.3,27.8,28.1,1.1,.5,97,47,6.3,13.1,5.9,4.6,.86,4.8
2024,282,6,40.6,17.8,29.3,56,7,23,3.61,19.51,0,33.2,24.8,28.8,28.2,27.6,27.9,1.2,.5,231,54,4.5,13.2,5.7,4.7,.8,3.8
2024,283,6,40.7,19.1,29.6,58,7,25,3.45,14.75,0,31.9,25.7,28.6,28.1,27.6,27.9,1.3,.2,76,62,6.7,13.7,4.5,4.6,.93,5.9
2024,284,6,39.8,18.8,28.9,59,8,26,3.28,18.75,0,32.6,24.9,28.7,28,26.6,27.7,.9,.3,131,56,4.3,13.5,5.3,4,.95,6.2
2024,285,6,39.2,18.1,28.2,62,9,27,3.15,18.79,0,29.3,22.8,26.1,27.2,23.6,26.2,1.1,.2,258,61,4.1,13.1,5.1,4.3,.93,5.9
2024,286,6,39.4,16.7,28.5,65,8,24,3.3,18.67,0,28.3,21.6,24.7,27.2,26.6,26.9,1.5,.4,260,62,5.3,12.6,5.7,5,.82,4.1
2024,287,6,38.3,18.1,28.1,53,9,23,3.25,18.46,0,28.3,20.9,24.4,26.7,26.1,26.4,1.5,.3,202,66,5.3,13.1,5.9,4.8,.77,3.2
2024,288,6,37.9,15.8,26.9,62,8,24,3.02,18.36,0,30,21.1,25.1,26.4,25.8,26.1,1.6,1,200,46,6.7,12,5.7,5,.76,3
2024,289,6,35.5,15,25.4,64,8,25,2.69,18.53,0,29.8,21.6,25.4,26.2,25.7,26,1.7,1.1,181,44,7.6,11.2,5.8,4.8,.76,3
2024,290,6,35.9,13.7,25.1,60,12,28,2.59,18,0,29.5,21.3,25.2,26.1,25.5,25.8,1.8,1.1,205,45,8.7,10.7,5.4,5,.82,4.1
2024,291,6,32.1,17,24.3,70,18,39,2.06,18.05,0,29.4,22,25.4,25.9,25.5,25.7,2.1,1.3,191,49,6.3,11.4,5.1,4.8,1.09,8.2
2024,292,6,24.7,11.8,19.8,91,15,42,1.38,12.7,.8,24.9,20.6,23.1,25.8,25.3,25.6,4.8,3.3,244,45,12.5,5.5,4.9,4.9,.97,6.5
2024,293,6,21.7,10.2,15,80,28,50,.92,13.75,0,24.6,18.7,21,25.3,24.3,24.7,1.7,.8,59,53,5.8,3.7,2.9,2.9,.83,4.3
2024,294,6,26.4,6.3,16.5,85,20,47,1.21,17.84,0,26,17.5,21.4,24.4,23.6,24,.7,.4,127,41,3.7,5.2,3.3,2.6,.81,3.9
2024,295,6,31.1,8.2,18.7,74,11,39,1.64,18.12,0,26.6,18,22,23.9,23.4,23.7,1,.1,312,66,4.6,7.6,4,3.3,.73,2.5
2024,296,6,34.1,8.3,20.7,68,10,32,2.05,17.65,0,27,18.3,22.3,23.8,23.3,23.6,1,.3,320,57,4.2,8.6,4.2,3.4,.67,1.3
2024,297,6,35.4,9.2,22.7,70,9,29,2.36,17.52,0,27.6,19,23,23.8,23.4,23.6,1.2,.5,232,53,4.6,8.9,4.7,3.8,.69,1.7
2024,298,6,35,10.8,22.3,61,7,29,2.24,17.84,0,27.9,19.6,23.8,24,23.7,23.8,1,.2,178,62,4.3,9.4,4.4,3.5,.69,1.7
2024,299,6,35.7,10.5,22,71,7,30,2.23,17.53,0,25.7,18.6,22,24.1,23.5,23.8,.8,.1,70,59,3.1,9.4,3.9,3.1,.68,1.5
