Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2010,141,6,37.5,17.3,28.1,51.2,7,19,3.41,30.36,0,33.7,24.1,28.8,25.2,24.7,24.9,2.9,2.2,206,40,11.4,12.6,9.8,9.2,.64,.4
2010,142,6,32.6,13.9,25.1,58,10.1,20.1,2.76,30.53,0,31.9,24.1,28,25.5,25.1,25.3,3.4,2.3,246,46,9.9,10.1,9.9,8.7,.58,-.9
2010,143,6,25.1,13.7,19.4,44.5,10.2,19.6,1.87,30.07,0,28.9,23,25.8,25.5,24.9,25.2,4.2,3.6,262,31,13.5,6.7,9.4,8.1,.42,-5.2
2010,144,6,26.3,7.2,17.9,50.8,8.8,22.5,1.76,31.08,0,29.4,20,24.6,25,24.1,24.5,1.8,.6,306,66,6.3,5.3,7.4,6.1,.41,-5.6
2010,145,6,30.1,10.3,21.1,53.7,8.2,18.4,2.27,31.05,0,29.2,20.5,24.5,24.4,23.9,24.1,1.6,.7,153,62,5.4,7.9,7.8,6.4,.41,-5.5
2010,146,6,34.1,13.2,24.1,37,7.4,17.8,2.77,31.06,0,26.5,18,22.2,24.2,23.4,23.8,1.6,.7,192,63,5.5,10.1,8.3,7,.47,-3.5
2010,147,6,36.2,16.2,26.6,46.8,8.8,21,3.04,30.97,0,29.6,18.3,23.7,23.5,22.9,23.2,1.9,.8,221,61,6.4,11.9,8.7,7.7,.66,.9
2010,148,6,36,17,27,45.7,11.1,23.5,2.99,30.66,0,31.9,21.4,26.5,24.1,23.3,23.6,2.8,1.9,237,46,9.3,12.2,9.4,8.7,.77,3
2010,149,6,33.9,14.5,25.5,40.2,7.8,16.7,2.94,31.17,0,32.3,22.4,27.3,24.7,24.1,24.4,2,.8,251,61,7.6,10.6,8.8,7.5,.49,-3.1
2010,150,6,36.4,13.4,26.1,43,5.6,17.2,3.16,31.34,0,33.2,22.5,27.8,25.1,24.6,24.8,1.5,.4,183,71,10.8,10.6,8.6,7.2,.5,-3
2010,151,6,37.5,16.7,27.7,38.3,6.7,15.8,3.46,31.04,0,33.9,23.6,28.7,25.5,25,25.2,1.8,.7,219,65,6.3,12.4,8.9,7.7,.52,-2.3
2010,152,6,36.6,17,27.4,31.3,5.4,13.3,3.43,30.12,0,33.4,24.1,28.8,25.8,25.4,25.6,2.5,1.5,204,51,9.3,12.3,9.4,8.6,.45,-4.4
2010,153,6,35.8,14.3,26.5,46.2,5.8,15.9,3.19,30.91,0,33.6,23.9,28.8,26,25.6,25.8,1.7,.5,238,68,6.9,10.9,8.7,7.4,.48,-3.5
2010,154,6,37.2,19.4,29,33.4,8.6,17.4,3.57,30.07,0,34.7,25.1,29.7,26.4,25.9,26.1,2.2,.8,218,64,6.6,13.5,9.1,8.2,.64,.6
2010,155,6,39.2,20.8,30,34,5.8,17.4,3.82,30.2,0,32.3,25.9,28.8,26.7,26.3,26.5,1.8,.8,227,59,6.7,14.3,8.9,7.9,.66,.8
2010,156,6,41.3,19.1,31.8,47.2,6.3,19.5,4.23,30.52,0,29.3,22.3,25.7,26.7,25.8,26.2,2.2,1.1,238,56,7.2,13.8,9.6,8.8,.79,3.4
2010,157,6,42.3,21.1,33,38.8,5.6,17.1,4.53,30.14,0,33.6,22.3,27.8,26,25.4,25.7,2.1,1.3,242,51,8.3,14.7,9.7,8.9,.76,2.8
2010,158,6,42.1,23.4,32.9,33.7,7.8,17.1,4.49,30.14,0,35.7,25.7,30.5,26.8,26,26.3,2.3,1.2,240,56,7.8,15.5,9.8,9.2,.77,3.2
2010,159,6,41.7,22.5,32.5,37.9,8.9,17.8,4.32,30.74,0,36.4,26.7,31.5,27.5,26.8,27.1,2.6,1.3,223,58,8.4,15.1,10.1,9.6,.81,3.9
2010,160,6,40.5,20.5,31.7,55.9,9.7,24,3.92,30.32,0,36.9,27.4,32,28,27.5,27.6,2.2,1,221,60,6.8,14.3,9.3,8.6,.99,6.6
2010,161,6,39.2,23.2,31,36,10.4,21.6,3.74,30.2,0,36.4,27.9,32,28.3,27.9,28.1,3.4,2.1,197,51,10.1,15.2,10.2,10.2,.92,5.6
2010,162,6,34.9,18.1,27.7,48.9,8.8,23.3,2.98,28.54,0,33.9,27.6,30.6,28.4,28,28.2,4.2,3.6,198,31,11.8,12.5,10.1,9.7,.84,4
2010,163,6,30.1,16.7,23.3,44.7,16.9,28,2.14,27.52,0,33,25,28.7,28.2,27.4,27.8,3,.8,194,70,10.2,10.6,7.9,7.5,.79,3.3
2010,164,6,33.5,14.8,25,61.6,12.8,29.7,2.54,29.62,0,33.3,24.3,28.8,27.6,27,27.3,1.7,.7,259,62,8.8,10.7,8,6.9,.83,4.2
2010,165,6,36.9,17,27.7,48.2,8.5,23.4,3.17,30.66,0,34.8,25.2,29.9,27.4,27,27.2,1.6,.1,247,80,10.5,12.4,8.5,7.4,.77,3
2010,166,6,39.6,19.1,30.6,35.1,7.6,16.6,4.01,30.94,0,35.9,26.1,31,27.8,27.3,27.5,2,1,195,58,7.3,13.6,9.4,8.3,.65,.9
2010,167,6,39.3,21.3,30.9,38.8,7.4,16.8,4.01,30.97,0,35.7,27.2,31.4,28.1,27.8,28,3.2,1.9,199,51,11.3,14.5,10.7,10.2,.68,1.4
2010,168,6,39.8,18.8,30,39.1,6.6,17.2,3.85,31.42,0,36.5,26.9,31.6,28.4,28,28.2,2.1,.8,187,63,6.9,13.5,9.5,8.5,.65,.7
2010,169,6,40.7,19.8,30.7,35,3.5,15,4.18,31.51,0,36.8,27.1,31.9,28.6,28.2,28.4,2.2,1.4,198,48,8.4,14.1,9.8,8.8,.57,-1.4
2010,170,6,40.3,20.3,31,22,4.8,10.2,4.34,31.55,0,36.8,27.2,31.9,28.8,28.4,28.6,2.6,1.2,177,59,6.3,14.2,10.3,9.6,.43,-4.8
2010,171,6,39.6,19.8,30.8,34.2,7.1,16,4.04,30.88,0,37.3,27.9,32.5,29,28.6,28.8,2,.9,199,60,6.3,13.9,9.4,8.4,.64,.5
2010,172,6,40.3,20.5,30.7,29.6,4.4,13.7,4.16,31.64,0,36.9,27.9,32.3,29.2,28.8,29.1,2.7,1.5,190,53,8.5,14.3,10.4,9.7,.53,-2.2
2010,173,6,39.7,19.1,29.6,26.9,5.5,12.7,3.91,31.64,0,37.1,27.5,32.2,29.4,28.9,29.1,1.8,.4,167,70,8.5,13.6,9.3,8.1,.5,-2.8
2010,174,6,41.9,18.2,30.7,47.9,4,15.4,4.25,31.64,0,37.7,27.5,32.5,29.4,29,29.2,1.6,.1,33,78,5.4,13.5,9.3,7.9,.56,-1.4
2010,175,6,44.2,20.8,33.7,49.3,3.2,11.4,5.09,30.21,0,38.2,28.5,33.2,29.7,29.2,29.5,2,.3,221,74,6.1,14.6,9.6,8.8,.51,-2.9
2010,176,6,42.9,23.9,34.3,52.5,4.9,16,4.92,30.11,0,34,26.5,31.5,30,29.7,29.9,2.7,1,218,64,10.1,15.7,10.4,9.9,.75,2
2010,177,6,39.8,22.4,31.6,30.8,6.8,14.7,4.25,31.02,0,29.3,22.9,26.4,29.8,28.2,28.9,2.4,1,220,61,8,15,10.1,9.1,.64,.4
2010,178,6,40.5,22.5,31.3,32.6,7.4,18,4.06,30.85,0,34.8,23.2,28.8,28.2,27.5,27.8,1.6,.7,173,62,5.4,15.1,9,7.9,.75,2.6
2010,179,6,42.9,21.8,32.7,34.7,6.3,18.2,4.47,30.38,0,36.9,26,31.3,28.6,27.9,28.2,2.2,1.2,136,55,9.1,15,9.6,9.1,.8,3.6
2010,180,6,42.1,24.2,34.4,40,8.7,20.3,4.61,29.64,0,32.9,27.3,30.4,28.9,28.5,28.8,3.1,2.4,78,39,10.1,15.7,10.3,10.2,1.03,7.4
2010,181,6,43.3,23.8,34.8,46.7,8.6,22.9,4.7,28.25,0,30.7,24.7,27.6,28.9,28,28.4,2.9,2.2,71,42,9.6,15.7,10.1,10,1.16,9.1
2010,182,6,44,26.9,36,40.6,10.3,23.3,4.83,26.33,0,35.9,26,30.7,28.5,27.9,28.1,3.4,2.6,93,39,10,16.6,9.8,10.6,1.3,10.7
2010,183,6,44.5,24.4,35.4,59.7,7,22,4.97,29.51,0,37.8,28.5,33,29.3,28.5,28.8,2.4,1.2,254,58,9.4,16,10.1,9.6,1.09,7.4
2010,184,6,39.5,23.9,32.5,44.2,9,22.1,4.02,30.18,0,37.2,29,33.1,29.8,29.3,29.5,2.8,1.9,234,46,9.2,15.6,10.1,9.5,1.01,7
2010,185,6,38.8,22.4,31,52.5,12.2,27,3.55,30.07,0,37.5,28.5,32.9,30,29.5,29.8,2.2,.8,204,65,6.5,14.9,9,8.4,1.12,8.4
2010,186,6,38.9,22,31.5,38.6,8.6,17.3,4.07,30.42,0,37.6,28.8,33,30.1,29.7,29.9,2.3,1.4,221,50,6.3,14.7,9.5,8.6,.73,2.4
2010,187,6,39.5,21.9,32.1,42.6,9.9,19.6,4.1,30.1,0,37.9,28.9,33.3,30.2,29.9,30.1,2.2,.5,242,72,6.3,14.7,9.2,8.5,.86,4.7
2010,188,6,41.2,22.8,32.8,36.1,8.5,16.7,4.43,29.5,0,38.4,29.4,33.8,30.5,30.1,30.3,2,.3,228,75,5.8,15.2,9.1,8.3,.76,2.9
2010,189,6,42.5,22.9,34.4,40.4,11.4,18.5,4.74,29.18,0,38.8,29.9,34.2,30.7,30.3,30.5,1.9,.6,168,67,9.6,15.3,9.3,8.4,.97,6.4
2010,190,6,42.9,27.3,35.2,44.7,13.9,24.3,4.43,22.68,0,38.5,31.7,34.9,31.1,30.7,30.9,2.2,1,131,61,9.3,16.7,7.8,8.1,1.38,11.5
2010,191,6,42.3,29.6,35.3,59.4,14.1,30.2,4.22,22.78,0,38.5,32.1,34.9,31.3,31,31.2,2.2,.6,287,68,9.3,17.2,7.7,7.9,1.63,14.1
2010,192,6,40.5,27.1,35,45.6,17.4,26.6,4.29,27.66,0,38.7,31.9,35.3,31.6,31.2,31.4,3.3,2.1,244,48,9.7,16.6,9.9,9.8,1.45,12.4
2010,193,6,40.7,25.9,34.3,58.8,16.1,30,4.05,28.63,0,39.3,31.7,35.5,31.8,31.4,31.6,2.5,1.8,254,42,9.5,16.3,9.3,8.8,1.51,12.9
2010,194,6,41.8,27.1,35.8,44.4,14,23.6,4.74,28.08,0,39.6,32.1,35.9,32,31.7,31.8,2.8,2.1,242,39,8.1,16.7,9.7,9.4,1.31,10.9
2010,195,6,42.9,27.9,35.9,46.5,14.5,27.6,4.52,27.22,0,40.9,32.7,36.6,32.4,32,32.1,2,1.2,183,50,6.7,16.9,8.7,8.3,1.55,13.4
2010,196,6,45.2,31.2,37.9,43.5,11.1,24.7,5.17,26.05,0,41.5,34,37.4,32.9,32.4,32.6,2.2,1.3,262,52,8.4,17.2,8.9,8.9,1.54,13.3
2010,197,6,42.9,28.6,36.3,53.7,16.7,28.3,4.52,24.66,0,41,34.2,37.3,33.2,32.8,33,2.9,.6,218,72,11.5,17.1,8.8,9.3,1.65,14.4
2010,198,6,42.6,27.4,35.2,62.3,17.1,33.9,4.05,25.35,0,40.4,33.7,36.8,33.3,32.9,33.1,2.8,1.5,228,55,13.2,16.8,8.7,9.1,1.8,15.7
2010,199,6,42.2,27.9,35.2,65.3,17,35.5,3.95,27.08,0,40.3,33.8,36.9,33.3,33,33.2,3.1,1.9,202,51,9.1,16.9,9.2,9.5,1.87,16.3
2010,200,6,43.2,31,37.9,42.3,15.3,24.3,5.11,27.3,0,41.7,34.5,37.8,33.6,33.2,33.3,2.8,2.1,259,40,7.8,17.2,9.6,9.6,1.56,13.5
2010,201,6,41.5,28,34.8,59.7,13.9,33.1,3.98,23.78,0,40.2,34.5,37.1,33.8,33.5,33.7,3.1,1.4,198,60,14.4,16.9,8.2,9,1.72,14.8
2010,202,6,41.4,27.7,33.8,66.1,17.7,34.5,3.6,19.54,.25,39.1,33.2,35.6,33.8,33.2,33.5,2.8,2.5,158,26,9.8,16.8,6.8,8.1,1.75,15.4
2010,203,6,34.3,25.8,29.7,76.3,35.2,54.2,1.98,16.87,.25,36.2,32.2,34.2,33.4,32.8,33.1,2.9,1.7,172,51,10.8,15.9,5,5.9,2.22,19.1
2010,204,6,36.1,26.3,30.5,65.3,27.9,46,2.47,18.85,0,36.4,31.5,33.6,32.8,32.2,32.5,2.1,1.9,340,28,9.2,16.2,5.8,6.1,1.96,17.1
2010,205,6,40.1,24.5,31.9,72.8,19.8,44.1,2.98,27.48,4.32,39.8,30.8,34.8,32.4,32,32.2,1.5,.5,121,68,10.8,15.7,7.7,7.2,1.93,16.8
2010,206,6,41.9,25.7,33.2,82.8,16.3,43.6,3.22,24.61,0,39.1,30.4,34.2,32.6,32.1,32.3,2.2,.7,106,66,12.4,16.3,7.6,7.7,2.03,17.5
2010,207,6,40.5,28.1,34,58.1,16.1,36,3.64,25.74,0,39.8,31.7,35.5,32.6,32.2,32.4,2.2,1.2,109,55,8.4,16.9,7.9,8,1.78,15.3
2010,208,6,40.5,28.9,33.7,57,20.1,36.2,3.49,24.1,0,39.6,33.2,36,32.9,32.6,32.7,3.1,.6,196,73,9.3,17.1,8,8.8,1.82,15.8
2010,209,6,38.4,26.7,32.1,88,27.8,51.2,2.55,27.81,1.78,40.7,33.2,36.6,33.3,32.8,33,2.7,1.7,170,48,11.6,16.5,8,8.1,2.33,19.8
2010,210,6,37.3,24.6,28.6,94.8,35.3,72.3,1.25,20.18,1.52,38.3,31.7,34.2,33.4,32.8,33.1,2.1,.6,143,69,13,15.7,5.3,5.8,2.74,22.5
2010,211,6,36.6,24.3,30,87.1,31,57.7,2.02,22.86,0,34.6,30.2,32,32.9,32,32.4,2.7,1.3,151,58,11.5,15.5,6.2,6.8,2.33,19.8
2010,212,6,30,22.5,25.8,96.1,55.5,79.5,.72,12.02,5.84,30.4,27.9,28.8,32.1,30.9,31.5,2.4,1.3,139,54,11.5,13.5,2.4,3.4,2.61,21.8
2010,213,6,32.1,23,27.1,92.6,32.7,65,1.35,15.07,0,29.3,26,27.8,30.9,30,30.4,2.1,1.5,341,42,8.1,14.3,3.9,4.5,2.28,19.4
2010,214,6,37.8,21.5,29.9,89.5,20.2,51,2.48,27.42,0,32.8,25,28.6,30,29.2,29.5,1.4,.4,132,68,5.3,14.4,7.2,6.6,1.94,16.8
2010,215,6,40.7,24.1,32.9,83.3,13.6,39.3,3.48,27.51,0,37.3,27,31.8,30.1,29.5,29.6,1.1,.4,147,64,5.6,15.6,7.5,6.6,1.74,14.9
2010,216,6,42.3,24.4,34.2,63.7,12.1,31.3,4.11,27.82,0,38.9,29,33.8,31,30.1,30.5,1.3,.7,178,56,4.9,15.8,8,7.1,1.5,12.7
2010,217,6,43.1,24.8,35,49.4,10.9,24.3,4.61,27.96,0,39.6,30.1,34.7,31.6,31,31.2,1.8,1.2,152,48,9.9,16,8.7,8,1.24,10
2010,218,6,41.4,25,32.9,64.6,13,35.2,3.57,23.69,0,39,31.1,34.7,32,31.6,31.8,1.8,.8,160,59,12.1,16,7.4,7.1,1.61,13.9
2010,219,6,36.3,24.1,30.7,85.2,25.2,43.9,2.6,21.89,1.02,36.4,31.1,33.3,32.2,31.7,32,3.1,1,342,67,10.2,15.4,6.7,7.3,1.88,16.4
2010,220,6,37.8,23.8,31.4,76.7,16.2,39.2,2.97,25.57,0,38.2,30.4,33.8,31.9,31.6,31.8,2.6,1.5,159,53,9.9,15.4,7.9,7.7,1.7,14.5
2010,221,6,39.4,21.3,31.5,60.7,13.1,27.8,3.63,27.09,0,38.5,29.6,33.9,32,31.6,31.8,1.4,.4,255,70,5.8,14.5,7.8,6.7,1.19,9.4
2010,222,6,41,24.7,34,52.8,16.1,27.6,4.07,26.99,0,39.5,30.9,35,32.3,31.9,32,1.6,.4,215,71,5.2,15.9,8.1,7.3,1.4,11.9
2010,223,6,41.8,27.1,35.1,49.6,15.2,26.7,4.39,26.32,0,40.2,32.1,35.9,32.8,32.3,32.5,2.2,1,228,59,6.8,16.7,8.5,8.1,1.43,12.2
2010,224,6,42.3,26.8,35,47.4,11.1,23.8,4.56,26.89,0,40.4,32.5,36.2,33.1,32.7,32.9,2.2,1.3,215,51,6.7,16.5,8.8,8.3,1.24,9.9
2010,225,6,42.7,24.8,34.9,44,5.5,18.1,4.87,27.14,0,40.1,32.2,36,33.3,32.9,33.1,2,.8,250,63,6.8,16,8.9,8.1,.93,5.5
2010,226,6,41.2,26.8,34.7,49,16.1,27.4,4.21,25.71,0,40,32.7,36.1,33.4,33.1,33.3,2.1,.7,253,66,6.7,16.5,8.3,7.8,1.46,12.6
2010,227,6,42,26.3,35,66.3,17.7,32.6,4.03,24.8,0,40.2,33,36.4,33.6,33.3,33.4,2.4,1.4,204,54,9.8,16.5,8.2,8.2,1.73,15.1
2010,228,6,38.9,29,33.3,58.5,22.8,38.3,3.28,19.27,0,39,33.6,36,33.8,33.5,33.6,2.2,1.6,155,41,9.8,17.1,6.1,6.7,1.9,16.6
2010,229,6,40.9,23.4,32.1,92,19.6,47.8,2.82,20.54,10.67,36.3,29.4,33.7,33.7,33.4,33.6,2.7,.9,307,66,11.9,15.4,6.4,7.4,2.12,18.3
2010,230,6,37.8,22.3,29.9,96.9,26.9,62.2,1.96,23.12,0,32.7,27.6,30.1,33.4,31.9,32.5,1,.6,11,52,5,14.8,5.7,5.4,2.42,20.5
2010,231,6,40.7,25.1,33.3,85.8,20.6,46.9,3.13,25.76,0,33.9,27.9,30.8,32,31.3,31.6,1,.4,33,61,6.3,16,7,6.1,2.18,18.6
2010,232,6,41.8,26.5,34.2,58.5,17,35.5,3.74,25.91,0,37.3,27.7,32.2,31.5,31.1,31.4,1.9,.2,187,77,6.3,16.5,7.9,7.5,1.79,15.7
2010,233,6,39.8,24.5,33.8,90.3,23,43.2,3.24,23.02,2.29,38.2,30.7,34.2,32.2,31.5,31.8,2.9,.6,228,72,14.8,15.8,7.2,7.7,2.13,18.4
2010,234,6,37.7,23.6,30.4,94.7,28.8,62.7,1.92,25.15,0,38.1,29.6,33.6,32.3,31.9,32.2,1.1,.8,31,46,5.2,15.3,6.2,5.9,2.56,21.4
2010,235,6,41.8,27,34.3,77.7,19.8,45.2,3.29,24.94,0,39.7,31.3,35.2,32.7,32.2,32.4,1.1,.3,51,70,5.1,16.6,6.9,6.3,2.27,19.3
2010,236,6,43.2,26.9,34,70.8,14.1,41.1,3.47,24.17,0,39.5,32,35.4,33,32.7,32.8,2.1,1.5,91,44,12.1,16.6,7.5,7.6,2.03,17.5
2010,237,6,37.6,25.5,32,62.1,24.5,39.7,3.03,25.46,0,37.3,31.6,34.4,33.2,32.8,33,4.2,3.9,75,21,10.7,16,9.1,9.1,1.82,16
2010,238,6,32.6,24.6,28.7,83.5,37.5,54.7,1.84,12.07,2.79,33.8,29.7,31.6,33,32.2,32.7,2.9,2.4,120,33,8.3,15.2,3.9,4.9,2.12,18.2
2010,239,6,30,22.7,25.9,91.1,48.9,72.7,.95,13.72,1.52,31.1,27.9,29.1,32.2,31,31.6,2.2,1.6,178,44,9.8,13.5,3.2,3.7,2.4,20.4
2010,240,6,36.9,21.9,27.8,85.7,29.3,59.4,1.71,22.3,27.69,34.7,26.6,29.7,31,30.4,30.6,3.5,2.8,163,36,22.4,14.5,6.7,7.2,2.12,18.4
2010,241,6,35.6,22.8,28.8,83.1,23,52.4,2.07,24.55,0,29.8,25.5,27.4,30.6,29.8,30.2,3.4,2.8,177,33,9.6,14.8,7.5,7.4,1.98,17
2010,242,6,35.9,21.8,28.5,87.8,18.1,47.1,2.28,24.14,0,31.4,24.3,27.4,29.8,28.9,29.3,3.1,2.8,186,25,9.2,14.3,7.5,7.3,1.73,14.8
2010,243,6,37.2,19.3,29,70.9,24.9,40.4,2.61,24.83,0,34.5,24.8,29.4,29.3,28.9,29.1,1.1,.2,344,72,4.8,13.4,6.5,5.5,1.57,13.6
2010,244,6,39.2,21.7,30.6,80.3,13.7,39.5,3.04,25.38,0,35.6,27.1,31.1,29.9,29.3,29.6,1.1,.4,350,63,5.4,14.6,6.9,5.8,1.56,13.4
2010,245,6,41.1,19.1,30.4,75.3,9.4,34,3.34,25.83,0,36,27.1,31.3,30.3,29.9,30,1.3,.8,186,47,5.3,13.7,7.2,6.2,1.28,10.3
2010,246,6,42.2,20.1,32.2,61.2,10.3,26.5,4.01,24.5,0,36.2,27.5,31.7,30.4,30.1,30.3,1.6,1,162,50,8.4,14.3,7.4,6.8,1.13,8.6
2010,247,6,41,24.4,32.2,58,12.8,33.4,3.53,24.52,0,37.1,29.1,32.8,30.9,30.4,30.6,1.1,.5,148,63,5.9,15.8,7,5.9,1.48,12.7
2010,248,6,41,25.2,33.1,55.8,14.3,32,3.74,23.87,0,37.3,29.3,33.1,31.2,30.8,31,2,1.2,195,52,7.2,16.1,7.3,7.2,1.51,13
2010,249,6,38.4,27.8,32.5,56.2,19.5,40.6,3.05,21.01,0,37.2,30.9,33.8,31.5,31.1,31.3,2.1,1.7,174,32,7.5,16.8,6.4,6.5,1.91,16.7
2010,250,6,37.4,24.7,31.3,62.1,16.4,34.8,3.13,20.63,0,36.3,30.5,33.4,31.7,31.4,31.5,2,1.3,174,48,9.4,15.7,6.3,6.3,1.52,12.8
2010,251,6,37.1,20.3,29.7,71.8,12.5,32,3.04,23.27,0,35.3,29.8,32.3,31.7,31.3,31.5,3.6,3.2,195,29,11.1,13.9,8.6,8.3,1.26,9.4
2010,252,6,35.1,15.5,26,48.3,8.6,23.7,2.81,24.64,0,30.8,24.8,28.2,31.5,30.3,30.9,2.1,1.3,218,48,10,11.4,7.5,6.5,.74,2.4
2010,253,6,34.6,18.1,25.7,53.3,10.9,26,2.64,24.36,0,28.2,21.3,24.9,30.3,28.7,29.4,1.6,.9,163,54,4.4,12.5,6.6,5.8,.8,3.7
2010,254,6,36.8,14.3,25.7,71.2,6.2,30.9,2.72,25.15,0,30.9,21.3,25.8,28.7,27.9,28.2,.9,.4,184,61,4.2,11.2,6.4,4.9,.85,4.3
2010,255,6,37.3,16.1,25.7,63.5,8,30.9,2.65,18.72,0,30.9,23.1,26.7,28.2,27.8,28,.9,.1,28,78,3.7,12.1,5,4.4,.9,5.2
2010,256,6,40,15.8,27.8,67.9,6.9,28,3.23,23.83,0,32.7,23.1,27.7,28.2,27.7,28,.8,0,31,79,3.9,12.3,6.3,4.9,.87,4.8
2010,257,6,40,19.5,29.5,50.6,8.8,24.8,3.44,23.33,0,33.6,25.1,29.1,28.5,28.1,28.2,1.4,.4,186,70,5.7,13.8,6.8,5.9,.93,5.9
2010,258,6,39.4,21.4,30.6,59.7,12.5,30,3.37,22.71,0,34.7,26.5,30.4,29,28.5,28.7,1.2,.1,197,78,7.2,14.6,6.5,5.5,1.23,9.9
2010,259,6,40.1,20.3,30.4,66.6,10.5,31.9,3.36,22.88,0,35.1,27.1,30.8,29.3,29,29.1,1.3,.1,262,78,6.2,14.2,6.5,5.6,1.23,9.9
2010,260,6,40.8,18.3,29.6,66.8,10.6,31.5,3.28,22.94,0,35,26.8,30.7,29.5,29.2,29.4,.9,.1,160,77,3.7,13.4,6.2,5.1,1.16,9.1
2010,261,6,42.2,17.3,29.5,67.3,6.4,29.8,3.46,22.91,0,34.9,26.7,30.6,29.6,29.3,29.5,1,.2,358,72,4,13.2,6.4,5.2,1.03,7.2
2010,262,6,41.6,18.2,31,67.3,13.5,29.6,3.62,21.85,0,35.1,27,30.9,29.7,29.3,29.5,1.3,.7,140,56,6.1,13.4,6.5,5.7,1.23,9.9
2010,263,6,40.6,25.6,32.7,53.3,9.4,27.2,3.84,21.27,0,34.1,28.1,30.9,30,29.6,29.8,1.8,.8,168,61,6.3,16.2,6.8,6.4,1.23,9.6
2010,264,6,37.8,26,30.5,68.4,28.1,47.9,2.39,16.69,0,30.9,26.1,28,30,29.2,29.6,2.9,2.2,192,40,11.1,16.2,5.4,6.4,2.06,17.9
2010,265,6,34.9,22,29.1,82.3,19.8,49.5,2.14,17.91,.25,29.2,25.8,27.2,29.3,28.6,28.9,4,3.5,188,26,9.6,14.4,6.4,6.6,1.94,16.5
2010,266,6,34.1,15.7,25.4,80.4,14.5,41.3,2.17,22.04,0,29.3,22.9,26.1,28.6,27.8,28.2,1.1,.3,27,69,4,11.3,5.5,4.5,1.23,9.8
2010,267,6,37,17,26.6,69.2,13.6,36.7,2.55,21.71,0,28.1,22.1,24.9,28,27.3,27.6,1.3,.5,13,62,5.8,12.4,5.9,5,1.16,9.1
2010,268,6,39.7,18.5,29,62.7,11.2,31.8,3.13,21.63,0,29.5,21.7,25.3,27.4,26.8,27.1,1.4,.9,360,51,4.4,13.4,6.2,5.5,1.14,8.8
2010,269,6,37.8,20.6,29.8,62.4,17.3,34.2,2.96,20.98,0,31.2,23.4,27.1,27.3,27,27.1,1.9,1.4,71,42,7.6,14.1,6.6,5.9,1.38,11.7
2010,270,6,38.8,19.1,29.4,65.5,13.5,33.5,3.07,20.77,0,32.5,24.4,28.3,27.7,27.3,27.5,1.3,.5,153,64,6.6,13.5,6.1,5.2,1.25,10.3
2010,271,6,38,18.9,29.5,67.8,13.8,31.2,3.03,19.66,0,33,25.7,29.1,28.1,27.7,27.9,1.3,.1,184,76,5.2,13.4,5.6,4.8,1.23,9.9
2010,272,6,38.4,18.7,28.7,73.1,11.9,39.1,2.73,20.52,0,33.3,25.5,29.2,28.3,28,28.1,1.1,.3,208,71,4.3,13.3,5.6,4.7,1.4,11.8
2010,273,6,40,17.7,30.2,77.6,11.1,34.8,3.21,20.31,0,33.8,25.8,29.6,28.4,28.1,28.3,1.3,.5,188,64,4.3,13,5.8,5,1.33,11.1
2010,274,6,38.7,23.1,31.4,58.8,15.7,32,3.3,17.49,0,33.8,27.2,30.2,28.8,28.4,28.5,2.1,.7,220,66,6.6,15.1,5.7,5.8,1.41,12.1
2010,275,6,38.4,21.3,29.6,68.7,17.9,38.8,2.8,19.77,0,33.9,27.3,30.5,29,28.7,28.8,2.9,1.7,194,53,14.1,14.4,6.5,6.9,1.51,13
2010,276,6,36.2,18.8,27.2,79.7,16.5,45.2,2.28,19.82,0,33.4,26.5,29.7,29.1,28.7,28.9,1.2,.5,146,62,5.2,13.1,5.1,4.5,1.49,12.8
2010,277,6,35.2,19,25.1,88.8,20.8,54.6,1.65,14.83,4.32,31,25.9,28,29,28.5,28.8,2.2,.9,138,63,13.5,13,4.3,4.9,1.64,14.2
2010,278,6,28.6,17.6,22.2,99.6,45.2,73.9,.77,12.22,30.48,25.9,22.5,24.4,28.6,27.3,28,3,1.9,160,48,13.3,10.3,2.8,3.5,1.94,17
2010,279,6,30.6,16.1,22.9,99.6,26.3,63.7,1.22,18.64,0,25.5,21,22.9,27.4,26.1,26.6,2.4,1.8,199,42,11.8,10.5,5,4.5,1.66,14.3
2010,280,6,30.7,14,21.2,91.8,17.9,57.7,1.28,20.26,0,25.6,19.4,22.1,26.1,25.3,25.7,1.2,.4,244,66,6.6,9.5,4.7,3.9,1.35,11.3
2010,281,6,29.7,12,20.3,92.5,16.1,55.5,1.31,20.37,0,25.8,18.6,22,25.4,24.8,25.1,.9,.1,314,77,3.8,8.2,4.4,3.5,1.2,9.5
