Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2011,141,6,33.3,14.9,25.5,46.9,8.5,20.5,2.78,30.36,0,28.2,16.8,22.2,21.7,21.1,21.4,1.9,.7,190,65,6.3,10.7,8.3,7.2,.62,0
2011,142,6,34.3,17,26.3,30.5,7.2,16.6,3.06,30.32,0,30.5,20.2,25.2,22.7,21.7,22.1,2.3,1.3,194,55,7.2,11.9,8.9,8,.52,-2.1
2011,143,6,33,16.2,25.5,29.9,9.5,16.5,2.88,30.55,0,30.1,21.4,25.7,23.3,22.7,23,3.7,2.4,215,48,9.9,11.3,10.1,9.4,.5,-2.6
2011,144,6,31.4,13.1,23.9,41.6,8,16.7,2.62,30.83,0,30.2,21.7,25.9,23.6,23.3,23.4,2.5,2,264,38,11.1,9.3,8.9,7.7,.46,-3.9
2011,145,6,35.7,14.1,25.6,40.4,4.8,15.7,3.07,31.18,0,31.8,21.6,26.6,23.9,23.5,23.7,1.5,.6,166,63,5.7,10.9,8.4,7.1,.46,-4.1
2011,146,6,37,17.5,28.1,31.2,5.4,13.4,3.57,31.15,0,31.5,23,27.3,24.4,23.9,24.1,3.1,2.2,229,43,9.2,12.7,10.4,9.7,.46,-4.1
2011,147,6,38.2,16.7,29.3,32.9,8.6,13.9,3.76,30.88,0,32.5,23.6,28.1,24.8,24.4,24.5,2.5,1.5,240,51,9.9,12.4,9.9,8.9,.54,-1.8
2011,148,6,38.2,18.9,30.5,42,8.7,17.4,3.83,30.67,0,32.5,25.1,28.9,25.3,24.8,25,3.8,3,223,37,11.5,13.4,11.1,10.5,.71,2.1
2011,149,6,31.2,17.9,25,32.7,13.5,21.3,2.57,30.28,0,30.9,25.3,27.9,25.5,25.3,25.4,4.5,4.1,267,23,13.8,11.7,10.3,9.5,.67,1.1
2011,150,6,28.9,13.6,21.4,36.4,6.6,18.8,2.22,31.83,0,30.9,22.5,26.5,25.5,24.9,25.2,2.2,1.2,274,56,7.6,8.5,8.4,7.2,.43,-5
2011,151,6,35.8,9.9,24.6,59.3,7.2,18.2,2.98,27.55,0,31.4,21.8,26.6,25.2,24.6,24.9,1.5,.4,243,70,7.1,9.3,7.6,6.7,.46,-3.9
2011,152,6,35.3,18.7,27.2,46.2,6.6,15.9,3.23,23.4,0,31.2,24.1,27.4,25.2,24.9,25,2.2,1,228,61,7.6,12.9,7.4,7.3,.53,-2.2
2011,153,6,34,15.2,26.2,42.8,3.7,14.4,3.13,31.34,0,31.7,23.7,27.6,25.3,25,25.2,2.6,2,258,39,9.5,11,9.7,8.4,.43,-5.7
2011,154,6,35.8,11.8,25.8,40,3.5,13.1,3.21,31.68,0,32.7,22.9,27.7,25.5,25,25.2,1.7,.9,202,56,6.3,9.9,8.8,7.4,.36,-7.2
2011,155,6,39.1,12.9,27.9,29.6,3.5,9.1,3.78,31.75,0,33.3,23.5,28.4,25.6,25.2,25.4,2,.6,233,69,7.8,10.8,9.6,8.4,.31,-9.3
2011,156,6,40.2,16,29.9,33.4,3.9,11.5,4.15,31.4,0,34.6,24.6,29.5,26.1,25.6,25.8,1.7,.7,234,63,6.9,12.4,9.3,7.9,.41,-5.5
2011,157,6,34.2,21.8,28.2,19.2,9,12.8,3.42,31.26,0,32.7,26.1,29.4,26.4,26.1,26.3,3.5,2.3,247,48,9.5,14.2,10.7,9.8,.49,-3.2
2011,158,6,35.7,15.2,26.6,33.5,7.2,15.7,3.2,31.65,0,33.8,24.3,29,26.5,26,26.3,1.9,.9,208,59,6.8,11.3,9,7.8,.49,-3
2011,159,6,35,18,27.2,28.8,4.6,14.5,3.3,31.81,0,33.6,25.1,29.3,26.6,26.2,26.4,2.8,1.5,221,56,9.8,12.5,10,8.9,.48,-3.3
2011,160,6,35.8,17.1,26.8,37.4,6.4,16.9,3.21,31.47,0,34.3,24.8,29.4,26.7,26.3,26.5,2,.9,218,61,6.7,12.3,9,7.9,.54,-1.9
2011,161,6,37.6,18.9,29.3,32.1,6.6,15.9,3.7,31.22,0,34.8,25.7,30.1,27,26.6,26.8,2.4,1.5,199,48,6.9,13.3,9.6,8.7,.59,-.6
2011,162,6,37.8,17.6,29,30.8,6.7,14.9,3.69,31.66,0,35.5,26,30.7,27.4,26.9,27.1,2,1.1,184,55,6.7,12.8,9.2,8.1,.54,-1.8
2011,163,6,39.4,18.7,29.5,33,4,13.2,3.9,31.81,0,35.4,26.4,30.9,27.6,27.2,27.4,2.5,1.9,188,38,8.4,13.5,10.1,9.2,.48,-3.5
2011,164,6,38,15.2,27.9,36.3,3.2,11.9,3.67,32.07,0,35.4,25.6,30.5,27.8,27.3,27.6,1.7,.6,202,66,7.4,11.7,9.3,7.8,.38,-6.5
2011,165,6,39.3,20.8,30,28.4,6,14.5,3.95,30.29,0,36.3,26.5,31.3,28,27.5,27.7,1.8,.9,217,64,6.8,14.4,9,7.9,.56,-1.2
2011,166,6,41.5,21.6,31.9,30.2,6.7,16.4,4.32,31.32,0,37.1,27.6,32.2,28.4,27.9,28.1,2.1,1.5,192,45,7.4,14.8,9.7,8.9,.71,1.9
2011,167,6,40.4,21.4,31.7,28.6,6,14.6,4.24,31.72,0,32.3,25.1,29.3,28.7,28.2,28.5,3.1,2.2,211,42,8.1,14.6,10.8,10.3,.63,.5
2011,168,6,39.9,22,31.1,38.9,6.6,17.5,4,31.7,0,28.6,22.1,25.3,28.2,26.7,27.3,2.6,1.7,221,49,8.9,14.9,10.2,9.5,.72,2.2
2011,169,6,40.1,18.9,30.8,34.2,4.3,14.8,4.11,31.93,0,32.6,21.4,26.9,26.8,26,26.3,2.3,1.3,220,54,8.8,13.5,10.1,9.1,.58,-1.1
2011,170,6,37.7,20.8,29.7,28,7.5,12.9,3.81,31.09,0,32.8,24.4,28.6,26.9,26.4,26.6,3.2,2.2,239,47,11.3,14.1,10.7,9.9,.52,-2.4
2011,171,6,38.4,18.4,29.7,45.6,4.7,16.8,3.84,31.78,0,33.9,25.2,29.6,27.3,26.8,27,2.2,1.3,286,51,11.1,13.2,10,8.7,.59,-.8
2011,172,6,42.1,18.6,31.4,41.6,4.8,13.6,4.36,31.84,0,36.3,25.8,30.8,27.7,27.2,27.4,1.4,.5,179,63,4.6,13.7,9.2,7.7,.56,-1.4
2011,173,6,43.3,22.9,33.7,33.5,5.2,14.3,4.91,31.33,0,36.5,27.4,31.9,28.4,27.7,28,2.4,1.6,238,49,8,15.4,10.4,9.7,.66,.9
2011,174,6,42.8,22.5,34.3,36.1,9,17.5,4.79,30.69,0,32.7,26.9,30.2,28.7,28.3,28.6,2.7,1.7,232,49,10.1,15.3,10.5,10,.88,5
2011,175,6,42.4,22.8,33.7,51.5,9.8,22.3,4.45,30.4,0,30,24,27.1,28.6,27.6,28,2.5,1.3,238,56,10.1,15.4,10,9.4,1.04,7.4
2011,176,6,43.3,22.8,33.8,47.7,7.6,19.9,4.6,30.25,0,35.4,24.4,29.7,27.9,27.3,27.5,1.8,.8,234,59,7.4,15.4,9.4,8.4,.94,6
2011,177,6,43.7,23.6,34.6,47.6,5.1,17.5,4.99,30.44,0,36.9,27.2,32,28.7,27.9,28.2,1.9,.9,235,59,7.5,15.6,9.8,8.8,.83,3.8
2011,178,6,45.4,23,35.2,40,4.6,14.4,5.35,30.61,0,38.2,28.4,33.2,29.4,28.7,29,1.6,.3,226,72,6.8,15.4,9.6,8.2,.71,2
2011,179,6,44.1,24.3,34.7,44.3,8.4,18.4,4.83,22.02,0,36.5,29.5,32.8,29.7,29.4,29.6,2.1,1.1,254,55,6.8,15.9,7.6,8.1,.94,6
2011,180,6,42.5,25.2,34.6,55.9,14,25.3,4.38,27.38,0,38.4,30,33.9,30.1,29.7,29.8,2.4,1.4,204,51,7.9,16.1,9,8.8,1.31,10.7
2011,181,6,40.6,26.1,33.3,29.1,9.6,15.6,4.49,30.12,0,33.8,27.4,31.4,30.4,30.1,30.2,2.3,1.8,260,36,7.5,16.3,9.7,8.9,.77,3.1
2011,182,6,43.4,19.8,32.6,44.4,5.4,16.8,4.62,30.91,0,30.7,23.9,27.3,30.2,28.8,29.4,1.5,.5,237,66,6,14.2,9.2,7.9,.7,1.8
2011,183,6,46,21.3,34.4,56.5,9,20.5,4.84,27.06,0,34.7,24,29.1,28.9,28.1,28.5,2.1,.4,87,73,14.6,14.9,8.9,8.9,1.01,7
2011,184,6,42.2,27.7,33.8,52.8,15.9,34.3,3.65,28.05,0,37.8,28.9,32.9,29.6,28.5,29,2.6,1.7,211,49,12.1,16.8,9,9.1,1.74,15.3
2011,185,6,40,25.7,32.6,72.3,20.2,43.1,3.01,27.67,0,37.9,30.3,33.8,30.2,29.6,29.9,3,1.5,228,57,10.8,16.2,8.6,8.8,2.01,17.5
2011,186,6,40.2,22.4,32.2,81.7,23.1,44,3,28.11,0,38.5,31.1,34.5,30.8,30.2,30.5,3.3,.8,237,70,22.8,15,8.7,9,1.99,17.4
2011,187,6,38.7,22.6,30.9,84.7,22.9,48.2,2.64,26.93,0,37.9,30.6,34.1,31,30.7,30.9,2.4,1.7,251,46,7.8,15,7.8,7.8,1.99,17.3
2011,188,6,40.6,27.1,33.9,61.3,16.6,36.6,3.57,28.25,0,35.4,29.4,32.9,31.3,31,31.1,2.8,1.9,248,47,12.9,16.6,9.1,9.1,1.83,15.9
2011,189,6,40.8,25.4,33.8,61.3,16.7,33.3,3.79,25.42,0,32.2,27.1,29.4,31.3,30.2,30.7,2,1.1,221,54,6.9,16.1,7.8,7.7,1.65,14.4
2011,190,6,41.4,25.1,33.4,74.9,16.1,35.9,3.59,25.76,3.3,35.7,26.7,30.8,30.2,29.6,29.9,2.6,1.4,181,56,13.4,16.1,8.1,8.6,1.71,14.9
2011,191,6,38.8,23.5,30.4,90.8,22.9,51.9,2.39,24.81,0,35.7,27.9,31.3,30.2,29.9,30,2.1,.9,156,61,7.6,15.3,7,7.1,2.1,18.1
2011,192,6,37.4,22.5,30.1,92,22.3,51.4,2.38,26.51,5.84,33.4,28.1,30.7,30.3,29.9,30.1,2.3,1.4,135,52,11.5,14.8,7.2,7.3,2.02,17.5
2011,193,6,38.5,24.1,31.8,74.6,14,35.1,3.3,28.25,0,36.8,27.6,31.8,30.1,29.7,29.9,2,1.5,203,44,6,15.6,8.3,7.8,1.54,12.9
2011,194,6,38.3,22,31,43.1,7.2,17.8,3.91,30.79,0,36.8,28.2,32.3,30.4,30,30.2,2.6,2.2,182,30,9.6,14.7,10,9,.73,2.2
2011,195,6,37.7,19.2,29.1,44.4,5.4,17.4,3.6,31.06,0,31.8,25.8,29.4,30.5,30,30.3,2.7,2.1,181,40,8.7,13.4,9.9,9.1,.64,.4
2011,196,6,37.9,19.1,29.3,47.2,7.1,21.7,3.48,31.07,0,29.3,22.5,26,30,28.5,29.1,1.8,1,182,54,5.4,13.5,8.8,7.7,.79,3.2
2011,197,6,41,20.6,31.2,40.4,6.7,18.8,4.09,29.77,0,33.9,22.7,28,28.6,27.9,28.2,1.6,.3,247,72,6.5,14.4,8.7,7.6,.74,2.5
2011,198,6,43.2,23.3,34.3,39.8,7.3,17.8,4.81,28.33,0,36.8,26.9,31.6,29.2,28.3,28.6,2.3,.8,199,66,12.9,15.5,9.3,9,.88,4.8
2011,199,6,43,28,34.7,48,13.7,29.6,4.06,27.29,0,38.8,30.6,34.3,30.4,29.1,29.7,3.1,2.2,140,44,16.5,16.9,9.5,9.9,1.57,13.7
2011,200,6,41.7,25.2,34.1,59.2,15.1,33.3,3.91,27.73,0,38.7,30.6,34.5,30.9,30.3,30.6,1.9,1,213,55,9.4,16.1,8.5,8,1.63,14.1
2011,201,6,41.7,26.8,34.5,62.5,16.4,33.8,3.86,28.15,0,39.5,31.8,35.5,31.5,30.9,31.2,3,2.1,183,46,12.4,16.6,9.1,9.5,1.76,15.3
2011,202,6,41.2,27.4,34.4,50.8,11.4,27.9,4.17,25.86,0,35.3,29,33,31.8,31.5,31.7,2.8,1.2,193,62,7.8,16.8,8.5,9,1.4,11.4
2011,203,6,40.7,25.3,34.1,45.8,11.2,23.8,4.3,28.54,0,31.5,26.1,28.9,31.8,30.4,31,2.5,1.6,246,49,11.1,16.1,9.3,8.9,1.21,9.4
2011,204,6,39.5,27.8,33,62,21,40.6,3.16,27.11,0,36.7,27.6,31.9,30.5,30,30.2,2.7,1.9,224,44,8.4,16.8,8.4,8.6,1.97,17.1
2011,205,6,37.7,23.4,32,92.4,27.3,45.9,2.78,25.88,2.03,37.1,30.1,33.5,31,30.5,30.7,2.7,1.5,217,55,14.5,15.2,7.7,7.6,2.07,18
2011,206,6,37.3,23.4,29.7,92.9,21.3,59.3,2.04,21.5,0,36.2,29.5,32.5,31.2,30.8,31,1.3,.6,251,61,6.2,15.2,5.6,5.6,2.26,19.1
2011,207,6,40.1,25.2,33.3,61.9,14.6,32.1,3.79,27.7,0,37.9,29.7,33.8,31.3,30.9,31,2.1,1.3,225,51,12.1,16,8.6,8.1,1.5,12.6
2011,208,6,40.1,23.6,32.9,60.9,13.2,30.2,3.76,28.43,0,38.7,30.4,34.4,31.6,31.2,31.4,1.8,.8,230,61,5.8,15.5,8.4,7.7,1.41,11.9
2011,209,6,40.8,28.4,34.7,49.6,14,24,4.35,27.09,0,34.6,29.3,32.4,31.9,31.6,31.8,2.9,2.3,266,36,12.7,17,9.5,9.3,1.29,10.7
2011,210,6,39.7,26.3,33.4,56.9,18.8,34.5,3.53,21.51,0,31,27.2,29.2,31.7,30.6,31.1,1.8,.7,128,63,7,16.3,6.6,6.7,1.71,15
2011,211,6,41,26.2,34,63.2,17.8,34.3,3.73,26.18,0,35.1,26.7,30.5,30.6,29.9,30.2,2,1.3,176,48,7.6,16.4,8.1,7.8,1.74,15.2
2011,212,6,41.2,27.7,33.7,61.3,18.2,40.2,3.38,27.78,0,38.4,29.8,33.8,31,30.2,30.5,2.5,.5,189,73,13.6,16.8,8.5,8.6,1.99,17.3
2011,213,6,40.1,25,33.2,76.9,21,42.3,3.21,27.18,0,38.7,30.8,34.5,31.6,31,31.3,1.8,1,55,54,5.8,15.9,7.7,7.3,2.01,17.4
2011,214,6,43,26,35.6,65.7,13.8,32.2,4.32,27.31,0,39.9,31.6,35.6,32.2,31.6,31.8,1.5,.8,316,56,5.7,16.4,8.2,7.4,1.7,14.7
2011,215,6,42,27.8,34.8,62.4,15.8,30.6,4.06,22.64,1.02,39.2,32.8,35.6,32.5,32.2,32.4,3.5,2.4,161,45,14.1,16.9,8.5,9.6,1.63,14.2
2011,216,6,41.7,23.6,33.1,85.3,15.9,42.6,3.38,27.12,0,39,30.5,34.6,32.6,32,32.3,1.7,.2,212,75,6.3,15.6,7.7,7.4,1.91,16.5
2011,217,6,42.3,28.1,35.5,53.2,12.3,28.6,4.38,26.82,0,35.4,29.9,33.3,32.5,32.3,32.4,2.3,1.4,228,51,9.3,16.9,8.7,8.5,1.55,13.2
2011,218,6,41.6,27.5,34.8,45.6,12.1,29,4.17,27.41,0,32.5,27.2,29.8,32.4,31.2,31.7,1.9,1,207,57,6.8,16.8,8.5,8,1.53,13.2
2011,219,6,41.3,29.5,34.1,54.6,18.2,38.6,3.43,24.97,0,36.7,27.7,31.7,31.2,30.6,30.9,3,2.1,216,44,9.1,17.2,8.2,8.9,1.99,17.3
2011,220,6,39.3,28,33,64.4,21.3,42.5,3.11,19.45,0,36.3,30.3,32.8,31.3,31,31.1,2.3,1.3,207,54,5.9,16.8,6.1,6.8,2.01,17.4
2011,221,6,40.4,27.9,33.8,44.3,9.9,25.2,4.15,20.91,0,36.5,30.3,33.2,31.5,31.2,31.3,2.1,1.4,183,46,7.6,16.9,7,7.2,1.23,9.7
2011,222,6,39.7,28.5,33.7,48.8,17.3,30.7,3.73,26.35,0,38.2,30.8,34.2,31.7,31.4,31.5,2.9,2.5,186,28,10.2,17,8.7,8.8,1.59,13.7
2011,223,6,38.7,26.4,31.9,63.1,25.6,45.4,2.7,24.96,0,35.2,30.2,32.8,32,31.7,31.9,2.1,1.5,222,42,7,16.4,7.2,7.2,2.09,18.2
2011,224,6,35,26.1,30.6,70.9,31,47.8,2.35,13.46,0,30.2,27.7,28.6,31.8,30.7,31.3,2.7,2.3,192,31,7.1,16.1,4.3,5.5,2.08,18.1
2011,225,6,39.2,25.2,32.3,78.9,19.4,42.4,3.04,20.2,0,31.5,26.8,28.9,30.7,29.9,30.2,1.2,.5,214,61,5.3,15.9,5.6,5.5,1.91,16.5
2011,226,6,40.8,25.3,33.8,66.7,18.6,36.8,3.56,26.03,0,36.7,27.1,31.5,30.3,29.8,30,1.6,1,81,50,5.3,16.1,7.5,7,1.83,16
2011,227,6,40.3,26.1,33.5,59.9,13.8,32.8,3.74,22.97,0,36.1,29.5,32.8,30.8,30.3,30.6,2.1,.6,242,67,10.6,16.4,7.4,7.3,1.58,13.6
2011,228,6,40.2,24.7,32.8,73.1,16.4,40.3,3.26,21.54,0,37.1,30,33.2,31.1,30.8,30.9,1.8,.4,202,71,7.8,15.8,6.4,6.5,1.86,16.1
2011,229,6,42.1,27.3,34.7,60.8,12.4,35.7,3.87,26.11,0,38.9,30.7,34.6,31.6,31.1,31.3,1.8,1.3,171,42,5.4,16.7,7.7,7.4,1.81,15.6
2011,230,6,43.5,25.4,33.6,68.5,14,37.6,3.6,22.69,0,35.5,29.5,33,31.9,31.6,31.8,3,1.7,170,52,14.8,16.2,7.8,8.7,1.8,15.6
2011,231,6,39.6,24.4,31.7,72.7,21.6,44.8,2.88,25.12,0,32.2,27.5,29.5,31.9,30.9,31.3,2.7,1.9,114,43,12.1,15.7,7.8,7.8,1.96,17.1
2011,232,6,40.6,24.6,33.2,67.4,14.9,31,3.83,25.47,0,35.1,26.5,30.3,30.9,30.2,30.5,1.8,1,204,55,4.8,15.9,7.7,7.2,1.42,11.7
2011,233,6,41.5,24.6,34,49.6,12.8,24.7,4.26,25.04,0,37,28.1,32.4,30.8,30.4,30.5,1.4,.6,174,60,5.2,15.9,7.5,6.6,1.25,10.2
2011,234,6,43.6,25.6,36,42.9,10.2,20.2,4.98,26.12,0,38.7,30.4,34.4,31.5,30.8,31.1,1.4,.8,222,54,5.1,16.2,8.1,6.9,1.13,8.6
2011,235,6,44.6,27.4,35.8,43.8,10.3,24.1,4.86,25.18,0,38.8,31.1,34.8,32,31.5,31.8,1.8,1.2,195,47,6.8,16.8,8.2,7.6,1.29,10.5
2011,236,6,44.8,27.2,36.6,44.1,9.4,22.4,5.15,25.54,0,39.3,31.6,35.3,32.4,32,32.2,2.2,1.3,218,54,6.5,16.8,8.7,8.4,1.24,9.8
2011,237,6,41.9,27.9,36,51.4,13.2,25.7,4.6,21.78,0,38.6,32.8,35.6,32.8,32.4,32.6,2.6,1.4,133,56,15.1,16.9,7.7,8.1,1.46,12.5
2011,238,6,43.3,26.7,34.7,54.5,13.7,30.9,4.02,20.33,0,35.4,29.8,33.1,32.9,32.7,32.8,2,.8,176,63,8.5,16.6,6.8,7.1,1.63,14.3
2011,239,6,43.7,25,34.1,68.6,13.8,36.4,3.82,22.77,0,32.2,28,29.8,32.7,31.5,32,2.3,.8,246,65,11.9,16.2,7.6,7.8,1.78,15.5
2011,240,6,42,26.4,34.5,60.7,14.6,31.9,4,24.38,0,35.6,27.2,31,31.5,30.8,31.1,2.7,1.6,265,52,7.3,16.5,8.4,8.4,1.63,14.2
2011,241,6,43.3,26,34.9,55,11.1,27.8,4.45,24.79,0,37.3,29.2,33.1,31.5,31.1,31.2,2.1,1,258,60,7.1,16.4,8.2,7.8,1.39,11.5
2011,242,6,43.1,26.3,34.9,53.2,11.5,26,4.43,24.64,0,38.5,30.3,34.2,32,31.5,31.7,1.4,.7,176,56,4.5,16.5,7.5,6.7,1.36,11.5
2011,243,6,43.8,27.3,35.8,54.5,10.7,24.5,4.73,23.14,0,38.6,31.4,34.8,32.4,32,32.1,2.2,1.1,213,58,10.2,16.7,8,7.9,1.33,10.9
2011,244,6,42.6,23.6,34.4,73.8,10.9,28.8,4.28,23.8,0,34.9,29.4,32.7,32.6,32.3,32.4,1.5,.6,228,63,6.8,15.6,7.4,6.6,1.4,11.5
2011,245,6,39.3,27.2,33.7,65.9,12.2,31.4,3.74,22.73,0,31.2,27.4,29.1,32.3,31.2,31.7,3,1,274,66,14.5,16.6,7.9,8.2,1.56,13.1
2011,246,6,41.5,25,33.7,57.4,11.6,27.4,4.07,21.66,0,34.5,26.3,30.1,31.2,30.4,30.7,2,1,255,59,5.8,16,7.1,7.1,1.32,10.8
2011,247,6,42.1,25.8,34.5,49.5,10.7,23.7,4.39,20.65,0,36.1,28.7,32.2,31,30.7,30.8,1.9,1,220,56,12.5,16.3,6.9,6.9,1.22,9.7
2011,248,6,39,27.5,33.1,56.3,19.8,35.5,3.34,21.71,0,36.9,30.7,33.2,31.5,31,31.2,3.3,2.2,136,47,8.8,16.8,7.7,8.1,1.76,15.4
2011,249,6,40,25.6,33,68.2,20.5,36.3,3.46,20.87,0,37.1,30.6,33.5,31.7,31.4,31.6,1.5,1,323,48,6.2,16.2,6.4,6,1.72,14.9
2011,250,6,41.2,24,32.9,64.5,10.7,28.2,3.87,23.99,0,38,30.5,33.9,32,31.6,31.8,1.3,.5,255,62,6.7,15.7,7.2,6.1,1.32,10.8
2011,251,6,42.2,22.4,32.3,54.3,9,25.8,4,24.22,0,34.2,28.4,31.7,32.1,31.8,32,1.4,.7,232,55,6.5,15.2,7.4,6.2,1.12,8.4
2011,252,6,36.5,22.7,29.5,77.7,16.8,35.1,2.88,19.64,3.05,28.9,25.5,27.1,31.8,30.4,31.1,2.8,1.5,54,56,11.1,14.8,6.6,6.9,1.37,11.3
2011,253,6,37.5,20.3,28.1,79.2,18.6,48.3,2.28,23.35,0,30.1,24,26.8,30.4,29.4,29.8,3.1,2.4,96,39,13.4,13.9,6.7,7.4,1.69,14.8
2011,254,6,36.2,21,27.2,90,21.5,52.5,1.95,21.41,4.83,32.6,24.6,27.9,29.5,29,29.2,2.5,1.3,89,57,14.8,14.1,6.2,6.3,1.78,15.4
2011,255,6,35.6,20.9,26.6,94.4,23.3,60.6,1.59,15.21,0,29.2,25.7,27.2,29.3,29,29.1,2.8,1.8,135,48,14.8,14,4.6,5.4,1.99,17.3
2011,256,6,34.6,18.7,24.9,92.1,24.9,62.2,1.47,18.25,2.03,31.6,24.2,27.2,29,28.4,28.6,2.3,.4,290,73,10.1,12.8,4.9,5.3,1.82,15.9
2011,257,6,33.2,17.5,25.3,98.2,28.1,62.8,1.49,23.03,0,31.8,23.9,27.5,28.7,28.2,28.4,1.4,.3,261,73,6.8,12,5.5,4.9,1.87,16.3
2011,258,6,35.4,19.8,27.3,85.8,16.2,49.2,2.14,23.12,0,32.6,25.4,28.6,28.8,28.4,28.5,1.3,.5,218,65,6.4,13.4,6,5.2,1.62,13.8
2011,259,6,35.4,18.5,27.6,82.3,17.2,44.3,2.39,21.38,0,29.3,24.1,26.6,28.9,28.4,28.6,1.6,.8,218,58,6.1,12.9,6,5.3,1.48,12.6
2011,260,6,35.2,19,27.3,75,12.2,36.4,2.57,23.63,0,29.3,22.8,25.7,28.4,27.7,28,1.9,1,181,56,6.3,13.1,6.6,5.9,1.19,9
2011,261,6,36.7,16.6,26.3,67.1,12.1,35.3,2.6,23.49,0,31.8,22.7,27,27.9,27.5,27.7,.8,.1,198,75,5,12.2,6,4.6,1.06,7.6
2011,262,6,38.1,15.1,27.1,74.4,9.2,32,2.88,23.44,0,32.8,23.7,28,28.1,27.7,27.9,1.1,.3,190,67,4.4,11.7,6.3,5,.99,6.6
2011,263,6,39.3,15.9,27.7,66,6.9,28.2,3.17,23.52,0,33.2,24.4,28.6,28.3,28,28.2,1.1,.1,136,77,4.9,12.2,6.4,5.2,.89,5
2011,264,6,40,15,27.5,69.7,7.1,28.6,3.08,22.29,0,33.2,24.8,28.8,28.5,28.2,28.4,1.6,1.1,172,47,10.2,11.9,6.7,6,.91,5.4
2011,265,6,39.8,16.8,28.3,66.5,7.8,29.6,3.2,22.46,0,31.5,25.4,28.6,28.7,28.4,28.5,1,.1,88,77,4.8,12.7,6.1,5,.97,6.3
2011,266,6,40.8,17.8,28.6,59.8,6.2,28.4,3.32,22.54,0,29.8,23.3,26.6,28.7,28.1,28.4,.9,.2,148,72,4,13.2,6,4.7,.95,5.9
2011,267,6,40.3,17.6,28.6,59.7,8.9,27.5,3.23,14.29,0,27,22.3,24.6,28.2,27.4,27.8,1.7,.7,224,62,8.8,13.1,4.7,5.4,.94,5.9
2011,268,6,38.7,21.4,29.7,49.3,8.9,22.6,3.46,21.44,0,30.7,22.3,26.2,27.4,26.9,27.1,2,1.2,199,52,8.3,14.5,6.9,6.4,.88,4.9
2011,269,6,36.2,15.3,27.1,50.6,10.4,22.4,3.04,22.39,0,31.7,23.4,27.4,27.5,27.2,27.3,1.8,.4,159,70,6.2,11.5,6.6,5.7,.74,2.6
2011,270,6,38,18,27.3,56.5,9.9,29.9,2.86,20.75,0,32.2,24.6,28.1,27.8,27.5,27.6,1.8,1.2,176,48,10.6,13,6.2,5.8,.98,6.4
2011,271,6,37.1,19.2,28.8,66.5,13.3,31.4,3.02,21.13,0,32.3,25.3,28.6,28,27.8,27.9,2.3,1.1,224,58,7.1,13.3,6.6,6.3,1.11,8.2
2011,272,6,37.8,19.8,29.2,55.7,12.6,28.7,3.12,21.06,0,31.4,26.2,28.5,28.3,28,28.1,1.8,.9,220,58,7.2,13.8,6.3,5.8,1.08,8.1
2011,273,6,37.3,19.3,28.4,66,13,30.5,2.95,20.62,0,27.5,23.9,25.7,28.3,27.7,28,2.2,1.5,121,46,8.4,13.5,6.7,6.2,1.1,8.4
2011,274,6,34.6,18.1,28,62.4,16.4,30.6,2.79,12.51,0,25.2,22.1,23.9,27.7,26.8,27.2,1.8,.4,206,71,6.3,12.5,4.1,4.6,1.1,8.4
2011,275,6,36.9,17.4,27.5,78.9,15.3,38.3,2.57,20.61,0,28.8,21.9,25,26.8,26.3,26.5,1.1,.5,156,60,5.3,12.6,5.5,4.5,1.28,10.5
2011,276,6,36.5,18.9,27.5,66.9,13.5,33.4,2.7,20.27,0,30.1,23.3,26.5,26.9,26.6,26.7,2.1,1.6,186,39,8.3,13.1,6.3,5.8,1.13,8.6
2011,277,6,33.3,16.5,24.3,90.6,15.4,41.2,2.02,14.61,1.78,27.6,23.9,25.7,27.1,26.8,26.9,4,2.9,193,42,13.9,11.5,5.8,6.7,1.13,8.3
2011,278,6,28,13.1,20.3,92.9,21,56.2,1.24,18.09,0,26.7,21.5,24,26.9,26.2,26.5,1.3,.5,214,62,4.9,7.8,4,3.6,1.23,9.7
2011,279,6,22.3,11.2,18.9,77.1,17.5,42.8,1.29,11.44,0,23.8,19.5,22.5,26.2,25.4,25.9,3.2,2.6,221,36,8.1,4.2,3.5,3.8,.9,4.7
2011,280,6,23.9,9.1,16.5,82.6,14.5,39.8,1.29,20.81,0,21.1,16.7,18.9,25.4,23.9,24.6,2,1.2,246,50,9.1,4.5,5.1,4.1,.67,.9
2011,281,6,25.6,5.7,16,73.2,12.8,36.2,1.36,20.7,0,21.2,15.1,18,23.9,22.9,23.3,1.1,.2,183,72,4.5,4.7,4.6,3.4,.58,-.7
