Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2018,140,6,36,17.9,27.9,33.8,5.3,15.4,3.41,29.35,0,33.2,25.2,29.3,27,26.7,26.9,3.1,1.9,189,49,9,12.7,9.6,9.1,.52,-2.3
2018,141,6,35.3,17.4,27,37.4,7.6,18.3,3.12,29.51,0,32.6,25.2,28.9,27.2,26.8,27,3.7,3.2,189,30,10.9,12.3,10.2,9.6,.6,-.3
2018,142,6,33.2,16.9,25.6,36.3,7.9,19.6,2.83,29.37,0,31.9,23,27.2,28.5,25.5,27.1,3.2,2.4,191,40,11.2,11.7,9.5,8.7,.59,-.7
2018,143,6,34.6,14.9,26,39.4,7.6,19.1,2.94,29.5,0,26.2,19.5,23,27,25.9,26.5,2.3,1.2,206,57,7.8,11,8.6,7.8,.59,-.5
2018,144,6,37.1,16.9,28,42.1,6.5,17.8,3.38,29.71,0,28.4,19.2,23.7,26,25,25.4,2.4,1.5,201,50,8.4,12.4,9.1,8.3,.61,-.2
2018,145,6,38,18,28.5,29.9,7.6,15.6,3.56,30.06,0,31.8,21.5,26.6,25.6,25.2,25.3,2.8,1.7,186,51,6.9,12.9,9.5,9.1,.55,-1.4
2018,146,6,33.4,18.6,26,37.1,8.6,20.6,2.83,26.54,0,30.8,23.7,27.1,26,25.6,25.9,3.1,2.5,249,35,9,12.5,8.7,8.4,.64,.5
2018,147,6,33.6,15.1,25.5,52,12.1,23.8,2.7,29.38,0,32.2,23,27.6,26.2,25.8,26,1.7,.6,207,65,6.5,10.9,7.9,6.9,.72,2.2
2018,148,6,36.2,17.4,27.4,42.9,9.3,21.2,3.18,29.83,0,33.3,24,28.6,26.6,26.2,26.4,1.9,1.1,206,53,6.3,12.5,8.5,7.6,.7,1.8
2018,149,6,38.8,19.4,30.4,35.4,8.3,18.2,3.83,29.48,0,34.5,25.3,29.9,27.1,26.6,26.8,2.2,1.2,179,54,8.1,13.7,9,8.3,.73,2.4
2018,150,6,39.1,21.3,30.8,29.6,6,14.3,4.05,29.91,0,34.7,26.7,30.7,27.7,27.1,27.4,2.6,1.8,183,46,8.5,14.5,9.8,9.2,.58,-1
2018,151,6,38.3,17,28.7,39.1,6.1,16,3.61,30.98,0,32.9,25.7,29.1,30.5,27.7,28.6,2.1,1.2,193,55,8.8,12.6,9.3,8.4,.57,-1.1
2018,152,6,37.1,19.1,28.2,41,8.8,18.5,3.36,30.39,0,28.7,21.3,25.2,29.1,27.4,28.1,1.9,.7,154,65,5.2,13.3,8.6,7.7,.67,1.2
2018,153,6,39.5,19.9,29.9,36.3,4.2,16.6,3.88,30.63,0,31.2,20.9,26,27.4,26.5,26.9,1.7,.8,178,58,7.2,14,8.9,7.8,.61,-.2
2018,154,6,41.4,18.3,30.6,50.9,4.1,16.1,4.16,31.08,0,34.3,23.3,28.8,27.2,26.7,26.9,1.4,.3,146,70,4.8,13.5,8.9,7.4,.6,-.5
2018,155,6,42.1,21,32.3,22.9,5,11.7,4.65,29.86,0,35.3,25.2,30.3,27.8,27.2,27.5,2.3,1.5,193,47,7.1,14.6,9.6,9.1,.52,-2.4
2018,156,6,41.2,18.6,31.4,56.2,8.2,18,4.11,29.81,0,35.9,26.6,31.3,28.4,27.8,28.1,1.9,.7,206,66,7.2,13.5,9.1,8.3,.78,3.1
2018,157,6,39.6,17.9,30.2,56.2,6.1,16.6,3.93,28.75,0,35.3,27,31.3,28.8,28.4,28.6,1.5,.3,235,73,5.5,13.1,8.4,7.3,.63,.1
2018,158,6,40.1,20.1,30.6,25.5,5.6,13.5,4.11,30.29,0,32.5,26.1,29.5,30.1,28.7,29,2.1,.6,170,68,5.8,14.1,9.3,8.5,.55,-1.6
2018,159,6,41.7,16.2,31.1,48.9,4.4,14.8,4.32,30.35,0,31.2,22.2,26.6,28.9,27.6,28.2,1.9,.8,222,62,5.8,12.6,9.3,8.3,.56,-1.3
2018,160,6,42.9,21.6,33,27.8,4.9,12,4.75,30.21,0,35.4,23.7,29.3,27.8,27.4,27.6,2.4,1.1,204,60,7.4,14.9,10,9.5,.56,-1.4
2018,161,6,39.9,19.2,31.2,31.2,6.8,13.5,4.22,30.83,0,35.7,25.9,30.8,28.4,27.8,28.1,2.3,1.1,234,58,7.7,13.7,10,8.9,.57,-.9
2018,162,6,40.9,21.1,31.2,29,5.9,14,4.25,30.81,0,36.8,26.4,31.5,28.8,28.4,28.5,1.9,1.1,162,52,5.7,14.6,9.3,8.4,.59,-.7
2018,163,6,42.6,19.5,32.4,35.6,3.5,12.8,4.64,28.72,0,36.8,27,31.9,29.1,28.8,28.9,2,.8,198,62,5.8,14,9.1,8.4,.54,-1.9
2018,164,6,43.4,23.5,34.7,33.4,5.8,14,5.09,26.29,0,37.6,28.9,33.2,29.6,29.1,29.3,1.6,.2,244,77,7.2,15.6,8.4,7.6,.71,1.8
2018,165,6,42.1,26.6,35.5,38.1,10.5,18.4,4.92,29.1,0,34.8,27.6,31.6,33,29.6,30.8,2.9,2.1,253,44,8.8,16.5,10.4,10,1.01,7
2018,166,6,34.9,24.6,30.5,69,24.2,36.4,2.85,12.61,0,27.6,25.1,26.4,30.8,29,29.9,3.2,2,240,49,9.3,15.5,4.9,6.5,1.56,13.5
2018,167,6,27.2,20.7,24.2,93.2,58.8,77,.72,13.5,3.56,27.3,24.3,25.6,29,27.8,28.3,2.2,1.1,137,58,8,11.2,2.8,3.3,2.31,19.8
2018,168,6,37.1,17.9,28,89.3,10.7,40.9,2.65,30.28,0,31.3,23,26.8,27.9,27.2,27.5,3.1,2.6,182,33,8.9,12.8,9.3,8.8,1.31,9.7
2018,169,6,37.9,15.3,28.2,67.8,8.4,23,3.34,31.07,0,34.4,22.9,28.5,27.6,27.2,27.4,1.6,.6,232,63,7.4,11.7,8.8,7.5,.76,2.8
2018,170,6,39,19.9,30.2,41.5,7.8,20,3.74,31.07,0,35.9,25.4,30.5,28.7,27.6,27.9,2,1,220,56,6.4,13.9,9.2,8.2,.77,3.1
2018,171,6,41.9,20.9,32.7,42.6,6.5,18,4.46,31.25,0,36.3,26.8,31.5,28.9,28.3,28.5,2.9,2,227,45,7.8,14.5,10.4,10.1,.77,3
2018,172,6,42,22.5,33.2,29.9,7,16.2,4.6,30.9,0,35.5,26.7,30.7,31.3,28.9,29.7,2.7,1.8,221,47,7.8,15.1,10.3,9.8,.75,2.8
2018,173,6,43,22.6,34.2,29.5,5.5,14.4,4.97,31.45,0,29.6,23,26.5,30.3,28.8,29.5,2.6,1.8,218,46,7.4,15.2,10.7,10,.7,1.8
2018,174,6,42.5,25,34,30.6,9.7,19.6,4.57,30.36,0,34.9,23.6,29,28.8,27,28.4,3.1,2,201,48,8,16.1,10.5,10.5,.99,6.7
2018,175,6,40.1,22.8,32.7,44.9,11.6,22.3,4.07,30.34,0,36.8,27.1,31.9,29.2,27.2,28.8,2.2,1.3,231,51,6.9,15.1,9.4,8.6,1.04,7.3
2018,176,6,40.8,21.9,32,41.4,5.6,19.1,4.18,30.89,0,37,28,32.4,29.8,29.2,29.5,1.9,1.1,214,51,6.8,14.9,9.4,8.3,.8,3.5
2018,177,6,42.8,21.4,33.3,31.5,7,15.8,4.72,31.18,0,37.7,27.9,32.7,30.2,29.7,29.9,2.2,1.2,206,55,7.3,14.7,9.9,9.1,.73,2.3
2018,178,6,42.8,22.6,33.8,33.1,5.1,15.6,4.84,30.86,0,37.6,28.5,33.1,30.8,30,30.2,2.4,1.2,236,57,8.3,15.2,10.3,9.5,.73,2.4
2018,179,6,42.5,23.9,34.3,37.5,9.9,19,4.65,30.12,0,38.3,29.5,33.8,30.8,30.4,30.5,2.7,1.5,228,54,8.7,15.7,10.1,9.8,.96,6.3
2018,180,6,40.9,23.3,32.5,44.9,11.2,22.9,4,29.77,0,38,29.8,33.8,31.3,30.4,30.9,2.8,1.9,191,44,8.7,15.4,9.7,9.5,1.06,7.6
2018,181,6,39.4,21.4,31.1,28.7,6.7,15.3,4.08,31.44,0,37.5,29,33.1,31.2,30.7,31,3,2.5,164,33,6.9,14.6,10.4,10,.63,.5
2018,182,6,40.5,20.6,30.5,30.4,5.2,13.6,4.06,32.04,0,37.6,28.2,32.7,31.6,30.6,30.9,2.3,1.4,187,51,6.4,14.3,10,9.2,.55,-1.6
2018,183,6,41.8,21.1,31.9,27.3,7.1,14.1,4.41,31.16,0,38.3,28.3,33.1,31,30.6,30.8,1.9,.7,183,63,8.8,14.6,9.6,8.5,.62,.2
2018,184,6,42.5,23.2,34,34.6,8.8,15.6,4.81,30.49,0,37.4,29.3,33.3,31.1,30.8,31,3.7,2.9,183,38,9.9,15.4,11.6,11.4,.78,3.4
2018,185,6,41.3,24.9,34.2,41.4,11,19.9,4.55,29.8,0,39,30.6,34.5,31.4,31,31.2,2,1.3,186,48,6.3,15.9,9.4,8.5,1.01,7
2018,186,6,45.2,25.5,35.3,34.1,9.4,20,4.85,29.35,0,40.4,30.9,35.3,31.9,31.1,31.6,2.3,1,82,62,14.1,16.3,9.8,9.5,1.1,8.1
2018,187,6,43.2,29.2,35.6,38.9,12.2,26.9,4.42,29.12,0,35.4,29.2,32.7,33.5,31.7,32.4,4.4,4.1,82,19,12.7,17.1,11.4,12,1.52,13.2
2018,188,6,44.3,27.6,37.1,43.7,12.2,23.2,5.11,29.71,0,32.8,26.8,29.6,32.4,31,31.6,2.3,1,174,60,9.8,16.8,9.7,9.3,1.38,11.7
2018,189,6,42.5,28.2,35.8,62.6,15.7,31.3,4.32,27.85,0,36.9,27.9,31.8,31,30.5,30.8,2.7,.8,167,68,16.6,16.9,9.1,9.4,1.72,14.9
2018,190,6,40.4,23.9,29.9,93.9,20.9,58.7,2.06,23.55,.76,37.9,29.9,32.8,31.3,30.9,31.1,2.2,.9,181,62,15.6,15.6,6.7,7.2,2.3,19.6
2018,191,6,35.5,23.6,27.8,93.9,33.3,68,1.35,18.04,0,34.9,28.5,30.9,31.4,30.8,31.1,2.3,1.5,126,48,13.8,15.1,4.7,5.5,2.45,20.7
2018,192,6,37.8,24.9,29.7,83.6,28.4,59.3,1.88,21.1,0,36.4,29,32,30.9,30.6,30.8,2.4,1,193,62,11.7,15.8,5.9,6.6,2.37,20.1
2018,193,6,37.9,24.3,31,83.4,28.8,53,2.37,25.31,0,37,29.4,32.2,38.8,30.8,33.1,1.8,.9,294,56,10.4,15.6,6.9,6.7,2.25,19.3
2018,194,6,40.7,25.8,33.4,70.9,20.2,41.8,3.28,27.02,0,33.6,28.5,30.8,33.3,31.5,32.1,2,.1,274,80,9.6,16.2,8.1,7.8,2.02,17.6
2018,195,6,40.2,27.8,32.3,64.1,23.1,46.2,2.76,20.51,0,35.3,27.8,30.8,31.6,30.8,31.1,1.9,.7,133,66,15.4,16.8,6.3,6.7,2.16,18.7
2018,196,6,37.1,27.4,31.6,74.5,26.9,49.6,2.47,13.96,0,33.6,29.3,30.9,31.1,30.8,31,2.2,1.5,145,46,8.9,16.6,4.4,5.5,2.22,19
2018,197,6,40.6,27,33.6,68.7,21.5,42.3,3.28,28.02,0,38,29.3,33.4,31.2,30.7,30.9,2.2,.6,190,70,11.8,16.6,8.2,8.2,2.06,17.8
2018,198,6,40.1,25.6,33.7,75.5,23.1,44.1,3.21,27.25,0,38.8,31.1,34.8,31.9,31.2,31.5,2.6,1.4,170,56,9.3,16.1,8.1,8.3,2.16,18.6
2018,199,6,38.4,26.5,32.8,67.5,29.7,45.7,2.86,26.8,0,38.8,31.6,35,32.4,30.5,32.1,3,1.5,236,56,7.2,16.4,8.1,8.3,2.2,19
2018,200,6,40.4,29,34.9,57.6,26.9,40,3.51,27.36,0,38.9,32.2,35.3,32.7,32.4,32.5,3.3,3.2,247,19,9.5,17.1,9,9.3,2.16,18.7
2018,201,6,42.1,30.8,36.1,45,21.5,32.2,4.17,24.09,0,39.3,32.9,35.8,33,32.7,32.8,2.7,2.4,247,25,7.2,17.2,8.2,8.8,1.88,16.5
2018,202,6,38.1,24.5,32.4,80.9,25.2,43.5,2.96,26.79,.25,37.9,31.7,34.8,33.5,32.8,33,3.8,2.2,250,53,18,15.7,8.5,8.9,2.01,17.4
2018,203,6,42.1,24.3,33.9,61.3,13.3,32.9,3.95,28.61,0,38.8,31.3,35,33,32.7,32.9,1.9,1.3,239,46,7.4,15.8,8.8,8.1,1.58,13.6
2018,204,6,45.2,27.8,36.5,45.8,10.3,24.5,5.03,28.38,0,39.4,31.8,35.5,33.2,32.8,33,2.1,1.6,227,39,7.8,16.9,9.4,8.9,1.37,11.4
2018,205,6,46.7,26.8,37.2,63.7,10,23.9,5.27,23.64,.51,38.5,32.4,35.2,33.4,33,33.2,2.1,1.4,211,47,7.3,16.6,8.1,8.6,1.39,11.5
2018,206,6,46.4,29.5,38.8,43,11.1,21.7,5.75,27.76,0,40.3,32.9,36.4,33.5,33.2,33.3,2.5,1.4,236,54,8.5,17.2,9.8,9.6,1.38,11.6
2018,207,6,43.1,30.7,37.2,38.8,16.7,25.1,4.93,26.33,0,37.4,30.4,34.6,34.9,31.3,33.4,3,2,239,48,8.7,17.2,9.7,9.8,1.55,13.5
2018,208,6,42.8,29.3,36.5,40.8,15.7,25,4.78,26.12,0,33,27.9,30.2,33.5,32.7,33.2,2.8,.9,136,67,13.6,17.1,9,9.3,1.48,12.8
2018,209,6,41.6,28.5,34.8,64.4,22.1,37.2,3.7,26.33,0,35,27.4,30.8,32.7,31.8,32.2,2.7,1.4,178,57,10.5,17,8.3,8.8,2,17.4
2018,210,6,38.2,25.6,31.8,85.2,26.5,50.6,2.54,18.15,0,34,29.1,31.2,32.1,31.2,32,3,1.8,197,51,10.8,16.1,5.9,6.8,2.25,19.3
2018,211,6,41.9,27.2,34.2,64.9,22.3,41.4,3.44,26.55,0,37,29.9,33.2,32.2,31.8,31.9,3.1,1,215,66,12.5,16.7,8.7,9.1,2.12,18.3
2018,212,6,40.9,26,33.7,79.8,18.8,42.1,3.35,26.2,0,37.5,31,34,32.5,31.4,32.3,1.8,.6,154,65,8.4,16.3,7.6,7.4,2.03,17.6
2018,213,6,42.9,28.9,36,64.7,14.9,36.3,4.05,26.8,0,38.6,32,35,33,32.5,32.7,2.6,1.5,154,52,14.7,17.1,8.6,8.9,2.02,17.4
2018,214,6,43,25.1,33.3,79,18.7,43.8,3.26,24.75,13.97,38.6,31.4,34.5,33.2,32.1,33.1,2.4,.9,218,63,22.6,16,7.6,8.1,2.07,18
2018,215,6,41.5,24.9,33.4,85.5,17.5,48.6,3.1,27.56,0,37.6,29.3,32.9,39.8,32.9,35,1.2,.6,244,58,6.5,16,7.6,6.9,2.27,19.3
2018,216,6,43.2,30.7,39.1,55.5,13.8,23.9,5.51,20.26,0,34.3,30.4,32.9,33.9,33.1,33.4,1.4,1,237,43,6.7,17.2,7.9,6.4,1.62,15.7
2018,217,6,43.8,28.9,36.4,55.4,11.3,28,4.72,27.72,0,35.1,28.4,31.6,33.1,32.3,32.7,2.1,1.3,208,51,7,17.1,8.9,8.5,1.56,13.3
2018,218,6,44.7,28.2,36.6,49.9,10.7,24.5,4.99,27.87,0,39.6,28.9,33.9,32.7,32.2,32.4,2.1,1.1,233,56,7.8,17,9.1,8.7,1.38,11.5
2018,219,6,42.3,24.5,35.8,79.2,17.9,34.1,4.11,27.17,3.81,40.5,31.9,35.9,33.3,32.7,33,3.7,2.1,207,53,18.5,15.9,9.4,9.9,1.89,16.4
2018,220,6,37.7,24.4,30.5,84.2,30,53.6,2.26,23.37,0,37.5,30.3,33.8,33.5,33,33.3,2.5,.4,204,74,17.1,15.6,6.5,6.9,2.23,19.1
2018,221,6,38.4,28.9,34.8,54.7,26.7,37.3,3.6,14.74,0,39.4,34,37.3,33.1,32.8,32.9,2.2,1.3,224,53,8.5,17,6.5,6,2.04,18
2018,222,6,34.9,20.5,27.9,97.2,29.1,64.1,1.56,23.29,27.18,34.7,27.9,30.8,33.3,32.3,32.8,2.5,1.1,141,61,18.7,13.7,5.9,6.1,2.3,19.7
2018,223,6,37.8,23.5,30.5,86.7,24.1,52.6,2.37,27.6,.25,34.2,27,30.2,32.4,31.5,31.8,1.9,.3,344,75,8.1,15.3,7.2,7,2.15,18.6
2018,224,6,38.8,22.4,30.6,87,23.7,51.6,2.35,26.77,22.35,38,27.7,32.1,31.7,31.3,31.5,2.7,1.2,134,60,19.3,14.9,7.5,7.7,2.17,18.7
2018,225,6,36.1,21.4,29.1,94.2,31,60.4,1.87,26.16,1.02,32.4,26.8,29.5,31.9,31.2,31.5,2.3,1.3,215,52,9,14.2,6.9,6.6,2.29,19.6
2018,226,6,38.3,25.7,31.7,80.1,27.3,50.6,2.55,26.1,0,34.5,27,30.3,31.2,30.7,30.9,2.6,1.5,232,53,8.6,16.1,7.7,7.7,2.24,19.2
2018,227,6,35,23.6,28.7,87.1,30.2,59.5,1.71,17.22,0,34.7,27.7,30.5,31,30.7,30.9,2.4,1.6,160,48,14.8,15,4.6,5.4,2.28,19.5
2018,228,6,36.7,26.2,30.6,76.8,33.6,56.2,2.05,20.81,0,36.9,28.7,32.1,31.2,30.8,30.9,2.5,1.9,212,39,7.8,16.2,6,6.4,2.41,20.5
2018,229,6,38.8,25.7,32.4,79,27.3,49.7,2.68,26.43,0,39.2,29.7,34.1,31.8,31.2,31.4,1.5,.8,235,56,7,16.2,7.3,6.7,2.29,19.6
2018,230,6,40.1,27.6,34.3,67,20.3,38.9,3.52,26.75,0,40,31.4,35.4,32.5,31.8,32.1,2.1,1.7,240,36,7.6,16.8,8.3,7.7,2.01,17.3
2018,231,6,41.3,26.9,34.3,63.8,19.9,38.4,3.55,26.42,0,40.9,32,36.1,33.1,32.5,32.7,1.9,.8,195,62,6.7,16.6,7.8,7.5,1.99,17.3
2018,232,6,41.3,28.1,35,57,20.3,35,3.86,24.6,0,40.3,32.5,36.2,33.5,33,33.2,2.5,1.7,195,45,14.7,16.9,7.9,8.1,1.88,16.4
2018,233,6,38.2,28.1,33.4,51.9,23.8,35,3.43,24.28,0,39.8,32.8,36.2,33.7,33.4,33.5,2.7,1.8,136,47,10.8,16.9,7.9,7.9,1.77,15.5
2018,234,6,36.4,26.3,31.1,70.7,31.2,50.7,2.32,16.72,0,37,32.7,35,33.8,33.5,33.7,2.1,1.2,167,54,9.2,16.2,4.9,5.5,2.25,19.4
2018,235,6,37.3,24,30.4,92.5,28,56.2,2.16,23.7,0,38.4,30.9,34.3,33.7,33,33.3,2.9,1.9,148,48,12.9,15.4,6.9,7.1,2.29,19.5
2018,236,6,38.1,23.7,30.6,85.9,23.6,51.7,2.44,25.36,0,37.6,30,33.5,38.2,33.2,34.4,2.1,1.1,133,58,11.8,15.4,7.1,6.9,2.1,18.1
2018,237,6,37.4,28.4,33.7,52,25.2,35.8,3.42,18.58,0,33.7,29.5,32.1,33.3,32.5,32.8,1.4,.9,336,50,6.2,16.9,6,5.4,1.85,17.3
2018,238,6,38.7,25.1,32.4,71.1,25.3,41.3,3.08,25.26,0,36.9,27.5,31.7,32.6,31.8,32.1,1.5,1,188,45,5.9,16,7.1,6.4,1.9,16.6
2018,239,6,40.4,25.2,32.6,57.2,10.4,27,3.85,26.48,0,37.9,28.9,33,32.4,31.9,32.1,2.4,1.7,176,45,6.6,16.1,8.5,8.2,1.22,9.5
2018,240,6,39.8,21.7,31.3,49.5,9.6,25,3.69,26.6,0,38.2,28.6,33.1,32.4,32,32.2,1.9,1,164,55,5.1,14.7,8,7.2,1.06,7.7
2018,241,6,40.4,23.4,32,53.1,13.2,30.1,3.61,25.86,0,38.6,29.2,33.7,32.5,31.9,32.3,1.5,.6,143,62,4.6,15.4,7.5,6.6,1.33,11.1
2018,242,6,39.1,24.4,31.9,62.9,18.4,38.1,3.13,23.25,0,38.3,30.5,34.1,32.8,32.3,32.5,1.8,.2,182,76,8.8,15.7,6.8,6.5,1.72,15.1
2018,243,6,39.7,25.5,32.9,59.1,22.5,38.1,3.32,24.77,0,39.2,30.7,34.7,33,31,32.7,1.8,1.1,183,48,5.8,16.1,7.3,6.8,1.83,16
2018,244,6,40.7,25.7,33.5,49.9,13.2,28.4,3.9,23.18,0,38.4,31.2,34.7,33,32.8,32.9,2.8,2.2,179,38,6.7,16.2,8.1,8.2,1.4,11.7
2018,245,6,38.2,25,31.1,59.3,20,36.5,3.03,23.2,0,38.1,30.8,34.1,33.1,32.8,33,3.6,2.7,124,41,10.6,15.9,8,8.5,1.6,13.8
2018,246,6,36.5,21.1,29.2,79.4,21.2,45.3,2.48,24.9,0,38,30,33.8,33,32.6,32.8,1.7,.9,137,54,10.6,14.1,6.8,6.1,1.7,14.8
2018,247,6,37.3,21.4,30.3,75.6,21.2,39.1,2.87,25.07,0,38.2,30.1,33.9,32.9,32.5,32.7,1.5,.9,173,52,8.4,14.3,7,6.1,1.59,13.8
2018,248,6,38.9,23.1,31.1,67.1,16.7,37.9,3.06,24.77,0,38.8,30.5,34.3,33,32.6,32.8,1.5,.7,182,61,10.1,15.2,7,6.3,1.61,14
2018,249,6,39.8,21.4,31,74.1,14.6,37.9,3.18,24.58,0,38.7,30.2,34.2,33.1,32.4,32.8,1.2,.3,184,70,7.8,14.6,6.8,5.9,1.53,13.2
2018,250,6,40.3,23,32,57.5,13.4,31.6,3.57,24.66,0,38.8,30.4,34.3,33.4,32.6,32.8,1.3,.3,123,70,5.4,15.2,7.1,6,1.38,11.7
2018,251,6,41.9,22.6,32.6,66.3,11.5,29.5,3.88,24.67,0,38.9,30.5,34.4,33,32.7,32.9,1.5,.9,149,53,5.2,15.1,7.4,6.6,1.3,10.8
2018,252,6,40.8,25.3,32.7,59.8,13.7,34.7,3.51,24.13,0,39,31,34.7,34,32.8,33,2.5,1,198,63,8,16.1,7.7,7.7,1.6,13.8
2018,253,6,41.2,24.9,32.8,68.7,12.3,35.5,3.52,24.1,0,39,31.1,34.7,33.5,32.7,33,2.2,1.1,189,56,8.7,15.9,7.6,7.4,1.62,13.8
2018,254,6,41.5,22.9,32.4,57.5,12.1,28,3.9,24.4,0,38.9,30.4,34.4,33.3,32.8,33.1,1.8,1.1,170,51,6.3,15.3,7.6,6.9,1.23,9.7
2018,255,6,40.6,20.5,31.7,55.3,8.2,21.8,4.03,24.61,0,38.3,29.9,33.9,33.2,32.3,33,1.9,.9,208,57,5.5,14.3,7.8,6.9,.9,5.1
2018,256,6,40.4,21.1,30.7,42,9.5,21.7,3.77,24.14,0,38,29.3,33.4,34.8,31.1,32.8,1.6,.8,144,55,5,14.5,7.3,6.3,.9,5.3
2018,257,6,41.5,19.7,30.7,49.7,10.1,25.5,3.72,23.49,0,38.1,29.1,33.3,32.8,32.3,32.6,1.1,.2,94,73,5,14,6.7,5.5,1.01,7.1
2018,258,6,42.7,21,32.4,55.1,9.4,26.1,4.05,23.5,0,38.5,29.6,33.8,32.8,31,32.5,1.4,.3,203,72,4.6,14.6,7,6.1,1.12,8.4
2018,259,6,39.7,24.4,32.5,55.7,18.9,34.5,3.41,22.51,0,38.8,30.8,34.6,32.8,32.2,32.7,1.3,.3,147,72,4.3,15.8,6.5,5.6,1.61,14.1
2018,260,6,41.6,24.9,33,62.6,16.2,34.1,3.63,22.69,0,39.2,31.1,34.9,34.8,32.7,32.9,1.4,.3,198,72,5.1,16,6.7,5.9,1.6,13.9
2018,261,6,39.2,24.1,32.6,52.4,18.1,30.8,3.59,22.23,0,37.2,29.3,33,33.6,29.7,32.7,2.2,1.3,232,53,9.3,15.6,7.3,6.8,1.46,12.6
2018,262,6,30.4,21.4,25.8,97.5,43.3,76.3,.89,3.3,12.19,29.3,26,27.7,32.8,31.5,32.3,2.1,1.3,190,50,8,13.1,.9,1.9,2.47,20.8
2018,263,6,35,20,26.2,99.5,24.2,73.5,1.18,22.17,.25,31.3,24.7,27.5,31.5,30.3,30.8,1.3,.8,186,51,5.1,13.5,5,4.8,2.35,20
2018,264,6,38,22.8,29.2,87.4,15.3,57.6,2.02,22.47,0,31.7,25.3,28.2,30.4,29.9,30.1,1.7,1,150,49,5.7,15,5.7,5.7,2.16,18.4
2018,265,6,38.2,20.6,29,87.5,15.2,46.2,2.53,22.68,0,32.5,25,28.4,30.1,29.6,29.9,2.3,1.7,90,42,10,14.1,6.9,6.5,1.66,14.1
2018,266,6,38.4,19.7,29.2,66.5,10.7,34,3.06,22.72,0,34,24.6,28.9,29.9,29.5,29.7,1.6,1,149,51,6,13.8,6.7,5.8,1.21,9.5
2018,267,6,37.7,24,30.7,68.1,18.6,38.2,2.93,20.79,0,35.1,27.1,30.6,30.1,29.7,29.9,2,1.5,182,40,6.3,15.5,6.5,6,1.6,13.7
2018,268,6,37,21,29.4,61.8,13.6,32,3.05,22.16,0,35.3,27.1,30.9,30.4,30,30.2,1.4,1.1,171,41,5.5,14.1,6.4,5.3,1.21,9.6
2018,269,6,38.4,21.9,29.5,59.4,13.1,34.7,2.99,22.11,0,35.5,27.1,31,30.5,30.2,30.4,1.6,1,188,50,5.5,14.7,6.3,5.7,1.3,10.7
2018,270,6,39.2,19.7,29.7,64.1,12.9,33.4,3.1,21.94,0,35.8,27.2,31.1,31,30.3,30.5,1.4,.9,151,47,4.1,13.9,6.2,5.4,1.27,10.3
2018,271,6,39.2,20.2,29.7,62,11.5,32,3.2,21.86,0,35.5,27.1,31,30.7,30.3,30.5,1.4,.7,173,58,5.2,14.1,6.3,5.4,1.19,9.4
2018,272,6,38.1,21.8,30.6,61,16.1,31.1,3.27,21.7,0,35.3,27.7,31.2,30.7,30.4,30.5,2.3,1.7,153,41,6.7,14.6,7,6.5,1.28,10.5
2018,273,6,36.8,22.1,27.4,90.7,23.5,53.7,1.93,15.63,3.3,33.8,28,30.5,30.9,30.3,30.6,2.2,1.2,223,55,8.4,14.6,4.6,5.2,1.84,15.9
2018,274,6,24.8,20.2,22.5,98.2,78.8,90.2,.28,6.01,14.73,28.6,25.7,26.6,30.6,29.5,30.1,1.6,.2,72,75,4.7,9.7,.7,1.5,2.46,20.8
2018,275,6,27.1,20.5,23.2,99.2,72,90.4,.29,7.77,42.67,25.8,23.6,24.8,29.5,22.9,26.8,3.5,1.7,153,59,9.5,11,1.5,2.1,2.56,21.5
2018,276,6,30.8,20.7,24.8,97.3,48.9,81.3,.67,16.39,0,29.2,23.3,25.8,27.5,27.1,27.3,1,.8,156,39,4,12.9,3.3,3.3,2.5,21.1
2018,277,6,30.3,18.5,24.4,95.7,35.9,67.1,1.13,20.93,0,28.7,23,25.6,27.6,27.3,27.5,1.7,.9,171,57,4.9,11.6,4.8,4.2,1.98,17.2
2018,278,6,29.2,17.9,22.9,91,29.4,63.2,1.19,20.23,0,29.7,22,25.4,27.5,27,27.3,1.4,.8,174,55,4.6,10.8,4.5,3.9,1.67,14.5
2018,279,6,29.7,17.1,22.7,84.2,26.7,58.5,1.31,19.07,0,28.9,21.7,25,27.3,26.9,27.1,3,2.7,162,26,7.6,10.6,5.2,5,1.52,13.1
2018,280,6,22.2,13.2,18,94.9,50,73.1,.6,13.2,9.91,24.5,20.1,22.7,27.1,26.4,26.8,3.3,.6,268,74,11.5,4.9,2.7,2.9,1.49,12.9
2018,281,6,23.9,12.6,17.7,90.5,31.4,67.3,.78,20.4,0,24.4,17.9,20.9,26.4,25.3,25.8,1.8,.7,202,63,6,5.4,4.2,3.5,1.3,10.8
